561	1	T 120	200	40	40	P 108	192	61	61	
562	1	T 118	199	40	40	P 108	192	61	61	
563	1	T 116	198	40	40	P 108	192	61	49	
564	1	T 114	197	40	40	P 108	192	49	49	
565	1	T 112	196	40	40	P 108	192	61	61	
566	1	T 110	195	40	40	P 108	180	49	61	
567	1	T 108	194	40	40	P 96	192	61	49	
568	1	T 106	193	40	40	P 96	180	61	61	
569	1	T 104	192	40	40	P 96	180	61	61	
570	1	T 102	191	40	40	P 96	180	49	61	
571	1	T 100	190	40	40	P 96	180	49	61	
572	1	T 98	189	40	40	P 96	180	49	61	
573	1	T 96	188	40	40	P 84	180	61	61	
574	1	T 94	187	40	40	P 84	180	61	49	
575	1	T 92	186	40	40	P 84	180	61	61	
576	1	T 90	185	40	40	P 84	180	49	49	
577	1	T 88	184	40	40	P 84	168	49	61	
578	1	T 86	183	40	40	P 84	180	49	49	
579	1	T 84	182	40	40	P 72	168	61	61	
580	1	T 82	181	40	40	P 72	168	61	61	
581	1	T 80	180	40	40	P 72	168	61	61	
582	1	T 78	179	40	40	P 72	168	49	61	
583	1	T 76	178	40	40	P 72	168	49	61	
584	1	T 74	177	40	40	P 72	168	49	61	
585	1	T 72	176	40	40	P 60	168	61	61	
586	1	T 70	175	40	40	P 60	168	61	61	
587	1	T 68	174	40	40	P 60	168	61	49	
588	1	T 66	173	40	40	P 60	168	49	49	
589	1	T 64	172	40	40	P 60	168	49	49	
590	1	T 62	171	40	40	P 60	168	49	49	
591	1	T 60	170	40	40	P 48	168	61	49	
592	1	T 58	169	40	40	P 48	156	61	61	
593	1	T 56	168	40	40	P 48	156	61	61	
594	1	T 54	167	40	40	P 48	156	49	61	
595	1	T 52	166	40	40	P 36	156	61	61	
596	1	T 50	165	40	40	P 48	156	49	61	
597	1	T 48	164	40	40	P 36	156	61	61	
598	1	T 46	163	40	40	P 36	156	61	61	
599	1	T 44	162	40	40	P 36	156	61	49	
600	1	T 42	161	40	40	P 36	156	61	49	
601	1	T 40	160	40	40	P 36	156	49	49	
602	1	T 38	159	40	40	P 24	156	61	49	
603	1	T 36	158	40	40	P 24	144	61	61	
604	1	T 34	157	40	40	P 24	156	61	49	
605	1	T 32	156	40	40	P 24	144	61	61	
606	1	T 30	155	40	40	P 24	144	61	61	
607	1	T 28	154	40	40	P 24	144	49	61	
608	1	T 26	153	40	40	P 24	144	49	61	
609	1	T 24	152	40	40	P 12	144	61	61	
610	1	T 22	151	40	40	P 12	144	61	61	
611	1	T 20	150	40	40	P 12	144	61	49	
612	1	T 22	149	40	40	P 12	144	61	49	
613	1	T 24	148	40	40	P 12	144	61	61	
614	1	T 26	147	40	40	P 12	144	61	49	
615	1	T 28	146	40	40	P 24	132	49	61	
616	1	T 30	145	40	40	P 24	132	49	61	
617	1	T 32	144	40	40	P 24	132	61	61	
618	1	T 34	143	40	40	P 24	132	61	61	
619	1	T 36	142	40	40	P 24	132	61	61	
620	1	T 38	141	40	40	P 36	132	49	61	
621	1	T 40	140	40	40	P 36	132	49	61	
622	1	T 42	139	40	40	P 36	132	49	61	
623	1	T 44	138	40	40	P 36	132	61	49	
624	1	T 46	137	40	40	P 36	120	61	61	
625	1	T 48	136	40	40	P 36	132	61	49	
626	1	T 50	135	40	40	P 36	132	61	49	
627	1	T 52	134	40	40	P 48	120	49	61	
628	1	T 54	133	40	40	P 48	120	49	61	
629	1	T 56	132	40	40	P 48	120	61	61	
630	1	T 58	131	40	40	P 48	120	61	61	
631	1	T 60	130	40	40	P 48	120	61	61	
632	1	T 62	129	40	40	P 60	120	49	61	
633	1	T 64	128	40	40	P 60	120	49	61	
634	1	T 66	127	40	40	P 60	120	61	61	
635	1	T 68	126	40	40	P 60	120	61	49	
636	1	T 70	125	40	40	P 60	120	61	49	
637	1	T 72	124	40	40	P 60	120	61	49	
638	1	T 74	123	40	40	P 60	120	61	49	
639	1	T 76	122	40	40	P 72	108	49	61	
640	1	T 78	121	40	40	P 72	108	49	61	
641	1	T 80	120	40	40	P 72	108	61	61	
642	1	T 82	119	40	40	P 72	108	61	61	
643	1	T 84	118	40	40	P 72	108	61	61	
644	1	T 86	117	40	40	P 84	108	49	61	
645	1	T 88	116	40	40	P 84	108	61	61	
646	1	T 90	115	40	40	P 84	108	61	61	
647	1	T 92	114	40	40	P 84	108	61	49	
648	1	T 94	113	40	40	P 84	108	61	49	
649	1	T 96	112	40	40	P 84	108	61	49	
650	1	T 98	111	40	40	P 84	108	61	49	
651	1	T 100	110	40	40	P 96	108	49	49	
652	1	T 102	109	40	40	P 96	108	61	49	
653	1	T 104	108	40	40	P 96	96	61	61	
654	1	T 106	107	40	40	P 96	96	61	61	
655	1	T 108	106	40	40	P 96	96	61	61	
656	1	T 110	105	40	40	P 108	96	49	61	
657	1	T 112	104	40	40	P 108	96	49	61	
658	1	T 114	103	40	40	P 108	96	49	61	
659	1	T 116	102	40	40	P 108	96	61	61	
660	1	T 118	101	40	40	P 108	96	61	49	
661	1	T 120	100	40	40	P 108	96	61	49	
662	1	T 122	99	40	40	P 120	96	49	49	
663	1	T 124	98	40	40	P 120	96	61	49	
664	1	T 126	97	40	40	P 120	84	61	61	
665	1	T 128	96	40	40	P 120	84	61	61	
666	1	T 130	95	40	40	P 120	84	61	61	
667	1	T 132	94	40	40	P 132	84	49	61	
668	1	T 134	93	40	40	P 132	84	49	61	
669	1	T 136	92	40	40	P 132	84	49	61	
670	1	T 138	91	40	40	P 132	84	49	61	
671	1	T 140	90	40	40	P 132	84	61	61	
672	1	T 142	89	40	40	P 132	84	61	49	
673	1	T 144	88	40	40	P 132	84	61	49	
674	1	T 146	87	40	40	P 144	84	49	49	
675	1	T 148	86	40	40	P 144	72	49	61	
676	1	T 150	85	40	40	P 144	72	49	61	
677	1	T 152	84	40	40	P 144	72	61	61	
678	1	T 154	83	40	40	P 144	72	61	61	
679	1	T 156	82	40	40	P 144	72	61	61	
680	1	T 158	81	40	40	P 156	72	49	61	
681	1	T 160	80	40	40	P 156	72	49	61	
682	1	T 162	79	40	40	P 156	72	61	61	
683	1	T 164	78	40	40	P 156	72	61	49	
684	1	T 166	77	40	40	P 156	72	61	61	
685	1	T 168	76	40	40	P 156	72	61	49	
686	1	T 170	75	40	40	P 168	72	49	49	
687	1	T 172	74	40	40	P 168	72	49	49	
688	1	T 174	73	40	40	P 168	60	49	61	
689	1	T 176	72	40	40	P 168	60	61	61	
690	1	T 178	71	40	40	P 168	60	61	61	
691	1	T 180	70	40	40	P 168	60	61	61	
692	1	T 182	69	40	40	P 180	60	49	61	
693	1	T 184	68	40	40	P 180	60	49	61	
694	1	T 186	67	40	40	P 180	60	49	61	
695	1	T 188	66	40	40	P 180	60	61	49	
696	1	T 190	65	40	40	P 180	60	61	49	
697	1	T 192	64	40	40	P 180	60	61	49	
698	1	T 194	63	40	40	P 192	60	49	49	
699	1	T 196	62	40	40	P 180	60	61	49	
700	1	T 198	61	40	40	P 192	48	49	61	
701	1	T 200	60	40	40	P 192	48	61	61	
702	1	T 202	59	40	40	P 192	48	61	61	
703	1	T 204	58	40	40	P 192	48	61	61	
704	1	T 206	57	40	40	P 204	48	49	61	
705	1	T 208	56	40	40	P 204	48	49	61	
706	1	T 210	55	40	40	P 204	48	49	61	
707	1	T 212	54	40	40	P 204	48	61	49	
708	1	T 214	53	40	40	P 204	48	61	49	
709	1	T 216	52	40	40	P 204	48	61	49	
710	1	T 218	51	40	40	P 204	36	61	61	
711	1	T 220	50	40	40	P 216	48	49	49	
712	1	T 222	49	40	40	P 216	48	49	49	
713	1	T 224	48	40	40	P 216	36	61	61	
714	1	T 226	47	40	40	P 216	36	61	61	
715	1	T 228	46	40	40	P 216	36	61	61	
716	1	T 230	45	40	40	P 216	36	61	61	
717	1	T 232	44	40	40	P 228	36	49	61	
718	1	T 234	43	40	40	P 228	36	49	61	
719	1	T 236	42	40	40	P 228	36	61	49	
720	1	T 238	41	40	40	P 228	36	61	49	
721	1	T 240	40	40	40	P 228	36	61	49	
722	1	T 242	39	40	40	P 228	36	61	49	
723	1	T 244	38	40	40	P 240	36	49	49	
724	1	T 246	37	40	40	P 240	24	49	61	
725	1	T 248	36	40	40	P 240	24	61	61	
726	1	T 250	35	40	40	P 240	24	61	61	
727	1	T 252	34	40	40	P 240	24	61	61	
728	1	T 254	33	40	40	P 252	24	49	61	
729	1	T 256	32	40	40	P 252	24	49	61	
730	1	T 258	31	40	40	P 252	24	61	61	
731	1	T 260	30	40	40	P 252	24	61	61	
732	1	T 262	29	40	40	P 252	24	61	49	
733	1	T 264	28	40	40	P 252	24	61	49	
734	1	T 266	27	40	40	P 264	24	49	49	
735	1	T 268	26	40	40	P 264	12	49	61	
736	1	T 270	25	40	40	P 264	12	49	61	
737	1	T 272	24	40	40	P 264	12	61	61	
738	1	T 274	23	40	40	P 264	12	61	61	
739	1	T 276	22	40	40	P 264	12	61	61	
740	1	T 278	21	40	40	P 264	12	61	61	
741	1	T 280	20	40	40	P 276	12	49	61	
742	1	T 282	21	40	40	P 276	12	61	61	
743	1	T 284	22	40	40	P 276	12	61	61	
744	1	T 286	23	40	40	P 276	12	61	61	
745	1	T 288	24	40	40	P 276	12	61	61	
746	1	T 290	25	40	40	P 276	12	61	61	
747	1	T 292	26	40	40	P 288	12	49	61	
748	1	T 294	27	40	40	P 288	24	61	49	
749	1	T 296	28	40	40	P 288	24	61	49	
750	1	T 298	29	40	40	P 288	24	61	49	
751	1	T 300	30	40	40	P 288	24	61	49	
752	1	T 302	31	40	40	P 300	24	49	61	
753	1	T 304	32	40	40	P 300	24	49	61	
754	1	T 306	33	40	40	P 300	24	61	61	
755	1	T 308	34	40	40	P 300	24	61	61	
756	1	T 310	35	40	40	P 300	24	61	61	
757	1	T 312	36	40	40	P 300	36	61	49	
758	1	T 314	37	40	40	P 300	24	61	61	
759	1	T 316	38	40	40	P 312	36	49	49	
760	1	T 318	39	40	40	P 312	24	61	61	
761	1	T 320	40	40	40	P 312	36	61	49	
762	1	T 322	41	40	40	P 312	36	61	49	
763	1	T 324	42	40	40	P 312	36	61	61	
764	1	T 326	43	40	40	P 312	24	61	73	
765	1	T 328	44	40	40	P 324	36	49	61	
766	1	T 330	45	40	40	P 324	36	61	61	
767	1	T 332	46	40	40	P 324	36	61	61	
768	1	T 334	47	40	40	P 324	36	61	61	
769	1	T 336	48	40	40	P 324	36	61	61	
770	1	T 338	49	40	40	P 336	36	49	61	
771	1	T 340	50	40	40	P 336	48	49	49	
772	1	T 342	51	40	40	P 336	48	61	49	
773	1	T 344	52	40	40	P 336	48	61	61	
774	1	T 346	53	40	40	P 336	48	61	49	
775	1	T 348	54	40	40	P 336	48	61	49	
776	1	T 350	55	40	40	P 336	48	61	61	
777	1	T 352	56	40	40	P 348	48	49	61	
778	1	T 354	57	40	40	P 348	48	49	61	
779	1	T 356	58	40	40	P 348	48	61	61	
780	1	T 358	59	40	40	P 348	48	61	61	
781	1	T 360	60	40	40	P 348	48	61	61	
782	1	T 362	61	40	40	P 348	48	61	61	
783	1	T 364	62	40	40	P 360	60	49	49	
784	1	T 366	63	40	40	P 360	60	49	61	
785	1	T 368	64	40	40	P 360	60	61	49	
786	1	T 370	65	40	40	P 360	60	61	49	
787	1	T 372	66	40	40	P 360	60	61	61	
788	1	T 374	67	40	40	P 360	60	61	61	
789	1	T 376	68	40	40	P 372	60	49	61	
790	1	T 378	69	40	40	P 372	60	61	61	
791	1	T 380	70	40	40	P 372	60	61	61	
792	1	T 382	71	40	40	P 372	60	61	61	
793	1	T 384	72	40	40	P 372	60	61	61	
794	1	T 386	73	40	40	P 372	60	61	61	
795	1	T 388	74	40	40	P 384	60	49	61	
796	1	T 390	75	40	40	P 384	72	61	49	
797	1	T 392	76	40	40	P 384	72	61	49	
798	1	T 394	77	40	40	P 384	72	61	49	
799	1	T 396	78	40	40	P 384	72	61	49	
800	1	T 398	79	40	40	P 396	72	49	61	
801	1	T 400	80	40	40	P 396	72	49	61	
802	1	T 402	81	40	40	P 396	72	49	61	
803	1	T 404	82	40	40	P 396	72	61	61	
804	1	T 406	83	40	40	P 396	72	61	61	
805	1	T 408	84	40	40	P 396	72	61	61	
806	1	T 410	85	40	40	P 408	72	49	61	
807	1	T 412	86	40	40	P 408	84	49	49	
808	1	T 414	87	40	40	P 408	84	49	49	
809	1	T 416	88	40	40	P 408	84	37	49	
810	1	T 418	89	40	40	P 408	84	61	49	
811	1	T 420	90	40	40	P 408	84	61	61	
812	1	T 422	91	40	40	P 420	84	49	61	
813	1	T 424	92	40	40	P 420	84	49	61	
814	1	T 426	93	40	40	P 420	84	61	61	
815	1	T 428	94	40	40	P 420	84	61	61	
816	1	T 430	95	40	40	P 420	84	61	61	
817	1	T 432	96	40	40	P 420	84	61	61	
818	1	T 434	97	40	40	P 420	84	61	61	
819	1	T 436	98	40	40	P 432	96	61	49	
820	1	T 438	99	40	40	P 432	96	49	49	
821	1	T 440	100	40	40	P 432	96	61	49	
822	1	T 442	101	40	40	P 432	96	61	49	
823	1	T 444	102	40	40	P 432	96	61	61	
824	1	T 446	103	40	40	P 444	96	49	61	
825	1	T 448	104	40	40	P 444	96	49	61	
826	1	T 450	105	40	40	P 444	96	49	61	
827	1	T 452	106	40	40	P 444	96	61	61	
828	1	T 454	107	40	40	P 444	96	61	61	
829	1	T 456	108	40	40	P 444	96	61	61	
830	1	T 458	109	40	40	P 444	96	61	61	
831	1	T 460	110	40	40	P 444	108	73	49	
832	1	T 462	111	40	40	P 456	108	61	49	
833	1	T 464	112	40	40	P 456	108	61	49	
834	1	T 466	113	40	40	P 456	108	61	49	
835	1	T 468	114	40	40	P 456	108	61	61	
836	1	T 470	115	40	40	P 456	108	61	61	
837	1	T 472	116	40	40	P 468	108	49	61	
838	1	T 474	117	40	40	P 468	108	49	61	
839	1	T 476	118	40	40	P 468	108	61	61	
840	1	T 478	119	40	40	P 468	108	61	61	
841	1	T 480	120	40	40	P 468	108	61	61	
842	1	T 482	121	40	40	P 480	108	49	61	
843	1	T 484	122	40	40	P 480	120	49	49	
844	1	T 486	123	40	40	P 480	120	61	49	
845	1	T 488	124	40	40	P 480	120	61	49	
846	1	T 490	125	40	40	P 480	120	61	49	
847	1	T 492	126	40	40	P 492	120	49	49	
848	1	T 494	127	40	40	P 492	120	49	49	
849	1	T 496	128	40	40	P 492	120	49	61	
850	1	T 498	129	40	40	P 492	120	61	61	
851	1	T 500	130	40	40	P 492	120	61	61	
852	1	T 502	131	40	40	P 492	120	61	61	
853	1	T 504	132	40	40	P 492	120	61	61	
854	1	T 506	133	40	40	P 504	120	49	61	
855	1	T 508	134	40	40	P 504	120	49	61	
856	1	T 510	135	40	40	P 504	132	61	49	
857	1	T 512	136	40	40	P 504	132	61	49	
858	1	T 514	137	40	40	P 504	132	61	49	
859	1	T 516	138	40	40	P 504	132	61	49	
860	1	T 518	139	40	40	P 504	132	61	61	
861	1	T 520	140	40	40	P 516	132	49	61	
862	1	T 522	141	40	40	P 516	132	49	61	
863	1	T 524	142	40	40	P 516	132	61	61	
864	1	T 526	143	40	40	P 516	132	61	61	
865	1	T 528	144	40	40	P 516	132	61	61	
866	1	T 530	145	40	40	P 516	132	61	49	
867	1	T 532	146	40	40	P 528	132	49	61	
868	1	T 534	147	40	40	P 528	144	61	49	
869	1	T 536	148	40	40	P 528	144	61	49	
870	1	T 538	149	40	40	P 528	144	61	49	
871	1	T 540	150	40	40	P 528	144	61	49	
872	1	T 542	151	40	40	P 528	144	61	49	
873	1	T 544	152	40	40	P 540	144	49	61	
874	1	T 546	153	40	40	P 540	144	49	61	
875	1	T 548	154	40	40	P 540	144	61	61	
876	1	T 550	155	40	40	P 540	144	61	61	
877	1	T 552	156	40	40	P 540	144	61	61	
878	1	T 554	157	40	40	P 540	144	61	61	
879	1	T 556	158	40	40	P 552	156	49	49	
880	1	T 558	159	40	40	P 552	156	61	49	
881	1	T 560	160	40	40	P 552	156	61	49	
882	1	T 562	161	40	40	P 552	156	61	49	
883	1	T 564	162	40	40	P 552	156	61	49	
884	1	T 566	163	40	40	P 564	156	49	61	
885	1	T 568	164	40	40	P 564	156	49	61	
886	1	T 570	165	40	40	P 564	156	49	61	
887	1	T 572	166	40	40	P 564	156	61	61	
888	1	T 574	167	40	40	P 564	156	61	61	
889	1	T 576	168	40	40	P 564	156	61	61	
890	1	T 578	169	40	40	P 576	156	49	61	
891	1	T 580	170	40	40	P 576	156	49	61	
892	1	T 582	171	40	40	P 576	168	49	49	
893	1	T 584	172	40	40	P 576	168	61	61	
894	1	T 586	173	40	40	P 576	168	61	49	
895	1	T 588	174	40	40	P 576	168	61	61	
896	1	T 590	175	40	40	P 576	168	61	61	
897	1	T 592	176	40	40	P 588	168	49	61	
898	1	T 594	177	40	40	P 588	168	61	61	
899	1	T 596	178	40	40	P 588	168	61	61	
900	1	T 598	179	40	40	P 588	168	61	61	
901	1	T 600	180	40	40	P 588	168	61	61	
902	1	T 602	181	40	40	P 588	180	61	49	
903	1	T 604	182	40	40	P 600	180	49	49	
904	1	T 606	183	40	40	P 600	168	61	61	
905	1	T 608	184	40	40	P 600	168	61	61	
906	1	T 610	185	40	40	P 600	180	61	49	
907	1	T 612	186	40	40	P 600	180	61	61	
908	1	T 614	187	40	40	P 600	180	61	61	
909	1	T 616	188	40	40	P 612	180	49	61	
910	1	T 618	189	40	40	P 612	180	61	61	
911	1	T 620	190	40	40	P 612	180	61	61	
912	1	T 622	191	40	40	P 612	180	61	61	
913	1	T 624	192	40	40	P 612	180	61	61	
914	1	T 626	193	40	40	P 612	180	61	61	
915	1	T 628	194	40	40	P 624	180	49	61	
916	1	T 630	195	40	40	P 624	180	61	61	
917	1	T 632	196	40	40	P 624	192	61	61	
918	1	T 634	197	40	40	P 624	192	61	49	
919	1	T 636	198	40	40	P 624	192	61	61	
920	1	T 638	199	40	40	P 624	192	61	61	
921	1	T 640	200	40	40	P 636	192	49	61	
922	1	T 642	201	40	40	P 636	192	61	61	
923	1	T 644	202	40	40	P 636	192	61	61	
924	1	T 646	203	40	40	P 636	192	61	61	
925	1	T 648	204	40	40	P 636	192	61	61	
926	1	T 650	205	40	40	P 648	192	49	61	
927	1	T 652	206	40	40	P 648	192	49	61	
928	1	T 654	207	40	40	P 648	204	61	49	
929	1	T 656	208	40	40	P 648	204	61	49	
930	1	T 658	209	40	40	P 648	204	61	49	
931	1	T 660	210	40	40	P 648	204	61	61	
932	1	T 658	211	40	40	P 648	204	61	61	
933	1	T 656	212	40	40	P 648	204	61	61	
934	1	T 654	213	40	40	P 648	204	61	61	
935	1	T 652	214	40	40	P 648	204	49	61	
936	1	T 650	215	40	40	P 648	204	49	61	
937	1	T 648	216	40	40	P 636	204	61	61	
938	1	T 646	217	40	40	P 636	204	61	61	
939	1	T 644	218	40	40	P 636	204	61	61	
940	1	T 642	219	40	40	P 636	216	61	49	
941	1	T 640	220	40	40	P 636	216	49	61	
942	1	T 638	221	40	40	P 636	216	49	49	
943	1	T 636	222	40	40	P 624	204	61	73	
944	1	T 634	223	40	40	P 624	216	61	61	
945	1	T 632	224	40	40	P 624	216	61	61	
946	1	T 630	225	40	40	P 624	216	49	61	
947	1	T 628	226	40	40	P 624	216	49	61	
948	1	T 626	227	40	40	P 612	216	61	61	
949	1	T 624	228	40	40	P 612	216	61	61	
950	1	T 622	229	40	40	P 612	228	61	49	
951	1	T 620	230	40	40	P 612	216	61	61	
952	1	T 618	231	40	40	P 612	228	61	61	
953	1	T 616	232	40	40	P 612	228	49	61	
954	1	T 614	233	40	40	P 600	228	61	61	
955	1	T 612	234	40	40	P 600	228	61	61	
956	1	T 610	235	40	40	P 600	228	61	61	
957	1	T 608	236	40	40	P 600	228	61	61	
958	1	T 606	237	40	40	P 600	228	61	61	
959	1	T 604	238	40	40	P 600	228	49	61	
960	1	T 602	239	40	40	P 588	228	61	61	
961	1	T 600	240	40	40	P 588	228	61	61	
962	1	T 598	241	40	40	P 588	228	61	61	
963	1	T 596	242	40	40	P 588	240	61	49	
964	1	T 594	243	40	40	P 588	240	49	49	
965	1	T 592	244	40	40	P 588	240	49	49	
966	1	T 590	245	40	40	P 588	240	49	49	
967	1	T 588	246	40	40	P 576	240	61	61	
968	1	T 586	247	40	40	P 576	240	61	49	
969	1	T 584	248	40	40	P 576	240	61	61	
970	1	T 582	249	40	40	P 576	240	61	61	
971	1	T 580	250	40	40	P 576	240	49	61	
972	1	T 578	251	40	40	P 564	240	61	61	
973	1	T 576	252	40	40	P 564	240	61	61	
974	1	T 574	253	40	40	P 564	252	61	49	
975	1	T 572	254	40	40	P 564	252	61	49	
976	1	T 570	255	40	40	P 564	240	49	61	
977	1	T 568	256	40	40	P 564	252	49	61	
978	1	T 566	257	40	40	P 552	252	61	61	
979	1	T 564	258	40	40	P 552	252	61	61	
980	1	T 562	259	40	40	P 552	252	61	61	
981	1	T 560	260	40	40	P 552	252	61	61	
982	1	T 558	261	40	40	P 552	252	49	61	
983	1	T 556	262	40	40	P 552	252	49	61	
984	1	T 554	263	40	40	P 552	252	49	61	
985	1	T 552	264	40	40	P 540	252	61	61	
986	1	T 550	265	40	40	P 540	264	61	49	
987	1	T 548	266	40	40	P 540	252	61	61	
988	1	T 546	267	40	40	P 540	264	49	61	
989	1	T 544	268	40	40	P 540	264	49	49	
990	1	T 542	269	40	40	P 540	264	49	49	
991	1	T 540	270	40	40	P 528	264	61	61	
992	1	T 538	271	40	40	P 528	264	61	61	
993	1	T 536	272	40	40	P 528	264	61	61	
994	1	T 534	273	40	40	P 528	264	61	61	
995	1	T 532	274	40	40	P 528	264	49	61	
996	1	T 530	275	40	40	P 516	264	61	61	
997	1	T 528	276	40	40	P 516	276	61	49	
998	1	T 526	277	40	40	P 516	264	61	61	
999	1	T 524	278	40	40	P 516	264	61	61	
1000	1	T 522	279	40	40	P 516	276	61	49	
1001	1	T 520	280	40	40	P 516	276	49	49	
1002	1	T 518	281	40	40	P 516	276	49	49	
1003	1	T 516	282	40	40	P 504	276	61	49	
1004	1	T 514	283	40	40	P 504	276	61	49	
1005	1	T 512	284	40	40	P 504	276	61	61	
1006	1	T 510	285	40	40	P 504	276	49	61	
1007	1	T 508	286	40	40	P 504	276	49	61	
1008	1	T 506	287	40	40	P 504	276	49	61	
1009	1	T 504	288	40	40	P 492	276	61	61	
1010	1	T 502	289	40	40	P 492	276	61	61	
1011	1	T 500	290	40	40	P 492	288	61	49	
1012	1	T 498	291	40	40	P 492	288	61	49	
1013	1	T 496	292	40	40	P 492	288	49	49	
1014	1	T 494	293	40	40	P 480	288	61	49	
1015	1	T 492	294	40	40	P 480	288	61	49	
1016	1	T 490	295	40	40	P 480	288	61	61	
1017	1	T 488	296	40	40	P 480	288	61	49	
1018	1	T 486	297	40	40	P 480	288	49	61	
1019	1	T 484	298	40	40	P 480	288	49	61	
1020	1	T 482	299	40	40	P 468	288	61	61	
1021	1	T 480	300	40	40	P 468	288	61	61	
1022	1	T 478	301	40	40	P 468	288	61	61	
1023	1	T 476	302	40	40	P 468	300	61	49	
1024	1	T 474	303	40	40	P 468	300	49	49	
1025	1	T 472	304	40	40	P 456	300	61	49	
1026	1	T 470	305	40	40	P 456	300	61	49	
1027	1	T 468	306	40	40	P 456	300	61	49	
1028	1	T 466	307	40	40	P 456	300	61	61	
1029	1	T 464	308	40	40	P 456	300	61	61	
1030	1	T 462	309	40	40	P 456	300	49	61	
1031	1	T 460	310	40	40	P 456	300	49	61	
1032	1	T 458	311	40	40	P 456	300	49	61	
1033	1	T 456	312	40	40	P 444	300	61	61	
1034	1	T 454	313	40	40	P 444	300	61	61	
1035	1	T 452	314	40	40	P 444	312	61	49	
1036	1	T 450	315	40	40	P 444	300	49	61	
1037	1	T 448	316	40	40	P 444	312	49	49	
1038	1	T 446	317	40	40	P 444	312	49	49	
1039	1	T 444	318	40	40	P 432	312	61	61	
1040	1	T 442	319	40	40	P 432	312	61	61	
1041	1	T 440	320	40	40	P 432	312	61	61	
1042	1	T 438	321	40	40	P 432	312	49	61	
1043	1	T 436	322	40	40	P 432	312	49	61	
1044	1	T 434	323	40	40	P 420	312	61	61	
1045	1	T 432	324	40	40	P 420	312	61	61	
1046	1	T 430	325	40	40	P 420	312	61	61	
1047	1	T 428	326	40	40	P 420	312	61	61	
1048	1	T 426	327	40	40	P 420	324	49	49	
1049	1	T 424	328	40	40	P 408	324	61	49	
1050	1	T 422	329	40	40	P 408	324	61	61	
1051	1	T 420	330	40	40	P 408	324	61	49	
1052	1	T 418	331	40	40	P 408	324	61	61	
1053	1	T 416	332	40	40	P 408	324	49	61	
1054	1	T 414	333	40	40	P 408	324	49	61	
1055	1	T 412	334	40	40	P 408	324	49	61	
1056	1	T 410	335	40	40	P 396	324	61	61	
1057	1	T 408	336	40	40	P 396	324	61	61	
1058	1	T 406	337	40	40	P 396	324	61	61	
1059	1	T 404	338	40	40	P 396	336	61	49	
1060	1	T 402	339	40	40	P 396	336	49	49	
1061	1	T 400	340	40	40	P 396	336	49	49	
1062	1	T 398	341	40	40	P 384	336	61	61	
1063	1	T 396	342	40	40	P 384	336	61	49	
1064	1	T 394	343	40	40	P 384	336	61	61	
1065	1	T 392	344	40	40	P 384	336	61	61	
1066	1	T 390	345	40	40	P 384	336	49	61	
1067	1	T 388	346	40	40	P 384	336	49	61	
1068	1	T 386	347	40	40	P 372	336	61	61	
1069	1	T 384	348	40	40	P 372	336	61	61	
1070	1	T 382	349	40	40	P 372	336	61	61	
1071	1	T 380	350	40	40	P 372	336	61	61	
1072	1	T 378	351	40	40	P 372	336	49	61	
1073	1	T 376	352	40	40	P 372	348	49	49	
1074	1	T 374	353	40	40	P 360	348	61	49	
1075	1	T 372	354	40	40	P 360	348	61	61	
1076	1	T 370	355	40	40	P 360	348	61	61	
1077	1	T 368	356	40	40	P 360	348	61	61	
1078	1	T 366	357	40	40	P 360	348	49	61	
1079	1	T 364	358	40	40	P 360	348	49	61	
1080	1	T 362	359	40	40	P 348	348	61	61	
1081	1	T 360	360	40	40	P 348	348	61	61	
1082	1	T 358	361	40	40	P 348	348	61	61	
1083	1	T 356	362	40	40	P 348	348	61	61	
1084	1	T 354	363	40	40	P 348	360	61	49	
1085	1	T 352	364	40	40	P 348	360	49	49	
1086	1	T 350	365	40	40	P 348	360	49	61	
1087	1	T 348	366	40	40	P 336	360	61	61	
1088	1	T 346	367	40	40	P 336	360	61	49	
1089	1	T 344	368	40	40	P 336	360	61	61	
1090	1	T 342	369	40	40	P 336	360	49	61	
1091	1	T 340	370	40	40	P 336	360	49	61	
1092	1	T 338	371	40	40	P 336	360	49	61	
1093	1	T 336	372	40	40	P 324	360	61	61	
1094	1	T 334	373	40	40	P 324	360	61	61	
1095	1	T 332	374	40	40	P 324	360	61	61	
1096	1	T 330	375	40	40	P 324	360	49	61	
1097	1	T 328	376	40	40	P 324	372	49	49	
1098	1	T 326	377	40	40	P 312	372	61	49	
1099	1	T 324	378	40	40	P 312	372	61	49	
1100	1	T 322	379	40	40	P 312	372	61	61	
1101	1	T 320	380	40	40	P 312	372	61	61	
1102	1	T 318	381	40	40	P 312	372	49	61	
1103	1	T 316	382	40	40	P 312	372	61	61	
1104	1	T 314	383	40	40	P 312	372	49	61	
1105	1	T 312	384	40	40	P 300	372	61	61	
1106	1	T 310	385	40	40	P 300	384	61	49	
1107	1	T 308	386	40	40	P 300	384	61	49	
1108	1	T 306	387	40	40	P 300	384	49	49	
1109	1	T 304	388	40	40	P 300	372	49	61	
1110	1	T 302	389	40	40	P 300	384	49	61	
1111	1	T 300	390	40	40	P 288	384	61	61	
1112	1	T 298	391	40	40	P 288	384	61	49	
1113	1	T 296	392	40	40	P 288	384	61	61	
1114	1	T 294	393	40	40	P 288	384	61	61	
1115	1	T 292	394	40	40	P 288	384	61	61	
