1	0	T 80	80	40	40	
603	0	T 36	158	40	40	
604	0	T 34	157	40	40	
605	1	T 32	156	40	40	P 23	161	46	46	
606	0	T 30	155	40	40	
607	0	T 28	154	40	40	
608	0	T 26	153	40	40	
609	1	T 24	152	40	40	P 23	138	46	46	
610	1	T 22	151	40	40	P 23	138	46	69	
611	0	T 20	150	40	40	
612	0	T 22	149	40	40	
613	1	T 24	148	40	40	P 23	138	46	46	
614	0	T 26	147	40	40	
615	1	T 28	146	40	40	P 23	138	46	46	
616	0	T 30	145	40	40	
617	0	T 32	144	40	40	
618	0	T 34	143	40	40	
619	0	T 36	142	40	40	
620	0	T 38	141	40	40	
621	0	T 40	140	40	40	
622	0	T 42	139	40	40	
623	0	T 44	138	40	40	
624	1	T 46	137	40	40	P 46	138	46	46	
625	0	T 48	136	40	40	
626	0	T 50	135	40	40	
627	0	T 52	134	40	40	
628	0	T 54	133	40	40	
629	0	T 56	132	40	40	
630	0	T 58	131	40	40	
631	0	T 60	130	40	40	
632	0	T 62	129	40	40	
633	0	T 64	128	40	40	
634	0	T 66	127	40	40	
635	0	T 68	126	40	40	
636	1	T 70	125	40	40	P 69	115	46	46	
637	1	T 72	124	40	40	P 69	115	46	69	
638	1	T 74	123	40	40	P 69	115	46	69	
639	0	T 76	122	40	40	
640	0	T 78	121	40	40	
641	0	T 80	120	40	40	
642	0	T 82	119	40	40	
643	0	T 84	118	40	40	
644	0	T 86	117	40	40	
645	0	T 88	116	40	40	
646	0	T 90	115	40	40	
647	0	T 92	114	40	40	
648	0	T 94	113	40	40	
649	0	T 96	112	40	40	
650	0	T 98	111	40	40	
651	0	T 100	110	40	40	
652	0	T 102	109	40	40	
653	0	T 104	108	40	40	
654	0	T 106	107	40	40	
655	0	T 108	106	40	40	
656	0	T 110	105	40	40	
657	0	T 112	104	40	40	
658	0	T 114	103	40	40	
659	0	T 116	102	40	40	
660	0	T 118	101	40	40	
661	0	T 120	100	40	40	
662	0	T 122	99	40	40	
663	0	T 124	98	40	40	
664	0	T 126	97	40	40	
665	0	T 128	96	40	40	
666	0	T 130	95	40	40	
667	0	T 132	94	40	40	
668	1	T 134	93	40	40	P 138	92	46	46	
669	0	T 136	92	40	40	
670	0	T 138	91	40	40	
671	0	T 140	90	40	40	
672	0	T 142	89	40	40	
673	0	T 144	88	40	40	
674	0	T 146	87	40	40	
675	0	T 148	86	40	40	
676	0	T 150	85	40	40	
677	0	T 152	84	40	40	
678	0	T 154	83	40	40	
679	0	T 156	82	40	40	
680	0	T 158	81	40	40	
681	1	T 160	80	40	40	P 161	69	46	46	
682	1	T 162	79	40	40	P 161	69	46	46	
683	0	T 164	78	40	40	
684	1	T 166	77	40	40	P 161	69	46	46	
685	0	T 168	76	40	40	
686	1	T 170	75	40	40	P 161	69	69	46	
687	1	T 172	74	40	40	P 184	69	46	46	
688	1	T 174	73	40	40	P 184	69	46	46	
689	1	T 176	72	40	40	P 184	69	46	46	
690	0	T 178	71	40	40	
691	1	T 180	70	40	40	P 184	69	46	46	
692	1	T 182	69	40	40	P 184	69	46	46	
693	1	T 184	68	40	40	P 184	69	46	46	
694	1	T 186	67	40	40	P 184	46	46	69	
695	1	T 188	66	40	40	P 184	69	46	46	
696	0	T 190	65	40	40	
697	0	T 192	64	40	40	
698	0	T 194	63	40	40	
699	0	T 196	62	40	40	
700	0	T 198	61	40	40	
701	0	T 200	60	40	40	
702	0	T 202	59	40	40	
703	0	T 204	58	40	40	
704	0	T 206	57	40	40	
705	1	T 208	56	40	40	P 207	46	69	69	
706	0	T 210	55	40	40	
707	1	T 212	54	40	40	P 207	46	46	46	
708	1	T 214	53	40	40	P 207	46	46	46	
709	1	T 216	52	40	40	P 230	46	46	46	
710	1	T 218	51	40	40	P 207	46	69	46	
711	1	T 220	50	40	40	P 230	46	46	46	
712	1	T 222	49	40	40	P 230	46	46	46	
713	0	T 224	48	40	40	
714	1	T 226	47	40	40	P 230	46	46	46	
715	1	T 228	46	40	40	P 230	46	46	46	
716	1	T 230	45	40	40	P 230	46	46	46	
717	1	T 232	44	40	40	P 230	46	46	46	
718	1	T 234	43	40	40	P 230	46	46	46	
719	0	T 236	42	40	40	
720	0	T 238	41	40	40	
721	1	T 240	40	40	40	P 253	46	46	46	
722	0	T 242	39	40	40	
723	0	T 244	38	40	40	
724	0	T 246	37	40	40	
725	0	T 248	36	40	40	
726	0	T 250	35	40	40	
727	0	T 252	34	40	40	
728	1	T 254	33	40	40	P 253	23	46	46	
729	1	T 256	32	40	40	P 253	23	46	46	
730	1	T 258	31	40	40	P 253	23	46	46	
731	1	T 260	30	40	40	P 253	23	46	46	
732	0	T 262	29	40	40	
733	0	T 264	28	40	40	
734	0	T 266	27	40	40	
735	1	T 268	26	40	40	P 276	23	46	46	
736	1	T 270	25	40	40	P 276	23	69	46	
737	0	T 272	24	40	40	
738	1	T 274	23	40	40	P 276	23	46	46	
739	1	T 276	22	40	40	P 276	23	46	46	
740	1	T 278	21	40	40	P 276	23	46	46	
741	1	T 280	20	40	40	P 276	23	46	46	
742	1	T 282	21	40	40	P 276	23	46	46	
743	1	T 284	22	40	40	P 276	23	69	46	
744	0	T 286	23	40	40	
745	1	T 288	24	40	40	P 299	23	46	46	
746	1	T 290	25	40	40	P 276	23	69	46	
747	0	T 292	26	40	40	
748	1	T 294	27	40	40	P 299	23	46	46	
749	1	T 296	28	40	40	P 299	23	46	46	
750	1	T 298	29	40	40	P 299	23	46	46	
751	1	T 300	30	40	40	P 299	23	46	46	
752	0	T 302	31	40	40	
753	0	T 304	32	40	40	
754	0	T 306	33	40	40	
755	0	T 308	34	40	40	
756	0	T 310	35	40	40	
757	0	T 312	36	40	40	
758	0	T 314	37	40	40	
759	0	T 316	38	40	40	
760	0	T 318	39	40	40	
761	1	T 320	40	40	40	P 322	46	46	46	
762	1	T 322	41	40	40	P 322	46	46	46	
763	0	T 324	42	40	40	
764	0	T 326	43	40	40	
765	1	T 328	44	40	40	P 322	46	46	46	
766	1	T 330	45	40	40	P 322	46	46	46	
767	0	T 332	46	40	40	
768	1	T 334	47	40	40	P 345	46	46	46	
769	0	T 336	48	40	40	
770	1	T 338	49	40	40	P 345	46	46	46	
771	0	T 340	50	40	40	
772	0	T 342	51	40	40	
773	1	T 344	52	40	40	P 345	46	46	46	
774	1	T 346	53	40	40	P 345	46	46	46	
775	0	T 348	54	40	40	
776	1	T 350	55	40	40	P 345	46	46	46	
777	0	T 352	56	40	40	
778	0	T 354	57	40	40	
779	0	T 356	58	40	40	
780	0	T 358	59	40	40	
781	0	T 360	60	40	40	
782	0	T 362	61	40	40	
783	0	T 364	62	40	40	
784	0	T 366	63	40	40	
785	1	T 368	64	40	40	P 368	69	46	46	
786	1	T 370	65	40	40	P 368	46	46	69	
787	1	T 372	66	40	40	P 368	69	46	46	
788	1	T 374	67	40	40	P 368	69	46	46	
789	1	T 376	68	40	40	P 368	69	46	46	
790	1	T 378	69	40	40	P 368	69	69	46	
791	0	T 380	70	40	40	
792	1	T 382	71	40	40	P 391	69	46	46	
793	1	T 384	72	40	40	P 391	69	46	46	
794	1	T 386	73	40	40	P 368	69	69	46	
795	1	T 388	74	40	40	P 391	69	46	46	
796	1	T 390	75	40	40	P 391	69	46	46	
797	1	T 392	76	40	40	P 391	69	46	46	
798	1	T 394	77	40	40	P 391	69	46	46	
799	1	T 396	78	40	40	P 391	69	46	69	
800	0	T 398	79	40	40	
801	0	T 400	80	40	40	
802	0	T 402	81	40	40	
803	0	T 404	82	40	40	
804	0	T 406	83	40	40	
805	0	T 408	84	40	40	
806	0	T 410	85	40	40	
807	0	T 412	86	40	40	
808	0	T 414	87	40	40	
809	0	T 416	88	40	40	
810	1	T 418	89	40	40	P 414	92	46	46	
811	1	T 420	90	40	40	P 414	92	46	46	
812	0	T 422	91	40	40	
813	0	T 424	92	40	40	
814	1	T 426	93	40	40	P 437	92	46	46	
815	1	T 428	94	40	40	P 414	92	69	46	
816	1	T 430	95	40	40	P 437	92	46	46	
817	1	T 432	96	40	40	P 437	92	46	46	
818	1	T 434	97	40	40	P 437	92	46	46	
819	1	T 436	98	40	40	P 437	92	46	46	
820	1	T 438	99	40	40	P 437	92	46	69	
821	1	T 440	100	40	40	P 437	92	46	46	
822	0	T 442	101	40	40	
823	0	T 444	102	40	40	
824	0	T 446	103	40	40	
825	0	T 448	104	40	40	
826	0	T 450	105	40	40	
827	0	T 452	106	40	40	
828	0	T 454	107	40	40	
829	1	T 456	108	40	40	P 460	115	46	46	
830	0	T 458	109	40	40	
831	1	T 460	110	40	40	P 460	115	46	46	
832	1	T 462	111	40	40	P 460	115	46	46	
833	0	T 464	112	40	40	
834	0	T 466	113	40	40	
835	1	T 468	114	40	40	P 460	115	46	46	
836	0	T 470	115	40	40	
837	0	T 472	116	40	40	
838	1	T 474	117	40	40	P 460	115	69	46	
839	1	T 476	118	40	40	P 483	115	46	46	
840	1	T 478	119	40	40	P 483	115	46	46	
841	1	T 480	120	40	40	P 483	115	46	46	
842	1	T 482	121	40	40	P 483	115	46	46	
843	1	T 484	122	40	40	P 483	115	46	46	
844	0	T 486	123	40	40	
845	0	T 488	124	40	40	
846	0	T 490	125	40	40	
847	0	T 492	126	40	40	
848	0	T 494	127	40	40	
849	0	T 496	128	40	40	
850	0	T 498	129	40	40	
851	0	T 500	130	40	40	
852	0	T 502	131	40	40	
853	1	T 504	132	40	40	P 506	138	46	46	
854	1	T 506	133	40	40	P 506	138	46	46	
855	0	T 508	134	40	40	
856	1	T 510	135	40	40	P 506	138	46	46	
857	1	T 512	136	40	40	P 506	138	69	46	
858	1	T 514	137	40	40	P 506	138	46	46	
859	1	T 516	138	40	40	P 506	138	69	46	
860	0	T 518	139	40	40	
861	0	T 520	140	40	40	
862	1	T 522	141	40	40	P 529	138	46	46	
863	1	T 524	142	40	40	P 529	138	46	46	
864	1	T 526	143	40	40	P 529	138	46	46	
865	1	T 528	144	40	40	P 529	138	46	46	
866	0	T 530	145	40	40	
867	1	T 532	146	40	40	P 529	138	46	46	
868	1	T 534	147	40	40	P 529	138	46	46	
869	0	T 536	148	40	40	
870	0	T 538	149	40	40	
871	0	T 540	150	40	40	
872	0	T 542	151	40	40	
873	0	T 544	152	40	40	
874	0	T 546	153	40	40	
875	0	T 548	154	40	40	
876	0	T 550	155	40	40	
877	0	T 552	156	40	40	
878	1	T 554	157	40	40	P 552	161	46	46	
879	1	T 556	158	40	40	P 552	161	46	46	
880	1	T 558	159	40	40	P 552	161	46	69	
881	0	T 560	160	40	40	
882	0	T 562	161	40	40	
883	0	T 564	162	40	40	
884	1	T 566	163	40	40	P 575	161	46	46	
885	1	T 568	164	40	40	P 575	161	46	46	
886	1	T 570	165	40	40	P 575	161	46	46	
887	1	T 572	166	40	40	P 575	161	46	46	
888	1	T 574	167	40	40	P 575	161	46	46	
889	1	T 576	168	40	40	P 575	161	46	46	
890	1	T 578	169	40	40	P 575	161	46	46	
891	0	T 580	170	40	40	
892	0	T 582	171	40	40	
893	0	T 584	172	40	40	
894	0	T 586	173	40	40	
895	0	T 588	174	40	40	
896	0	T 590	175	40	40	
897	0	T 592	176	40	40	
898	0	T 594	177	40	40	
899	0	T 596	178	40	40	
900	1	T 598	179	40	40	P 598	184	46	46	
901	0	T 600	180	40	40	
902	1	T 602	181	40	40	P 598	184	46	69	
903	1	T 604	182	40	40	P 598	184	46	46	
904	0	T 606	183	40	40	
905	1	T 608	184	40	40	P 598	184	69	46	
906	1	T 610	185	40	40	P 621	184	46	46	
907	1	T 612	186	40	40	P 621	184	46	46	
908	1	T 614	187	40	40	P 598	184	69	46	
909	1	T 616	188	40	40	P 621	184	46	46	
910	1	T 618	189	40	40	P 621	184	46	46	
911	0	T 620	190	40	40	
912	0	T 622	191	40	40	
913	0	T 624	192	40	40	
914	0	T 626	193	40	40	
915	0	T 628	194	40	40	
916	0	T 630	195	40	40	
917	0	T 632	196	40	40	
918	0	T 634	197	40	40	
919	0	T 636	198	40	40	
920	0	T 638	199	40	40	
921	0	T 640	200	40	40	
922	0	T 642	201	40	40	
923	1	T 644	202	40	40	P 644	207	46	46	
924	0	T 646	203	40	40	
925	0	T 648	204	40	40	
926	1	T 650	205	40	40	P 644	207	46	46	
927	0	T 652	206	40	40	
928	1	T 654	207	40	40	P 644	207	69	46	
929	0	T 656	208	40	40	
930	1	T 658	209	40	40	P 667	207	46	46	
931	0	T 660	210	40	40	
932	0	T 658	211	40	40	
933	0	T 656	212	40	40	
934	0	T 654	213	40	40	
935	0	T 652	214	40	40	
936	0	T 650	215	40	40	
937	0	T 648	216	40	40	
938	1	T 646	217	40	40	P 644	230	46	46	
939	0	T 644	218	40	40	
940	0	T 642	219	40	40	
941	0	T 640	220	40	40	
942	0	T 638	221	40	40	
943	0	T 636	222	40	40	
944	0	T 634	223	40	40	
945	0	T 632	224	40	40	
946	0	T 630	225	40	40	
947	0	T 628	226	40	40	
948	1	T 626	227	40	40	P 621	230	46	46	
949	1	T 624	228	40	40	P 621	230	46	46	
950	1	T 622	229	40	40	P 621	230	46	46	
951	1	T 620	230	40	40	P 598	230	69	46	
952	0	T 618	231	40	40	
953	1	T 616	232	40	40	P 621	230	46	46	
954	1	T 614	233	40	40	P 598	230	46	46	
955	0	T 612	234	40	40	
956	0	T 610	235	40	40	
957	0	T 608	236	40	40	
958	1	T 606	237	40	40	P 598	230	46	69	
959	0	T 604	238	40	40	
960	0	T 602	239	40	40	
961	0	T 600	240	40	40	
962	0	T 598	241	40	40	
963	0	T 596	242	40	40	
964	0	T 594	243	40	40	
965	0	T 592	244	40	40	
966	0	T 590	245	40	40	
967	0	T 588	246	40	40	
968	0	T 586	247	40	40	
969	0	T 584	248	40	40	
970	0	T 582	249	40	40	
971	1	T 580	250	40	40	P 575	253	46	46	
972	0	T 578	251	40	40	
973	1	T 576	252	40	40	P 575	253	46	46	
974	1	T 574	253	40	40	P 575	253	46	46	
975	0	T 572	254	40	40	
976	0	T 570	255	40	40	
977	0	T 568	256	40	40	
978	1	T 566	257	40	40	P 552	253	46	46	
979	1	T 564	258	40	40	P 552	253	69	46	
980	0	T 562	259	40	40	
981	0	T 560	260	40	40	
982	1	T 558	261	40	40	P 552	253	46	46	
983	0	T 556	262	40	40	
984	0	T 554	263	40	40	
985	1	T 552	264	40	40	P 552	253	46	46	
986	0	T 550	265	40	40	
987	0	T 548	266	40	40	
988	0	T 546	267	40	40	
989	0	T 544	268	40	40	
990	0	T 542	269	40	40	
991	0	T 540	270	40	40	
992	0	T 538	271	40	40	
993	1	T 536	272	40	40	P 529	276	46	46	
994	1	T 534	273	40	40	P 529	276	46	46	
995	0	T 532	274	40	40	
996	0	T 530	275	40	40	
997	1	T 528	276	40	40	P 529	276	46	46	
998	1	T 526	277	40	40	P 529	276	46	46	
999	0	T 524	278	40	40	
1000	1	T 522	279	40	40	P 506	276	46	46	
1001	1	T 520	280	40	40	P 506	276	46	46	
1002	1	T 518	281	40	40	P 506	276	46	46	
1003	0	T 516	282	40	40	
1004	1	T 514	283	40	40	P 506	276	46	46	
1005	1	T 512	284	40	40	P 506	276	46	46	
1006	0	T 510	285	40	40	
1007	0	T 508	286	40	40	
1008	0	T 506	287	40	40	
1009	0	T 504	288	40	40	
1010	0	T 502	289	40	40	
1011	0	T 500	290	40	40	
1012	0	T 498	291	40	40	
1013	0	T 496	292	40	40	
1014	0	T 494	293	40	40	
1015	0	T 492	294	40	40	
1016	0	T 490	295	40	40	
1017	0	T 488	296	40	40	
1018	0	T 486	297	40	40	
1019	0	T 484	298	40	40	
1020	1	T 482	299	40	40	P 483	299	46	46	
1021	0	T 480	300	40	40	
1022	1	T 478	301	40	40	P 460	299	69	46	
1023	0	T 476	302	40	40	
1024	0	T 474	303	40	40	
1025	0	T 472	304	40	40	
1026	0	T 470	305	40	40	
1027	0	T 468	306	40	40	
1028	1	T 466	307	40	40	P 460	299	46	46	
1029	0	T 464	308	40	40	
1030	0	T 462	309	40	40	
1031	0	T 460	310	40	40	
1032	0	T 458	311	40	40	
1033	0	T 456	312	40	40	
1034	0	T 454	313	40	40	
1035	0	T 452	314	40	40	
1036	0	T 450	315	40	40	
1037	0	T 448	316	40	40	
1038	0	T 446	317	40	40	
1039	0	T 444	318	40	40	
1040	1	T 442	319	40	40	P 437	322	46	46	
1041	1	T 440	320	40	40	P 437	322	46	46	
1042	1	T 438	321	40	40	P 437	322	46	46	
1043	1	T 436	322	40	40	P 437	322	46	46	
1044	1	T 434	323	40	40	P 414	322	69	46	
1045	0	T 432	324	40	40	
1046	0	T 430	325	40	40	
1047	0	T 428	326	40	40	
1048	1	T 426	327	40	40	P 414	322	46	46	
1049	1	T 424	328	40	40	P 414	322	46	46	
1050	0	T 422	329	40	40	
1051	0	T 420	330	40	40	
1052	0	T 418	331	40	40	
1053	0	T 416	332	40	40	
1054	0	T 414	333	40	40	
1055	0	T 412	334	40	40	
1056	0	T 410	335	40	40	
1057	0	T 408	336	40	40	
1058	0	T 406	337	40	40	
1059	0	T 404	338	40	40	
1060	0	T 402	339	40	40	
1061	0	T 400	340	40	40	
1062	0	T 398	341	40	40	
1063	1	T 396	342	40	40	P 391	345	46	46	
1064	1	T 394	343	40	40	P 391	345	46	46	
1065	1	T 392	344	40	40	P 391	345	46	46	
1066	0	T 390	345	40	40	
1067	0	T 388	346	40	40	
1068	0	T 386	347	40	40	
1069	0	T 384	348	40	40	
1070	0	T 382	349	40	40	
1071	0	T 380	350	40	40	
1072	1	T 378	351	40	40	P 368	345	46	46	
1073	0	T 376	352	40	40	
1074	1	T 374	353	40	40	P 368	368	46	46	
1075	0	T 372	354	40	40	
1076	0	T 370	355	40	40	
1077	0	T 368	356	40	40	
1078	0	T 366	357	40	40	
1079	0	T 364	358	40	40	
1080	0	T 362	359	40	40	
1081	0	T 360	360	40	40	
1082	0	T 358	361	40	40	
1083	0	T 356	362	40	40	
1084	0	T 354	363	40	40	
1085	0	T 352	364	40	40	
1086	1	T 350	365	40	40	P 345	368	46	46	
1087	1	T 348	366	40	40	P 345	368	46	46	
1088	1	T 346	367	40	40	P 345	368	46	46	
1089	1	T 344	368	40	40	P 345	368	46	46	
1090	0	T 342	369	40	40	
1091	0	T 340	370	40	40	
1092	0	T 338	371	40	40	
1093	1	T 336	372	40	40	P 322	368	46	46	
1094	1	T 334	373	40	40	P 322	368	46	46	
1095	0	T 332	374	40	40	
1096	0	T 330	375	40	40	
1097	0	T 328	376	40	40	
1098	0	T 326	377	40	40	
1099	1	T 324	378	40	40	P 322	368	46	46	
1100	1	T 322	379	40	40	P 322	391	46	46	
1101	0	T 320	380	40	40	
1102	0	T 318	381	40	40	
1103	0	T 316	382	40	40	
1104	0	T 314	383	40	40	
1105	0	T 312	384	40	40	
1106	0	T 310	385	40	40	
1107	0	T 308	386	40	40	
1108	1	T 306	387	40	40	P 299	391	46	46	
1109	1	T 304	388	40	40	P 299	391	46	46	
1110	0	T 302	389	40	40	
1111	1	T 300	390	40	40	P 299	391	46	46	
1112	1	T 298	391	40	40	P 299	391	46	46	
1113	0	T 296	392	40	40	
1114	1	T 294	393	40	40	P 276	391	46	46	
1115	1	T 292	394	40	40	P 276	391	69	46	
1116	1	T 290	395	40	40	P 276	391	46	46	
1117	1	T 288	396	40	40	P 276	391	46	46	
1118	1	T 286	397	40	40	P 276	391	46	46	
1119	0	T 284	398	40	40	
1120	1	T 282	399	40	40	P 276	391	46	69	
1121	0	T 280	400	40	40	
1122	1	T 278	401	40	40	P 276	414	46	46	
1123	0	T 276	402	40	40	
1124	0	T 274	403	40	40	
1125	0	T 272	404	40	40	
1126	0	T 270	405	40	40	
1127	0	T 268	406	40	40	
1128	0	T 266	407	40	40	
1129	0	T 264	408	40	40	
1130	0	T 262	409	40	40	
1131	1	T 260	410	40	40	P 253	414	46	46	
1132	1	T 258	411	40	40	P 253	414	46	46	
1133	0	T 256	412	40	40	
1134	1	T 254	413	40	40	P 253	414	46	46	
1135	1	T 252	414	40	40	P 253	414	46	46	
1136	1	T 250	415	40	40	P 253	414	46	46	
1137	1	T 248	416	40	40	P 253	414	46	46	
1138	0	T 246	417	40	40	
1139	0	T 244	418	40	40	
1140	1	T 242	419	40	40	P 230	414	69	46	
1141	1	T 240	420	40	40	P 230	414	46	46	
1142	1	T 238	419	40	40	P 230	414	46	46	
1143	1	T 236	418	40	40	P 230	414	46	46	
1144	1	T 234	417	40	40	P 230	414	46	46	
1145	1	T 232	416	40	40	P 230	414	46	46	
1146	1	T 230	415	40	40	P 207	391	69	69	
1147	1	T 228	414	40	40	P 230	414	46	46	
1148	1	T 226	413	40	40	P 230	414	46	46	
1149	0	T 224	412	40	40	
1150	0	T 222	411	40	40	
1151	0	T 220	410	40	40	
1152	0	T 218	409	40	40	
1153	1	T 216	408	40	40	P 207	414	46	46	
1154	0	T 214	407	40	40	
1155	0	T 212	406	40	40	
1156	0	T 210	405	40	40	
1157	0	T 208	404	40	40	
1158	0	T 206	403	40	40	
1159	0	T 204	402	40	40	
1160	0	T 202	401	40	40	
1161	0	T 200	400	40	40	
1162	0	T 198	399	40	40	
1163	0	T 196	398	40	40	
1164	1	T 194	397	40	40	P 184	391	46	46	
1165	0	T 192	396	40	40	
1166	1	T 190	395	40	40	P 184	391	46	46	
1167	1	T 188	394	40	40	P 184	391	46	46	
1168	1	T 186	393	40	40	P 184	391	46	46	
1169	0	T 184	392	40	40	
1170	0	T 182	391	40	40	
1171	1	T 180	390	40	40	P 161	391	46	46	
1172	0	T 178	389	40	40	
1173	0	T 176	388	40	40	
1174	1	T 174	387	40	40	P 161	391	46	46	
1175	0	T 172	386	40	40	
1176	0	T 170	385	40	40	
1177	0	T 168	384	40	40	
1178	1	T 166	383	40	40	P 161	368	46	69	
1179	1	T 164	382	40	40	P 161	368	46	46	
1180	0	T 162	381	40	40	
1181	0	T 160	380	40	40	
1182	0	T 158	379	40	40	
1183	0	T 156	378	40	40	
1184	0	T 154	377	40	40	
1185	0	T 152	376	40	40	
1186	0	T 150	375	40	40	
1187	1	T 148	374	40	40	P 138	368	46	46	
1188	1	T 146	373	40	40	P 138	368	46	46	
1189	1	T 144	372	40	40	P 138	368	46	46	
1190	1	T 142	371	40	40	P 138	368	46	46	
1191	1	T 140	370	40	40	P 138	368	46	46	
1192	1	T 138	369	40	40	P 138	368	46	46	
1193	1	T 136	368	40	40	P 115	368	69	46	
1194	0	T 134	367	40	40	
1195	0	T 132	366	40	40	
1196	0	T 130	365	40	40	
1197	0	T 128	364	40	40	
1198	0	T 126	363	40	40	
1199	0	T 124	362	40	40	
1200	1	T 122	361	40	40	P 115	345	46	69	
1201	1	T 120	360	40	40	P 115	368	46	46	
1202	1	T 118	359	40	40	P 115	345	46	46	
1203	0	T 116	358	40	40	
1204	0	T 114	357	40	40	
1205	0	T 112	356	40	40	
1206	0	T 110	355	40	40	
1207	0	T 108	354	40	40	
1208	0	T 106	353	40	40	
1209	0	T 104	352	40	40	
1210	0	T 102	351	40	40	
1211	1	T 100	350	40	40	P 92	345	46	46	
1212	1	T 98	349	40	40	P 92	345	46	46	
1213	1	T 96	348	40	40	P 92	345	46	46	
1214	1	T 94	347	40	40	P 92	322	46	69	
1215	1	T 92	346	40	40	P 92	345	46	46	
1216	1	T 90	345	40	40	P 92	345	46	46	
1217	0	T 88	344	40	40	
1218	0	T 86	343	40	40	
1219	0	T 84	342	40	40	
1220	0	T 82	341	40	40	
1221	0	T 80	340	40	40	
1222	0	T 78	339	40	40	
1223	0	T 76	338	40	40	
1224	1	T 74	337	40	40	P 69	322	46	46	
1225	0	T 72	336	40	40	
1226	1	T 70	335	40	40	P 69	322	46	46	
1227	0	T 68	334	40	40	
1228	0	T 66	333	40	40	
1229	0	T 64	332	40	40	
1230	0	T 62	331	40	40	
1231	0	T 60	330	40	40	
1232	0	T 58	329	40	40	
1233	1	T 56	328	40	40	P 46	322	46	46	
1234	0	T 54	327	40	40	
1235	1	T 52	326	40	40	P 46	322	46	46	
1236	1	T 50	325	40	40	P 46	322	46	46	
1237	1	T 48	324	40	40	P 23	299	69	69	
1238	1	T 46	323	40	40	P 46	322	46	46	
1239	1	T 44	322	40	40	P 46	322	46	46	
1240	0	T 42	321	40	40	
1241	0	T 40	320	40	40	
1242	0	T 38	319	40	40	
1243	0	T 36	318	40	40	
1244	0	T 34	317	40	40	
1245	0	T 32	316	40	40	
1246	0	T 30	315	40	40	
1247	1	T 28	314	40	40	P 23	299	46	69	
1248	0	T 26	313	40	40	
1249	0	T 24	312	40	40	
1250	0	T 22	311	40	40	
1251	0	T 20	310	40	40	
1252	0	T 22	309	40	40	
1253	0	T 24	308	40	40	
1254	0	T 26	307	40	40	
1255	1	T 28	306	40	40	P 23	299	46	46	
1256	0	T 30	305	40	40	
1257	0	T 32	304	40	40	
1258	0	T 34	303	40	40	
1259	0	T 36	302	40	40	
1260	0	T 38	301	40	40	
1261	0	T 40	300	40	40	
1262	0	T 42	299	40	40	
1263	0	T 44	298	40	40	
1264	0	T 46	297	40	40	
1265	1	T 48	296	40	40	P 46	276	46	46	
1266	0	T 50	295	40	40	
1267	0	T 52	294	40	40	
1268	0	T 54	293	40	40	
1269	0	T 56	292	40	40	
1270	0	T 58	291	40	40	
1271	0	T 60	290	40	40	
1272	0	T 62	289	40	40	
1273	0	T 64	288	40	40	
1274	0	T 66	287	40	40	
1275	1	T 68	286	40	40	P 69	276	46	46	
1276	0	T 70	285	40	40	
1277	0	T 72	284	40	40	
1278	1	T 74	283	40	40	P 69	276	46	46	
1279	1	T 76	282	40	40	P 69	276	46	46	
1280	0	T 78	281	40	40	
1281	0	T 80	280	40	40	
1282	1	T 82	279	40	40	P 92	276	46	46	
1283	1	T 84	278	40	40	P 92	276	46	46	
1284	1	T 86	277	40	40	P 92	276	46	46	
1285	1	T 88	276	40	40	P 92	276	46	46	
1286	0	T 90	275	40	40	
1287	1	T 92	274	40	40	P 92	276	46	46	
1288	0	T 94	273	40	40	
1289	0	T 96	272	40	40	
1290	0	T 98	271	40	40	
1291	0	T 100	270	40	40	
1292	0	T 102	269	40	40	
1293	0	T 104	268	40	40	
1294	0	T 106	267	40	40	
1295	0	T 108	266	40	40	
1296	0	T 110	265	40	40	
1297	0	T 112	264	40	40	
1298	0	T 114	263	40	40	
1299	0	T 116	262	40	40	
1300	0	T 118	261	40	40	
1301	0	T 120	260	40	40	
1302	0	T 122	259	40	40	
1303	1	T 124	258	40	40	P 115	253	46	46	
1304	0	T 126	257	40	40	
1305	1	T 128	256	40	40	P 138	253	46	46	
1306	1	T 130	255	40	40	P 138	253	46	46	
1307	1	T 132	254	40	40	P 138	253	46	46	
1308	1	T 134	253	40	40	P 138	253	46	46	
1309	0	T 136	252	40	40	
1310	1	T 138	251	40	40	P 138	253	46	46	
1311	1	T 140	250	40	40	P 138	253	46	46	
1312	1	T 142	249	40	40	P 138	253	46	46	
1313	0	T 144	248	40	40	
1314	0	T 146	247	40	40	
1315	0	T 148	246	40	40	
1316	0	T 150	245	40	40	
1317	0	T 152	244	40	40	
1318	0	T 154	243	40	40	
1319	0	T 156	242	40	40	
1320	0	T 158	241	40	40	
1321	0	T 160	240	40	40	
1322	1	T 162	239	40	40	P 161	230	46	46	
1323	0	T 164	238	40	40	
1324	1	T 166	237	40	40	P 161	230	46	46	
1325	1	T 168	236	40	40	P 161	230	46	46	
1326	1	T 170	235	40	40	P 161	230	69	46	
1327	0	T 172	234	40	40	
1328	0	T 174	233	40	40	
1329	0	T 176	232	40	40	
1330	0	T 178	231	40	40	
1331	0	T 180	230	40	40	
1332	1	T 182	229	40	40	P 184	230	46	46	
1333	1	T 184	228	40	40	P 184	230	46	46	
1334	1	T 186	227	40	40	P 184	230	46	46	
1335	0	T 188	226	40	40	
1336	0	T 190	225	40	40	
