561	1	T 120	200	40	40	P 108	192	73	61	
562	1	T 118	199	40	40	P 96	180	85	73	
563	1	T 116	198	40	40	P 96	180	73	73	
564	1	T 114	197	40	40	P 96	180	73	73	
565	1	T 112	196	40	40	P 96	180	73	73	
566	1	T 110	195	40	40	P 96	180	73	73	
567	1	T 108	194	40	40	P 96	180	73	73	
568	1	T 106	193	40	40	P 96	180	73	73	
569	1	T 104	192	40	40	P 84	180	73	73	
570	1	T 102	191	40	40	P 84	180	73	73	
571	1	T 100	190	40	40	P 84	168	73	85	
572	1	T 98	189	40	40	P 84	168	73	73	
573	1	T 96	188	40	40	P 84	168	73	73	
574	1	T 94	187	40	40	P 72	168	73	73	
575	1	T 92	186	40	40	P 72	168	73	73	
576	1	T 90	185	40	40	P 72	168	73	49	
577	1	T 88	184	40	40	P 72	168	73	73	
578	1	T 86	183	40	40	P 72	168	73	73	
579	1	T 84	182	40	40	P 72	168	73	73	
580	1	T 82	181	40	40	P 60	168	85	73	
581	1	T 80	180	40	40	P 60	168	73	73	
582	1	T 78	179	40	40	P 60	168	73	73	
583	1	T 76	178	40	40	P 60	156	73	73	
584	1	T 74	177	40	40	P 60	156	73	73	
585	1	T 72	176	40	40	P 60	156	73	73	
586	1	T 70	175	40	40	P 48	156	85	73	
587	1	T 68	174	40	40	P 48	156	73	49	
588	1	T 66	173	40	40	P 48	156	73	73	
589	1	T 64	172	40	40	P 48	156	73	73	
590	1	T 62	171	40	40	P 48	156	73	73	
591	1	T 60	170	40	40	P 48	156	73	73	
592	1	T 58	169	40	40	P 36	156	85	73	
593	1	T 56	168	40	40	P 36	156	73	73	
594	1	T 54	167	40	40	P 36	156	73	73	
595	1	T 52	166	40	40	P 36	144	73	85	
596	1	T 50	165	40	40	P 36	144	73	73	
597	1	T 48	164	40	40	P 36	180	61	37	
598	1	T 46	163	40	40	P 24	144	73	73	
599	1	T 44	162	40	40	P 24	144	73	73	
600	1	T 42	161	40	40	P 24	144	73	73	
601	1	T 40	160	40	40	P 24	144	73	73	
602	1	T 38	159	40	40	P 24	144	73	73	
603	1	T 36	158	40	40	P 24	144	73	73	
604	1	T 34	157	40	40	P 24	144	73	61	
605	1	T 32	156	40	40	P 12	144	73	73	
606	1	T 30	155	40	40	P 12	144	73	73	
607	1	T 28	154	40	40	P 12	132	73	73	
608	1	T 26	153	40	40	P 12	132	73	73	
609	1	T 24	152	40	40	P 12	132	73	73	
610	1	T 22	151	40	40	P 0	132	73	73	
611	1	T 20	150	40	40	P 0	132	73	73	
612	1	T 22	149	40	40	P 12	132	73	73	
613	1	T 24	148	40	40	P 12	132	73	73	
614	1	T 26	147	40	40	P 12	132	73	73	
615	1	T 28	146	40	40	P 12	132	73	73	
616	1	T 30	145	40	40	P 12	132	73	73	
617	1	T 32	144	40	40	P 12	132	73	73	
618	1	T 34	143	40	40	P 24	132	73	73	
619	1	T 36	142	40	40	P 24	120	73	73	
620	1	T 38	141	40	40	P 24	120	73	73	
621	1	T 40	140	40	40	P 24	120	73	73	
622	1	T 42	139	40	40	P 24	120	73	73	
623	1	T 44	138	40	40	P 24	120	73	73	
624	1	T 46	137	40	40	P 24	120	73	73	
625	1	T 48	136	40	40	P 36	120	73	73	
626	1	T 50	135	40	40	P 36	120	73	73	
627	1	T 52	134	40	40	P 36	120	73	73	
628	1	T 54	133	40	40	P 36	120	73	73	
629	1	T 56	132	40	40	P 36	120	73	73	
630	1	T 58	131	40	40	P 48	120	61	73	
631	1	T 60	130	40	40	P 48	120	73	73	
632	1	T 62	129	40	40	P 48	108	73	73	
633	1	T 64	128	40	40	P 48	108	73	73	
634	1	T 66	127	40	40	P 48	108	73	73	
635	1	T 68	126	40	40	P 48	108	73	73	
636	1	T 70	125	40	40	P 60	108	61	73	
637	1	T 72	124	40	40	P 60	108	73	73	
638	1	T 74	123	40	40	P 60	108	73	73	
639	1	T 76	122	40	40	P 60	108	73	73	
640	1	T 78	121	40	40	P 60	108	73	73	
641	1	T 80	120	40	40	P 60	108	73	73	
642	1	T 82	119	40	40	P 60	108	73	73	
643	1	T 84	118	40	40	P 72	108	73	73	
644	1	T 86	117	40	40	P 72	96	73	73	
645	1	T 88	116	40	40	P 72	96	73	73	
646	1	T 90	115	40	40	P 72	96	73	49	
647	1	T 92	114	40	40	P 72	96	73	73	
648	1	T 94	113	40	40	P 72	96	85	73	
649	1	T 96	112	40	40	P 84	96	73	73	
650	1	T 98	111	40	40	P 84	96	73	73	
651	1	T 100	110	40	40	P 84	96	73	73	
652	1	T 102	109	40	40	P 84	96	73	73	
653	1	T 104	108	40	40	P 96	96	61	73	
654	1	T 106	107	40	40	P 84	96	85	73	
655	1	T 108	106	40	40	P 96	84	73	85	
656	1	T 110	105	40	40	P 96	84	73	49	
657	1	T 112	104	40	40	P 96	84	73	73	
658	1	T 114	103	40	40	P 96	84	73	73	
659	1	T 116	102	40	40	P 96	84	73	73	
660	1	T 118	101	40	40	P 96	84	85	73	
661	1	T 120	100	40	40	P 108	84	73	73	
662	1	T 122	99	40	40	P 108	84	73	73	
663	1	T 124	98	40	40	P 108	84	73	73	
664	1	T 126	97	40	40	P 108	84	73	73	
665	1	T 128	96	40	40	P 108	84	73	73	
666	1	T 130	95	40	40	P 108	84	85	73	
667	1	T 132	94	40	40	P 120	72	73	73	
668	1	T 134	93	40	40	P 120	72	73	73	
669	1	T 136	92	40	40	P 120	72	73	73	
670	1	T 138	91	40	40	P 120	72	73	73	
671	1	T 140	90	40	40	P 120	72	73	73	
672	1	T 142	89	40	40	P 120	72	85	73	
673	1	T 144	88	40	40	P 132	72	73	73	
674	1	T 146	87	40	40	P 132	72	73	73	
675	1	T 148	86	40	40	P 132	72	73	73	
676	1	T 150	85	40	40	P 132	72	73	73	
677	1	T 152	84	40	40	P 132	72	73	73	
678	1	T 154	83	40	40	P 144	72	73	73	
679	1	T 156	82	40	40	P 144	60	73	85	
680	1	T 158	81	40	40	P 144	60	73	73	
681	1	T 160	80	40	40	P 144	60	73	73	
682	1	T 162	79	40	40	P 144	60	73	73	
683	1	T 164	78	40	40	P 144	60	73	73	
684	1	T 166	77	40	40	P 144	96	73	37	
685	1	T 168	76	40	40	P 156	60	73	73	
686	1	T 170	75	40	40	P 156	60	73	73	
687	1	T 172	74	40	40	P 156	60	73	73	
688	1	T 174	73	40	40	P 156	60	73	73	
689	1	T 176	72	40	40	P 156	60	73	73	
690	1	T 178	71	40	40	P 168	60	73	73	
691	1	T 180	70	40	40	P 168	60	73	61	
692	1	T 182	69	40	40	P 168	48	73	73	
693	1	T 184	68	40	40	P 168	48	73	73	
694	1	T 186	67	40	40	P 168	48	73	73	
695	1	T 188	66	40	40	P 168	48	73	73	
696	1	T 190	65	40	40	P 180	48	73	73	
697	1	T 192	64	40	40	P 180	48	73	73	
698	1	T 194	63	40	40	P 180	72	73	49	
699	1	T 196	62	40	40	P 180	48	73	73	
700	1	T 198	61	40	40	P 180	48	73	73	
701	1	T 200	60	40	40	P 180	48	73	73	
702	1	T 202	59	40	40	P 192	48	73	73	
703	1	T 204	58	40	40	P 192	36	73	85	
704	1	T 206	57	40	40	P 192	48	73	61	
705	1	T 208	56	40	40	P 192	36	73	73	
706	1	T 210	55	40	40	P 192	48	73	61	
707	1	T 212	54	40	40	P 192	36	73	73	
708	1	T 214	53	40	40	P 192	36	85	73	
709	1	T 216	52	40	40	P 204	36	73	73	
710	1	T 218	51	40	40	P 204	36	73	73	
711	1	T 220	50	40	40	P 204	36	73	73	
712	1	T 222	49	40	40	P 204	36	73	73	
713	1	T 224	48	40	40	P 204	36	73	73	
714	1	T 226	47	40	40	P 204	36	73	73	
715	1	T 228	46	40	40	P 216	24	73	73	
716	1	T 230	45	40	40	P 216	60	73	37	
717	1	T 232	44	40	40	P 216	24	73	73	
718	1	T 234	43	40	40	P 216	24	73	73	
719	1	T 236	42	40	40	P 216	24	73	73	
720	1	T 238	41	40	40	P 216	24	85	73	
721	1	T 240	40	40	40	P 228	24	73	73	
722	1	T 242	39	40	40	P 228	24	73	73	
723	1	T 244	38	40	40	P 228	24	73	73	
724	1	T 246	37	40	40	P 228	24	37	73	
725	1	T 248	36	40	40	P 228	24	73	61	
726	1	T 250	35	40	40	P 240	24	73	73	
727	1	T 252	34	40	40	P 240	12	73	73	
728	1	T 254	33	40	40	P 240	12	73	73	
729	1	T 256	32	40	40	P 240	12	73	73	
730	1	T 258	31	40	40	P 240	12	73	73	
731	1	T 260	30	40	40	P 240	12	73	73	
732	1	T 262	29	40	40	P 252	12	73	73	
733	1	T 264	28	40	40	P 252	12	73	73	
734	1	T 266	27	40	40	P 252	12	73	73	
735	1	T 268	26	40	40	P 252	12	73	73	
736	1	T 270	25	40	40	P 252	12	73	73	
737	1	T 272	24	40	40	P 252	12	73	73	
738	1	T 274	23	40	40	P 252	12	85	73	
739	1	T 276	22	40	40	P 264	0	73	73	
740	1	T 278	21	40	40	P 264	0	73	73	
741	1	T 280	20	40	40	P 264	0	73	73	
742	1	T 282	21	40	40	P 264	0	73	73	
743	1	T 284	22	40	40	P 264	0	73	85	
744	1	T 286	23	40	40	P 276	12	73	73	
745	1	T 288	24	40	40	P 276	12	73	73	
746	1	T 290	25	40	40	P 276	12	73	73	
747	1	T 292	26	40	40	P 276	12	73	73	
748	1	T 294	27	40	40	P 276	12	73	73	
749	1	T 296	28	40	40	P 276	12	73	73	
750	1	T 298	29	40	40	P 276	12	85	73	
751	1	T 300	30	40	40	P 288	12	73	49	
752	1	T 302	31	40	40	P 288	12	73	73	
753	1	T 304	32	40	40	P 324	24	37	61	
754	1	T 306	33	40	40	P 288	12	73	73	
755	1	T 308	34	40	40	P 288	12	73	85	
756	1	T 310	35	40	40	P 288	24	73	49	
757	1	T 312	36	40	40	P 300	24	73	73	
758	1	T 314	37	40	40	P 300	24	73	73	
759	1	T 316	38	40	40	P 300	24	73	73	
760	1	T 318	39	40	40	P 300	24	73	73	
761	1	T 320	40	40	40	P 300	24	73	73	
762	1	T 322	41	40	40	P 300	24	85	73	
763	1	T 324	42	40	40	P 312	24	73	73	
764	1	T 326	43	40	40	P 312	24	73	73	
765	1	T 328	44	40	40	P 312	24	73	73	
766	1	T 330	45	40	40	P 312	24	73	73	
767	1	T 332	46	40	40	P 312	24	73	85	
768	1	T 334	47	40	40	P 312	36	85	73	
769	1	T 336	48	40	40	P 324	36	73	73	
770	1	T 338	49	40	40	P 324	36	73	73	
771	1	T 340	50	40	40	P 324	36	73	73	
772	1	T 342	51	40	40	P 324	36	73	73	
773	1	T 344	52	40	40	P 324	36	73	37	
774	1	T 346	53	40	40	P 336	36	73	73	
775	1	T 348	54	40	40	P 336	36	61	73	
776	1	T 350	55	40	40	P 336	36	73	73	
777	1	T 352	56	40	40	P 336	36	73	73	
778	1	T 354	57	40	40	P 336	36	73	73	
779	1	T 356	58	40	40	P 336	48	73	61	
780	1	T 358	59	40	40	P 336	48	85	73	
781	1	T 360	60	40	40	P 348	48	73	73	
782	1	T 362	61	40	40	P 348	48	73	73	
783	1	T 364	62	40	40	P 348	48	73	73	
784	1	T 366	63	40	40	P 348	48	73	73	
785	1	T 368	64	40	40	P 348	48	73	73	
786	1	T 370	65	40	40	P 360	48	61	73	
787	1	T 372	66	40	40	P 360	48	73	73	
788	1	T 374	67	40	40	P 360	48	73	73	
789	1	T 376	68	40	40	P 360	84	73	37	
790	1	T 378	69	40	40	P 360	48	73	73	
791	1	T 380	70	40	40	P 372	84	61	49	
792	1	T 382	71	40	40	P 360	60	85	73	
793	1	T 384	72	40	40	P 372	60	73	73	
794	1	T 386	73	40	40	P 372	60	73	73	
795	1	T 388	74	40	40	P 372	60	73	73	
796	1	T 390	75	40	40	P 372	60	73	73	
797	1	T 392	76	40	40	P 372	60	73	73	
798	1	T 394	77	40	40	P 372	60	85	73	
799	1	T 396	78	40	40	P 384	60	73	73	
800	1	T 398	79	40	40	P 384	60	73	73	
801	1	T 400	80	40	40	P 384	60	73	49	
802	1	T 402	81	40	40	P 384	60	73	73	
803	1	T 404	82	40	40	P 384	72	73	73	
804	1	T 406	83	40	40	P 384	72	85	73	
805	1	T 408	84	40	40	P 396	72	73	73	
806	1	T 410	85	40	40	P 396	72	73	73	
807	1	T 412	86	40	40	P 396	72	73	73	
808	1	T 414	87	40	40	P 396	72	73	73	
809	1	T 416	88	40	40	P 396	72	73	73	
810	1	T 418	89	40	40	P 396	72	85	49	
811	1	T 420	90	40	40	P 408	72	73	49	
812	1	T 422	91	40	40	P 408	72	73	73	
813	1	T 424	92	40	40	P 408	72	73	73	
814	1	T 426	93	40	40	P 408	72	73	73	
815	1	T 428	94	40	40	P 408	72	73	73	
816	1	T 430	95	40	40	P 408	84	85	73	
817	1	T 432	96	40	40	P 420	84	73	73	
818	1	T 434	97	40	40	P 420	84	73	73	
819	1	T 436	98	40	40	P 420	84	73	73	
820	1	T 438	99	40	40	P 420	84	73	73	
821	1	T 440	100	40	40	P 420	84	73	73	
822	1	T 442	101	40	40	P 420	84	73	73	
823	1	T 444	102	40	40	P 432	84	73	73	
824	1	T 446	103	40	40	P 432	84	73	73	
825	1	T 448	104	40	40	P 432	84	73	73	
826	1	T 450	105	40	40	P 432	84	73	73	
827	1	T 452	106	40	40	P 432	84	73	85	
828	1	T 454	107	40	40	P 432	96	85	73	
829	1	T 456	108	40	40	P 444	96	73	73	
830	1	T 458	109	40	40	P 444	96	73	61	
831	1	T 460	110	40	40	P 444	96	73	37	
832	1	T 462	111	40	40	P 444	96	73	73	
833	1	T 464	112	40	40	P 444	96	73	73	
834	1	T 466	113	40	40	P 456	96	61	37	
835	1	T 468	114	40	40	P 456	96	73	73	
836	1	T 470	115	40	40	P 456	96	73	73	
837	1	T 472	116	40	40	P 456	96	73	73	
838	1	T 474	117	40	40	P 456	96	73	73	
839	1	T 476	118	40	40	P 456	96	73	85	
840	1	T 478	119	40	40	P 456	108	73	73	
841	1	T 480	120	40	40	P 468	108	73	73	
842	1	T 482	121	40	40	P 468	108	73	73	
843	1	T 484	122	40	40	P 468	108	73	73	
844	1	T 486	123	40	40	P 468	108	73	73	
845	1	T 488	124	40	40	P 480	108	61	73	
846	1	T 490	125	40	40	P 468	108	73	49	
847	1	T 492	126	40	40	P 480	108	73	73	
848	1	T 494	127	40	40	P 480	108	73	73	
849	1	T 496	128	40	40	P 480	108	73	73	
850	1	T 498	129	40	40	P 480	108	73	73	
851	1	T 500	130	40	40	P 480	108	73	85	
852	1	T 502	131	40	40	P 480	120	73	73	
853	1	T 504	132	40	40	P 492	120	73	73	
854	1	T 506	133	40	40	P 492	120	73	73	
855	1	T 508	134	40	40	P 492	120	73	73	
856	1	T 510	135	40	40	P 492	120	73	73	
857	1	T 512	136	40	40	P 492	120	73	73	
858	1	T 514	137	40	40	P 492	120	85	73	
859	1	T 516	138	40	40	P 528	156	37	37	
860	1	T 518	139	40	40	P 504	120	73	73	
861	1	T 520	140	40	40	P 504	120	73	73	
862	1	T 522	141	40	40	P 504	120	73	73	
863	1	T 524	142	40	40	P 504	120	73	73	
864	1	T 526	143	40	40	P 504	132	85	73	
865	1	T 528	144	40	40	P 516	132	73	73	
866	1	T 530	145	40	40	P 516	132	73	73	
867	1	T 532	146	40	40	P 516	132	73	73	
868	1	T 534	147	40	40	P 516	132	73	73	
869	1	T 536	148	40	40	P 528	132	61	73	
870	1	T 538	149	40	40	P 516	132	85	73	
871	1	T 540	150	40	40	P 528	132	73	73	
872	1	T 542	151	40	40	P 528	132	73	73	
873	1	T 544	152	40	40	P 528	132	73	73	
874	1	T 546	153	40	40	P 528	132	49	73	
875	1	T 548	154	40	40	P 528	132	73	85	
876	1	T 550	155	40	40	P 528	144	85	73	
877	1	T 552	156	40	40	P 540	144	73	73	
878	1	T 554	157	40	40	P 540	144	73	73	
879	1	T 556	158	40	40	P 540	144	73	73	
880	1	T 558	159	40	40	P 540	144	73	73	
881	1	T 560	160	40	40	P 540	144	73	73	
882	1	T 562	161	40	40	P 540	144	85	73	
883	1	T 564	162	40	40	P 552	144	73	73	
884	1	T 566	163	40	40	P 552	144	73	73	
885	1	T 568	164	40	40	P 552	144	73	73	
886	1	T 570	165	40	40	P 552	144	73	73	
887	1	T 572	166	40	40	P 552	144	73	85	
888	1	T 574	167	40	40	P 552	156	85	73	
889	1	T 576	168	40	40	P 564	156	73	73	
890	1	T 578	169	40	40	P 564	156	73	73	
891	1	T 580	170	40	40	P 564	156	73	73	
892	1	T 582	171	40	40	P 564	156	73	73	
893	1	T 584	172	40	40	P 564	156	73	73	
894	1	T 586	173	40	40	P 564	156	85	73	
895	1	T 588	174	40	40	P 576	156	73	49	
896	1	T 590	175	40	40	P 576	156	73	73	
897	1	T 592	176	40	40	P 576	156	73	73	
898	1	T 594	177	40	40	P 576	156	73	73	
899	1	T 596	178	40	40	P 576	156	73	85	
900	1	T 598	179	40	40	P 576	168	85	73	
901	1	T 600	180	40	40	P 588	168	73	73	
902	1	T 602	181	40	40	P 588	168	73	73	
903	1	T 604	182	40	40	P 588	168	73	73	
904	1	T 606	183	40	40	P 588	168	73	73	
905	1	T 608	184	40	40	P 588	168	73	73	
906	1	T 610	185	40	40	P 588	168	49	73	
907	1	T 612	186	40	40	P 600	168	73	73	
908	1	T 614	187	40	40	P 600	168	73	73	
909	1	T 616	188	40	40	P 600	168	73	73	
910	1	T 618	189	40	40	P 600	168	73	73	
911	1	T 620	190	40	40	P 600	168	73	73	
912	1	T 622	191	40	40	P 612	180	73	73	
913	1	T 624	192	40	40	P 612	180	73	73	
914	1	T 626	193	40	40	P 612	180	73	73	
915	1	T 628	194	40	40	P 612	180	73	73	
916	1	T 630	195	40	40	P 612	180	73	73	
917	1	T 632	196	40	40	P 612	180	73	73	
918	1	T 634	197	40	40	P 612	180	85	73	
919	1	T 636	198	40	40	P 624	180	73	73	
920	1	T 638	199	40	40	P 624	180	73	73	
921	1	T 640	200	40	40	P 624	180	73	73	
922	1	T 642	201	40	40	P 624	180	73	73	
923	1	T 644	202	40	40	P 660	180	37	85	
924	1	T 646	203	40	40	P 624	192	73	73	
925	1	T 648	204	40	40	P 636	192	73	73	
926	1	T 650	205	40	40	P 636	192	73	73	
927	1	T 652	206	40	40	P 636	192	73	73	
928	1	T 654	207	40	40	P 636	192	73	73	
929	1	T 656	208	40	40	P 672	192	37	73	
930	1	T 658	209	40	40	P 636	192	73	73	
931	1	T 660	210	40	40	P 648	192	61	73	
932	1	T 658	211	40	40	P 672	192	37	73	
933	1	T 656	212	40	40	P 636	192	73	73	
934	1	T 654	213	40	40	P 636	192	73	73	
935	1	T 652	214	40	40	P 636	192	73	85	
936	1	T 650	215	40	40	P 636	204	73	73	
937	1	T 648	216	40	40	P 636	204	73	73	
938	1	T 646	217	40	40	P 636	204	73	73	
939	1	T 644	218	40	40	P 624	204	73	73	
940	1	T 642	219	40	40	P 624	204	73	73	
941	1	T 640	220	40	40	P 624	204	73	37	
942	1	T 638	221	40	40	P 624	204	73	73	
943	1	T 636	222	40	40	P 624	204	73	73	
944	1	T 634	223	40	40	P 612	204	73	73	
945	1	T 632	224	40	40	P 624	204	61	73	
946	1	T 630	225	40	40	P 612	204	73	73	
947	1	T 628	226	40	40	P 612	204	73	85	
948	1	T 626	227	40	40	P 612	216	73	73	
949	1	T 624	228	40	40	P 612	216	73	73	
950	1	T 622	229	40	40	P 600	216	73	73	
951	1	T 620	230	40	40	P 600	216	73	73	
952	1	T 618	231	40	40	P 600	216	73	73	
953	1	T 616	232	40	40	P 600	216	73	73	
954	1	T 614	233	40	40	P 600	216	73	73	
955	1	T 612	234	40	40	P 600	216	73	73	
956	1	T 610	235	40	40	P 600	216	73	73	
957	1	T 608	236	40	40	P 588	216	73	73	
958	1	T 606	237	40	40	P 588	216	73	73	
959	1	T 604	238	40	40	P 588	216	73	73	
960	1	T 602	239	40	40	P 588	228	73	73	
961	1	T 600	240	40	40	P 588	228	73	73	
962	1	T 598	241	40	40	P 588	228	73	73	
963	1	T 596	242	40	40	P 576	228	49	37	
964	1	T 594	243	40	40	P 576	228	73	73	
965	1	T 592	244	40	40	P 576	228	73	73	
966	1	T 590	245	40	40	P 576	228	73	73	
967	1	T 588	246	40	40	P 576	228	73	73	
968	1	T 586	247	40	40	P 564	228	85	73	
969	1	T 584	248	40	40	P 564	228	73	73	
970	1	T 582	249	40	40	P 564	228	73	73	
971	1	T 580	250	40	40	P 564	228	73	73	
972	1	T 578	251	40	40	P 564	240	73	73	
973	1	T 576	252	40	40	P 564	240	73	73	
974	1	T 574	253	40	40	P 552	240	73	73	
975	1	T 572	254	40	40	P 552	240	73	73	
976	1	T 570	255	40	40	P 552	240	73	73	
977	1	T 568	256	40	40	P 552	240	73	73	
978	1	T 566	257	40	40	P 552	240	73	73	
979	1	T 564	258	40	40	P 552	240	73	73	
980	1	T 562	259	40	40	P 540	240	85	73	
981	1	T 560	260	40	40	P 540	240	73	73	
982	1	T 558	261	40	40	P 540	240	73	73	
983	1	T 556	262	40	40	P 540	240	73	85	
984	1	T 554	263	40	40	P 540	252	73	73	
985	1	T 552	264	40	40	P 540	252	73	73	
986	1	T 550	265	40	40	P 528	276	85	49	
987	1	T 548	266	40	40	P 528	252	73	73	
988	1	T 546	267	40	40	P 528	252	73	73	
989	1	T 544	268	40	40	P 528	252	73	73	
990	1	T 542	269	40	40	P 528	252	73	73	
991	1	T 540	270	40	40	P 528	252	73	73	
992	1	T 538	271	40	40	P 516	252	73	73	
993	1	T 536	272	40	40	P 528	252	61	73	
994	1	T 534	273	40	40	P 516	252	73	73	
995	1	T 532	274	40	40	P 516	252	73	73	
996	1	T 530	275	40	40	P 516	264	73	37	
997	1	T 528	276	40	40	P 516	264	73	73	
998	1	T 526	277	40	40	P 516	264	61	73	
999	1	T 524	278	40	40	P 504	264	73	73	
1000	1	T 522	279	40	40	P 504	264	73	73	
1001	1	T 520	280	40	40	P 504	264	73	73	
1002	1	T 518	281	40	40	P 504	264	73	73	
1003	1	T 516	282	40	40	P 504	264	73	73	
1004	1	T 514	283	40	40	P 504	264	73	73	
1005	1	T 512	284	40	40	P 492	264	73	73	
1006	1	T 510	285	40	40	P 492	264	73	73	
1007	1	T 508	286	40	40	P 492	276	73	61	
1008	1	T 506	287	40	40	P 492	276	73	73	
1009	1	T 504	288	40	40	P 492	276	73	73	
1010	1	T 502	289	40	40	P 480	276	85	73	
1011	1	T 500	290	40	40	P 480	276	73	73	
1012	1	T 498	291	40	40	P 480	276	73	73	
1013	1	T 496	292	40	40	P 480	276	73	73	
1014	1	T 494	293	40	40	P 480	276	73	73	
1015	1	T 492	294	40	40	P 480	276	73	73	
1016	1	T 490	295	40	40	P 468	276	85	73	
1017	1	T 488	296	40	40	P 468	276	73	73	
1018	1	T 486	297	40	40	P 468	276	73	73	
1019	1	T 484	298	40	40	P 468	276	73	85	
1020	1	T 482	299	40	40	P 468	288	73	73	
1021	1	T 480	300	40	40	P 468	288	73	73	
1022	1	T 478	301	40	40	P 456	288	85	73	
1023	1	T 476	302	40	40	P 456	288	73	73	
1024	1	T 474	303	40	40	P 456	288	73	73	
1025	1	T 472	304	40	40	P 456	288	73	73	
1026	1	T 470	305	40	40	P 456	288	73	73	
1027	1	T 468	306	40	40	P 456	288	73	73	
1028	1	T 466	307	40	40	P 456	288	61	73	
1029	1	T 464	308	40	40	P 444	288	73	73	
1030	1	T 462	309	40	40	P 444	288	73	73	
1031	1	T 460	310	40	40	P 444	300	73	73	
1032	1	T 458	311	40	40	P 444	300	73	73	
1033	1	T 456	312	40	40	P 444	300	73	73	
1034	1	T 454	313	40	40	P 444	300	37	37	
1035	1	T 452	314	40	40	P 432	300	73	73	
1036	1	T 450	315	40	40	P 432	300	73	73	
1037	1	T 448	316	40	40	P 432	300	73	73	
1038	1	T 446	317	40	40	P 432	300	73	73	
1039	1	T 444	318	40	40	P 432	300	73	73	
1040	1	T 442	319	40	40	P 420	300	85	73	
1041	1	T 440	320	40	40	P 420	300	73	73	
1042	1	T 438	321	40	40	P 420	300	73	73	
1043	1	T 436	322	40	40	P 420	300	73	73	
1044	1	T 434	323	40	40	P 420	312	73	73	
1045	1	T 432	324	40	40	P 420	312	73	73	
1046	1	T 430	325	40	40	P 408	312	85	61	
1047	1	T 428	326	40	40	P 408	312	73	73	
1048	1	T 426	327	40	40	P 408	336	73	49	
1049	1	T 424	328	40	40	P 408	312	73	73	
1050	1	T 422	329	40	40	P 408	312	73	73	
1051	1	T 420	330	40	40	P 408	312	73	73	
1052	1	T 418	331	40	40	P 396	312	85	73	
1053	1	T 416	332	40	40	P 396	312	73	73	
1054	1	T 414	333	40	40	P 396	312	73	73	
1055	1	T 412	334	40	40	P 432	324	37	73	
1056	1	T 410	335	40	40	P 396	324	73	73	
1057	1	T 408	336	40	40	P 396	324	37	37	
1058	1	T 406	337	40	40	P 384	324	85	73	
1059	1	T 404	338	40	40	P 384	324	73	73	
1060	1	T 402	339	40	40	P 384	324	73	73	
1061	1	T 400	340	40	40	P 384	324	73	73	
1062	1	T 398	341	40	40	P 384	324	73	73	
1063	1	T 396	342	40	40	P 384	324	73	73	
1064	1	T 394	343	40	40	P 372	324	85	73	
1065	1	T 392	344	40	40	P 372	324	73	73	
1066	1	T 390	345	40	40	P 372	324	73	73	
1067	1	T 388	346	40	40	P 372	324	73	73	
1068	1	T 386	347	40	40	P 372	336	37	73	
1069	1	T 384	348	40	40	P 372	336	73	73	
1070	1	T 382	349	40	40	P 360	336	85	73	
1071	1	T 380	350	40	40	P 360	336	73	73	
1072	1	T 378	351	40	40	P 360	336	73	73	
1073	1	T 376	352	40	40	P 360	336	73	73	
1074	1	T 374	353	40	40	P 360	336	73	73	
1075	1	T 372	354	40	40	P 360	336	73	73	
1076	1	T 370	355	40	40	P 360	336	73	73	
1077	1	T 368	356	40	40	P 348	336	73	73	
1078	1	T 366	357	40	40	P 348	336	73	73	
1079	1	T 364	358	40	40	P 348	336	73	85	
1080	1	T 362	359	40	40	P 348	348	73	73	
1081	1	T 360	360	40	40	P 348	348	73	73	
1082	1	T 358	361	40	40	P 336	348	85	73	
1083	1	T 356	362	40	40	P 336	348	73	73	
1084	1	T 354	363	40	40	P 336	348	73	73	
1085	1	T 352	364	40	40	P 336	348	73	73	
1086	1	T 350	365	40	40	P 336	348	73	73	
1087	1	T 348	366	40	40	P 360	348	49	37	
1088	1	T 346	367	40	40	P 324	348	73	73	
1089	1	T 344	368	40	40	P 324	348	73	73	
1090	1	T 342	369	40	40	P 324	348	73	73	
1091	1	T 340	370	40	40	P 324	360	73	61	
1092	1	T 338	371	40	40	P 324	360	73	73	
1093	1	T 336	372	40	40	P 324	360	73	73	
1094	1	T 334	373	40	40	P 324	360	73	73	
1095	1	T 332	374	40	40	P 312	360	73	73	
1096	1	T 330	375	40	40	P 312	360	73	73	
1097	1	T 328	376	40	40	P 312	360	73	73	
1098	1	T 326	377	40	40	P 312	360	73	73	
1099	1	T 324	378	40	40	P 312	360	73	73	
1100	1	T 322	379	40	40	P 300	360	85	73	
1101	1	T 320	380	40	40	P 300	360	73	73	
1102	1	T 318	381	40	40	P 300	360	73	73	
1103	1	T 316	382	40	40	P 300	360	73	73	
1104	1	T 314	383	40	40	P 300	372	73	73	
1105	1	T 312	384	40	40	P 300	372	73	73	
1106	1	T 310	385	40	40	P 300	372	73	73	
1107	1	T 308	386	40	40	P 288	372	49	73	
1108	1	T 306	387	40	40	P 288	372	73	73	
1109	1	T 304	388	40	40	P 288	372	73	73	
1110	1	T 302	389	40	40	P 288	372	73	73	
1111	1	T 300	390	40	40	P 288	372	37	49	
1112	1	T 298	391	40	40	P 288	372	73	49	
1113	1	T 296	392	40	40	P 276	372	73	73	
1114	1	T 294	393	40	40	P 276	372	73	73	
1115	1	T 292	394	40	40	P 276	372	73	73	
