1363	0	0	0	0
1364	0	0	0	0
1365	0	0	0	0
1366	0	0	0	0
1367	482	1	529	69
1368	475	10	524	110
1369	484	32	530	129
1370	471	36	518	135
1371	473	53	519	146
1372	474	67	528	157
1373	478	83	533	172
1374	477	97	545	192
1375	475	120	539	206
1376	479	125	544	212
1377	478	130	551	218
1378	482	130	551	218
1379	498	136	570	222
1380	507	142	584	219
1381	508	148	592	220
1382	514	147	598	231
1383	518	152	605	235
1384	526	164	613	239
1385	528	185	618	248
1386	533	191	624	258
1387	536	208	628	266
1388	534	220	626	278
1389	530	227	624	288
1390	527	233	622	291
1391	520	244	621	296
1392	515	248	611	300
1393	515	251	610	300
1394	513	248	611	295
1395	515	243	612	292
1396	519	235	610	282
1397	524	220	615	266
1398	531	205	621	257
1399	541	187	624	239
1400	549	173	628	225
1401	554	163	636	218
1402	570	165	650	222
1403	619	176	692	241
1404	676	193	744	256
1405	712	207	784	281
1406	757	249	820	311
1407	801	275	857	345
1408	828	318	880	381
1409	848	343	900	412
1410	866	366	909	433
1411	869	368	914	444
1412	846	355	892	434
1413	796	322	850	402
1414	771	313	820	394
1415	756	308	802	390
1416	721	291	772	379
1417	684	269	737	358
1418	645	241	700	327
1419	613	212	667	299
1420	593	166	652	256
1421	579	121	635	208
1422	560	98	622	189
1423	547	108	608	194
1424	532	136	594	215
1425	526	157	585	234
1426	520	162	584	241
1427	518	161	585	241
1428	517	161	592	238
1429	523	157	602	236
1430	543	160	618	236
1431	565	165	647	244
1432	584	173	664	253
1433	601	184	682	260
1434	612	186	699	265
1435	627	188	713	266
1436	635	193	723	268
1437	640	192	727	269
1438	643	193	733	266
1439	644	190	733	265
1440	647	192	734	265
1441	645	191	732	263
1442	646	192	731	262
1443	641	193	728	264
1444	639	196	724	265
1445	638	196	724	265
1446	637	197	722	265
1447	639	197	723	266
1448	642	197	726	265
1449	648	197	730	264
1450	649	194	731	265
1451	656	193	738	261
1452	659	192	740	258
1453	665	187	749	253
1454	669	184	750	251
1455	676	185	756	249
1456	682	183	760	246
1457	682	182	764	247
1458	689	179	767	242
1459	689	176	768	239
1460	693	175	773	236
1461	693	171	771	233
1462	697	169	774	231
1463	696	170	774	229
1464	698	169	777	228
1465	698	169	780	229
1466	705	168	781	228
1467	706	172	783	231
1468	706	180	783	237
1469	704	189	780	245
1470	709	202	781	261
1471	711	218	779	276
1472	710	237	780	293
1473	713	246	779	302
1474	712	253	782	304
1475	713	258	783	317
1476	715	267	779	322
1477	722	268	785	329
1478	725	274	792	328
1479	726	282	783	331
1480	728	281	782	329
1481	737	280	792	337
1482	743	290	797	335
1483	736	289	800	337
1484	731	292	793	342
1485	713	298	769	348
1486	700	303	753	352
1487	691	308	737	354
1488	683	308	739	355
1489	679	302	742	343
1490	676	301	732	341
1491	0	0	0	0
1492	0	0	0	0
1493	640	304	700	341
1494	629	306	690	351
1495	628	307	687	355
1496	622	308	683	355
1497	621	308	673	358
1498	615	306	674	364
1499	611	300	676	354
1500	611	301	672	351
1501	610	300	670	349
1502	606	301	671	354
1503	612	301	670	355
1504	612	299	667	351
1505	609	305	669	347
1506	613	306	671	351
1507	613	307	670	353
1508	616	310	670	356
1509	622	313	675	360
1510	618	311	680	362
1511	624	310	682	361
1512	627	311	686	359
1513	636	309	694	358
1514	640	315	701	362
1515	656	319	711	366
1516	663	322	722	372
1517	673	326	731	370
1518	689	329	745	375
1519	698	326	751	374
1520	702	321	759	366
1521	709	303	767	352
1522	708	296	771	345
1523	716	283	780	333
1524	727	263	788	315
1525	724	246	794	301
1526	726	226	797	283
1527	731	209	793	265
1528	727	194	799	255
1529	735	181	801	238
1530	734	171	798	228
1531	728	156	797	217
1532	727	144	795	207
1533	728	131	794	188
1534	727	121	793	180
1535	721	113	787	173
1536	721	107	787	167
1537	715	105	778	169
1538	705	107	774	164
1539	698	107	767	169
1540	691	108	757	173
1541	685	113	752	177
1542	677	125	744	182
1543	670	137	731	195
1544	654	150	724	207
1545	636	173	702	222
1546	627	192	679	235
1547	607	195	663	243
1548	590	202	637	248
1549	0	0	0	0
1550	0	0	0	0
1551	0	0	0	0
1552	0	0	0	0
1553	0	0	0	0
1554	0	0	0	0
1555	0	0	0	0
1556	0	0	0	0
1557	0	0	0	0
1558	0	0	0	0
1559	0	0	0	0
1560	0	0	0	0
1561	0	0	0	0
1562	0	0	0	0
1563	0	0	0	0
1564	0	0	0	0
1565	0	0	0	0
1566	0	0	0	0
1567	0	0	0	0
1568	0	0	0	0
1569	0	0	0	0
1570	0	0	0	0
1571	0	0	0	0
1572	0	0	0	0
1573	0	0	0	0
1574	0	0	0	0
1575	0	0	0	0
1576	0	0	0	0
1577	0	0	0	0
1578	0	0	0	0
1579	0	0	0	0
1580	0	0	0	0
1581	0	0	0	0
1582	0	0	0	0
1583	0	0	0	0
1584	0	0	0	0
1585	0	0	0	0
1586	0	0	0	0
1587	0	0	0	0
1588	0	0	0	0
1589	0	0	0	0
1590	0	0	0	0
1591	617	437	631	471
1592	605	421	638	462
1593	606	426	643	463
1594	617	425	652	459
1595	621	420	661	458
1596	623	439	664	477
1597	619	455	664	492
1598	621	465	670	503
1599	624	471	676	513
1600	622	485	670	528
1601	626	527	674	569
1602	630	540	679	588
1603	633	565	687	607
1604	650	586	706	632
1605	672	606	724	649
1606	692	622	742	663
1607	717	637	769	680
1608	745	647	796	687
1609	778	655	828	689
1610	810	643	860	682
1611	854	614	905	658
1612	903	587	957	629
1613	940	556	991	593
1614	985	508	1034	547
1615	1012	464	1065	508
1616	1025	431	1078	475
1617	1039	405	1088	443
1618	1056	365	1114	410
1619	1072	334	1127	373
1620	1096	284	1149	329
1621	1125	242	1173	279
1622	1148	188	1197	233
1623	1161	160	1216	200
1624	1165	145	1219	180
1625	1166	134	1221	167
1626	1172	112	1228	153
1627	1179	102	1232	136
1628	1187	96	1243	126
1629	1189	94	1242	131
1630	1178	113	1228	144
1631	1142	127	1193	164
1632	1106	153	1160	182
1633	1078	166	1132	194
1634	1058	172	1112	197
1635	1020	170	1075	196
1636	981	169	1033	193
1637	938	152	998	180
1638	882	124	937	153
1639	832	125	887	152
1640	787	132	837	155
1641	752	148	801	172
1642	709	162	760	189
1643	632	192	686	215
1644	574	217	626	243
1645	540	240	590	262
1646	517	262	561	285
1647	499	282	543	304
1648	492	295	538	323
1649	495	309	539	335
1650	493	320	536	342
1651	502	334	544	355
1652	506	347	549	368
1653	516	349	555	371
1654	522	349	563	371
1655	530	343	567	363
1656	533	331	572	356
1657	556	325	593	345
1658	575	321	614	340
1659	596	311	636	331
1660	615	305	649	324
1661	626	295	657	312
1662	633	281	670	299
1663	644	273	678	293
1664	650	271	687	288
1665	661	265	697	286
1666	667	261	707	287
1667	671	248	709	273
1668	667	230	708	252
1669	662	206	707	235
1670	659	188	699	214
1671	652	172	697	198
1672	647	155	696	184
1673	641	136	691	171
1674	640	118	692	154
1675	638	95	690	131
1676	630	85	686	120
1677	635	82	686	115
1678	636	79	687	112
1679	639	78	690	115
1680	639	79	690	114
1681	639	83	689	123
1682	637	91	693	126
1683	641	96	695	128
1684	642	101	683	134
1685	628	107	684	141
1686	631	112	682	148
1687	628	124	681	154
1688	631	124	680	156
1689	633	128	679	161
1690	629	130	675	166
1691	626	135	678	176
1692	629	140	681	182
1693	627	146	679	187
1694	628	154	680	192
1695	625	154	677	197
1696	625	159	676	200
1697	624	161	672	203
1698	620	162	676	208
1699	618	162	670	206
1700	614	168	665	215
1701	613	172	665	218
1702	612	175	665	226
1703	611	180	662	235
1704	610	183	664	237
1705	614	185	665	236
1706	615	188	665	238
1707	614	191	660	238
1708	615	192	670	236
1709	616	194	674	236
1710	620	198	676	236
1711	621	200	679	253
1712	617	206	677	255
1713	621	209	681	256
1714	622	206	679	254
1715	0	0	0	0
1716	0	0	0	0
1717	0	0	0	0
1718	0	0	0	0
1719	0	0	0	0
1720	0	0	0	0
1721	0	0	0	0
1722	0	0	0	0
1723	0	0	0	0
1724	0	0	0	0
1725	0	0	0	0
1726	0	0	0	0
1727	0	0	0	0
1728	0	0	0	0
1729	0	0	0	0
1730	634	266	691	329
1731	634	272	691	331
1732	637	273	698	335
1733	630	283	694	343
1734	636	288	694	347
1735	637	292	696	350
1736	638	299	699	359
1737	639	305	700	361
1738	643	318	701	372
1739	641	327	701	382
1740	646	340	704	401
1741	641	352	707	413
1742	642	361	704	423
1743	643	370	703	430
1744	635	380	697	440
1745	643	383	707	451
1746	641	393	704	459
1747	643	410	707	477
1748	645	418	712	480
1749	651	431	718	493
1750	652	435	720	501
1751	655	447	724	512
1752	658	451	729	519
1753	658	462	728	524
1754	659	468	730	536
1755	659	467	729	540
1756	661	477	729	544
1757	659	482	729	553
1758	663	492	733	563
1759	661	503	728	573
1760	661	509	732	582
1761	666	521	735	590
1762	675	527	738	594
1763	673	534	742	607
1764	679	542	745	613
1765	682	551	748	621
1766	682	554	750	623
1767	681	550	748	625
1768	679	550	751	621
1769	675	545	747	616
1770	676	536	749	608
1771	675	525	742	595
1772	667	509	750	577
1773	667	496	740	559
1774	663	479	733	547
1775	654	467	722	536
1776	650	456	719	525
1777	643	449	716	523
1778	640	442	712	510
1779	640	437	715	506
1780	640	435	714	503
1781	642	430	717	501
1782	640	428	710	498
1783	640	426	713	498
1784	647	425	713	498
1785	648	425	714	501
1786	647	430	718	505
1787	648	433	714	507
1788	651	436	710	501
1789	648	436	711	500
1790	641	442	713	514
1791	643	441	711	511
1792	644	439	714	509
1793	638	436	707	509
1794	637	435	708	507
1795	630	434	707	506
1796	629	433	696	508
1797	622	433	688	509
1798	612	439	683	511
1799	603	438	673	511
1800	602	436	670	512
1801	596	441	672	516
1802	596	443	668	517
1803	600	449	669	523
1804	601	449	669	523
1805	599	451	668	521
1806	601	450	673	519
1807	600	456	669	520
1808	598	453	666	522
1809	597	450	673	526
1810	599	447	670	521
1811	603	452	668	515
1812	606	441	667	508
1813	609	434	667	496
1814	613	424	670	488
1815	607	417	676	485
1816	618	410	677	471
1817	625	409	688	472
1818	634	409	694	473
1819	642	409	703	480
1820	645	419	710	487
1821	649	422	711	488
1822	651	424	713	488
1823	655	433	714	494
1824	657	437	716	510
1825	655	442	714	514
1826	655	448	715	521
1827	655	457	712	530
1828	657	465	715	539
1829	655	477	714	546
1830	656	493	712	564
1831	654	507	710	575
1832	650	529	707	595
1833	648	555	704	629
1834	626	585	703	657
1835	636	607	697	676
1836	636	615	689	686
1837	631	625	685	697
1838	627	634	679	701
1839	619	644	674	717
1840	618	650	673	719
1841	613	656	664	719
1842	611	663	662	718
1843	611	662	661	719
1844	610	659	659	718
1845	608	651	655	718
1846	609	641	656	713
1847	607	631	655	702
1848	609	613	655	685
1849	609	588	654	661
1850	606	548	653	621
1851	602	488	650	557
1852	602	419	653	491
1853	605	364	651	434
1854	604	318	646	390
1855	602	286	643	358
1856	599	259	640	333
1857	592	236	636	312
1858	585	217	627	292
1859	577	200	618	273
1860	568	190	609	263
1861	560	180	600	255
1862	552	175	591	245
1863	544	167	581	237
1864	536	161	573	233
1865	528	165	566	236
1866	523	173	560	245
1867	520	180	556	254
1868	513	184	548	257
1869	510	189	546	261
1870	508	190	542	263
1871	508	193	542	264
1872	511	199	542	269
1873	513	202	543	274
1874	521	206	551	278
1875	530	207	562	277
1876	540	204	571	275
1877	553	200	583	271
1878	569	197	598	267
1879	583	197	612	266
1880	593	205	621	275
1881	601	220	631	291
1882	612	248	643	320
1883	623	292	654	361
1884	633	326	662	395
1885	637	365	667	437
1886	637	404	670	473
1887	631	434	664	503
1888	624	465	656	532
1889	616	495	649	563
1890	606	519	639	585
1891	596	537	630	602
1892	585	548	620	616
1893	574	559	609	624
1894	563	568	598	634
1895	550	579	589	645
1896	546	588	583	653
1897	540	596	577	660
1898	533	601	572	667
1899	532	601	571	664
1900	545	573	584	633
1901	560	533	599	597
1902	556	529	595	592
1903	554	513	594	575
1904	555	501	594	561
1905	560	480	601	543
1906	566	461	608	522
1907	568	443	608	502
1908	568	421	612	483
1909	564	401	612	464
1910	563	380	609	441
1911	561	364	606	427
1912	560	356	603	414
1913	552	349	603	415
1914	557	346	602	408
1915	552	345	603	407
1916	553	343	603	405
1917	553	340	602	400
1918	552	338	603	399
1919	556	339	604	396
1920	560	337	609	393
1921	561	335	612	395
1922	564	333	617	391
1923	569	333	619	392
1924	568	336	621	393
1925	571	338	623	394
1926	578	341	632	397
1927	584	349	637	404
1928	588	357	641	414
1929	586	367	642	423
1930	586	374	638	428
1931	583	381	636	435
1932	579	380	632	435
1933	571	379	625	431
1934	569	377	623	428
1935	560	372	616	427
1936	557	369	612	421
1937	553	364	609	416
1938	544	360	603	412
1939	541	353	597	402
1940	520	328	580	381
1941	522	323	580	374
1942	523	319	581	368
1943	527	316	585	367
1944	530	313	594	363
1945	541	311	600	361
1946	546	304	607	355
1947	550	301	612	351
1948	555	299	615	348
1949	555	294	614	342
1950	552	293	614	340
1951	550	291	610	339
1952	545	288	607	338
1953	541	290	603	339
1954	536	297	597	344
1955	533	307	596	353
1956	527	320	589	369
1957	521	339	583	385
1958	517	352	579	400
1959	513	365	577	410
1960	511	375	573	422
1961	507	385	571	428
1962	506	391	571	435
1963	507	394	571	440
1964	508	402	573	445
1965	507	404	571	446
1966	507	404	571	448
1967	503	403	569	449
1968	500	405	564	449
1969	493	405	557	449
1970	488	407	552	450
1971	482	405	547	447
1972	477	409	543	451
1973	476	406	541	448
1974	480	406	543	450
1975	479	408	547	451
1976	482	410	549	453
1977	489	414	555	455
1978	501	418	565	462
1979	515	424	579	468
1980	529	436	592	476
1981	544	445	605	487
1982	549	450	613	490
1983	554	452	618	496
1984	556	455	620	494
1985	556	448	625	487
1986	561	444	627	485
1987	560	443	628	485
1988	562	443	626	482
1989	561	441	627	483
1990	557	441	622	481
1991	557	441	621	479
1992	552	436	620	479
1993	549	437	616	476
1994	547	435	616	474
1995	549	429	614	468
1996	547	428	615	468
1997	549	419	617	460
1998	546	411	614	454
1999	548	405	611	444
2000	554	393	617	433
