571	1	T 100	190	40	40	P 96	186	48	54	
572	1	T 98	189	40	40	P 90	180	54	54	
573	1	T 96	188	40	40	P 90	180	54	54	
574	1	T 94	187	40	40	P 90	180	54	54	
575	1	T 92	186	40	40	P 84	180	54	54	
576	1	T 90	185	40	40	P 84	180	54	54	
577	1	T 88	184	40	40	P 84	180	54	54	
578	1	T 86	183	40	40	P 78	174	54	54	
579	1	T 84	182	40	40	P 78	174	54	54	
580	1	T 82	181	40	40	P 78	174	54	54	
581	1	T 80	180	40	40	P 72	174	54	54	
582	1	T 78	179	40	40	P 72	174	54	54	
583	1	T 76	178	40	40	P 72	174	48	54	
584	1	T 74	177	40	40	P 66	168	54	54	
585	1	T 72	176	40	40	P 66	168	54	54	
586	1	T 70	175	40	40	P 66	168	54	54	
587	1	T 68	174	40	40	P 60	168	54	54	
588	1	T 66	173	40	40	P 60	168	54	54	
589	1	T 64	172	40	40	P 60	168	48	54	
590	1	T 62	171	40	40	P 54	162	54	54	
591	1	T 60	170	40	40	P 54	162	54	54	
592	1	T 58	169	40	40	P 54	162	54	54	
593	1	T 56	168	40	40	P 48	162	54	54	
594	1	T 54	167	40	40	P 48	162	54	54	
595	1	T 52	166	40	40	P 48	162	54	54	
596	1	T 50	165	40	40	P 42	156	54	54	
597	1	T 48	164	40	40	P 42	156	54	54	
598	1	T 46	163	40	40	P 42	156	54	54	
599	1	T 44	162	40	40	P 36	156	54	54	
600	1	T 42	161	40	40	P 36	156	54	54	
601	1	T 40	160	40	40	P 36	156	54	48	
602	1	T 38	159	40	40	P 30	156	54	48	
603	1	T 36	158	40	40	P 30	150	54	54	
604	1	T 34	157	40	40	P 30	150	54	54	
605	1	T 32	156	40	40	P 24	150	54	54	
606	1	T 30	155	40	40	P 24	150	54	54	
607	1	T 28	154	40	40	P 24	150	54	54	
608	1	T 26	153	40	40	P 18	144	54	54	
609	1	T 24	152	40	40	P 18	144	54	54	
610	1	T 22	151	40	40	P 18	144	54	54	
611	1	T 20	150	40	40	P 12	144	54	54	
612	1	T 22	149	40	40	P 18	144	54	54	
613	1	T 24	148	40	40	P 18	144	54	54	
614	1	T 26	147	40	40	P 18	138	54	54	
615	1	T 28	146	40	40	P 24	138	54	54	
616	1	T 30	145	40	40	P 24	138	54	54	
617	1	T 32	144	40	40	P 24	138	54	54	
618	1	T 34	143	40	40	P 30	138	54	54	
619	1	T 36	142	40	40	P 30	138	54	48	
620	1	T 38	141	40	40	P 30	132	54	54	
621	1	T 40	140	40	40	P 36	132	54	54	
622	1	T 42	139	40	40	P 36	132	54	54	
623	1	T 44	138	40	40	P 36	132	54	54	
624	1	T 46	137	40	40	P 42	132	54	54	
625	1	T 48	136	40	40	P 42	132	54	54	
626	1	T 50	135	40	40	P 42	126	54	54	
627	1	T 52	134	40	40	P 48	126	54	54	
628	1	T 54	133	40	40	P 48	126	54	54	
629	1	T 56	132	40	40	P 48	126	54	54	
630	1	T 58	131	40	40	P 54	126	54	54	
631	1	T 60	130	40	40	P 54	126	54	54	
632	1	T 62	129	40	40	P 54	120	54	54	
633	1	T 64	128	40	40	P 60	120	54	54	
634	1	T 66	127	40	40	P 60	120	54	54	
635	1	T 68	126	40	40	P 60	120	54	54	
636	1	T 70	125	40	40	P 66	120	54	54	
637	1	T 72	124	40	40	P 66	120	54	54	
638	1	T 74	123	40	40	P 66	114	54	54	
639	1	T 76	122	40	40	P 72	114	54	54	
640	1	T 78	121	40	40	P 72	114	54	54	
641	1	T 80	120	40	40	P 72	114	54	54	
642	1	T 82	119	40	40	P 78	114	54	54	
643	1	T 84	118	40	40	P 78	114	54	54	
644	1	T 86	117	40	40	P 78	114	54	48	
645	1	T 88	116	40	40	P 84	114	54	48	
646	1	T 90	115	40	40	P 84	114	54	48	
647	1	T 92	114	40	40	P 84	114	54	48	
648	1	T 94	113	40	40	P 90	114	54	48	
649	1	T 96	112	40	40	P 90	114	54	48	
650	1	T 98	111	40	40	P 90	114	54	42	
651	1	T 100	110	40	40	P 96	114	48	42	
652	1	T 102	109	40	40	P 96	114	54	42	
653	1	T 104	108	40	40	P 96	114	54	42	
654	1	T 106	107	40	40	P 102	114	48	42	
655	1	T 108	106	40	40	P 102	114	48	42	
656	1	T 110	105	40	40	P 102	114	48	36	
657	1	T 112	104	40	40	P 108	108	42	42	
658	1	T 114	103	40	40	P 108	108	48	42	
659	1	T 116	102	40	40	P 114	108	42	42	
660	1	T 118	101	40	40	P 114	96	48	54	
661	1	T 120	100	40	40	P 120	96	42	54	
662	1	T 122	99	40	40	P 120	96	48	48	
663	1	T 124	98	40	40	P 126	90	48	48	
664	1	T 126	97	40	40	P 132	90	42	48	
665	1	T 128	96	40	40	P 132	90	42	48	
666	1	T 130	95	40	40	P 132	90	48	48	
667	1	T 132	94	40	40	P 132	90	48	48	
668	1	T 134	93	40	40	P 132	90	48	48	
669	1	T 136	92	40	40	P 132	84	54	54	
670	1	T 138	91	40	40	P 132	84	54	54	
671	1	T 140	90	40	40	P 132	84	54	54	
672	1	T 142	89	40	40	P 138	84	48	54	
673	1	T 144	88	40	40	P 138	84	54	54	
674	1	T 146	87	40	40	P 138	78	54	54	
675	1	T 148	86	40	40	P 144	78	54	54	
676	1	T 150	85	40	40	P 144	78	54	54	
677	1	T 152	84	40	40	P 144	78	54	54	
678	1	T 154	83	40	40	P 150	78	54	54	
679	1	T 156	82	40	40	P 150	78	54	54	
680	1	T 158	81	40	40	P 150	72	54	54	
681	1	T 160	80	40	40	P 156	72	48	54	
682	1	T 162	79	40	40	P 156	72	54	54	
683	1	T 164	78	40	40	P 156	72	54	54	
684	1	T 166	77	40	40	P 162	72	54	54	
685	1	T 168	76	40	40	P 162	72	54	48	
686	1	T 170	75	40	40	P 162	66	54	54	
687	1	T 172	74	40	40	P 168	66	48	54	
688	1	T 174	73	40	40	P 168	66	54	54	
689	1	T 176	72	40	40	P 168	66	54	54	
690	1	T 178	71	40	40	P 174	66	54	54	
691	1	T 180	70	40	40	P 174	66	54	48	
692	1	T 182	69	40	40	P 174	60	54	54	
693	1	T 184	68	40	40	P 180	60	54	54	
694	1	T 186	67	40	40	P 180	60	54	54	
695	1	T 188	66	40	40	P 180	60	54	54	
696	1	T 190	65	40	40	P 186	60	54	54	
697	1	T 192	64	40	40	P 186	60	54	54	
698	1	T 194	63	40	40	P 186	54	54	54	
699	1	T 196	62	40	40	P 192	54	48	54	
700	1	T 198	61	40	40	P 192	54	54	54	
701	1	T 200	60	40	40	P 192	54	54	54	
702	1	T 202	59	40	40	P 198	54	54	54	
703	1	T 204	58	40	40	P 198	54	54	48	
704	1	T 206	57	40	40	P 198	48	54	54	
705	1	T 208	56	40	40	P 204	48	54	54	
706	1	T 210	55	40	40	P 204	48	54	54	
707	1	T 212	54	40	40	P 204	48	54	54	
708	1	T 214	53	40	40	P 210	48	54	54	
709	1	T 216	52	40	40	P 210	48	54	54	
710	1	T 218	51	40	40	P 210	42	54	54	
711	1	T 220	50	40	40	P 216	42	54	54	
712	1	T 222	49	40	40	P 216	42	54	54	
713	1	T 224	48	40	40	P 216	42	54	54	
714	1	T 226	47	40	40	P 222	42	54	54	
715	1	T 228	46	40	40	P 222	42	54	54	
716	1	T 230	45	40	40	P 222	36	54	54	
717	1	T 232	44	40	40	P 228	36	54	54	
718	1	T 234	43	40	40	P 228	36	54	54	
719	1	T 236	42	40	40	P 228	36	54	54	
720	1	T 238	41	40	40	P 234	36	54	54	
721	1	T 240	40	40	40	P 234	36	54	54	
722	1	T 242	39	40	40	P 234	30	54	54	
723	1	T 244	38	40	40	P 240	30	54	54	
724	1	T 246	37	40	40	P 240	30	54	54	
725	1	T 248	36	40	40	P 240	30	54	54	
726	1	T 250	35	40	40	P 246	30	48	54	
727	1	T 252	34	40	40	P 246	30	54	54	
728	1	T 254	33	40	40	P 246	24	54	54	
729	1	T 256	32	40	40	P 252	24	54	54	
730	1	T 258	31	40	40	P 252	24	54	54	
731	1	T 260	30	40	40	P 252	24	54	54	
732	1	T 262	29	40	40	P 258	24	54	54	
733	1	T 264	28	40	40	P 258	24	54	54	
734	1	T 266	27	40	40	P 258	18	54	54	
735	1	T 268	26	40	40	P 264	18	54	54	
736	1	T 270	25	40	40	P 264	18	54	54	
737	1	T 272	24	40	40	P 264	18	54	54	
738	1	T 274	23	40	40	P 270	18	54	54	
739	1	T 276	22	40	40	P 270	18	54	48	
740	1	T 278	21	40	40	P 270	18	54	48	
741	1	T 280	20	40	40	P 276	12	54	54	
742	1	T 282	21	40	40	P 276	12	54	54	
743	1	T 284	22	40	40	P 276	18	54	48	
744	1	T 286	23	40	40	P 282	18	54	54	
745	1	T 288	24	40	40	P 282	18	54	54	
746	1	T 290	25	40	40	P 282	18	54	54	
747	1	T 292	26	40	40	P 288	18	54	54	
748	1	T 294	27	40	40	P 288	18	54	54	
749	1	T 296	28	40	40	P 288	24	54	54	
750	1	T 298	29	40	40	P 294	24	54	54	
751	1	T 300	30	40	40	P 294	24	54	54	
752	1	T 302	31	40	40	P 294	24	54	54	
753	1	T 304	32	40	40	P 300	24	54	54	
754	1	T 306	33	40	40	P 300	24	54	54	
755	1	T 308	34	40	40	P 300	30	54	54	
756	1	T 310	35	40	40	P 306	30	54	54	
757	1	T 312	36	40	40	P 306	30	54	54	
758	1	T 314	37	40	40	P 306	30	54	54	
759	1	T 316	38	40	40	P 312	30	48	54	
760	1	T 318	39	40	40	P 312	36	54	48	
761	1	T 320	40	40	40	P 312	36	54	54	
762	1	T 322	41	40	40	P 318	36	54	54	
763	1	T 324	42	40	40	P 318	36	54	54	
764	1	T 326	43	40	40	P 318	36	54	54	
765	1	T 328	44	40	40	P 324	36	54	54	
766	1	T 330	45	40	40	P 324	36	54	54	
767	1	T 332	46	40	40	P 324	42	54	48	
768	1	T 334	47	40	40	P 330	42	48	54	
769	1	T 336	48	40	40	P 330	42	54	54	
770	1	T 338	49	40	40	P 330	42	54	54	
771	1	T 340	50	40	40	P 336	42	54	54	
772	1	T 342	51	40	40	P 336	48	54	48	
773	1	T 344	52	40	40	P 336	48	54	54	
774	1	T 346	53	40	40	P 342	48	54	54	
775	1	T 348	54	40	40	P 342	48	54	54	
776	1	T 350	55	40	40	P 342	48	54	54	
777	1	T 352	56	40	40	P 348	48	54	54	
778	1	T 354	57	40	40	P 348	48	54	54	
779	1	T 356	58	40	40	P 348	54	54	54	
780	1	T 358	59	40	40	P 354	54	54	54	
781	1	T 360	60	40	40	P 354	54	54	54	
782	1	T 362	61	40	40	P 354	54	54	54	
783	1	T 364	62	40	40	P 360	54	54	54	
784	1	T 366	63	40	40	P 360	54	54	54	
785	1	T 368	64	40	40	P 360	60	54	54	
786	1	T 370	65	40	40	P 366	60	54	54	
787	1	T 372	66	40	40	P 366	60	54	54	
788	1	T 374	67	40	40	P 366	60	54	54	
789	1	T 376	68	40	40	P 372	60	54	54	
790	1	T 378	69	40	40	P 372	60	54	54	
791	1	T 380	70	40	40	P 372	66	54	54	
792	1	T 382	71	40	40	P 378	66	54	54	
793	1	T 384	72	40	40	P 378	66	54	54	
794	1	T 386	73	40	40	P 378	66	54	54	
795	1	T 388	74	40	40	P 384	66	54	54	
796	1	T 390	75	40	40	P 384	66	54	54	
797	1	T 392	76	40	40	P 384	72	54	54	
798	1	T 394	77	40	40	P 390	72	48	54	
799	1	T 396	78	40	40	P 390	72	54	54	
800	1	T 398	79	40	40	P 390	72	54	54	
801	1	T 400	80	40	40	P 396	72	54	54	
802	1	T 402	81	40	40	P 396	72	54	54	
803	1	T 404	82	40	40	P 396	78	54	54	
804	1	T 406	83	40	40	P 402	78	54	54	
805	1	T 408	84	40	40	P 402	78	54	54	
806	1	T 410	85	40	40	P 402	78	54	54	
807	1	T 412	86	40	40	P 408	78	54	54	
808	1	T 414	87	40	40	P 408	78	54	54	
809	1	T 416	88	40	40	P 408	84	54	54	
810	1	T 418	89	40	40	P 414	84	48	54	
811	1	T 420	90	40	40	P 414	84	54	54	
812	1	T 422	91	40	40	P 414	84	54	54	
813	1	T 424	92	40	40	P 420	84	54	54	
814	1	T 426	93	40	40	P 420	84	54	54	
815	1	T 428	94	40	40	P 420	90	54	48	
816	1	T 430	95	40	40	P 426	90	48	54	
817	1	T 432	96	40	40	P 426	90	54	54	
818	1	T 434	97	40	40	P 426	90	54	54	
819	1	T 436	98	40	40	P 432	90	54	54	
820	1	T 438	99	40	40	P 432	90	54	54	
821	1	T 440	100	40	40	P 432	96	54	54	
822	1	T 442	101	40	40	P 438	96	48	54	
823	1	T 444	102	40	40	P 438	96	54	54	
824	1	T 446	103	40	40	P 438	96	54	54	
825	1	T 448	104	40	40	P 444	96	48	54	
826	1	T 450	105	40	40	P 444	96	54	54	
827	1	T 452	106	40	40	P 444	102	54	54	
828	1	T 454	107	40	40	P 450	102	54	54	
829	1	T 456	108	40	40	P 450	102	54	54	
830	1	T 458	109	40	40	P 450	102	54	54	
831	1	T 460	110	40	40	P 456	102	54	54	
832	1	T 462	111	40	40	P 456	102	54	54	
833	1	T 464	112	40	40	P 456	108	54	54	
834	1	T 466	113	40	40	P 462	108	48	54	
835	1	T 468	114	40	40	P 462	108	54	54	
836	1	T 470	115	40	40	P 462	108	54	54	
837	1	T 472	116	40	40	P 468	108	48	54	
838	1	T 474	117	40	40	P 468	108	54	54	
839	1	T 476	118	40	40	P 468	114	54	48	
840	1	T 478	119	40	40	P 474	114	54	54	
841	1	T 480	120	40	40	P 474	114	54	54	
842	1	T 482	121	40	40	P 474	114	54	54	
843	1	T 484	122	40	40	P 480	114	54	54	
844	1	T 486	123	40	40	P 480	114	54	54	
845	1	T 488	124	40	40	P 480	120	54	54	
846	1	T 490	125	40	40	P 486	120	54	54	
847	1	T 492	126	40	40	P 486	120	54	54	
848	1	T 494	127	40	40	P 486	120	54	54	
849	1	T 496	128	40	40	P 492	120	54	54	
850	1	T 498	129	40	40	P 492	120	54	54	
851	1	T 500	130	40	40	P 492	126	54	48	
852	1	T 502	131	40	40	P 498	126	48	54	
853	1	T 504	132	40	40	P 498	126	54	54	
854	1	T 506	133	40	40	P 498	126	54	54	
855	1	T 508	134	40	40	P 504	126	54	54	
856	1	T 510	135	40	40	P 504	126	54	54	
857	1	T 512	136	40	40	P 504	132	54	54	
858	1	T 514	137	40	40	P 510	132	54	54	
859	1	T 516	138	40	40	P 510	132	54	54	
860	1	T 518	139	40	40	P 510	132	54	54	
861	1	T 520	140	40	40	P 516	132	54	54	
862	1	T 522	141	40	40	P 516	132	54	54	
863	1	T 524	142	40	40	P 516	138	54	54	
864	1	T 526	143	40	40	P 522	138	54	54	
865	1	T 528	144	40	40	P 522	138	54	54	
866	1	T 530	145	40	40	P 522	138	54	54	
867	1	T 532	146	40	40	P 528	138	54	54	
868	1	T 534	147	40	40	P 528	144	54	48	
869	1	T 536	148	40	40	P 528	144	54	54	
870	1	T 538	149	40	40	P 534	144	54	54	
871	1	T 540	150	40	40	P 534	144	54	54	
872	1	T 542	151	40	40	P 534	144	54	54	
873	1	T 544	152	40	40	P 540	144	54	54	
874	1	T 546	153	40	40	P 540	144	54	54	
875	1	T 548	154	40	40	P 540	150	54	54	
876	1	T 550	155	40	40	P 546	150	54	54	
877	1	T 552	156	40	40	P 546	150	54	54	
878	1	T 554	157	40	40	P 546	150	54	54	
879	1	T 556	158	40	40	P 552	150	48	54	
880	1	T 558	159	40	40	P 552	156	54	48	
881	1	T 560	160	40	40	P 552	156	54	48	
882	1	T 562	161	40	40	P 558	156	54	54	
883	1	T 564	162	40	40	P 558	156	54	54	
884	1	T 566	163	40	40	P 558	156	54	54	
885	1	T 568	164	40	40	P 564	156	48	54	
886	1	T 570	165	40	40	P 564	162	54	48	
887	1	T 572	166	40	40	P 564	162	54	54	
888	1	T 574	167	40	40	P 570	162	54	54	
889	1	T 576	168	40	40	P 570	162	54	54	
890	1	T 578	169	40	40	P 570	162	54	54	
891	1	T 580	170	40	40	P 576	162	54	54	
892	1	T 582	171	40	40	P 576	162	54	54	
893	1	T 584	172	40	40	P 576	168	54	54	
894	1	T 586	173	40	40	P 582	168	54	54	
895	1	T 588	174	40	40	P 582	168	54	54	
896	1	T 590	175	40	40	P 582	168	54	54	
897	1	T 592	176	40	40	P 588	168	54	54	
898	1	T 594	177	40	40	P 588	174	54	48	
899	1	T 596	178	40	40	P 588	174	54	54	
900	1	T 598	179	40	40	P 594	174	54	54	
901	1	T 600	180	40	40	P 594	174	54	54	
902	1	T 602	181	40	40	P 594	174	54	54	
903	1	T 604	182	40	40	P 600	174	54	54	
904	1	T 606	183	40	40	P 600	174	54	54	
905	1	T 608	184	40	40	P 600	180	54	54	
906	1	T 610	185	40	40	P 606	180	54	54	
907	1	T 612	186	40	40	P 606	180	54	54	
908	1	T 614	187	40	40	P 606	180	54	54	
909	1	T 616	188	40	40	P 612	180	48	54	
910	1	T 618	189	40	40	P 612	180	54	54	
911	1	T 620	190	40	40	P 612	186	54	48	
912	1	T 622	191	40	40	P 618	186	54	54	
913	1	T 624	192	40	40	P 618	186	54	54	
914	1	T 626	193	40	40	P 618	186	54	54	
915	1	T 628	194	40	40	P 624	186	54	54	
916	1	T 630	195	40	40	P 624	186	54	54	
917	1	T 632	196	40	40	P 624	192	54	54	
918	1	T 634	197	40	40	P 630	192	54	54	
919	1	T 636	198	40	40	P 630	192	54	54	
920	1	T 638	199	40	40	P 630	192	54	54	
921	1	T 640	200	40	40	P 636	192	54	54	
922	1	T 642	201	40	40	P 636	192	54	54	
923	1	T 644	202	40	40	P 636	198	54	54	
924	1	T 646	203	40	40	P 642	198	54	54	
925	1	T 648	204	40	40	P 642	198	54	54	
926	1	T 650	205	40	40	P 642	198	54	54	
927	1	T 652	206	40	40	P 648	198	54	54	
928	1	T 654	207	40	40	P 648	198	54	54	
929	1	T 656	208	40	40	P 648	204	54	54	
930	1	T 658	209	40	40	P 654	204	54	54	
931	1	T 660	210	40	40	P 654	204	54	54	
932	1	T 658	211	40	40	P 654	204	54	54	
933	1	T 656	212	40	40	P 648	204	54	54	
934	1	T 654	213	40	40	P 648	204	54	54	
935	1	T 652	214	40	40	P 648	210	54	54	
936	1	T 650	215	40	40	P 642	210	54	54	
937	1	T 648	216	40	40	P 642	210	54	54	
938	1	T 646	217	40	40	P 642	210	54	54	
939	1	T 644	218	40	40	P 636	210	54	54	
940	1	T 642	219	40	40	P 636	210	54	54	
941	1	T 640	220	40	40	P 636	216	54	54	
942	1	T 638	221	40	40	P 630	216	54	54	
943	1	T 636	222	40	40	P 630	216	54	54	
944	1	T 634	223	40	40	P 630	216	54	54	
945	1	T 632	224	40	40	P 624	216	54	54	
946	1	T 630	225	40	40	P 624	216	54	54	
947	1	T 628	226	40	40	P 624	222	54	54	
948	1	T 626	227	40	40	P 618	222	54	54	
949	1	T 624	228	40	40	P 618	222	54	54	
950	1	T 622	229	40	40	P 618	222	48	54	
951	1	T 620	230	40	40	P 612	222	54	54	
952	1	T 618	231	40	40	P 612	222	54	54	
953	1	T 616	232	40	40	P 612	228	54	54	
954	1	T 614	233	40	40	P 606	228	54	54	
955	1	T 612	234	40	40	P 606	228	54	54	
956	1	T 610	235	40	40	P 606	228	54	54	
957	1	T 608	236	40	40	P 600	228	54	54	
958	1	T 606	237	40	40	P 600	228	54	54	
959	1	T 604	238	40	40	P 600	234	54	54	
960	1	T 602	239	40	40	P 594	234	54	54	
961	1	T 600	240	40	40	P 594	234	54	54	
962	1	T 598	241	40	40	P 594	234	54	54	
963	1	T 596	242	40	40	P 588	234	54	54	
964	1	T 594	243	40	40	P 588	240	54	48	
965	1	T 592	244	40	40	P 588	240	54	54	
966	1	T 590	245	40	40	P 582	240	54	54	
967	1	T 588	246	40	40	P 582	240	54	54	
968	1	T 586	247	40	40	P 582	240	48	54	
969	1	T 584	248	40	40	P 576	240	54	54	
970	1	T 582	249	40	40	P 576	246	54	48	
971	1	T 580	250	40	40	P 576	246	54	54	
972	1	T 578	251	40	40	P 570	246	54	54	
973	1	T 576	252	40	40	P 570	246	54	54	
974	1	T 574	253	40	40	P 570	246	54	54	
975	1	T 572	254	40	40	P 564	246	54	54	
976	1	T 570	255	40	40	P 564	246	54	54	
977	1	T 568	256	40	40	P 564	252	54	54	
978	1	T 566	257	40	40	P 558	252	54	54	
979	1	T 564	258	40	40	P 558	252	54	54	
980	1	T 562	259	40	40	P 558	252	48	54	
981	1	T 560	260	40	40	P 552	252	54	54	
982	1	T 558	261	40	40	P 552	252	54	54	
983	1	T 556	262	40	40	P 552	258	54	54	
984	1	T 554	263	40	40	P 546	258	54	54	
985	1	T 552	264	40	40	P 546	258	54	54	
986	1	T 550	265	40	40	P 546	258	54	54	
987	1	T 548	266	40	40	P 540	258	54	54	
988	1	T 546	267	40	40	P 540	258	54	54	
989	1	T 544	268	40	40	P 540	264	54	54	
990	1	T 542	269	40	40	P 534	264	54	54	
991	1	T 540	270	40	40	P 534	264	54	54	
992	1	T 538	271	40	40	P 534	264	48	54	
993	1	T 536	272	40	40	P 528	264	54	54	
994	1	T 534	273	40	40	P 528	264	54	54	
995	1	T 532	274	40	40	P 528	270	54	54	
996	1	T 530	275	40	40	P 522	270	54	54	
997	1	T 528	276	40	40	P 522	270	54	54	
998	1	T 526	277	40	40	P 522	270	54	54	
999	1	T 524	278	40	40	P 516	270	54	54	
1000	1	T 522	279	40	40	P 516	270	54	54	
1001	1	T 520	280	40	40	P 516	276	54	48	
1002	1	T 518	281	40	40	P 510	276	54	54	
1003	1	T 516	282	40	40	P 510	276	54	54	
1004	1	T 514	283	40	40	P 510	276	54	54	
1005	1	T 512	284	40	40	P 504	276	54	54	
1006	1	T 510	285	40	40	P 504	276	54	54	
1007	1	T 508	286	40	40	P 504	282	48	54	
1008	1	T 506	287	40	40	P 498	282	54	54	
1009	1	T 504	288	40	40	P 498	282	54	54	
1010	1	T 502	289	40	40	P 498	282	54	54	
1011	1	T 500	290	40	40	P 492	282	54	54	
1012	1	T 498	291	40	40	P 492	282	54	54	
1013	1	T 496	292	40	40	P 492	288	54	48	
1014	1	T 494	293	40	40	P 486	288	54	54	
1015	1	T 492	294	40	40	P 486	288	54	54	
1016	1	T 490	295	40	40	P 486	288	54	54	
1017	1	T 488	296	40	40	P 480	288	54	54	
1018	1	T 486	297	40	40	P 480	288	54	54	
1019	1	T 484	298	40	40	P 480	294	54	54	
1020	1	T 482	299	40	40	P 474	294	54	54	
1021	1	T 480	300	40	40	P 474	294	54	54	
1022	1	T 478	301	40	40	P 474	294	54	54	
1023	1	T 476	302	40	40	P 468	294	54	54	
1024	1	T 474	303	40	40	P 468	294	54	54	
1025	1	T 472	304	40	40	P 468	300	54	54	
1026	1	T 470	305	40	40	P 462	300	54	54	
1027	1	T 468	306	40	40	P 462	300	54	54	
1028	1	T 466	307	40	40	P 462	300	54	54	
1029	1	T 464	308	40	40	P 456	300	54	54	
1030	1	T 462	309	40	40	P 456	300	54	54	
1031	1	T 460	310	40	40	P 456	306	54	54	
1032	1	T 458	311	40	40	P 450	306	54	54	
1033	1	T 456	312	40	40	P 450	306	54	54	
1034	1	T 454	313	40	40	P 450	306	54	54	
1035	1	T 452	314	40	40	P 444	306	54	54	
1036	1	T 450	315	40	40	P 444	306	54	54	
1037	1	T 448	316	40	40	P 444	312	54	48	
1038	1	T 446	317	40	40	P 438	312	54	54	
1039	1	T 444	318	40	40	P 438	312	54	54	
1040	1	T 442	319	40	40	P 438	312	54	54	
1041	1	T 440	320	40	40	P 432	312	54	54	
1042	1	T 438	321	40	40	P 432	312	54	54	
1043	1	T 436	322	40	40	P 432	318	54	54	
1044	1	T 434	323	40	40	P 426	318	54	54	
1045	1	T 432	324	40	40	P 426	318	54	54	
1046	1	T 430	325	40	40	P 426	318	54	54	
1047	1	T 428	326	40	40	P 420	318	54	54	
1048	1	T 426	327	40	40	P 420	318	54	54	
1049	1	T 424	328	40	40	P 420	324	48	54	
1050	1	T 422	329	40	40	P 414	324	54	54	
1051	1	T 420	330	40	40	P 414	324	54	54	
1052	1	T 418	331	40	40	P 414	324	54	54	
1053	1	T 416	332	40	40	P 408	324	54	54	
1054	1	T 414	333	40	40	P 408	324	54	54	
1055	1	T 412	334	40	40	P 408	330	48	54	
1056	1	T 410	335	40	40	P 402	330	54	54	
1057	1	T 408	336	40	40	P 402	330	54	54	
1058	1	T 406	337	40	40	P 402	330	54	54	
1059	1	T 404	338	40	40	P 396	330	54	54	
1060	1	T 402	339	40	40	P 396	330	54	54	
1061	1	T 400	340	40	40	P 396	336	54	54	
1062	1	T 398	341	40	40	P 390	336	54	54	
1063	1	T 396	342	40	40	P 390	336	54	54	
1064	1	T 394	343	40	40	P 390	336	54	54	
1065	1	T 392	344	40	40	P 384	336	54	54	
1066	1	T 390	345	40	40	P 384	342	54	48	
1067	1	T 388	346	40	40	P 384	342	54	54	
1068	1	T 386	347	40	40	P 378	342	54	54	
1069	1	T 384	348	40	40	P 378	342	54	54	
1070	1	T 382	349	40	40	P 378	342	54	54	
1071	1	T 380	350	40	40	P 372	342	54	54	
1072	1	T 378	351	40	40	P 372	342	54	54	
1073	1	T 376	352	40	40	P 372	348	54	54	
1074	1	T 374	353	40	40	P 366	348	54	54	
1075	1	T 372	354	40	40	P 366	348	54	54	
1076	1	T 370	355	40	40	P 366	348	54	54	
1077	1	T 368	356	40	40	P 360	348	54	54	
1078	1	T 366	357	40	40	P 360	348	54	54	
1079	1	T 364	358	40	40	P 360	354	54	48	
1080	1	T 362	359	40	40	P 354	354	54	54	
1081	1	T 360	360	40	40	P 354	354	54	54	
1082	1	T 358	361	40	40	P 354	354	54	54	
1083	1	T 356	362	40	40	P 348	354	54	54	
1084	1	T 354	363	40	40	P 348	354	54	54	
1085	1	T 352	364	40	40	P 348	360	48	54	
1086	1	T 350	365	40	40	P 342	360	54	54	
1087	1	T 348	366	40	40	P 342	360	54	54	
1088	1	T 346	367	40	40	P 342	360	54	54	
1089	1	T 344	368	40	40	P 336	360	54	54	
1090	1	T 342	369	40	40	P 336	360	54	54	
1091	1	T 340	370	40	40	P 336	366	48	54	
1092	1	T 338	371	40	40	P 330	366	54	54	
1093	1	T 336	372	40	40	P 330	366	54	54	
1094	1	T 334	373	40	40	P 330	366	54	54	
1095	1	T 332	374	40	40	P 324	366	54	54	
1096	1	T 330	375	40	40	P 324	366	54	54	
1097	1	T 328	376	40	40	P 324	372	48	54	
1098	1	T 326	377	40	40	P 318	372	54	54	
1099	1	T 324	378	40	40	P 318	372	54	54	
1100	1	T 322	379	40	40	P 318	372	54	54	
1101	1	T 320	380	40	40	P 312	372	54	54	
1102	1	T 318	381	40	40	P 312	372	54	54	
1103	1	T 316	382	40	40	P 312	378	54	54	
1104	1	T 314	383	40	40	P 306	378	54	54	
1105	1	T 312	384	40	40	P 306	378	54	54	
1106	1	T 310	385	40	40	P 306	378	48	54	
1107	1	T 308	386	40	40	P 300	378	54	54	
1108	1	T 306	387	40	40	P 300	384	54	48	
1109	1	T 304	388	40	40	P 300	384	54	54	
1110	1	T 302	389	40	40	P 294	384	54	54	
1111	1	T 300	390	40	40	P 294	384	54	54	
1112	1	T 298	391	40	40	P 294	384	54	54	
1113	1	T 296	392	40	40	P 288	384	54	54	
1114	1	T 294	393	40	40	P 288	384	54	54	
1115	1	T 292	394	40	40	P 288	390	48	54	
1116	1	T 290	395	40	40	P 282	390	54	54	
1117	1	T 288	396	40	40	P 282	390	54	54	
1118	1	T 286	397	40	40	P 282	390	54	54	
1119	1	T 284	398	40	40	P 276	390	54	54	
1120	1	T 282	399	40	40	P 276	390	54	54	
1121	1	T 280	400	40	40	P 276	396	54	54	
1122	1	T 278	401	40	40	P 270	396	54	54	
1123	1	T 276	402	40	40	P 270	396	54	54	
1124	1	T 274	403	40	40	P 270	396	54	54	
