578	1	T 86	183	40	40	P 80	176	64	64	
579	1	T 84	182	40	40	P 64	176	64	64	
580	1	T 82	181	40	40	P 64	160	64	80	
581	1	T 80	180	40	40	P 64	160	64	64	
582	1	T 78	179	40	40	P 64	160	64	80	
583	1	T 76	178	40	40	P 64	160	64	64	
584	1	T 74	177	40	40	P 64	160	64	64	
585	1	T 72	176	40	40	P 64	160	64	64	
586	1	T 70	175	40	40	P 64	160	64	64	
587	1	T 68	174	40	40	P 48	160	80	64	
588	1	T 66	173	40	40	P 48	160	64	64	
589	1	T 64	172	40	40	P 48	160	64	64	
590	1	T 62	171	40	40	P 48	160	64	64	
591	1	T 60	170	40	40	P 48	160	64	64	
592	1	T 58	169	40	40	P 48	160	64	64	
593	1	T 56	168	40	40	P 48	160	64	64	
594	0	T 54	167	40	40	
595	1	T 52	166	40	40	P 32	144	64	64	
596	0	T 50	165	40	40	
597	1	T 48	164	40	40	P 32	144	64	64	
598	1	T 46	163	40	40	P 32	144	64	64	
599	1	T 44	162	40	40	P 32	144	64	64	
600	1	T 42	161	40	40	P 32	144	64	64	
601	1	T 40	160	40	40	P 32	144	64	64	
602	1	T 38	159	40	40	P 16	144	80	64	
603	1	T 36	158	40	40	P 16	144	80	64	
604	1	T 34	157	40	40	P 16	144	64	64	
605	1	T 32	156	40	40	P 16	144	64	64	
606	1	T 30	155	40	40	P 16	144	64	64	
607	1	T 28	154	40	40	P 16	144	64	64	
608	1	T 26	153	40	40	P 16	144	64	64	
609	1	T 24	152	40	40	P 16	144	64	64	
610	1	T 22	151	40	40	P 16	144	64	64	
611	0	T 20	150	40	40	
612	1	T 22	149	40	40	P 16	144	64	64	
613	1	T 24	148	40	40	P 16	128	64	64	
614	1	T 26	147	40	40	P 16	128	64	64	
615	1	T 28	146	40	40	P 16	128	64	64	
616	1	T 30	145	40	40	P 16	128	64	64	
617	1	T 32	144	40	40	P 16	128	64	64	
618	1	T 34	143	40	40	P 16	128	64	64	
619	1	T 36	142	40	40	P 16	128	64	64	
620	1	T 38	141	40	40	P 16	128	80	64	
621	1	T 40	140	40	40	P 32	128	64	64	
622	1	T 42	139	40	40	P 32	128	64	64	
623	1	T 44	138	40	40	P 32	128	64	64	
624	1	T 46	137	40	40	P 32	128	64	64	
625	1	T 48	136	40	40	P 32	112	64	80	
626	1	T 50	135	40	40	P 32	128	64	64	
627	0	T 52	134	40	40	
628	0	T 54	133	40	40	
629	1	T 56	132	40	40	P 48	112	64	64	
630	1	T 58	131	40	40	P 48	112	64	64	
631	1	T 60	130	40	40	P 48	112	64	64	
632	1	T 62	129	40	40	P 48	112	64	64	
633	1	T 64	128	40	40	P 48	112	64	64	
634	1	T 66	127	40	40	P 48	112	64	64	
635	1	T 68	126	40	40	P 48	112	64	64	
636	1	T 70	125	40	40	P 48	112	80	64	
637	1	T 72	124	40	40	P 64	112	64	64	
638	1	T 74	123	40	40	P 64	112	64	64	
639	1	T 76	122	40	40	P 64	112	64	64	
640	1	T 78	121	40	40	P 64	112	64	64	
641	1	T 80	120	40	40	P 64	112	64	64	
642	1	T 82	119	40	40	P 64	112	64	64	
643	0	T 84	118	40	40	
644	0	T 86	117	40	40	
645	1	T 88	116	40	40	P 80	96	64	64	
646	1	T 90	115	40	40	P 80	96	64	64	
647	1	T 92	114	40	40	P 80	96	64	64	
648	1	T 94	113	40	40	P 80	96	64	64	
649	1	T 96	112	40	40	P 80	96	64	64	
650	1	T 98	111	40	40	P 80	96	64	64	
651	1	T 100	110	40	40	P 80	96	80	64	
652	1	T 102	109	40	40	P 96	96	64	64	
653	1	T 104	108	40	40	P 96	96	64	64	
654	1	T 106	107	40	40	P 96	96	64	64	
655	1	T 108	106	40	40	P 96	96	64	64	
656	1	T 110	105	40	40	P 96	96	64	64	
657	1	T 112	104	40	40	P 96	96	64	64	
658	1	T 114	103	40	40	P 96	80	64	80	
659	0	T 116	102	40	40	
660	1	T 118	101	40	40	P 112	80	64	64	
661	0	T 120	100	40	40	
662	1	T 122	99	40	40	P 112	80	64	64	
663	1	T 124	98	40	40	P 112	80	64	64	
664	1	T 126	97	40	40	P 112	80	64	64	
665	1	T 128	96	40	40	P 112	80	64	64	
666	1	T 130	95	40	40	P 112	80	64	64	
667	1	T 132	94	40	40	P 112	80	80	64	
668	1	T 134	93	40	40	P 128	80	64	64	
669	1	T 136	92	40	40	P 128	80	64	64	
670	1	T 138	91	40	40	P 128	80	64	64	
671	1	T 140	90	40	40	P 128	80	64	64	
672	1	T 142	89	40	40	P 128	80	64	64	
673	1	T 144	88	40	40	P 128	80	64	64	
674	1	T 146	87	40	40	P 128	80	64	64	
675	0	T 148	86	40	40	
676	0	T 150	85	40	40	
677	0	T 152	84	40	40	
678	1	T 154	83	40	40	P 144	64	64	64	
679	1	T 156	82	40	40	P 144	64	64	64	
680	1	T 158	81	40	40	P 144	64	64	64	
681	1	T 160	80	40	40	P 144	64	64	64	
682	1	T 162	79	40	40	P 144	64	64	64	
683	1	T 164	78	40	40	P 144	64	80	64	
684	1	T 166	77	40	40	P 144	64	80	64	
685	1	T 168	76	40	40	P 160	64	64	64	
686	1	T 170	75	40	40	P 160	64	64	64	
687	1	T 172	74	40	40	P 160	64	64	64	
688	1	T 174	73	40	40	P 160	64	64	64	
689	1	T 176	72	40	40	P 160	64	64	64	
690	1	T 178	71	40	40	P 160	64	64	64	
691	0	T 180	70	40	40	
692	1	T 182	69	40	40	P 176	48	64	64	
693	0	T 184	68	40	40	
694	1	T 186	67	40	40	P 176	48	64	64	
695	1	T 188	66	40	40	P 176	48	64	64	
696	1	T 190	65	40	40	P 176	48	64	64	
697	1	T 192	64	40	40	P 176	48	64	64	
698	1	T 194	63	40	40	P 176	48	64	64	
699	1	T 196	62	40	40	P 176	48	80	64	
700	1	T 198	61	40	40	P 176	48	80	64	
701	1	T 200	60	40	40	P 192	48	64	64	
702	1	T 202	59	40	40	P 192	48	64	64	
703	1	T 204	58	40	40	P 192	48	64	64	
704	1	T 206	57	40	40	P 192	48	64	64	
705	1	T 208	56	40	40	P 192	48	64	64	
706	1	T 210	55	40	40	P 192	32	64	80	
707	0	T 212	54	40	40	
708	0	T 214	53	40	40	
709	0	T 216	52	40	40	
710	1	T 218	51	40	40	P 208	32	64	80	
711	1	T 220	50	40	40	P 208	32	64	64	
712	1	T 222	49	40	40	P 208	32	64	64	
713	1	T 224	48	40	40	P 208	32	64	64	
714	1	T 226	47	40	40	P 208	32	64	64	
715	1	T 228	46	40	40	P 208	32	64	64	
716	1	T 230	45	40	40	P 208	32	80	64	
717	1	T 232	44	40	40	P 224	32	64	64	
718	1	T 234	43	40	40	P 224	32	64	64	
719	1	T 236	42	40	40	P 224	32	64	64	
720	1	T 238	41	40	40	P 224	32	64	64	
721	1	T 240	40	40	40	P 224	32	64	64	
722	1	T 242	39	40	40	P 224	32	64	64	
723	0	T 244	38	40	40	
724	0	T 246	37	40	40	
725	1	T 248	36	40	40	P 240	16	64	64	
726	1	T 250	35	40	40	P 240	16	64	64	
727	1	T 252	34	40	40	P 240	16	64	64	
728	1	T 254	33	40	40	P 240	16	64	64	
729	1	T 256	32	40	40	P 240	16	64	64	
730	1	T 258	31	40	40	P 240	16	64	64	
731	1	T 260	30	40	40	P 240	16	80	64	
732	1	T 262	29	40	40	P 256	16	64	64	
733	1	T 264	28	40	40	P 256	16	64	64	
734	1	T 266	27	40	40	P 256	16	64	64	
735	1	T 268	26	40	40	P 256	16	64	64	
736	1	T 270	25	40	40	P 256	16	64	64	
737	1	T 272	24	40	40	P 256	16	64	64	
738	1	T 274	23	40	40	P 256	16	64	64	
739	0	T 276	22	40	40	
740	0	T 278	21	40	40	
741	0	T 280	20	40	40	
742	1	T 282	21	40	40	P 272	0	64	80	
743	1	T 284	22	40	40	P 272	0	64	80	
744	1	T 286	23	40	40	P 272	16	64	64	
745	1	T 288	24	40	40	P 272	16	64	64	
746	1	T 290	25	40	40	P 272	16	64	64	
747	1	T 292	26	40	40	P 272	16	64	64	
748	1	T 294	27	40	40	P 288	16	64	64	
749	1	T 296	28	40	40	P 288	16	64	64	
750	1	T 298	29	40	40	P 288	16	64	64	
751	1	T 300	30	40	40	P 288	16	64	64	
752	1	T 302	31	40	40	P 288	16	64	64	
753	1	T 304	32	40	40	P 288	16	64	64	
754	1	T 306	33	40	40	P 288	16	64	64	
755	0	T 308	34	40	40	
756	0	T 310	35	40	40	
757	1	T 312	36	40	40	P 304	32	64	64	
758	1	T 314	37	40	40	P 304	16	64	80	
759	1	T 316	38	40	40	P 304	16	64	80	
760	1	T 318	39	40	40	P 304	32	64	64	
761	1	T 320	40	40	40	P 304	32	64	64	
762	1	T 322	41	40	40	P 304	32	64	64	
763	1	T 324	42	40	40	P 304	32	80	64	
764	1	T 326	43	40	40	P 320	32	64	64	
765	1	T 328	44	40	40	P 320	32	64	64	
766	1	T 330	45	40	40	P 320	32	64	64	
767	1	T 332	46	40	40	P 320	32	64	64	
768	1	T 334	47	40	40	P 320	32	64	64	
769	1	T 336	48	40	40	P 320	32	64	64	
770	1	T 338	49	40	40	P 320	32	64	64	
771	1	T 340	50	40	40	P 320	32	64	64	
772	1	T 342	51	40	40	P 336	32	64	64	
773	0	T 344	52	40	40	
774	1	T 346	53	40	40	P 336	48	64	64	
775	1	T 348	54	40	40	P 336	32	64	80	
776	1	T 350	55	40	40	P 336	32	64	80	
777	1	T 352	56	40	40	P 336	48	64	64	
778	1	T 354	57	40	40	P 336	48	64	64	
779	1	T 356	58	40	40	P 336	48	80	64	
780	1	T 358	59	40	40	P 336	48	80	64	
781	1	T 360	60	40	40	P 352	48	64	64	
782	1	T 362	61	40	40	P 352	48	64	64	
783	1	T 364	62	40	40	P 352	48	64	64	
784	1	T 366	63	40	40	P 352	48	64	64	
785	1	T 368	64	40	40	P 352	48	64	64	
786	1	T 370	65	40	40	P 352	48	64	64	
787	1	T 372	66	40	40	P 352	48	64	64	
788	0	T 374	67	40	40	
789	0	T 376	68	40	40	
790	1	T 378	69	40	40	P 368	48	64	80	
791	1	T 380	70	40	40	P 368	64	64	64	
792	1	T 382	71	40	40	P 368	64	64	64	
793	1	T 384	72	40	40	P 368	64	64	64	
794	1	T 386	73	40	40	P 368	64	64	64	
795	1	T 388	74	40	40	P 368	64	80	64	
796	1	T 390	75	40	40	P 384	64	64	64	
797	1	T 392	76	40	40	P 384	64	64	64	
798	1	T 394	77	40	40	P 384	64	64	64	
799	1	T 396	78	40	40	P 384	64	64	64	
800	1	T 398	79	40	40	P 384	64	64	64	
801	1	T 400	80	40	40	P 384	64	64	64	
802	1	T 402	81	40	40	P 384	64	64	64	
803	1	T 404	82	40	40	P 384	64	64	64	
804	1	T 406	83	40	40	P 400	64	64	64	
805	0	T 408	84	40	40	
806	1	T 410	85	40	40	P 400	64	64	80	
807	1	T 412	86	40	40	P 400	64	64	80	
808	1	T 414	87	40	40	P 400	80	64	64	
809	1	T 416	88	40	40	P 400	80	64	64	
810	1	T 418	89	40	40	P 400	80	64	64	
811	1	T 420	90	40	40	P 400	80	64	64	
812	1	T 422	91	40	40	P 400	80	80	64	
813	1	T 424	92	40	40	P 400	80	80	64	
814	1	T 426	93	40	40	P 416	80	64	64	
815	1	T 428	94	40	40	P 416	80	64	64	
816	1	T 430	95	40	40	P 416	80	64	64	
817	1	T 432	96	40	40	P 416	80	64	64	
818	1	T 434	97	40	40	P 416	80	64	64	
819	1	T 436	98	40	40	P 416	80	64	64	
820	0	T 438	99	40	40	
821	0	T 440	100	40	40	
822	1	T 442	101	40	40	P 432	80	64	80	
823	1	T 444	102	40	40	P 432	80	64	80	
824	1	T 446	103	40	40	P 432	96	64	64	
825	1	T 448	104	40	40	P 432	96	64	64	
826	1	T 450	105	40	40	P 432	96	64	64	
827	1	T 452	106	40	40	P 432	96	64	64	
828	1	T 454	107	40	40	P 432	96	80	64	
829	1	T 456	108	40	40	P 448	96	64	64	
830	1	T 458	109	40	40	P 448	96	64	64	
831	1	T 460	110	40	40	P 448	96	64	64	
832	1	T 462	111	40	40	P 448	96	64	64	
833	1	T 464	112	40	40	P 448	96	64	64	
834	1	T 466	113	40	40	P 448	96	64	64	
835	1	T 468	114	40	40	P 448	96	80	64	
836	1	T 470	115	40	40	P 464	96	64	64	
837	1	T 472	116	40	40	P 464	96	64	64	
838	1	T 474	117	40	40	P 464	96	64	80	
839	1	T 476	118	40	40	P 464	112	64	64	
840	1	T 478	119	40	40	P 464	112	64	64	
841	1	T 480	120	40	40	P 464	112	64	64	
842	1	T 482	121	40	40	P 464	112	64	64	
843	1	T 484	122	40	40	P 464	112	80	64	
844	1	T 486	123	40	40	P 464	112	80	64	
845	1	T 488	124	40	40	P 480	112	64	64	
846	1	T 490	125	40	40	P 480	112	64	64	
847	1	T 492	126	40	40	P 480	112	64	64	
848	1	T 494	127	40	40	P 480	112	64	64	
849	1	T 496	128	40	40	P 480	112	64	64	
850	1	T 498	129	40	40	P 480	112	64	64	
851	1	T 500	130	40	40	P 480	112	80	64	
852	0	T 502	131	40	40	
853	0	T 504	132	40	40	
854	1	T 506	133	40	40	P 496	128	64	64	
855	1	T 508	134	40	40	P 496	112	64	80	
856	1	T 510	135	40	40	P 496	128	64	64	
857	1	T 512	136	40	40	P 496	128	64	64	
858	1	T 514	137	40	40	P 496	128	64	64	
859	1	T 516	138	40	40	P 496	128	64	64	
860	1	T 518	139	40	40	P 512	128	64	64	
861	1	T 520	140	40	40	P 512	128	64	64	
862	1	T 522	141	40	40	P 512	128	64	64	
863	1	T 524	142	40	40	P 512	128	64	64	
864	1	T 526	143	40	40	P 512	128	64	64	
865	1	T 528	144	40	40	P 512	128	64	64	
866	1	T 530	145	40	40	P 512	128	64	64	
867	1	T 532	146	40	40	P 512	128	64	64	
868	0	T 534	147	40	40	
869	0	T 536	148	40	40	
870	1	T 538	149	40	40	P 528	128	64	80	
871	1	T 540	150	40	40	P 528	144	64	64	
872	1	T 542	151	40	40	P 528	144	64	64	
873	1	T 544	152	40	40	P 528	144	64	64	
874	1	T 546	153	40	40	P 528	144	64	64	
875	1	T 548	154	40	40	P 528	144	80	64	
876	1	T 550	155	40	40	P 528	144	80	64	
877	1	T 552	156	40	40	P 544	144	64	64	
878	1	T 554	157	40	40	P 544	144	64	64	
879	1	T 556	158	40	40	P 544	144	64	64	
880	1	T 558	159	40	40	P 544	144	64	64	
881	1	T 560	160	40	40	P 544	144	64	64	
882	1	T 562	161	40	40	P 544	144	64	64	
883	1	T 564	162	40	40	P 544	144	80	64	
884	0	T 566	163	40	40	
885	1	T 568	164	40	40	P 560	144	64	80	
886	1	T 570	165	40	40	P 560	144	64	80	
887	1	T 572	166	40	40	P 560	144	64	80	
888	1	T 574	167	40	40	P 560	144	64	80	
889	1	T 576	168	40	40	P 560	160	64	64	
890	1	T 578	169	40	40	P 560	160	64	64	
891	1	T 580	170	40	40	P 560	160	64	64	
892	1	T 582	171	40	40	P 560	160	80	64	
893	1	T 584	172	40	40	P 576	160	64	64	
894	1	T 586	173	40	40	P 576	160	64	64	
895	1	T 588	174	40	40	P 576	160	64	64	
896	1	T 590	175	40	40	P 576	160	64	64	
897	1	T 592	176	40	40	P 576	160	64	64	
898	1	T 594	177	40	40	P 576	160	64	64	
899	1	T 596	178	40	40	P 576	160	64	64	
900	1	T 598	179	40	40	P 592	160	64	64	
901	0	T 600	180	40	40	
902	1	T 602	181	40	40	P 592	176	64	64	
903	1	T 604	182	40	40	P 592	160	64	80	
904	1	T 606	183	40	40	P 592	176	64	64	
905	1	T 608	184	40	40	P 592	176	64	64	
906	1	T 610	185	40	40	P 592	176	64	64	
907	1	T 612	186	40	40	P 592	176	80	64	
908	1	T 614	187	40	40	P 608	176	64	64	
909	1	T 616	188	40	40	P 608	176	64	64	
910	1	T 618	189	40	40	P 608	176	64	64	
911	1	T 620	190	40	40	P 608	176	64	64	
912	1	T 622	191	40	40	P 608	176	64	64	
913	1	T 624	192	40	40	P 608	176	64	64	
914	1	T 626	193	40	40	P 608	176	64	64	
915	1	T 628	194	40	40	P 608	176	64	64	
916	0	T 630	195	40	40	
917	0	T 632	196	40	40	
918	1	T 634	197	40	40	P 624	192	64	64	
919	1	T 636	198	40	40	P 624	176	64	80	
920	1	T 638	199	40	40	P 624	176	64	80	
921	1	T 640	200	40	40	P 624	192	64	64	
922	1	T 642	201	40	40	P 624	192	64	64	
923	1	T 644	202	40	40	P 624	192	64	64	
924	1	T 646	203	40	40	P 640	192	64	64	
925	1	T 648	204	40	40	P 640	192	64	64	
926	1	T 650	205	40	40	P 640	192	64	64	
927	1	T 652	206	40	40	P 640	192	64	64	
928	1	T 654	207	40	40	P 640	192	64	64	
929	1	T 656	208	40	40	P 640	192	64	64	
930	1	T 658	209	40	40	P 640	192	64	64	
931	0	T 660	210	40	40	
932	1	T 658	211	40	40	P 640	192	64	64	
933	1	T 656	212	40	40	P 640	192	64	64	
934	1	T 654	213	40	40	P 640	192	64	80	
935	1	T 652	214	40	40	P 640	192	64	80	
936	1	T 650	215	40	40	P 640	208	64	64	
937	1	T 648	216	40	40	P 640	208	64	64	
938	1	T 646	217	40	40	P 640	208	64	64	
939	1	T 644	218	40	40	P 624	208	80	64	
940	1	T 642	219	40	40	P 624	208	64	64	
941	1	T 640	220	40	40	P 624	208	64	64	
942	1	T 638	221	40	40	P 624	208	64	64	
943	1	T 636	222	40	40	P 624	208	64	64	
944	1	T 634	223	40	40	P 624	208	64	64	
945	1	T 632	224	40	40	P 624	208	64	64	
946	1	T 630	225	40	40	P 624	208	64	64	
947	1	T 628	226	40	40	P 608	208	64	64	
948	1	T 626	227	40	40	P 608	208	64	64	
949	1	T 624	228	40	40	P 608	208	64	80	
950	1	T 622	229	40	40	P 608	224	64	64	
951	1	T 620	230	40	40	P 608	208	64	80	
952	1	T 618	231	40	40	P 608	224	64	64	
953	1	T 616	232	40	40	P 608	224	64	64	
954	1	T 614	233	40	40	P 608	224	64	64	
955	1	T 612	234	40	40	P 592	224	64	64	
956	1	T 610	235	40	40	P 592	224	64	64	
957	1	T 608	236	40	40	P 592	224	64	64	
958	1	T 606	237	40	40	P 592	224	64	64	
959	1	T 604	238	40	40	P 592	224	64	64	
960	1	T 602	239	40	40	P 592	224	64	64	
961	1	T 600	240	40	40	P 592	224	64	64	
962	1	T 598	241	40	40	P 592	224	64	64	
963	1	T 596	242	40	40	P 576	224	64	64	
964	1	T 594	243	40	40	P 576	224	64	64	
965	1	T 592	244	40	40	P 576	224	64	64	
966	1	T 590	245	40	40	P 576	224	64	80	
967	1	T 588	246	40	40	P 576	224	64	80	
968	1	T 586	247	40	40	P 576	240	64	64	
969	1	T 584	248	40	40	P 576	240	64	64	
970	1	T 582	249	40	40	P 576	240	64	64	
971	1	T 580	250	40	40	P 560	240	64	64	
972	1	T 578	251	40	40	P 560	240	64	64	
973	1	T 576	252	40	40	P 560	240	64	64	
974	1	T 574	253	40	40	P 560	240	64	64	
975	1	T 572	254	40	40	P 560	240	64	64	
976	1	T 570	255	40	40	P 560	240	64	64	
977	1	T 568	256	40	40	P 560	240	64	64	
978	1	T 566	257	40	40	P 560	240	64	64	
979	1	T 564	258	40	40	P 544	240	64	64	
980	1	T 562	259	40	40	P 544	240	64	64	
981	1	T 560	260	40	40	P 544	240	64	64	
982	1	T 558	261	40	40	P 544	240	64	80	
983	1	T 556	262	40	40	P 544	256	64	64	
984	1	T 554	263	40	40	P 544	256	64	64	
985	1	T 552	264	40	40	P 544	256	64	64	
986	1	T 550	265	40	40	P 544	256	64	64	
987	1	T 548	266	40	40	P 544	256	64	64	
988	1	T 546	267	40	40	P 528	256	64	64	
989	1	T 544	268	40	40	P 528	256	64	64	
990	1	T 542	269	40	40	P 528	256	64	64	
991	1	T 540	270	40	40	P 528	256	64	64	
992	1	T 538	271	40	40	P 528	256	64	64	
993	1	T 536	272	40	40	P 528	256	64	64	
994	1	T 534	273	40	40	P 528	256	64	64	
995	1	T 532	274	40	40	P 512	256	64	64	
996	1	T 530	275	40	40	P 512	256	64	64	
997	1	T 528	276	40	40	P 512	256	64	64	
998	1	T 526	277	40	40	P 512	256	64	80	
999	1	T 524	278	40	40	P 512	256	64	80	
1000	1	T 522	279	40	40	P 512	272	64	64	
1001	1	T 520	280	40	40	P 512	272	64	64	
1002	1	T 518	281	40	40	P 512	272	64	64	
1003	1	T 516	282	40	40	P 496	272	64	64	
1004	1	T 514	283	40	40	P 496	272	64	64	
1005	1	T 512	284	40	40	P 496	272	64	64	
1006	1	T 510	285	40	40	P 496	272	64	64	
1007	1	T 508	286	40	40	P 496	272	64	64	
1008	1	T 506	287	40	40	P 496	272	64	64	
1009	1	T 504	288	40	40	P 496	272	64	64	
1010	1	T 502	289	40	40	P 496	272	64	64	
1011	1	T 500	290	40	40	P 480	272	80	64	
1012	1	T 498	291	40	40	P 480	272	64	64	
1013	1	T 496	292	40	40	P 480	272	64	64	
1014	1	T 494	293	40	40	P 480	272	64	80	
1015	1	T 492	294	40	40	P 480	272	64	80	
1016	1	T 490	295	40	40	P 480	272	64	80	
1017	0	T 488	296	40	40	
1018	1	T 486	297	40	40	P 480	288	64	64	
1019	1	T 484	298	40	40	P 464	288	64	64	
1020	1	T 482	299	40	40	P 464	288	64	64	
1021	1	T 480	300	40	40	P 464	288	64	64	
1022	1	T 478	301	40	40	P 464	288	64	64	
1023	1	T 476	302	40	40	P 464	288	64	64	
1024	1	T 474	303	40	40	P 464	288	64	64	
1025	1	T 472	304	40	40	P 464	288	64	64	
1026	1	T 470	305	40	40	P 464	288	64	64	
1027	1	T 468	306	40	40	P 448	288	64	64	
1028	1	T 466	307	40	40	P 448	288	64	64	
1029	1	T 464	308	40	40	P 448	288	64	64	
1030	1	T 462	309	40	40	P 448	288	64	80	
1031	1	T 460	310	40	40	P 448	304	64	64	
1032	1	T 458	311	40	40	P 448	304	64	64	
1033	1	T 456	312	40	40	P 448	304	64	64	
1034	1	T 454	313	40	40	P 448	304	64	64	
1035	1	T 452	314	40	40	P 432	304	80	64	
1036	1	T 450	315	40	40	P 432	304	64	64	
1037	1	T 448	316	40	40	P 432	304	64	64	
1038	1	T 446	317	40	40	P 432	304	64	64	
1039	1	T 444	318	40	40	P 432	304	64	64	
1040	1	T 442	319	40	40	P 432	304	64	64	
1041	1	T 440	320	40	40	P 432	304	64	64	
1042	0	T 438	321	40	40	
1043	1	T 436	322	40	40	P 416	304	64	64	
1044	1	T 434	323	40	40	P 416	304	64	64	
1045	1	T 432	324	40	40	P 416	304	64	80	
1046	1	T 430	325	40	40	P 416	304	64	80	
1047	1	T 428	326	40	40	P 416	304	64	80	
1048	1	T 426	327	40	40	P 416	320	64	64	
1049	1	T 424	328	40	40	P 416	320	64	64	
1050	1	T 422	329	40	40	P 416	320	64	64	
1051	1	T 420	330	40	40	P 400	320	64	64	
1052	1	T 418	331	40	40	P 400	320	64	64	
1053	1	T 416	332	40	40	P 400	320	64	64	
1054	1	T 414	333	40	40	P 400	320	64	64	
1055	1	T 412	334	40	40	P 400	320	64	64	
1056	1	T 410	335	40	40	P 400	320	64	64	
1057	1	T 408	336	40	40	P 400	320	64	64	
1058	1	T 406	337	40	40	P 400	320	64	64	
1059	1	T 404	338	40	40	P 384	320	64	64	
1060	1	T 402	339	40	40	P 384	320	64	64	
1061	1	T 400	340	40	40	P 384	336	64	64	
1062	1	T 398	341	40	40	P 384	336	64	64	
1063	1	T 396	342	40	40	P 384	336	64	64	
1064	1	T 394	343	40	40	P 384	336	64	64	
1065	1	T 392	344	40	40	P 384	336	64	64	
1066	1	T 390	345	40	40	P 384	336	64	64	
1067	1	T 388	346	40	40	P 368	336	80	64	
1068	1	T 386	347	40	40	P 368	336	64	64	
1069	1	T 384	348	40	40	P 368	336	64	64	
1070	1	T 382	349	40	40	P 368	336	64	64	
1071	1	T 380	350	40	40	P 368	336	64	64	
1072	1	T 378	351	40	40	P 368	336	64	64	
1073	1	T 376	352	40	40	P 368	336	64	64	
1074	1	T 374	353	40	40	P 368	336	64	64	
1075	1	T 372	354	40	40	P 352	336	64	64	
1076	1	T 370	355	40	40	P 352	336	64	64	
1077	1	T 368	356	40	40	P 352	336	64	64	
1078	1	T 366	357	40	40	P 352	336	64	80	
1079	1	T 364	358	40	40	P 352	336	64	80	
1080	1	T 362	359	40	40	P 352	352	64	64	
1081	1	T 360	360	40	40	P 352	352	64	64	
1082	1	T 358	361	40	40	P 352	352	64	64	
1083	1	T 356	362	40	40	P 336	352	64	64	
1084	1	T 354	363	40	40	P 336	352	64	64	
1085	1	T 352	364	40	40	P 336	352	64	64	
1086	1	T 350	365	40	40	P 336	352	64	64	
1087	1	T 348	366	40	40	P 336	352	64	64	
1088	1	T 346	367	40	40	P 336	352	64	64	
1089	1	T 344	368	40	40	P 336	352	64	64	
1090	1	T 342	369	40	40	P 336	352	64	64	
1091	1	T 340	370	40	40	P 320	352	64	64	
1092	1	T 338	371	40	40	P 320	352	64	64	
1093	1	T 336	372	40	40	P 320	352	64	64	
1094	1	T 334	373	40	40	P 320	352	64	80	
1095	1	T 332	374	40	40	P 320	368	64	64	
1096	1	T 330	375	40	40	P 320	352	64	80	
1097	1	T 328	376	40	40	P 320	368	64	64	
1098	1	T 326	377	40	40	P 320	368	64	64	
1099	1	T 324	378	40	40	P 304	368	64	64	
1100	1	T 322	379	40	40	P 304	368	64	64	
1101	1	T 320	380	40	40	P 304	368	64	64	
1102	1	T 318	381	40	40	P 304	368	64	64	
1103	1	T 316	382	40	40	P 304	368	64	64	
1104	1	T 314	383	40	40	P 304	368	64	64	
1105	1	T 312	384	40	40	P 288	368	80	64	
1106	1	T 310	385	40	40	P 304	368	64	64	
1107	1	T 308	386	40	40	P 288	368	64	64	
1108	1	T 306	387	40	40	P 288	368	64	64	
1109	1	T 304	388	40	40	P 288	368	64	64	
1110	1	T 302	389	40	40	P 288	368	64	80	
1111	1	T 300	390	40	40	P 288	368	64	80	
1112	1	T 298	391	40	40	P 288	368	64	80	
1113	1	T 296	392	40	40	P 288	384	64	64	
1114	1	T 294	393	40	40	P 288	384	64	64	
1115	1	T 292	394	40	40	P 272	384	80	64	
1116	1	T 290	395	40	40	P 272	384	64	64	
1117	1	T 288	396	40	40	P 272	384	64	64	
1118	1	T 286	397	40	40	P 272	384	64	64	
1119	1	T 284	398	40	40	P 272	384	64	64	
1120	1	T 282	399	40	40	P 272	384	64	64	
1121	1	T 280	400	40	40	P 272	384	64	64	
1122	1	T 278	401	40	40	P 256	384	64	64	
1123	1	T 276	402	40	40	P 256	384	64	64	
1124	0	T 274	403	40	40	
1125	1	T 272	404	40	40	P 256	384	64	80	
1126	1	T 270	405	40	40	P 256	384	64	80	
1127	1	T 268	406	40	40	P 256	384	64	80	
1128	1	T 266	407	40	40	P 256	400	64	64	
1129	1	T 264	408	40	40	P 256	400	64	64	
1130	1	T 262	409	40	40	P 256	400	64	64	
1131	1	T 260	410	40	40	P 240	400	64	64	
1132	1	T 258	411	40	40	P 240	400	64	64	
1133	1	T 256	412	40	40	P 240	400	64	64	
1134	1	T 254	413	40	40	P 240	400	64	64	
1135	1	T 252	414	40	40	P 240	400	64	64	
1136	1	T 250	415	40	40	P 240	400	64	64	
1137	1	T 248	416	40	40	P 240	400	64	64	
1138	1	T 246	417	40	40	P 224	400	80	64	
1139	0	T 244	418	40	40	
1140	1	T 242	419	40	40	P 224	400	64	64	
1141	1	T 240	420	40	40	P 224	400	64	64	
1142	1	T 238	419	40	40	P 224	400	64	80	
1143	1	T 236	418	40	40	P 224	400	64	64	
1144	1	T 234	417	40	40	P 224	400	64	64	
1145	1	T 232	416	40	40	P 224	400	64	64	
1146	1	T 230	415	40	40	P 208	400	80	64	
1147	1	T 228	414	40	40	P 208	400	80	64	
1148	1	T 226	413	40	40	P 208	400	64	64	
