561	1	T 120	200	40	40	P 80	160	112	112	
562	1	T 118	199	40	40	P 80	160	112	112	
563	1	T 116	198	40	40	P 80	160	112	112	
564	1	T 114	197	40	40	P 80	160	112	112	
565	1	T 112	196	40	40	P 80	160	112	112	
566	1	T 110	195	40	40	P 80	160	96	112	
567	1	T 108	194	40	40	P 80	160	96	112	
568	1	T 106	193	40	40	P 80	160	96	112	
569	1	T 104	192	40	40	P 64	160	112	112	
570	1	T 102	191	40	40	P 64	160	112	112	
571	1	T 100	190	40	40	P 64	160	112	96	
572	1	T 98	189	40	40	P 64	160	112	96	
573	1	T 96	188	40	40	P 64	160	112	96	
574	1	T 94	187	40	40	P 64	160	96	96	
575	1	T 92	186	40	40	P 64	160	96	96	
576	1	T 90	185	40	40	P 64	144	96	112	
577	1	T 88	184	40	40	P 48	144	112	112	
578	1	T 86	183	40	40	P 48	144	112	112	
579	1	T 84	182	40	40	P 48	144	112	112	
580	1	T 82	181	40	40	P 48	144	112	112	
581	1	T 80	180	40	40	P 48	144	112	112	
582	1	T 78	179	40	40	P 48	144	96	112	
583	1	T 76	178	40	40	P 48	144	96	112	
584	1	T 74	177	40	40	P 48	144	96	112	
585	1	T 72	176	40	40	P 32	144	112	112	
586	1	T 70	175	40	40	P 32	144	112	112	
587	1	T 68	174	40	40	P 32	144	112	96	
588	1	T 66	173	40	40	P 32	144	112	96	
589	1	T 64	172	40	40	P 32	144	112	96	
590	1	T 62	171	40	40	P 32	144	96	96	
591	1	T 60	170	40	40	P 32	144	96	96	
592	1	T 58	169	40	40	P 32	128	96	112	
593	1	T 56	168	40	40	P 16	128	112	112	
594	1	T 54	167	40	40	P 16	128	112	112	
595	1	T 52	166	40	40	P 16	128	112	112	
596	1	T 50	165	40	40	P 16	128	112	112	
597	1	T 48	164	40	40	P 16	128	112	112	
598	1	T 46	163	40	40	P 16	128	96	112	
599	1	T 44	162	40	40	P 16	128	96	112	
600	1	T 42	161	40	40	P 16	128	96	112	
601	1	T 40	160	40	40	P 0	128	112	112	
602	1	T 38	159	40	40	P 0	128	112	112	
603	1	T 36	158	40	40	P 0	128	112	112	
604	1	T 34	157	40	40	P 0	128	112	96	
605	1	T 32	156	40	40	P 0	128	112	96	
606	1	T 30	155	40	40	P 0	128	96	96	
607	1	T 28	154	40	40	P 0	128	96	96	
608	1	T 26	153	40	40	P 0	112	96	112	
609	1	T 24	152	40	40	P 0	112	96	112	
610	1	T 22	151	40	40	P 0	112	96	112	
611	1	T 20	150	40	40	P 0	112	96	112	
612	1	T 22	149	40	40	P 0	112	96	112	
613	1	T 24	148	40	40	P 0	112	96	112	
614	1	T 26	147	40	40	P 0	112	96	112	
615	1	T 28	146	40	40	P 0	112	96	112	
616	1	T 30	145	40	40	P 0	112	96	112	
617	1	T 32	144	40	40	P 0	112	112	112	
618	1	T 34	143	40	40	P 0	112	112	112	
619	1	T 36	142	40	40	P 0	112	112	96	
620	1	T 38	141	40	40	P 0	112	112	96	
621	1	T 40	140	40	40	P 0	112	112	96	
622	1	T 42	139	40	40	P 16	112	96	96	
623	1	T 44	138	40	40	P 16	112	96	96	
624	1	T 46	137	40	40	P 16	96	96	112	
625	1	T 48	136	40	40	P 16	96	112	112	
626	1	T 50	135	40	40	P 16	96	112	112	
627	1	T 52	134	40	40	P 16	96	112	112	
628	1	T 54	133	40	40	P 16	96	112	112	
629	1	T 56	132	40	40	P 16	96	112	112	
630	1	T 58	131	40	40	P 32	96	96	112	
631	1	T 60	130	40	40	P 32	96	96	112	
632	1	T 62	129	40	40	P 32	96	96	112	
633	1	T 64	128	40	40	P 32	96	112	112	
634	1	T 66	127	40	40	P 32	96	112	112	
635	1	T 68	126	40	40	P 32	96	112	112	
636	1	T 70	125	40	40	P 32	96	112	96	
637	1	T 72	124	40	40	P 32	96	112	96	
638	1	T 74	123	40	40	P 48	96	96	96	
639	1	T 76	122	40	40	P 48	96	96	96	
640	1	T 78	121	40	40	P 48	80	96	112	
641	1	T 80	120	40	40	P 48	80	112	112	
642	1	T 82	119	40	40	P 48	80	112	112	
643	1	T 84	118	40	40	P 48	80	112	112	
644	1	T 86	117	40	40	P 48	80	112	112	
645	1	T 88	116	40	40	P 48	80	112	112	
646	1	T 90	115	40	40	P 64	80	96	112	
647	1	T 92	114	40	40	P 64	80	96	112	
648	1	T 94	113	40	40	P 64	80	96	112	
649	1	T 96	112	40	40	P 64	80	112	112	
650	1	T 98	111	40	40	P 64	80	112	112	
651	1	T 100	110	40	40	P 64	80	112	96	
652	1	T 102	109	40	40	P 64	80	112	96	
653	1	T 104	108	40	40	P 64	80	112	96	
654	1	T 106	107	40	40	P 80	80	96	96	
655	1	T 108	106	40	40	P 80	80	96	96	
656	1	T 110	105	40	40	P 80	64	96	112	
657	1	T 112	104	40	40	P 80	64	112	112	
658	1	T 114	103	40	40	P 80	64	112	112	
659	1	T 116	102	40	40	P 80	64	112	112	
660	1	T 118	101	40	40	P 80	64	112	112	
661	1	T 120	100	40	40	P 80	64	112	112	
662	1	T 122	99	40	40	P 96	64	96	112	
663	1	T 124	98	40	40	P 96	64	96	112	
664	1	T 126	97	40	40	P 96	64	96	112	
665	1	T 128	96	40	40	P 96	64	112	112	
666	1	T 130	95	40	40	P 96	64	112	112	
667	1	T 132	94	40	40	P 96	64	112	96	
668	1	T 134	93	40	40	P 96	64	112	96	
669	1	T 136	92	40	40	P 96	64	112	96	
670	1	T 138	91	40	40	P 112	64	96	96	
671	1	T 140	90	40	40	P 112	64	96	96	
672	1	T 142	89	40	40	P 112	48	96	112	
673	1	T 144	88	40	40	P 112	48	112	112	
674	1	T 146	87	40	40	P 112	48	112	112	
675	1	T 148	86	40	40	P 112	48	112	112	
676	1	T 150	85	40	40	P 112	48	112	112	
677	1	T 152	84	40	40	P 112	48	112	112	
678	1	T 154	83	40	40	P 128	48	96	112	
679	1	T 156	82	40	40	P 128	48	96	112	
680	1	T 158	81	40	40	P 128	48	96	112	
681	1	T 160	80	40	40	P 128	48	112	112	
682	1	T 162	79	40	40	P 128	48	112	112	
683	1	T 164	78	40	40	P 128	48	112	96	
684	1	T 166	77	40	40	P 128	48	112	96	
685	1	T 168	76	40	40	P 128	48	112	96	
686	1	T 170	75	40	40	P 144	48	96	96	
687	1	T 172	74	40	40	P 144	48	96	96	
688	1	T 174	73	40	40	P 144	32	96	112	
689	1	T 176	72	40	40	P 144	32	112	112	
690	1	T 178	71	40	40	P 144	32	112	112	
691	1	T 180	70	40	40	P 144	32	112	112	
692	1	T 182	69	40	40	P 144	32	112	112	
693	1	T 184	68	40	40	P 144	32	112	112	
694	1	T 186	67	40	40	P 160	32	96	112	
695	1	T 188	66	40	40	P 160	32	96	112	
696	1	T 190	65	40	40	P 160	32	96	112	
697	1	T 192	64	40	40	P 160	32	112	112	
698	1	T 194	63	40	40	P 160	32	112	112	
699	1	T 196	62	40	40	P 160	32	112	96	
700	1	T 198	61	40	40	P 160	32	112	96	
701	1	T 200	60	40	40	P 160	32	112	96	
702	1	T 202	59	40	40	P 176	32	96	96	
703	1	T 204	58	40	40	P 176	32	96	96	
704	1	T 206	57	40	40	P 176	16	96	112	
705	1	T 208	56	40	40	P 176	16	112	112	
706	1	T 210	55	40	40	P 176	16	112	112	
707	1	T 212	54	40	40	P 176	16	112	112	
708	1	T 214	53	40	40	P 176	16	112	112	
709	1	T 216	52	40	40	P 176	16	112	112	
710	1	T 218	51	40	40	P 192	16	96	112	
711	1	T 220	50	40	40	P 192	16	96	112	
712	1	T 222	49	40	40	P 192	16	96	112	
713	1	T 224	48	40	40	P 192	16	112	112	
714	1	T 226	47	40	40	P 192	16	112	112	
715	1	T 228	46	40	40	P 192	16	112	96	
716	1	T 230	45	40	40	P 192	16	112	96	
717	1	T 232	44	40	40	P 192	16	112	96	
718	1	T 234	43	40	40	P 208	16	96	96	
719	1	T 236	42	40	40	P 208	16	96	96	
720	1	T 238	41	40	40	P 208	0	96	112	
721	1	T 240	40	40	40	P 208	0	112	112	
722	1	T 242	39	40	40	P 208	0	112	112	
723	1	T 244	38	40	40	P 208	0	112	112	
724	1	T 246	37	40	40	P 208	0	112	112	
725	1	T 248	36	40	40	P 208	0	112	112	
726	1	T 250	35	40	40	P 224	0	96	112	
727	1	T 252	34	40	40	P 224	0	96	112	
728	1	T 254	33	40	40	P 224	0	96	112	
729	1	T 256	32	40	40	P 224	0	112	112	
730	1	T 258	31	40	40	P 224	0	112	112	
731	1	T 260	30	40	40	P 224	0	112	96	
732	1	T 262	29	40	40	P 224	0	112	96	
733	1	T 264	28	40	40	P 224	0	112	96	
734	1	T 266	27	40	40	P 240	0	96	96	
735	1	T 268	26	40	40	P 240	0	96	96	
736	1	T 270	25	40	40	P 240	0	96	96	
737	1	T 272	24	40	40	P 240	0	112	96	
738	1	T 274	23	40	40	P 240	0	112	96	
739	1	T 276	22	40	40	P 240	0	112	96	
740	1	T 278	21	40	40	P 240	0	112	96	
741	1	T 280	20	40	40	P 240	0	112	96	
742	1	T 282	21	40	40	P 256	0	96	96	
743	1	T 284	22	40	40	P 256	0	96	96	
744	1	T 286	23	40	40	P 256	0	96	96	
745	1	T 288	24	40	40	P 256	0	112	96	
746	1	T 290	25	40	40	P 256	0	112	96	
747	1	T 292	26	40	40	P 256	0	112	96	
748	1	T 294	27	40	40	P 256	0	112	96	
749	1	T 296	28	40	40	P 256	0	112	96	
750	1	T 298	29	40	40	P 272	0	96	96	
751	1	T 300	30	40	40	P 272	0	96	96	
752	1	T 302	31	40	40	P 272	0	96	112	
753	1	T 304	32	40	40	P 272	0	112	112	
754	1	T 306	33	40	40	P 272	0	112	112	
755	1	T 308	34	40	40	P 272	0	112	112	
756	1	T 310	35	40	40	P 272	0	112	112	
757	1	T 312	36	40	40	P 272	0	112	112	
758	1	T 314	37	40	40	P 288	0	96	112	
759	1	T 316	38	40	40	P 288	0	96	112	
760	1	T 318	39	40	40	P 288	0	96	112	
761	1	T 320	40	40	40	P 288	0	112	112	
762	1	T 322	41	40	40	P 288	0	112	112	
763	1	T 324	42	40	40	P 288	16	112	96	
764	1	T 326	43	40	40	P 288	16	112	96	
765	1	T 328	44	40	40	P 288	16	112	96	
766	1	T 330	45	40	40	P 304	16	96	96	
767	1	T 332	46	40	40	P 304	16	96	96	
768	1	T 334	47	40	40	P 304	16	96	112	
769	1	T 336	48	40	40	P 304	16	112	112	
770	1	T 338	49	40	40	P 304	16	112	112	
771	1	T 340	50	40	40	P 304	16	112	112	
772	1	T 342	51	40	40	P 304	16	112	112	
773	1	T 344	52	40	40	P 304	16	112	112	
774	1	T 346	53	40	40	P 320	16	96	112	
775	1	T 348	54	40	40	P 320	16	96	112	
776	1	T 350	55	40	40	P 320	16	96	112	
777	1	T 352	56	40	40	P 320	16	112	112	
778	1	T 354	57	40	40	P 320	16	112	112	
779	1	T 356	58	40	40	P 320	32	112	96	
780	1	T 358	59	40	40	P 320	32	112	96	
781	1	T 360	60	40	40	P 320	32	112	96	
782	1	T 362	61	40	40	P 336	32	96	96	
783	1	T 364	62	40	40	P 336	32	96	112	
784	1	T 366	63	40	40	P 336	32	96	112	
785	1	T 368	64	40	40	P 336	32	112	112	
786	1	T 370	65	40	40	P 336	32	112	112	
787	1	T 372	66	40	40	P 336	32	112	112	
788	1	T 374	67	40	40	P 336	32	112	112	
789	1	T 376	68	40	40	P 336	32	112	112	
790	1	T 378	69	40	40	P 352	32	96	112	
791	1	T 380	70	40	40	P 352	32	96	112	
792	1	T 382	71	40	40	P 352	32	96	112	
793	1	T 384	72	40	40	P 352	32	112	112	
794	1	T 386	73	40	40	P 352	32	112	112	
795	1	T 388	74	40	40	P 352	48	112	96	
796	1	T 390	75	40	40	P 352	48	112	96	
797	1	T 392	76	40	40	P 352	48	112	96	
798	1	T 394	77	40	40	P 368	48	96	96	
799	1	T 396	78	40	40	P 368	48	96	96	
800	1	T 398	79	40	40	P 368	48	96	112	
801	1	T 400	80	40	40	P 368	48	112	112	
802	1	T 402	81	40	40	P 368	48	112	112	
803	1	T 404	82	40	40	P 368	48	112	112	
804	1	T 406	83	40	40	P 368	48	112	112	
805	1	T 408	84	40	40	P 368	48	112	112	
806	1	T 410	85	40	40	P 384	48	96	112	
807	1	T 412	86	40	40	P 384	48	96	112	
808	1	T 414	87	40	40	P 384	48	96	112	
809	1	T 416	88	40	40	P 384	48	112	112	
810	1	T 418	89	40	40	P 384	48	112	112	
811	1	T 420	90	40	40	P 384	64	112	96	
812	1	T 422	91	40	40	P 384	64	112	96	
813	1	T 424	92	40	40	P 384	64	112	96	
814	1	T 426	93	40	40	P 400	64	96	96	
815	1	T 428	94	40	40	P 400	64	96	112	
816	1	T 430	95	40	40	P 400	64	96	112	
817	1	T 432	96	40	40	P 400	64	112	112	
818	1	T 434	97	40	40	P 400	64	112	112	
819	1	T 436	98	40	40	P 400	64	112	112	
820	1	T 438	99	40	40	P 400	64	112	112	
821	1	T 440	100	40	40	P 400	64	112	112	
822	1	T 442	101	40	40	P 416	64	96	112	
823	1	T 444	102	40	40	P 416	64	96	112	
824	1	T 446	103	40	40	P 416	64	96	112	
825	1	T 448	104	40	40	P 416	64	112	112	
826	1	T 450	105	40	40	P 416	64	112	112	
827	1	T 452	106	40	40	P 416	80	112	96	
828	1	T 454	107	40	40	P 416	80	112	96	
829	1	T 456	108	40	40	P 416	80	112	96	
830	1	T 458	109	40	40	P 432	80	96	96	
831	1	T 460	110	40	40	P 432	80	96	96	
832	1	T 462	111	40	40	P 432	80	96	112	
833	1	T 464	112	40	40	P 432	80	112	112	
834	1	T 466	113	40	40	P 432	80	112	112	
835	1	T 468	114	40	40	P 432	80	112	112	
836	1	T 470	115	40	40	P 432	80	112	112	
837	1	T 472	116	40	40	P 432	80	112	112	
838	1	T 474	117	40	40	P 448	80	96	112	
839	1	T 476	118	40	40	P 448	80	96	112	
840	1	T 478	119	40	40	P 448	80	112	112	
841	1	T 480	120	40	40	P 448	80	112	112	
842	1	T 482	121	40	40	P 448	80	112	112	
843	1	T 484	122	40	40	P 448	96	112	96	
844	1	T 486	123	40	40	P 448	96	112	96	
845	1	T 488	124	40	40	P 448	96	112	96	
846	1	T 490	125	40	40	P 464	96	96	96	
847	1	T 492	126	40	40	P 464	96	96	96	
848	1	T 494	127	40	40	P 464	96	96	112	
849	1	T 496	128	40	40	P 464	96	112	112	
850	1	T 498	129	40	40	P 464	96	112	112	
851	1	T 500	130	40	40	P 464	96	112	112	
852	1	T 502	131	40	40	P 464	96	112	112	
853	1	T 504	132	40	40	P 464	96	112	112	
854	1	T 506	133	40	40	P 480	96	96	112	
855	1	T 508	134	40	40	P 480	96	96	112	
856	1	T 510	135	40	40	P 480	96	96	112	
857	1	T 512	136	40	40	P 480	96	112	112	
858	1	T 514	137	40	40	P 480	96	112	112	
859	1	T 516	138	40	40	P 480	112	112	96	
860	1	T 518	139	40	40	P 480	112	112	96	
861	1	T 520	140	40	40	P 480	112	112	96	
862	1	T 522	141	40	40	P 496	112	96	96	
863	1	T 524	142	40	40	P 496	112	96	96	
864	1	T 526	143	40	40	P 496	112	112	112	
865	1	T 528	144	40	40	P 496	112	112	112	
866	1	T 530	145	40	40	P 496	112	112	112	
867	1	T 532	146	40	40	P 496	112	112	112	
868	1	T 534	147	40	40	P 496	112	112	112	
869	1	T 536	148	40	40	P 496	112	112	112	
870	1	T 538	149	40	40	P 512	112	96	112	
871	1	T 540	150	40	40	P 512	112	96	112	
872	1	T 542	151	40	40	P 512	112	96	112	
873	1	T 544	152	40	40	P 512	112	112	112	
874	1	T 546	153	40	40	P 512	112	112	112	
875	1	T 548	154	40	40	P 512	128	112	96	
876	1	T 550	155	40	40	P 512	128	112	96	
877	1	T 552	156	40	40	P 512	128	112	96	
878	1	T 554	157	40	40	P 528	128	96	96	
879	1	T 556	158	40	40	P 528	128	96	112	
880	1	T 558	159	40	40	P 528	128	96	112	
881	1	T 560	160	40	40	P 528	128	112	112	
882	1	T 562	161	40	40	P 528	128	112	112	
883	1	T 564	162	40	40	P 528	128	112	112	
884	1	T 566	163	40	40	P 528	128	112	112	
885	1	T 568	164	40	40	P 528	128	112	112	
886	1	T 570	165	40	40	P 544	128	96	112	
887	1	T 572	166	40	40	P 544	128	96	112	
888	1	T 574	167	40	40	P 544	128	96	112	
889	1	T 576	168	40	40	P 544	128	112	112	
890	1	T 578	169	40	40	P 544	128	112	112	
891	1	T 580	170	40	40	P 544	144	112	96	
892	1	T 582	171	40	40	P 544	144	112	96	
893	1	T 584	172	40	40	P 544	144	112	96	
894	1	T 586	173	40	40	P 560	144	96	96	
895	1	T 588	174	40	40	P 560	144	96	112	
896	1	T 590	175	40	40	P 560	144	96	112	
897	1	T 592	176	40	40	P 560	144	112	112	
898	1	T 594	177	40	40	P 560	144	112	112	
899	1	T 596	178	40	40	P 560	144	112	112	
900	1	T 598	179	40	40	P 560	144	112	112	
901	1	T 600	180	40	40	P 560	144	112	112	
902	1	T 602	181	40	40	P 576	144	96	112	
903	1	T 604	182	40	40	P 576	144	96	112	
904	1	T 606	183	40	40	P 576	144	96	112	
905	1	T 608	184	40	40	P 576	144	112	112	
906	1	T 610	185	40	40	P 576	144	112	112	
907	1	T 612	186	40	40	P 576	160	112	96	
908	1	T 614	187	40	40	P 576	160	112	96	
909	1	T 616	188	40	40	P 576	160	112	96	
910	1	T 618	189	40	40	P 592	160	96	96	
911	1	T 620	190	40	40	P 592	160	96	112	
912	1	T 622	191	40	40	P 592	160	96	112	
913	1	T 624	192	40	40	P 592	160	112	112	
914	1	T 626	193	40	40	P 592	160	112	112	
915	1	T 628	194	40	40	P 592	160	112	112	
916	1	T 630	195	40	40	P 592	160	112	112	
917	1	T 632	196	40	40	P 592	160	112	112	
918	1	T 634	197	40	40	P 608	160	96	112	
919	1	T 636	198	40	40	P 608	160	96	112	
920	1	T 638	199	40	40	P 608	160	112	112	
921	1	T 640	200	40	40	P 608	160	112	112	
922	1	T 642	201	40	40	P 608	160	112	112	
923	1	T 644	202	40	40	P 608	176	112	96	
924	1	T 646	203	40	40	P 608	176	112	96	
925	1	T 648	204	40	40	P 608	176	112	96	
926	1	T 650	205	40	40	P 624	176	96	96	
927	1	T 652	206	40	40	P 624	176	96	96	
928	1	T 654	207	40	40	P 624	176	96	112	
929	1	T 656	208	40	40	P 624	176	96	112	
930	1	T 658	209	40	40	P 624	176	96	112	
931	1	T 660	210	40	40	P 624	176	96	112	
932	1	T 658	211	40	40	P 624	176	96	112	
933	1	T 656	212	40	40	P 624	176	96	112	
934	1	T 654	213	40	40	P 624	176	96	112	
935	1	T 652	214	40	40	P 624	176	96	112	
936	1	T 650	215	40	40	P 624	176	96	112	
937	1	T 648	216	40	40	P 608	176	112	112	
938	1	T 646	217	40	40	P 608	176	112	112	
939	1	T 644	218	40	40	P 608	192	112	96	
940	1	T 642	219	40	40	P 608	192	112	96	
941	1	T 640	220	40	40	P 608	192	112	96	
942	1	T 638	221	40	40	P 608	192	96	96	
943	1	T 636	222	40	40	P 608	192	96	112	
944	1	T 634	223	40	40	P 608	192	96	112	
945	1	T 632	224	40	40	P 592	192	112	112	
946	1	T 630	225	40	40	P 592	192	112	112	
947	1	T 628	226	40	40	P 592	192	112	112	
948	1	T 626	227	40	40	P 592	192	112	112	
949	1	T 624	228	40	40	P 592	192	112	112	
950	1	T 622	229	40	40	P 592	192	96	112	
951	1	T 620	230	40	40	P 592	192	96	112	
952	1	T 618	231	40	40	P 592	192	96	112	
953	1	T 616	232	40	40	P 576	192	112	112	
954	1	T 614	233	40	40	P 576	192	112	112	
955	1	T 612	234	40	40	P 576	192	112	112	
956	1	T 610	235	40	40	P 576	208	112	96	
957	1	T 608	236	40	40	P 576	208	112	96	
958	1	T 606	237	40	40	P 576	208	96	96	
959	1	T 604	238	40	40	P 576	208	96	112	
960	1	T 602	239	40	40	P 576	208	96	112	
961	1	T 600	240	40	40	P 560	208	112	112	
962	1	T 598	241	40	40	P 560	208	112	112	
963	1	T 596	242	40	40	P 560	208	112	112	
964	1	T 594	243	40	40	P 560	208	112	112	
965	1	T 592	244	40	40	P 560	208	112	112	
966	1	T 590	245	40	40	P 560	208	96	112	
967	1	T 588	246	40	40	P 560	208	96	112	
968	1	T 586	247	40	40	P 560	208	96	112	
969	1	T 584	248	40	40	P 544	208	112	112	
970	1	T 582	249	40	40	P 544	208	112	112	
971	1	T 580	250	40	40	P 544	208	112	112	
972	1	T 578	251	40	40	P 544	224	112	96	
973	1	T 576	252	40	40	P 544	224	112	96	
974	1	T 574	253	40	40	P 544	224	96	96	
975	1	T 572	254	40	40	P 544	224	96	112	
976	1	T 570	255	40	40	P 528	224	112	112	
977	1	T 568	256	40	40	P 528	224	112	112	
978	1	T 566	257	40	40	P 528	224	112	112	
979	1	T 564	258	40	40	P 528	224	112	112	
980	1	T 562	259	40	40	P 528	224	112	112	
981	1	T 560	260	40	40	P 528	224	112	112	
982	1	T 558	261	40	40	P 528	224	96	112	
983	1	T 556	262	40	40	P 528	224	96	112	
984	1	T 554	263	40	40	P 528	224	96	112	
985	1	T 552	264	40	40	P 512	224	112	112	
986	1	T 550	265	40	40	P 512	224	112	112	
987	1	T 548	266	40	40	P 512	240	112	96	
988	1	T 546	267	40	40	P 512	240	112	96	
989	1	T 544	268	40	40	P 512	240	112	96	
990	1	T 542	269	40	40	P 512	240	96	96	
991	1	T 540	270	40	40	P 512	240	96	96	
992	1	T 538	271	40	40	P 512	240	96	112	
993	1	T 536	272	40	40	P 496	240	112	112	
994	1	T 534	273	40	40	P 496	240	112	112	
995	1	T 532	274	40	40	P 496	240	112	112	
996	1	T 530	275	40	40	P 496	240	112	112	
997	1	T 528	276	40	40	P 496	240	112	112	
998	1	T 526	277	40	40	P 496	240	96	112	
999	1	T 524	278	40	40	P 496	240	96	112	
1000	1	T 522	279	40	40	P 496	240	96	112	
1001	1	T 520	280	40	40	P 480	240	112	112	
1002	1	T 518	281	40	40	P 480	240	112	112	
1003	1	T 516	282	40	40	P 480	256	112	96	
1004	1	T 514	283	40	40	P 480	256	112	96	
1005	1	T 512	284	40	40	P 480	256	112	96	
1006	1	T 510	285	40	40	P 480	256	96	96	
1007	1	T 508	286	40	40	P 480	256	96	112	
1008	1	T 506	287	40	40	P 480	256	96	112	
1009	1	T 504	288	40	40	P 464	256	112	112	
1010	1	T 502	289	40	40	P 464	256	112	112	
1011	1	T 500	290	40	40	P 464	256	112	112	
1012	1	T 498	291	40	40	P 464	256	112	112	
1013	1	T 496	292	40	40	P 464	256	112	112	
1014	1	T 494	293	40	40	P 464	256	96	112	
1015	1	T 492	294	40	40	P 464	256	96	112	
1016	1	T 490	295	40	40	P 464	256	96	112	
1017	1	T 488	296	40	40	P 448	256	112	112	
1018	1	T 486	297	40	40	P 448	256	112	112	
1019	1	T 484	298	40	40	P 448	272	112	96	
1020	1	T 482	299	40	40	P 448	272	112	96	
1021	1	T 480	300	40	40	P 448	272	112	96	
1022	1	T 478	301	40	40	P 448	272	96	96	
1023	1	T 476	302	40	40	P 448	272	96	112	
1024	1	T 474	303	40	40	P 448	272	96	112	
1025	1	T 472	304	40	40	P 432	272	112	112	
1026	1	T 470	305	40	40	P 432	272	112	112	
1027	1	T 468	306	40	40	P 432	272	112	112	
1028	1	T 466	307	40	40	P 432	272	112	112	
1029	1	T 464	308	40	40	P 432	272	112	112	
1030	1	T 462	309	40	40	P 432	272	96	112	
1031	1	T 460	310	40	40	P 432	272	96	112	
1032	1	T 458	311	40	40	P 432	272	96	112	
1033	1	T 456	312	40	40	P 416	272	112	112	
1034	1	T 454	313	40	40	P 416	272	112	112	
1035	1	T 452	314	40	40	P 416	288	112	96	
1036	1	T 450	315	40	40	P 416	288	112	96	
1037	1	T 448	316	40	40	P 416	288	112	96	
1038	1	T 446	317	40	40	P 416	288	96	96	
1039	1	T 444	318	40	40	P 416	288	96	96	
1040	1	T 442	319	40	40	P 400	288	112	112	
1041	1	T 440	320	40	40	P 400	288	112	112	
1042	1	T 438	321	40	40	P 400	288	112	112	
1043	1	T 436	322	40	40	P 400	288	112	112	
1044	1	T 434	323	40	40	P 400	288	112	112	
1045	1	T 432	324	40	40	P 400	288	112	112	
1046	1	T 430	325	40	40	P 400	288	96	112	
1047	1	T 428	326	40	40	P 400	288	96	112	
1048	1	T 426	327	40	40	P 384	288	112	112	
1049	1	T 424	328	40	40	P 384	288	112	112	
1050	1	T 422	329	40	40	P 384	288	112	112	
1051	1	T 420	330	40	40	P 384	304	112	96	
1052	1	T 418	331	40	40	P 384	304	112	96	
1053	1	T 416	332	40	40	P 384	304	112	96	
1054	1	T 414	333	40	40	P 384	304	96	96	
1055	1	T 412	334	40	40	P 384	304	96	96	
1056	1	T 410	335	40	40	P 384	304	96	112	
1057	1	T 408	336	40	40	P 368	304	112	112	
1058	1	T 406	337	40	40	P 368	304	112	112	
1059	1	T 404	338	40	40	P 368	304	112	112	
1060	1	T 402	339	40	40	P 368	304	112	112	
1061	1	T 400	340	40	40	P 368	304	112	112	
1062	1	T 398	341	40	40	P 368	304	96	112	
1063	1	T 396	342	40	40	P 368	304	96	112	
1064	1	T 394	343	40	40	P 368	304	96	112	
1065	1	T 392	344	40	40	P 352	304	112	112	
1066	1	T 390	345	40	40	P 352	304	112	112	
1067	1	T 388	346	40	40	P 352	320	112	96	
1068	1	T 386	347	40	40	P 352	320	112	96	
1069	1	T 384	348	40	40	P 352	320	112	96	
1070	1	T 382	349	40	40	P 352	320	96	96	
1071	1	T 380	350	40	40	P 352	320	96	96	
1072	1	T 378	351	40	40	P 352	320	96	112	
1073	1	T 376	352	40	40	P 336	320	112	112	
1074	1	T 374	353	40	40	P 336	320	112	112	
1075	1	T 372	354	40	40	P 336	320	112	112	
1076	1	T 370	355	40	40	P 336	320	112	112	
1077	1	T 368	356	40	40	P 336	320	112	112	
1078	1	T 366	357	40	40	P 336	320	96	112	
1079	1	T 364	358	40	40	P 336	320	96	112	
1080	1	T 362	359	40	40	P 336	320	96	112	
1081	1	T 360	360	40	40	P 320	320	112	112	
1082	1	T 358	361	40	40	P 320	320	112	112	
1083	1	T 356	362	40	40	P 320	336	112	96	
1084	1	T 354	363	40	40	P 320	336	112	96	
1085	1	T 352	364	40	40	P 320	336	112	96	
1086	1	T 350	365	40	40	P 320	336	96	96	
1087	1	T 348	366	40	40	P 320	336	96	112	
1088	1	T 346	367	40	40	P 320	336	96	112	
1089	1	T 344	368	40	40	P 304	336	112	112	
1090	1	T 342	369	40	40	P 304	336	112	112	
1091	1	T 340	370	40	40	P 304	336	112	112	
1092	1	T 338	371	40	40	P 304	336	112	112	
1093	1	T 336	372	40	40	P 304	336	112	112	
1094	1	T 334	373	40	40	P 304	336	96	112	
1095	1	T 332	374	40	40	P 304	336	96	112	
1096	1	T 330	375	40	40	P 304	336	96	112	
1097	1	T 328	376	40	40	P 288	336	112	112	
1098	1	T 326	377	40	40	P 288	336	112	112	
1099	1	T 324	378	40	40	P 288	352	112	96	
1100	1	T 322	379	40	40	P 288	352	112	96	
1101	1	T 320	380	40	40	P 288	352	112	96	
1102	1	T 318	381	40	40	P 288	352	96	96	
1103	1	T 316	382	40	40	P 288	352	96	112	
1104	1	T 314	383	40	40	P 288	352	96	112	
1105	1	T 312	384	40	40	P 272	352	112	112	
1106	1	T 310	385	40	40	P 272	352	112	112	
1107	1	T 308	386	40	40	P 272	352	112	112	
1108	1	T 306	387	40	40	P 272	352	112	112	
1109	1	T 304	388	40	40	P 272	352	112	112	
1110	1	T 302	389	40	40	P 272	352	96	112	
1111	1	T 300	390	40	40	P 272	352	96	112	
1112	1	T 298	391	40	40	P 272	352	96	112	
1113	1	T 296	392	40	40	P 256	352	112	112	
1114	1	T 294	393	40	40	P 256	352	112	112	
1115	1	T 292	394	40	40	P 256	368	112	96	
