561	1	T 120	200	40	40	P 120	200	40	40	
562	1	T 118	199	40	40	P 118	200	40	40	
563	1	T 116	198	40	40	P 116	198	40	40	
564	1	T 114	197	40	40	P 114	197	40	40	
565	1	T 112	196	40	40	P 112	196	40	40	
566	1	T 110	195	40	40	P 110	196	40	40	
567	1	T 108	194	40	40	P 108	194	40	40	
568	1	T 106	193	40	40	P 106	192	40	40	
569	1	T 104	192	40	40	P 104	192	40	40	
570	1	T 102	191	40	40	P 102	191	40	40	
571	1	T 100	190	40	40	P 100	190	40	40	
572	1	T 98	189	40	40	P 98	189	40	40	
573	1	T 96	188	40	40	P 96	188	40	40	
574	1	T 94	187	40	40	P 94	186	40	40	
575	1	T 92	186	40	40	P 92	186	40	40	
576	1	T 90	185	40	40	P 90	186	40	40	
577	1	T 88	184	40	40	P 88	184	40	40	
578	1	T 86	183	40	40	P 86	182	40	40	
579	1	T 84	182	40	40	P 84	182	40	40	
580	1	T 82	181	40	40	P 82	181	40	40	
581	1	T 80	180	40	40	P 80	180	40	40	
582	1	T 78	179	40	40	P 78	179	40	40	
583	1	T 76	178	40	40	P 76	178	40	40	
584	1	T 74	177	40	40	P 74	177	40	40	
585	1	T 72	176	40	40	P 72	176	40	40	
586	1	T 70	175	40	40	P 70	174	40	40	
587	1	T 68	174	40	40	P 68	174	40	40	
588	1	T 66	173	40	40	P 66	173	40	40	
589	1	T 64	172	40	40	P 64	172	40	40	
590	1	T 62	171	40	40	P 62	171	40	40	
591	1	T 60	170	40	40	P 60	170	40	40	
592	1	T 58	169	40	40	P 58	168	40	40	
593	1	T 56	168	40	40	P 56	168	40	40	
594	1	T 54	167	40	40	P 54	167	40	40	
595	1	T 52	166	40	40	P 52	166	40	40	
596	1	T 50	165	40	40	P 50	165	40	40	
597	1	T 48	164	40	40	P 48	164	40	40	
598	1	T 46	163	40	40	P 46	163	40	40	
599	1	T 44	162	40	40	P 44	162	40	40	
600	1	T 42	161	40	40	P 42	161	40	40	
601	1	T 40	160	40	40	P 40	160	40	40	
602	1	T 38	159	40	40	P 39	160	40	40	
603	1	T 36	158	40	40	P 38	158	40	40	
604	1	T 34	157	40	40	P 37	157	40	40	
605	1	T 32	156	40	40	P 36	156	40	40	
606	1	T 30	155	40	40	P 35	155	40	40	
607	1	T 28	154	40	40	P 34	154	40	40	
608	1	T 26	153	40	40	P 33	152	40	40	
609	1	T 24	152	40	40	P 32	152	40	40	
610	1	T 22	151	40	40	P 31	151	40	40	
611	1	T 20	150	40	40	P 30	150	40	40	
612	1	T 22	149	40	40	P 31	149	40	40	
613	1	T 24	148	40	40	P 32	148	40	40	
614	1	T 26	147	40	40	P 33	146	40	40	
615	1	T 28	146	40	40	P 34	146	40	40	
616	1	T 30	145	40	40	P 35	145	40	40	
617	1	T 32	144	40	40	P 36	144	40	40	
618	1	T 34	143	40	40	P 37	144	40	40	
619	1	T 36	142	40	40	P 38	142	40	40	
620	1	T 38	141	40	40	P 39	141	40	40	
621	1	T 40	140	40	40	P 40	140	40	40	
622	1	T 42	139	40	40	P 42	139	40	40	
623	1	T 44	138	40	40	P 44	138	40	40	
624	1	T 46	137	40	40	P 46	138	40	40	
625	1	T 48	136	40	40	P 48	136	40	40	
626	1	T 50	135	40	40	P 50	136	40	40	
627	1	T 52	134	40	40	P 52	134	40	40	
628	1	T 54	133	40	40	P 54	134	40	40	
629	1	T 56	132	40	40	P 56	132	40	40	
630	1	T 58	131	40	40	P 58	131	40	40	
631	1	T 60	130	40	40	P 60	130	40	40	
632	1	T 62	129	40	40	P 62	130	40	40	
633	1	T 64	128	40	40	P 64	128	40	40	
634	1	T 66	127	40	40	P 66	127	40	40	
635	1	T 68	126	40	40	P 68	126	40	40	
636	1	T 70	125	40	40	P 70	126	40	40	
637	1	T 72	124	40	40	P 72	124	40	40	
638	1	T 74	123	40	40	P 74	122	40	40	
639	1	T 76	122	40	40	P 76	122	40	40	
640	1	T 78	121	40	40	P 78	121	40	40	
641	1	T 80	120	40	40	P 80	120	40	40	
642	1	T 82	119	40	40	P 82	118	40	40	
643	1	T 84	118	40	40	P 84	118	40	40	
644	1	T 86	117	40	40	P 86	118	40	40	
645	1	T 88	116	40	40	P 88	116	40	40	
646	1	T 90	115	40	40	P 90	115	40	40	
647	1	T 92	114	40	40	P 92	114	40	40	
648	1	T 94	113	40	40	P 94	113	40	40	
649	1	T 96	112	40	40	P 96	112	40	40	
650	1	T 98	111	40	40	P 98	111	40	40	
651	1	T 100	110	40	40	P 100	110	40	40	
652	1	T 102	109	40	40	P 102	110	40	40	
653	1	T 104	108	40	40	P 104	108	40	40	
654	1	T 106	107	40	40	P 106	107	40	40	
655	1	T 108	106	40	40	P 108	106	40	40	
656	1	T 110	105	40	40	P 110	105	40	40	
657	1	T 112	104	40	40	P 112	104	40	40	
658	1	T 114	103	40	40	P 114	103	40	40	
659	1	T 116	102	40	40	P 116	102	40	40	
660	1	T 118	101	40	40	P 118	100	40	40	
661	1	T 120	100	40	40	P 120	100	40	40	
662	1	T 122	99	40	40	P 122	99	40	40	
663	1	T 124	98	40	40	P 124	98	40	40	
664	1	T 126	97	40	40	P 126	98	40	40	
665	1	T 128	96	40	40	P 128	96	40	40	
666	1	T 130	95	40	40	P 130	95	40	40	
667	1	T 132	94	40	40	P 132	94	40	40	
668	1	T 134	93	40	40	P 134	93	40	40	
669	1	T 136	92	40	40	P 136	92	40	40	
670	1	T 138	91	40	40	P 138	91	40	40	
671	1	T 140	90	40	40	P 140	90	40	40	
672	1	T 142	89	40	40	P 142	90	40	40	
673	1	T 144	88	40	40	P 144	88	40	40	
674	1	T 146	87	40	40	P 146	86	40	40	
675	1	T 148	86	40	40	P 148	86	40	40	
676	1	T 150	85	40	40	P 150	84	40	40	
677	1	T 152	84	40	40	P 152	84	40	40	
678	1	T 154	83	40	40	P 154	82	40	40	
679	1	T 156	82	40	40	P 156	82	40	40	
680	1	T 158	81	40	40	P 158	81	40	40	
681	1	T 160	80	40	40	P 160	80	40	40	
682	1	T 162	79	40	40	P 162	80	40	40	
683	1	T 164	78	40	40	P 164	78	40	40	
684	1	T 166	77	40	40	P 166	77	40	40	
685	1	T 168	76	40	40	P 168	76	40	40	
686	1	T 170	75	40	40	P 170	74	40	40	
687	1	T 172	74	40	40	P 172	74	40	40	
688	1	T 174	73	40	40	P 174	72	40	40	
689	1	T 176	72	40	40	P 176	72	40	40	
690	1	T 178	71	40	40	P 178	71	40	40	
691	1	T 180	70	40	40	P 180	70	40	40	
692	1	T 182	69	40	40	P 182	70	40	40	
693	1	T 184	68	40	40	P 184	68	40	40	
694	1	T 186	67	40	40	P 186	66	40	40	
695	1	T 188	66	40	40	P 188	66	40	40	
696	1	T 190	65	40	40	P 190	64	40	40	
697	1	T 192	64	40	40	P 192	64	40	40	
698	1	T 194	63	40	40	P 194	62	40	40	
699	1	T 196	62	40	40	P 196	62	40	40	
700	1	T 198	61	40	40	P 198	62	40	40	
701	1	T 200	60	40	40	P 200	60	40	40	
702	1	T 202	59	40	40	P 202	60	40	40	
703	1	T 204	58	40	40	P 204	58	40	40	
704	1	T 206	57	40	40	P 206	56	40	40	
705	1	T 208	56	40	40	P 208	56	40	40	
706	1	T 210	55	40	40	P 210	55	40	40	
707	1	T 212	54	40	40	P 212	54	40	40	
708	1	T 214	53	40	40	P 214	53	40	40	
709	1	T 216	52	40	40	P 216	52	40	40	
710	1	T 218	51	40	40	P 218	51	40	40	
711	1	T 220	50	40	40	P 220	50	40	40	
712	1	T 222	49	40	40	P 222	50	40	40	
713	1	T 224	48	40	40	P 224	48	40	40	
714	1	T 226	47	40	40	P 226	47	40	40	
715	1	T 228	46	40	40	P 228	46	40	40	
716	1	T 230	45	40	40	P 230	45	40	40	
717	1	T 232	44	40	40	P 232	44	40	40	
718	1	T 234	43	40	40	P 234	43	40	40	
719	1	T 236	42	40	40	P 236	42	40	40	
720	1	T 238	41	40	40	P 238	42	40	40	
721	1	T 240	40	40	40	P 240	40	40	40	
722	1	T 242	39	40	40	P 242	39	40	40	
723	1	T 244	38	40	40	P 244	39	40	40	
724	1	T 246	37	40	40	P 246	39	40	40	
725	1	T 248	36	40	40	P 248	38	40	40	
726	1	T 250	35	40	40	P 250	38	40	40	
727	1	T 252	34	40	40	P 252	37	40	40	
728	1	T 254	33	40	40	P 254	37	40	40	
729	1	T 256	32	40	40	P 256	36	40	40	
730	1	T 258	31	40	40	P 258	36	40	40	
731	1	T 260	30	40	40	P 260	35	40	40	
732	1	T 262	29	40	40	P 262	35	40	40	
733	1	T 264	28	40	40	P 264	34	40	40	
734	1	T 266	27	40	40	P 266	34	40	40	
735	1	T 268	26	40	40	P 268	33	40	40	
736	1	T 270	25	40	40	P 270	33	40	40	
737	1	T 272	24	40	40	P 272	32	40	40	
738	1	T 274	23	40	40	P 274	32	40	40	
739	1	T 276	22	40	40	P 276	31	40	40	
740	1	T 278	21	40	40	P 278	31	40	40	
741	1	T 280	20	40	40	P 280	30	40	40	
742	1	T 282	21	40	40	P 282	31	40	40	
743	1	T 284	22	40	40	P 284	31	40	40	
744	1	T 286	23	40	40	P 286	32	40	40	
745	1	T 288	24	40	40	P 288	32	40	40	
746	1	T 290	25	40	40	P 290	33	40	40	
747	1	T 292	26	40	40	P 292	33	40	40	
748	1	T 294	27	40	40	P 294	34	40	40	
749	1	T 296	28	40	40	P 296	34	40	40	
750	1	T 298	29	40	40	P 298	35	40	40	
751	1	T 300	30	40	40	P 300	35	40	40	
752	1	T 302	31	40	40	P 302	36	40	40	
753	1	T 304	32	40	40	P 304	36	40	40	
754	1	T 306	33	40	40	P 306	36	40	40	
755	1	T 308	34	40	40	P 308	37	40	40	
756	1	T 310	35	40	40	P 310	37	40	40	
757	1	T 312	36	40	40	P 312	38	40	40	
758	1	T 314	37	40	40	P 314	39	40	40	
759	1	T 316	38	40	40	P 316	39	40	40	
760	1	T 318	39	40	40	P 318	40	40	40	
761	1	T 320	40	40	40	P 320	40	40	40	
762	1	T 322	41	40	40	P 322	41	40	40	
763	1	T 324	42	40	40	P 324	42	40	40	
764	1	T 326	43	40	40	P 326	43	40	40	
765	1	T 328	44	40	40	P 328	44	40	40	
766	1	T 330	45	40	40	P 330	45	40	40	
767	1	T 332	46	40	40	P 332	46	40	40	
768	1	T 334	47	40	40	P 334	46	40	40	
769	1	T 336	48	40	40	P 336	48	40	40	
770	1	T 338	49	40	40	P 338	50	40	40	
771	1	T 340	50	40	40	P 340	50	40	40	
772	1	T 342	51	40	40	P 342	50	40	40	
773	1	T 344	52	40	40	P 344	52	40	40	
774	1	T 346	53	40	40	P 346	53	40	40	
775	1	T 348	54	40	40	P 348	54	40	40	
776	1	T 350	55	40	40	P 350	56	40	40	
777	1	T 352	56	40	40	P 352	56	40	40	
778	1	T 354	57	40	40	P 354	57	40	40	
779	1	T 356	58	40	40	P 356	58	40	40	
780	1	T 358	59	40	40	P 358	60	40	40	
781	1	T 360	60	40	40	P 360	60	40	40	
782	1	T 362	61	40	40	P 362	61	40	40	
783	1	T 364	62	40	40	P 364	62	40	40	
784	1	T 366	63	40	40	P 366	62	40	40	
785	1	T 368	64	40	40	P 368	64	40	40	
786	1	T 370	65	40	40	P 370	64	40	40	
787	1	T 372	66	40	40	P 372	66	40	40	
788	1	T 374	67	40	40	P 374	67	40	40	
789	1	T 376	68	40	40	P 376	68	40	40	
790	1	T 378	69	40	40	P 378	69	40	40	
791	1	T 380	70	40	40	P 380	70	40	40	
792	1	T 382	71	40	40	P 382	71	40	40	
793	1	T 384	72	40	40	P 384	72	40	40	
794	1	T 386	73	40	40	P 386	74	40	40	
795	1	T 388	74	40	40	P 388	74	40	40	
796	1	T 390	75	40	40	P 390	75	40	40	
797	1	T 392	76	40	40	P 392	76	40	40	
798	1	T 394	77	40	40	P 394	77	40	40	
799	1	T 396	78	40	40	P 396	78	40	40	
800	1	T 398	79	40	40	P 398	80	40	40	
801	1	T 400	80	40	40	P 400	80	40	40	
802	1	T 402	81	40	40	P 402	80	40	40	
803	1	T 404	82	40	40	P 404	82	40	40	
804	1	T 406	83	40	40	P 406	83	40	40	
805	1	T 408	84	40	40	P 408	84	40	40	
806	1	T 410	85	40	40	P 410	86	40	40	
807	1	T 412	86	40	40	P 412	86	40	40	
808	1	T 414	87	40	40	P 414	87	40	40	
809	1	T 416	88	40	40	P 416	88	40	40	
810	1	T 418	89	40	40	P 418	88	40	40	
811	1	T 420	90	40	40	P 420	90	40	40	
812	1	T 422	91	40	40	P 422	91	40	40	
813	1	T 424	92	40	40	P 424	92	40	40	
814	1	T 426	93	40	40	P 426	94	40	40	
815	1	T 428	94	40	40	P 428	94	40	40	
816	1	T 430	95	40	40	P 430	96	40	40	
817	1	T 432	96	40	40	P 432	96	40	40	
818	1	T 434	97	40	40	P 434	98	40	40	
819	1	T 436	98	40	40	P 436	98	40	40	
820	1	T 438	99	40	40	P 438	100	40	40	
821	1	T 440	100	40	40	P 440	100	40	40	
822	1	T 442	101	40	40	P 442	102	40	40	
823	1	T 444	102	40	40	P 444	102	40	40	
824	1	T 446	103	40	40	P 446	103	40	40	
825	1	T 448	104	40	40	P 448	104	40	40	
826	1	T 450	105	40	40	P 450	105	40	40	
827	1	T 452	106	40	40	P 452	106	40	40	
828	1	T 454	107	40	40	P 454	106	40	40	
829	1	T 456	108	40	40	P 456	108	40	40	
830	1	T 458	109	40	40	P 458	108	40	40	
831	1	T 460	110	40	40	P 460	110	40	40	
832	1	T 462	111	40	40	P 462	111	40	40	
833	1	T 464	112	40	40	P 464	112	40	40	
834	1	T 466	113	40	40	P 466	113	40	40	
835	1	T 468	114	40	40	P 468	114	40	40	
836	1	T 470	115	40	40	P 470	115	40	40	
837	1	T 472	116	40	40	P 472	116	40	40	
838	1	T 474	117	40	40	P 474	117	40	40	
839	1	T 476	118	40	40	P 476	118	40	40	
840	1	T 478	119	40	40	P 478	120	40	40	
841	1	T 480	120	40	40	P 480	120	40	40	
842	1	T 482	121	40	40	P 482	121	40	40	
843	1	T 484	122	40	40	P 484	122	40	40	
844	1	T 486	123	40	40	P 486	123	40	40	
845	1	T 488	124	40	40	P 488	124	40	40	
846	1	T 490	125	40	40	P 490	126	40	40	
847	1	T 492	126	40	40	P 492	126	40	40	
848	1	T 494	127	40	40	P 494	127	40	40	
849	1	T 496	128	40	40	P 496	128	40	40	
850	1	T 498	129	40	40	P 498	128	40	40	
851	1	T 500	130	40	40	P 500	130	40	40	
852	1	T 502	131	40	40	P 502	131	40	40	
853	1	T 504	132	40	40	P 504	132	40	40	
854	1	T 506	133	40	40	P 506	134	40	40	
855	1	T 508	134	40	40	P 508	134	40	40	
856	1	T 510	135	40	40	P 510	134	40	40	
857	1	T 512	136	40	40	P 512	136	40	40	
858	1	T 514	137	40	40	P 514	137	40	40	
859	1	T 516	138	40	40	P 516	138	40	40	
860	1	T 518	139	40	40	P 518	140	40	40	
861	1	T 520	140	40	40	P 520	140	40	40	
862	1	T 522	141	40	40	P 522	141	40	40	
863	1	T 524	142	40	40	P 524	142	40	40	
864	1	T 526	143	40	40	P 526	143	40	40	
865	1	T 528	144	40	40	P 528	144	40	40	
866	1	T 530	145	40	40	P 530	144	40	40	
867	1	T 532	146	40	40	P 532	146	40	40	
868	1	T 534	147	40	40	P 534	147	40	40	
869	1	T 536	148	40	40	P 536	148	40	40	
870	1	T 538	149	40	40	P 538	149	40	40	
871	1	T 540	150	40	40	P 540	150	40	40	
872	1	T 542	151	40	40	P 542	151	40	40	
873	1	T 544	152	40	40	P 544	152	40	40	
874	1	T 546	153	40	40	P 546	152	40	40	
875	1	T 548	154	40	40	P 548	154	40	40	
876	1	T 550	155	40	40	P 550	155	40	40	
877	1	T 552	156	40	40	P 552	156	40	40	
878	1	T 554	157	40	40	P 554	158	40	40	
879	1	T 556	158	40	40	P 556	158	40	40	
880	1	T 558	159	40	40	P 558	159	40	40	
881	1	T 560	160	40	40	P 560	160	40	40	
882	1	T 562	161	40	40	P 562	161	40	40	
883	1	T 564	162	40	40	P 564	162	40	40	
884	1	T 566	163	40	40	P 566	162	40	40	
885	1	T 568	164	40	40	P 568	164	40	40	
886	1	T 570	165	40	40	P 570	164	40	40	
887	1	T 572	166	40	40	P 572	166	40	40	
888	1	T 574	167	40	40	P 574	168	40	40	
889	1	T 576	168	40	40	P 576	168	40	40	
890	1	T 578	169	40	40	P 578	169	40	40	
891	1	T 580	170	40	40	P 580	170	40	40	
892	1	T 582	171	40	40	P 582	172	40	40	
893	1	T 584	172	40	40	P 584	172	40	40	
894	1	T 586	173	40	40	P 586	174	40	40	
895	1	T 588	174	40	40	P 588	174	40	40	
896	1	T 590	175	40	40	P 590	175	40	40	
897	1	T 592	176	40	40	P 592	176	40	40	
898	1	T 594	177	40	40	P 594	177	40	40	
899	1	T 596	178	40	40	P 596	178	40	40	
900	1	T 598	179	40	40	P 598	178	40	40	
901	1	T 600	180	40	40	P 600	180	40	40	
902	1	T 602	181	40	40	P 602	180	40	40	
903	1	T 604	182	40	40	P 604	182	40	40	
904	1	T 606	183	40	40	P 606	183	40	40	
905	1	T 608	184	40	40	P 608	184	40	40	
906	1	T 610	185	40	40	P 610	185	40	40	
907	1	T 612	186	40	40	P 612	186	40	40	
908	1	T 614	187	40	40	P 614	187	40	40	
909	1	T 616	188	40	40	P 616	188	40	40	
910	1	T 618	189	40	40	P 618	189	40	40	
911	1	T 620	190	40	40	P 620	190	40	40	
912	1	T 622	191	40	40	P 622	191	40	40	
913	1	T 624	192	40	40	P 624	192	40	40	
914	1	T 626	193	40	40	P 626	194	40	40	
915	1	T 628	194	40	40	P 628	194	40	40	
916	1	T 630	195	40	40	P 630	195	40	40	
917	1	T 632	196	40	40	P 632	196	40	40	
918	1	T 634	197	40	40	P 634	198	40	40	
919	1	T 636	198	40	40	P 636	198	40	40	
920	1	T 638	199	40	40	P 638	199	40	40	
921	1	T 640	200	40	40	P 639	200	40	40	
922	1	T 642	201	40	40	P 640	201	40	40	
923	1	T 644	202	40	40	P 641	202	40	40	
924	1	T 646	203	40	40	P 642	203	40	40	
925	1	T 648	204	40	40	P 643	204	40	40	
926	1	T 650	205	40	40	P 644	205	40	40	
927	1	T 652	206	40	40	P 645	206	40	40	
928	1	T 654	207	40	40	P 646	207	40	40	
929	1	T 656	208	40	40	P 647	208	40	40	
930	1	T 658	209	40	40	P 648	209	40	40	
931	1	T 660	210	40	40	P 649	210	40	40	
932	1	T 658	211	40	40	P 648	211	40	40	
933	1	T 656	212	40	40	P 647	212	40	40	
934	1	T 654	213	40	40	P 646	213	40	40	
935	1	T 652	214	40	40	P 645	214	40	40	
936	1	T 650	215	40	40	P 644	215	40	40	
937	1	T 648	216	40	40	P 643	216	40	40	
938	1	T 646	217	40	40	P 642	217	40	40	
939	1	T 644	218	40	40	P 641	218	40	40	
940	1	T 642	219	40	40	P 640	220	40	40	
941	1	T 640	220	40	40	P 639	220	40	40	
942	1	T 638	221	40	40	P 638	220	40	40	
943	1	T 636	222	40	40	P 636	222	40	40	
944	1	T 634	223	40	40	P 634	224	40	40	
945	1	T 632	224	40	40	P 632	224	40	40	
946	1	T 630	225	40	40	P 630	225	40	40	
947	1	T 628	226	40	40	P 628	226	40	40	
948	1	T 626	227	40	40	P 626	227	40	40	
949	1	T 624	228	40	40	P 624	228	40	40	
950	1	T 622	229	40	40	P 622	229	40	40	
951	1	T 620	230	40	40	P 620	230	40	40	
952	1	T 618	231	40	40	P 618	230	40	40	
953	1	T 616	232	40	40	P 616	232	40	40	
954	1	T 614	233	40	40	P 614	233	40	40	
955	1	T 612	234	40	40	P 612	234	40	40	
956	1	T 610	235	40	40	P 610	236	40	40	
957	1	T 608	236	40	40	P 608	236	40	40	
958	1	T 606	237	40	40	P 606	237	40	40	
959	1	T 604	238	40	40	P 604	238	40	40	
960	1	T 602	239	40	40	P 602	240	40	40	
961	1	T 600	240	40	40	P 600	240	40	40	
962	1	T 598	241	40	40	P 598	242	40	40	
963	1	T 596	242	40	40	P 596	242	40	40	
964	1	T 594	243	40	40	P 594	243	40	40	
965	1	T 592	244	40	40	P 592	244	40	40	
966	1	T 590	245	40	40	P 590	245	40	40	
967	1	T 588	246	40	40	P 588	246	40	40	
968	1	T 586	247	40	40	P 586	248	40	40	
969	1	T 584	248	40	40	P 584	248	40	40	
970	1	T 582	249	40	40	P 582	248	40	40	
971	1	T 580	250	40	40	P 580	250	40	40	
972	1	T 578	251	40	40	P 578	251	40	40	
973	1	T 576	252	40	40	P 576	252	40	40	
974	1	T 574	253	40	40	P 574	254	40	40	
975	1	T 572	254	40	40	P 572	254	40	40	
976	1	T 570	255	40	40	P 570	256	40	40	
977	1	T 568	256	40	40	P 568	256	40	40	
978	1	T 566	257	40	40	P 566	256	40	40	
979	1	T 564	258	40	40	P 564	258	40	40	
980	1	T 562	259	40	40	P 562	259	40	40	
981	1	T 560	260	40	40	P 560	260	40	40	
982	1	T 558	261	40	40	P 558	262	40	40	
983	1	T 556	262	40	40	P 556	262	40	40	
984	1	T 554	263	40	40	P 554	264	40	40	
985	1	T 552	264	40	40	P 552	264	40	40	
986	1	T 550	265	40	40	P 550	265	40	40	
987	1	T 548	266	40	40	P 548	266	40	40	
988	1	T 546	267	40	40	P 546	268	40	40	
989	1	T 544	268	40	40	P 544	268	40	40	
990	1	T 542	269	40	40	P 542	269	40	40	
991	1	T 540	270	40	40	P 540	270	40	40	
992	1	T 538	271	40	40	P 538	271	40	40	
993	1	T 536	272	40	40	P 536	272	40	40	
994	1	T 534	273	40	40	P 534	273	40	40	
995	1	T 532	274	40	40	P 532	274	40	40	
996	1	T 530	275	40	40	P 530	275	40	40	
997	1	T 528	276	40	40	P 528	276	40	40	
998	1	T 526	277	40	40	P 526	276	40	40	
999	1	T 524	278	40	40	P 524	278	40	40	
1000	1	T 522	279	40	40	P 522	278	40	40	
1001	1	T 520	280	40	40	P 520	280	40	40	
1002	1	T 518	281	40	40	P 518	280	40	40	
1003	1	T 516	282	40	40	P 516	282	40	40	
1004	1	T 514	283	40	40	P 514	283	40	40	
1005	1	T 512	284	40	40	P 512	284	40	40	
1006	1	T 510	285	40	40	P 510	285	40	40	
1007	1	T 508	286	40	40	P 508	286	40	40	
1008	1	T 506	287	40	40	P 506	287	40	40	
1009	1	T 504	288	40	40	P 504	288	40	40	
1010	1	T 502	289	40	40	P 502	288	40	40	
1011	1	T 500	290	40	40	P 500	290	40	40	
1012	1	T 498	291	40	40	P 498	290	40	40	
1013	1	T 496	292	40	40	P 496	292	40	40	
1014	1	T 494	293	40	40	P 494	293	40	40	
1015	1	T 492	294	40	40	P 492	294	40	40	
1016	1	T 490	295	40	40	P 490	294	40	40	
1017	1	T 488	296	40	40	P 488	296	40	40	
1018	1	T 486	297	40	40	P 486	297	40	40	
1019	1	T 484	298	40	40	P 484	298	40	40	
1020	1	T 482	299	40	40	P 482	299	40	40	
1021	1	T 480	300	40	40	P 480	300	40	40	
1022	1	T 478	301	40	40	P 478	301	40	40	
1023	1	T 476	302	40	40	P 476	302	40	40	
1024	1	T 474	303	40	40	P 474	303	40	40	
1025	1	T 472	304	40	40	P 472	304	40	40	
1026	1	T 470	305	40	40	P 470	304	40	40	
1027	1	T 468	306	40	40	P 468	306	40	40	
1028	1	T 466	307	40	40	P 466	307	40	40	
1029	1	T 464	308	40	40	P 464	308	40	40	
1030	1	T 462	309	40	40	P 462	309	40	40	
1031	1	T 460	310	40	40	P 460	310	40	40	
1032	1	T 458	311	40	40	P 458	311	40	40	
1033	1	T 456	312	40	40	P 456	312	40	40	
1034	1	T 454	313	40	40	P 454	313	40	40	
1035	1	T 452	314	40	40	P 452	314	40	40	
1036	1	T 450	315	40	40	P 450	314	40	40	
1037	1	T 448	316	40	40	P 448	316	40	40	
1038	1	T 446	317	40	40	P 446	317	40	40	
1039	1	T 444	318	40	40	P 444	318	40	40	
1040	1	T 442	319	40	40	P 442	318	40	40	
1041	1	T 440	320	40	40	P 440	320	40	40	
1042	1	T 438	321	40	40	P 438	321	40	40	
1043	1	T 436	322	40	40	P 436	322	40	40	
1044	1	T 434	323	40	40	P 434	322	40	40	
1045	1	T 432	324	40	40	P 432	324	40	40	
1046	1	T 430	325	40	40	P 430	324	40	40	
1047	1	T 428	326	40	40	P 428	326	40	40	
1048	1	T 426	327	40	40	P 426	326	40	40	
1049	1	T 424	328	40	40	P 424	328	40	40	
1050	1	T 422	329	40	40	P 422	330	40	40	
1051	1	T 420	330	40	40	P 420	330	40	40	
1052	1	T 418	331	40	40	P 418	331	40	40	
1053	1	T 416	332	40	40	P 416	332	40	40	
1054	1	T 414	333	40	40	P 414	333	40	40	
1055	1	T 412	334	40	40	P 412	334	40	40	
1056	1	T 410	335	40	40	P 410	335	40	40	
1057	1	T 408	336	40	40	P 408	336	40	40	
1058	1	T 406	337	40	40	P 406	338	40	40	
1059	1	T 404	338	40	40	P 404	338	40	40	
1060	1	T 402	339	40	40	P 402	338	40	40	
1061	1	T 400	340	40	40	P 400	340	40	40	
1062	1	T 398	341	40	40	P 398	340	40	40	
1063	1	T 396	342	40	40	P 396	342	40	40	
1064	1	T 394	343	40	40	P 394	343	40	40	
1065	1	T 392	344	40	40	P 392	344	40	40	
1066	1	T 390	345	40	40	P 390	345	40	40	
1067	1	T 388	346	40	40	P 388	346	40	40	
1068	1	T 386	347	40	40	P 386	347	40	40	
1069	1	T 384	348	40	40	P 384	348	40	40	
1070	1	T 382	349	40	40	P 382	349	40	40	
1071	1	T 380	350	40	40	P 380	350	40	40	
1072	1	T 378	351	40	40	P 378	350	40	40	
1073	1	T 376	352	40	40	P 376	352	40	40	
1074	1	T 374	353	40	40	P 374	353	40	40	
1075	1	T 372	354	40	40	P 372	354	40	40	
1076	1	T 370	355	40	40	P 370	354	40	40	
1077	1	T 368	356	40	40	P 368	356	40	40	
1078	1	T 366	357	40	40	P 366	358	40	40	
1079	1	T 364	358	40	40	P 364	358	40	40	
1080	1	T 362	359	40	40	P 362	360	40	40	
1081	1	T 360	360	40	40	P 360	360	40	40	
1082	1	T 358	361	40	40	P 358	362	40	40	
1083	1	T 356	362	40	40	P 356	362	40	40	
1084	1	T 354	363	40	40	P 354	363	40	40	
1085	1	T 352	364	40	40	P 352	364	40	40	
1086	1	T 350	365	40	40	P 350	365	40	40	
1087	1	T 348	366	40	40	P 348	366	40	40	
1088	1	T 346	367	40	40	P 346	367	40	40	
1089	1	T 344	368	40	40	P 344	368	40	40	
1090	1	T 342	369	40	40	P 342	369	40	40	
1091	1	T 340	370	40	40	P 340	370	40	40	
1092	1	T 338	371	40	40	P 338	371	40	40	
1093	1	T 336	372	40	40	P 336	372	40	40	
1094	1	T 334	373	40	40	P 334	374	40	40	
1095	1	T 332	374	40	40	P 332	374	40	40	
1096	1	T 330	375	40	40	P 330	376	40	40	
1097	1	T 328	376	40	40	P 328	376	40	40	
1098	1	T 326	377	40	40	P 326	377	40	40	
1099	1	T 324	378	40	40	P 324	378	40	40	
1100	1	T 322	379	40	40	P 322	379	40	40	
1101	1	T 320	380	40	40	P 320	380	40	40	
1102	1	T 318	381	40	40	P 318	382	40	40	
1103	1	T 316	382	40	40	P 316	382	40	40	
1104	1	T 314	383	40	40	P 314	383	40	40	
1105	1	T 312	384	40	40	P 312	384	40	40	
1106	1	T 310	385	40	40	P 310	385	40	40	
1107	1	T 308	386	40	40	P 308	386	40	40	
1108	1	T 306	387	40	40	P 306	387	40	40	
1109	1	T 304	388	40	40	P 304	388	40	40	
1110	1	T 302	389	40	40	P 302	388	40	40	
1111	1	T 300	390	40	40	P 300	390	40	40	
1112	1	T 298	391	40	40	P 298	392	40	40	
1113	1	T 296	392	40	40	P 296	392	40	40	
1114	1	T 294	393	40	40	P 294	394	40	40	
1115	1	T 292	394	40	40	P 292	394	40	40	
