557	1	T 128	204	40	40	P 120	192	60	66	
558	1	T 126	203	40	40	P 114	192	66	66	
559	1	T 124	202	40	40	P 114	186	66	72	
560	1	T 122	201	40	40	P 108	186	66	60	
561	1	T 120	200	40	40	P 108	186	66	60	
562	1	T 118	199	40	40	P 108	186	66	66	
563	1	T 116	198	40	40	P 102	186	66	60	
564	1	T 114	197	40	40	P 102	186	66	60	
565	1	T 112	196	40	40	P 96	186	72	66	
566	1	T 110	195	40	40	P 96	180	60	66	
567	1	T 108	194	40	40	P 96	180	66	66	
568	1	T 106	193	40	40	P 96	180	60	60	
569	1	T 104	192	40	40	P 90	186	66	60	
570	1	T 102	191	40	40	P 90	180	66	66	
571	1	T 100	190	40	40	P 90	186	60	54	
572	1	T 98	189	40	40	P 84	180	66	60	
573	1	T 96	188	40	40	P 90	174	60	54	
574	1	T 94	187	40	40	P 84	174	66	60	
575	1	T 92	186	40	40	P 78	174	72	60	
576	1	T 90	185	40	40	P 78	180	66	60	
577	1	T 88	184	40	40	P 78	168	60	66	
578	1	T 86	183	40	40	P 72	168	66	72	
579	1	T 84	182	40	40	P 72	168	66	66	
580	1	T 82	181	40	40	P 66	168	66	66	
581	1	T 80	180	40	40	P 66	168	66	66	
582	1	T 78	179	40	40	P 66	168	66	60	
583	2	T 76	178	40	40	P 66	174	30	60	P 102	168	30	60	
584	1	T 74	177	40	40	P 60	174	60	54	
585	1	T 72	176	40	40	P 60	168	60	60	
586	1	T 70	175	40	40	P 60	162	66	36	
587	1	T 68	174	40	40	P 60	162	66	66	
588	1	T 66	173	40	40	P 60	162	60	66	
589	1	T 64	172	40	40	P 48	162	72	66	
590	1	T 62	171	40	40	P 48	162	72	66	
591	1	T 60	170	40	40	P 48	156	60	66	
592	1	T 58	169	40	40	P 48	156	66	66	
593	1	T 56	168	40	40	P 42	156	72	30	
594	1	T 54	167	40	40	P 42	150	66	72	
595	1	T 52	166	40	40	P 42	150	60	66	
596	1	T 50	165	40	40	P 36	156	66	60	
597	1	T 48	164	40	40	P 36	150	66	66	
598	1	T 46	163	40	40	P 36	150	66	66	
599	1	T 44	162	40	40	P 30	150	66	66	
600	1	T 42	161	40	40	P 36	150	54	60	
601	1	T 40	160	40	40	P 24	144	66	72	
602	1	T 38	159	40	40	P 24	150	66	60	
603	1	T 36	158	40	40	P 30	144	54	66	
604	1	T 34	157	40	40	P 18	144	66	60	
605	1	T 32	156	40	40	P 18	144	66	60	
606	1	T 30	155	40	40	P 18	150	66	60	
607	1	T 28	154	40	40	P 18	144	66	60	
608	1	T 26	153	40	40	P 12	144	66	60	
609	1	T 24	152	40	40	P 12	138	66	60	
610	1	T 22	151	40	40	P 12	138	66	60	
611	1	T 20	150	40	40	P 6	138	66	60	
612	1	T 22	149	40	40	P 12	138	60	66	
613	1	T 24	148	40	40	P 18	138	60	66	
614	1	T 26	147	40	40	P 12	132	72	48	
615	1	T 28	146	40	40	P 12	132	72	66	
616	1	T 30	145	40	40	P 18	132	66	66	
617	1	T 32	144	40	40	P 18	138	66	60	
618	1	T 34	143	40	40	P 24	132	66	66	
619	1	T 36	142	40	40	P 24	132	60	66	
620	2	T 38	141	40	40	P 24	144	36	36	P 66	132	24	54	
621	1	T 40	140	40	40	P 24	126	72	60	
622	1	T 42	139	40	40	P 30	126	66	60	
623	1	T 44	138	40	40	P 36	126	60	66	
624	1	T 46	137	40	40	P 30	126	72	60	
625	1	T 48	136	40	40	P 36	120	66	66	
626	1	T 50	135	40	40	P 36	120	72	72	
627	1	T 52	134	40	40	P 42	120	60	66	
628	1	T 54	133	40	40	P 42	120	66	66	
629	1	T 56	132	40	40	P 42	120	66	66	
630	1	T 58	131	40	40	P 48	120	66	60	
631	1	T 60	130	40	40	P 48	120	66	60	
632	1	T 62	129	40	40	P 54	114	66	66	
633	1	T 64	128	40	40	P 48	114	66	66	
634	1	T 66	127	40	40	P 54	114	66	66	
635	1	T 68	126	40	40	P 54	114	66	60	
636	1	T 70	125	40	40	P 60	114	66	66	
637	1	T 72	124	40	40	P 60	114	66	66	
638	1	T 74	123	40	40	P 66	114	66	66	
639	1	T 76	122	40	40	P 66	114	66	60	
640	1	T 78	121	40	40	P 66	108	66	66	
641	1	T 80	120	40	40	P 66	108	60	66	
642	1	T 82	119	40	40	P 72	108	66	54	
643	1	T 84	118	40	40	P 72	108	66	60	
644	1	T 86	117	40	40	P 72	102	66	72	
645	1	T 88	116	40	40	P 78	102	66	66	
646	1	T 90	115	40	40	P 78	102	66	66	
647	1	T 92	114	40	40	P 78	102	66	66	
648	1	T 94	113	40	40	P 84	108	60	54	
649	1	T 96	112	40	40	P 84	96	66	66	
650	1	T 98	111	40	40	P 84	96	66	72	
651	1	T 100	110	40	40	P 90	96	66	66	
652	1	T 102	109	40	40	P 90	96	66	66	
653	1	T 104	108	40	40	P 96	102	60	60	
654	1	T 106	107	40	40	P 96	96	66	66	
655	1	T 108	106	40	40	P 102	90	60	66	
656	1	T 110	105	40	40	P 96	90	66	72	
657	1	T 112	104	40	40	P 102	90	66	66	
658	1	T 114	103	40	40	P 102	90	66	66	
659	1	T 116	102	40	40	P 102	90	66	60	
660	1	T 118	101	40	40	P 108	90	66	60	
661	1	T 120	100	40	40	P 114	90	60	66	
662	1	T 122	99	40	40	P 114	84	60	36	
663	1	T 124	98	40	40	P 114	84	66	72	
664	1	T 126	97	40	40	P 114	84	66	66	
665	1	T 128	96	40	40	P 114	84	72	66	
666	1	T 130	95	40	40	P 120	84	60	66	
667	1	T 132	94	40	40	P 120	84	60	60	
668	1	T 134	93	40	40	P 120	78	66	72	
669	1	T 136	92	40	40	P 126	78	66	66	
670	1	T 138	91	40	40	P 126	78	66	66	
671	1	T 140	90	40	40	P 126	78	60	66	
672	1	T 142	89	40	40	P 132	78	66	60	
673	1	T 144	88	40	40	P 132	78	66	66	
674	1	T 146	87	40	40	P 132	72	72	66	
675	1	T 148	86	40	40	P 132	72	72	66	
676	1	T 150	85	40	40	P 138	72	66	66	
677	1	T 152	84	40	40	P 138	72	66	66	
678	1	T 154	83	40	40	P 144	72	66	66	
679	1	T 156	82	40	40	P 144	72	66	66	
680	1	T 158	81	40	40	P 144	72	66	60	
681	1	T 160	80	40	40	P 150	66	60	66	
682	1	T 162	79	40	40	P 150	66	66	66	
683	1	T 164	78	40	40	P 150	66	66	66	
684	1	T 166	77	40	40	P 156	60	60	72	
685	1	T 168	76	40	40	P 156	60	66	72	
686	1	T 170	75	40	40	P 156	60	66	66	
687	1	T 172	74	40	40	P 162	66	66	54	
688	1	T 174	73	40	40	P 168	60	60	66	
689	1	T 176	72	40	40	P 168	60	48	66	
690	1	T 178	71	40	40	P 162	66	66	54	
691	1	T 180	70	40	40	P 168	60	66	60	
692	1	T 182	69	40	40	P 168	54	60	66	
693	1	T 184	68	40	40	P 174	60	60	60	
694	1	T 186	67	40	40	P 174	54	66	66	
695	1	T 188	66	40	40	P 174	54	72	66	
696	1	T 190	65	40	40	P 180	60	60	54	
697	1	T 192	64	40	40	P 180	54	66	60	
698	1	T 194	63	40	40	P 180	48	66	66	
699	1	T 196	62	40	40	P 180	54	72	60	
700	1	T 198	61	40	40	P 186	48	66	66	
701	1	T 200	60	40	40	P 198	48	54	60	
702	2	T 202	59	40	40	P 192	42	48	36	P 192	84	60	24	
703	1	T 204	58	40	40	P 192	42	66	66	
704	1	T 206	57	40	40	P 192	42	72	72	
705	1	T 208	56	40	40	P 192	42	72	60	
706	1	T 210	55	40	40	P 198	42	66	66	
707	1	T 212	54	40	40	P 198	42	66	66	
708	1	T 214	53	40	40	P 198	48	72	60	
709	1	T 216	52	40	40	P 204	36	60	72	
710	1	T 218	51	40	40	P 210	42	66	60	
711	1	T 220	50	40	40	P 210	36	66	66	
712	1	T 222	49	40	40	P 216	36	60	60	
713	1	T 224	48	40	40	P 210	36	72	66	
714	1	T 226	47	40	40	P 216	36	60	66	
715	1	T 228	46	40	40	P 222	30	60	66	
716	1	T 230	45	40	40	P 216	36	72	60	
717	1	T 232	44	40	40	P 222	30	60	66	
718	1	T 234	43	40	40	P 222	30	66	60	
719	1	T 236	42	40	40	P 222	30	66	54	
720	1	T 238	41	40	40	P 222	30	66	66	
721	1	T 240	40	40	40	P 228	30	66	66	
722	1	T 242	39	40	40	P 228	24	66	60	
723	2	T 244	38	40	40	P 228	48	18	30	P 246	30	54	48	
724	1	T 246	37	40	40	P 234	24	66	66	
725	1	T 248	36	40	40	P 234	24	72	66	
726	1	T 250	35	40	40	P 240	24	66	60	
727	1	T 252	34	40	40	P 240	24	66	66	
728	1	T 254	33	40	40	P 240	24	72	54	
729	1	T 256	32	40	40	P 240	18	72	66	
730	1	T 258	31	40	40	P 246	18	66	66	
731	1	T 260	30	40	40	P 252	18	60	66	
732	1	T 262	29	40	40	P 252	18	66	66	
733	1	T 264	28	40	40	P 252	18	66	60	
734	1	T 266	27	40	40	P 258	18	66	66	
735	1	T 268	26	40	40	P 258	12	66	66	
736	1	T 270	25	40	40	P 258	18	66	60	
737	1	T 272	24	40	40	P 258	12	66	66	
738	1	T 274	23	40	40	P 264	18	66	60	
739	1	T 276	22	40	40	P 264	12	66	66	
740	1	T 278	21	40	40	P 264	6	72	66	
741	1	T 280	20	40	40	P 270	6	66	66	
742	1	T 282	21	40	40	P 270	6	66	66	
743	1	T 284	22	40	40	P 270	6	66	72	
744	1	T 286	23	40	40	P 270	6	72	66	
745	1	T 288	24	40	40	P 276	18	66	54	
746	1	T 290	25	40	40	P 276	12	66	60	
747	2	T 292	26	40	40	P 282	12	48	24	P 282	42	48	36	
748	1	T 294	27	40	40	P 288	24	60	54	
749	1	T 296	28	40	40	P 282	24	66	54	
750	1	T 298	29	40	40	P 288	18	66	60	
751	1	T 300	30	40	40	P 294	18	60	66	
752	1	T 302	31	40	40	P 288	18	66	66	
753	1	T 304	32	40	40	P 288	18	72	66	
754	1	T 306	33	40	40	P 294	18	66	66	
755	1	T 308	34	40	40	P 294	24	72	60	
756	1	T 310	35	40	40	P 294	24	72	66	
757	1	T 312	36	40	40	P 300	24	66	66	
758	1	T 314	37	40	40	P 300	24	72	54	
759	1	T 316	38	40	40	P 306	24	60	60	
760	1	T 318	39	40	40	P 312	30	54	60	
761	1	T 320	40	40	40	P 306	30	72	66	
762	1	T 322	41	40	40	P 306	24	72	54	
763	1	T 324	42	40	40	P 312	30	66	66	
764	1	T 326	43	40	40	P 312	36	66	60	
765	1	T 328	44	40	40	P 312	30	72	66	
766	1	T 330	45	40	40	P 324	30	60	72	
767	1	T 332	46	40	40	P 318	36	66	66	
768	1	T 334	47	40	40	P 324	36	60	36	
769	1	T 336	48	40	40	P 324	36	66	66	
770	1	T 338	49	40	40	P 324	42	66	60	
771	1	T 340	50	40	40	P 324	36	72	66	
772	1	T 342	51	40	40	P 330	54	66	48	
773	1	T 344	52	40	40	P 330	36	60	72	
774	1	T 346	53	40	40	P 336	42	60	60	
775	1	T 348	54	40	40	P 342	42	54	66	
776	1	T 350	55	40	40	P 336	48	72	54	
777	1	T 352	56	40	40	P 336	42	66	66	
778	1	T 354	57	40	40	P 342	42	66	72	
779	1	T 356	58	40	40	P 342	48	72	66	
780	1	T 358	59	40	40	P 348	42	66	72	
781	1	T 360	60	40	40	P 348	48	66	60	
782	1	T 362	61	40	40	P 354	48	60	66	
783	1	T 364	62	40	40	P 354	54	66	66	
784	1	T 366	63	40	40	P 354	54	66	66	
785	1	T 368	64	40	40	P 354	60	72	60	
786	1	T 370	65	40	40	P 360	54	66	66	
787	1	T 372	66	40	40	P 360	54	66	66	
788	1	T 374	67	40	40	P 360	54	66	66	
789	1	T 376	68	40	40	P 360	60	66	60	
790	1	T 378	69	40	40	P 366	54	66	66	
791	1	T 380	70	40	40	P 366	60	66	66	
792	1	T 382	71	40	40	P 366	60	66	60	
793	1	T 384	72	40	40	P 372	60	60	60	
794	1	T 386	73	40	40	P 378	60	54	66	
795	1	T 388	74	40	40	P 378	60	66	72	
796	1	T 390	75	40	40	P 378	60	66	48	
797	1	T 392	76	40	40	P 378	66	66	66	
798	1	T 394	77	40	40	P 384	60	66	66	
799	1	T 396	78	40	40	P 384	66	66	66	
800	1	T 398	79	40	40	P 384	66	66	66	
801	1	T 400	80	40	40	P 384	66	72	60	
802	1	T 402	81	40	40	P 390	66	66	72	
803	1	T 404	82	40	40	P 390	66	66	72	
804	1	T 406	83	40	40	P 390	72	66	66	
805	1	T 408	84	40	40	P 402	72	60	66	
806	1	T 410	85	40	40	P 396	72	66	66	
807	1	T 412	86	40	40	P 402	72	66	66	
808	1	T 414	87	40	40	P 402	72	66	72	
809	1	T 416	88	40	40	P 402	72	66	72	
810	1	T 418	89	40	40	P 402	78	60	66	
811	1	T 420	90	40	40	P 408	78	66	66	
812	1	T 422	91	40	40	P 408	78	72	66	
813	1	T 424	92	40	40	P 414	84	66	66	
814	1	T 426	93	40	40	P 414	84	66	60	
815	1	T 428	94	40	40	P 420	84	66	66	
816	1	T 430	95	40	40	P 414	84	72	60	
817	1	T 432	96	40	40	P 420	84	66	60	
818	1	T 434	97	40	40	P 420	84	66	60	
819	1	T 436	98	40	40	P 426	84	60	66	
820	1	T 438	99	40	40	P 426	84	60	66	
821	1	T 440	100	40	40	P 432	84	60	66	
822	1	T 442	101	40	40	P 426	90	72	66	
823	1	T 444	102	40	40	P 432	90	66	66	
824	1	T 446	103	40	40	P 432	90	72	30	
825	1	T 448	104	40	40	P 432	90	72	66	
826	1	T 450	105	40	40	P 444	90	60	66	
827	1	T 452	106	40	40	P 438	90	66	72	
828	1	T 454	107	40	40	P 438	96	66	60	
829	1	T 456	108	40	40	P 450	96	60	60	
830	1	T 458	109	40	40	P 444	102	72	54	
831	1	T 460	110	40	40	P 456	96	60	36	
832	1	T 462	111	40	40	P 450	96	60	72	
833	1	T 464	112	40	40	P 450	114	66	54	
834	1	T 466	113	40	40	P 456	102	66	60	
835	1	T 468	114	40	40	P 462	102	60	42	
836	1	T 470	115	40	40	P 456	108	66	60	
837	1	T 472	116	40	40	P 456	102	66	66	
838	1	T 474	117	40	40	P 462	102	66	72	
839	1	T 476	118	40	40	P 462	102	66	72	
840	1	T 478	119	40	40	P 468	108	66	66	
841	1	T 480	120	40	40	P 468	108	66	66	
842	2	T 482	121	40	40	P 468	108	66	30	P 492	144	42	24	
843	1	T 484	122	40	40	P 480	108	60	72	
844	1	T 486	123	40	40	P 474	108	66	60	
845	1	T 488	124	40	40	P 480	114	60	66	
846	1	T 490	125	40	40	P 474	114	72	60	
847	1	T 492	126	40	40	P 480	114	66	66	
848	1	T 494	127	40	40	P 480	120	66	60	
849	1	T 496	128	40	40	P 486	114	54	66	
850	1	T 498	129	40	40	P 492	114	60	72	
851	1	T 500	130	40	40	P 486	114	66	66	
852	1	T 502	131	40	40	P 492	120	66	48	
853	1	T 504	132	40	40	P 492	120	66	66	
854	1	T 506	133	40	40	P 492	120	72	66	
855	1	T 508	134	40	40	P 492	120	66	54	
856	1	T 510	135	40	40	P 498	120	66	72	
857	1	T 512	136	40	40	P 498	126	72	42	
858	2	T 514	137	40	40	P 504	126	60	30	P 504	162	60	30	
859	1	T 516	138	40	40	P 504	126	66	66	
860	1	T 518	139	40	40	P 504	126	66	54	
861	1	T 520	140	40	40	P 510	126	66	60	
862	1	T 522	141	40	40	P 510	132	66	66	
863	1	T 524	142	40	40	P 510	132	66	66	
864	1	T 526	143	40	40	P 516	132	66	66	
865	1	T 528	144	40	40	P 516	132	66	60	
866	1	T 530	145	40	40	P 522	138	60	60	
867	1	T 532	146	40	40	P 522	138	66	60	
868	1	T 534	147	40	40	P 522	132	66	66	
869	1	T 536	148	40	40	P 528	138	60	66	
870	1	T 538	149	40	40	P 528	138	66	66	
871	1	T 540	150	40	40	P 528	138	66	66	
872	1	T 542	151	40	40	P 534	138	60	66	
873	1	T 544	152	40	40	P 528	138	66	72	
874	1	T 546	153	40	40	P 534	138	66	72	
875	1	T 548	154	40	40	P 534	144	66	66	
876	1	T 550	155	40	40	P 534	144	72	66	
877	1	T 552	156	40	40	P 540	150	66	60	
878	1	T 554	157	40	40	P 546	156	60	54	
879	1	T 556	158	40	40	P 546	144	66	60	
880	1	T 558	159	40	40	P 552	144	60	66	
881	1	T 560	160	40	40	P 546	150	66	60	
882	1	T 562	161	40	40	P 552	150	66	60	
883	1	T 564	162	40	40	P 552	150	60	66	
884	1	T 566	163	40	40	P 552	150	72	54	
885	1	T 568	164	40	40	P 558	150	60	66	
886	1	T 570	165	40	40	P 558	156	66	60	
887	1	T 572	166	40	40	P 558	156	66	66	
888	1	T 574	167	40	40	P 558	156	72	66	
889	1	T 576	168	40	40	P 564	156	66	60	
890	1	T 578	169	40	40	P 570	156	60	66	
891	1	T 580	170	40	40	P 570	156	66	66	
892	1	T 582	171	40	40	P 570	156	66	66	
893	1	T 584	172	40	40	P 570	162	60	54	
894	1	T 586	173	40	40	P 570	162	66	66	
895	1	T 588	174	40	40	P 576	168	66	60	
896	1	T 590	175	40	40	P 576	162	66	66	
897	2	T 592	176	40	40	P 582	162	36	24	P 588	168	60	42	
898	1	T 594	177	40	40	P 582	168	66	60	
899	1	T 596	178	40	40	P 582	168	72	60	
900	1	T 598	179	40	40	P 582	168	72	60	
901	1	T 600	180	40	40	P 588	168	60	60	
902	1	T 602	181	40	40	P 588	168	66	60	
903	1	T 604	182	40	40	P 594	168	66	60	
904	1	T 606	183	40	40	P 594	174	66	60	
905	1	T 608	184	40	40	P 600	168	60	66	
906	1	T 610	185	40	40	P 600	168	60	72	
907	1	T 612	186	40	40	P 600	174	66	66	
908	1	T 614	187	40	40	P 600	174	66	66	
909	1	T 616	188	40	40	P 600	174	66	72	
910	1	T 618	189	40	40	P 612	174	60	66	
911	1	T 620	190	40	40	P 606	180	60	60	
912	1	T 622	191	40	40	P 612	180	66	66	
913	1	T 624	192	40	40	P 612	180	66	66	
914	1	T 626	193	40	40	P 612	180	72	66	
915	1	T 628	194	40	40	P 618	186	60	60	
916	1	T 630	195	40	40	P 618	180	66	66	
917	1	T 632	196	40	40	P 624	180	66	66	
918	1	T 634	197	40	40	P 624	180	66	66	
919	1	T 636	198	40	40	P 624	186	66	66	
920	1	T 638	199	40	40	P 624	186	66	66	
921	1	T 640	200	40	40	P 624	186	72	66	
922	1	T 642	201	40	40	P 630	192	60	54	
923	1	T 644	202	40	40	P 630	192	72	66	
924	1	T 646	203	40	40	P 630	192	66	66	
925	1	T 648	204	40	40	P 636	192	66	66	
926	1	T 650	205	40	40	P 636	192	66	60	
927	1	T 652	206	40	40	P 642	192	66	60	
928	1	T 654	207	40	40	P 642	192	66	72	
929	1	T 656	208	40	40	P 642	198	66	60	
930	1	T 658	209	40	40	P 648	192	66	66	
931	1	T 660	210	40	40	P 648	198	66	60	
932	1	T 658	211	40	40	P 648	198	66	66	
933	1	T 656	212	40	40	P 642	198	66	66	
934	1	T 654	213	40	40	P 642	204	66	66	
935	1	T 652	214	40	40	P 642	198	60	66	
936	1	T 650	215	40	40	P 636	204	66	66	
937	1	T 648	216	40	40	P 642	210	60	60	
938	1	T 646	217	40	40	P 642	204	60	66	
939	1	T 644	218	40	40	P 630	210	66	60	
940	1	T 642	219	40	40	P 630	204	66	72	
941	1	T 640	220	40	40	P 630	216	66	60	
942	1	T 638	221	40	40	P 624	222	66	48	
943	1	T 636	222	40	40	P 624	216	66	60	
944	2	T 634	223	40	40	P 624	210	60	36	P 624	252	60	24	
945	1	T 632	224	40	40	P 624	216	60	60	
946	1	T 630	225	40	40	P 618	210	66	60	
947	1	T 628	226	40	40	P 618	210	66	66	
948	1	T 626	227	40	40	P 618	216	60	66	
949	1	T 624	228	40	40	P 618	216	60	60	
950	1	T 622	229	40	40	P 606	222	66	60	
951	1	T 620	230	40	40	P 606	216	72	66	
952	1	T 618	231	40	40	P 606	216	66	72	
953	1	T 616	232	40	40	P 600	222	72	60	
954	1	T 614	233	40	40	P 606	222	66	66	
955	1	T 612	234	40	40	P 600	222	66	66	
956	1	T 610	235	40	40	P 600	222	66	66	
957	1	T 608	236	40	40	P 594	222	66	66	
958	1	T 606	237	40	40	P 594	222	66	66	
959	1	T 604	238	40	40	P 588	228	72	66	
960	1	T 602	239	40	40	P 588	228	66	66	
961	1	T 600	240	40	40	P 588	228	66	66	
962	1	T 598	241	40	40	P 582	228	66	66	
963	1	T 596	242	40	40	P 582	228	66	66	
964	1	T 594	243	40	40	P 582	228	66	66	
965	1	T 592	244	40	40	P 582	228	60	66	
966	1	T 590	245	40	40	P 576	240	66	60	
967	1	T 588	246	40	40	P 576	234	66	66	
968	1	T 586	247	40	40	P 576	234	66	66	
969	1	T 584	248	40	40	P 570	234	66	60	
970	1	T 582	249	40	40	P 576	234	60	66	
971	1	T 580	250	40	40	P 576	234	60	60	
972	1	T 578	251	40	40	P 570	240	60	60	
973	1	T 576	252	40	40	P 564	240	66	42	
974	1	T 574	253	40	40	P 564	240	60	60	
975	1	T 572	254	40	40	P 558	240	66	66	
976	1	T 570	255	40	40	P 558	240	66	66	
977	1	T 568	256	40	40	P 558	246	60	66	
978	1	T 566	257	40	40	P 552	246	66	66	
979	1	T 564	258	40	40	P 552	246	66	66	
980	1	T 562	259	40	40	P 552	246	66	60	
981	1	T 560	260	40	40	P 546	252	72	60	
982	1	T 558	261	40	40	P 546	246	66	66	
983	1	T 556	262	40	40	P 540	246	66	72	
984	1	T 554	263	40	40	P 540	252	66	66	
985	1	T 552	264	40	40	P 540	252	66	60	
986	1	T 550	265	40	40	P 540	258	66	60	
987	1	T 548	266	40	40	P 540	252	66	60	
988	1	T 546	267	40	40	P 534	252	66	66	
989	1	T 544	268	40	40	P 540	252	60	66	
990	1	T 542	269	40	40	P 528	252	66	66	
991	1	T 540	270	40	40	P 528	258	66	66	
992	1	T 538	271	40	40	P 528	258	66	48	
993	1	T 536	272	40	40	P 522	264	72	60	
994	1	T 534	273	40	40	P 522	258	66	72	
995	1	T 532	274	40	40	P 516	258	72	72	
996	1	T 530	275	40	40	P 516	258	66	60	
997	1	T 528	276	40	40	P 522	264	60	60	
998	1	T 526	277	40	40	P 516	264	66	66	
999	1	T 524	278	40	40	P 510	264	72	66	
1000	1	T 522	279	40	40	P 510	264	66	72	
1001	1	T 520	280	40	40	P 510	264	66	72	
1002	1	T 518	281	40	40	P 504	270	66	66	
1003	1	T 516	282	40	40	P 504	276	60	54	
1004	1	T 514	283	40	40	P 498	270	72	60	
1005	1	T 512	284	40	40	P 498	270	66	66	
1006	2	T 510	285	40	40	P 498	276	36	60	P 540	276	24	60	
1007	1	T 508	286	40	40	P 498	270	66	72	
1008	1	T 506	287	40	40	P 492	276	66	66	
1009	1	T 504	288	40	40	P 492	276	66	66	
1010	1	T 502	289	40	40	P 492	276	66	60	
1011	1	T 500	290	40	40	P 486	276	72	72	
1012	1	T 498	291	40	40	P 486	276	60	60	
1013	1	T 496	292	40	40	P 486	282	60	66	
1014	1	T 494	293	40	40	P 480	282	72	66	
1015	1	T 492	294	40	40	P 480	282	66	66	
1016	1	T 490	295	40	40	P 480	282	66	66	
1017	1	T 488	296	40	40	P 474	288	72	60	
1018	1	T 486	297	40	40	P 474	282	66	54	
1019	1	T 484	298	40	40	P 474	288	66	60	
1020	1	T 482	299	40	40	P 468	288	72	66	
1021	1	T 480	300	40	40	P 468	294	66	60	
1022	2	T 478	301	40	40	P 468	288	60	30	P 468	324	60	24	
1023	1	T 476	302	40	40	P 462	294	66	60	
1024	1	T 474	303	40	40	P 462	294	66	42	
1025	1	T 472	304	40	40	P 456	294	66	66	
1026	1	T 470	305	40	40	P 462	300	60	60	
1027	1	T 468	306	40	40	P 456	294	66	66	
1028	1	T 466	307	40	40	P 456	294	60	66	
1029	1	T 464	308	40	40	P 450	300	72	54	
1030	1	T 462	309	40	40	P 450	294	66	66	
1031	1	T 460	310	40	40	P 450	294	60	66	
1032	1	T 458	311	40	40	P 444	300	66	66	
1033	1	T 456	312	40	40	P 444	300	66	66	
1034	1	T 454	313	40	40	P 444	300	66	66	
1035	1	T 452	314	40	40	P 438	306	66	66	
1036	1	T 450	315	40	40	P 438	300	66	72	
1037	1	T 448	316	40	40	P 438	300	60	66	
1038	1	T 446	317	40	40	P 438	300	66	72	
1039	1	T 444	318	40	40	P 432	306	66	60	
1040	1	T 442	319	40	40	P 426	306	72	66	
1041	1	T 440	320	40	40	P 426	306	60	66	
1042	1	T 438	321	40	40	P 426	306	66	72	
1043	1	T 436	322	40	40	P 426	306	60	66	
1044	1	T 434	323	40	40	P 426	312	60	66	
1045	1	T 432	324	40	40	P 420	312	66	66	
1046	1	T 430	325	40	40	P 420	312	60	60	
1047	1	T 428	326	40	40	P 414	312	72	48	
1048	1	T 426	327	40	40	P 414	312	66	66	
1049	1	T 424	328	40	40	P 408	318	72	66	
1050	1	T 422	329	40	40	P 414	312	60	72	
1051	1	T 420	330	40	40	P 408	318	66	66	
1052	1	T 418	331	40	40	P 402	318	72	60	
1053	1	T 416	332	40	40	P 402	318	66	66	
1054	1	T 414	333	40	40	P 402	324	66	60	
1055	1	T 412	334	40	40	P 396	324	72	66	
1056	1	T 410	335	40	40	P 396	330	66	60	
1057	1	T 408	336	40	40	P 396	330	66	54	
1058	1	T 406	337	40	40	P 390	324	66	66	
1059	1	T 404	338	40	40	P 390	324	66	66	
1060	1	T 402	339	40	40	P 390	330	66	54	
1061	1	T 400	340	40	40	P 390	336	66	60	
1062	1	T 398	341	40	40	P 384	324	72	72	
1063	1	T 396	342	40	40	P 390	330	60	66	
1064	1	T 394	343	40	40	P 384	330	66	60	
1065	1	T 392	344	40	40	P 378	330	66	66	
1066	1	T 390	345	40	40	P 378	330	66	72	
1067	1	T 388	346	40	40	P 372	330	72	66	
1068	1	T 386	347	40	40	P 372	336	72	66	
1069	1	T 384	348	40	40	P 372	342	66	54	
1070	1	T 382	349	40	40	P 372	342	66	60	
1071	1	T 380	350	40	40	P 366	336	72	60	
1072	1	T 378	351	40	40	P 366	342	66	60	
1073	1	T 376	352	40	40	P 360	336	66	72	
1074	1	T 374	353	40	40	P 360	336	66	66	
1075	1	T 372	354	40	40	P 360	342	66	60	
1076	1	T 370	355	40	40	P 360	348	66	36	
1077	1	T 368	356	40	40	P 354	342	72	60	
1078	1	T 366	357	40	40	P 354	348	66	60	
1079	1	T 364	358	40	40	P 354	342	66	66	
1080	1	T 362	359	40	40	P 348	348	72	66	
1081	1	T 360	360	40	40	P 348	348	66	66	
1082	1	T 358	361	40	40	P 348	348	66	66	
1083	1	T 356	362	40	40	P 342	348	66	72	
1084	1	T 354	363	40	40	P 342	348	66	54	
1085	1	T 352	364	40	40	P 342	354	66	60	
1086	1	T 350	365	40	40	P 336	354	66	66	
1087	1	T 348	366	40	40	P 336	354	66	66	
1088	1	T 346	367	40	40	P 336	354	60	66	
1089	1	T 344	368	40	40	P 330	354	66	66	
1090	1	T 342	369	40	40	P 330	360	66	66	
1091	1	T 340	370	40	40	P 330	354	66	48	
1092	1	T 338	371	40	40	P 330	360	60	66	
1093	1	T 336	372	40	40	P 324	366	66	60	
1094	2	T 334	373	40	40	P 330	360	54	24	P 330	390	54	30	
1095	1	T 332	374	40	40	P 318	366	66	60	
1096	1	T 330	375	40	40	P 318	366	60	48	
1097	1	T 328	376	40	40	P 312	366	72	66	
1098	1	T 326	377	40	40	P 312	366	66	66	
1099	1	T 324	378	40	40	P 312	366	66	60	
1100	1	T 322	379	40	40	P 306	366	72	66	
1101	1	T 320	380	40	40	P 306	366	66	54	
1102	1	T 318	381	40	40	P 306	366	66	66	
1103	1	T 316	382	40	40	P 306	372	66	60	
1104	1	T 314	383	40	40	P 300	372	66	66	
1105	1	T 312	384	40	40	P 306	372	60	66	
1106	1	T 310	385	40	40	P 294	372	72	66	
