561	1	T 120	200	40	40	P 98	182	85	85	
562	1	T 118	199	40	40	P 98	182	85	85	
563	1	T 116	198	40	40	P 98	182	85	71	
564	1	T 114	197	40	40	P 98	182	71	71	
565	1	T 112	196	40	40	P 98	182	43	71	
566	1	T 110	195	40	40	P 84	168	85	85	
567	1	T 108	194	40	40	P 84	168	85	85	
568	1	T 106	193	40	40	P 84	168	85	85	
569	1	T 104	192	40	40	P 84	168	85	85	
570	1	T 102	191	40	40	P 112	210	57	43	
571	1	T 100	190	40	40	P 84	168	71	85	
572	1	T 98	189	40	40	P 84	168	71	85	
573	1	T 96	188	40	40	P 70	168	85	85	
574	1	T 94	187	40	40	P 70	168	85	85	
575	1	T 92	186	40	40	P 70	168	85	85	
576	1	T 90	185	40	40	P 70	168	85	85	
577	1	T 88	184	40	40	P 70	168	85	71	
578	1	T 86	183	40	40	P 70	168	71	71	
579	1	T 84	182	40	40	P 70	168	71	71	
580	1	T 82	181	40	40	P 56	154	85	85	
581	1	T 80	180	40	40	P 56	154	85	85	
582	1	T 78	179	40	40	P 56	154	85	85	
583	1	T 76	178	40	40	P 56	154	85	85	
584	1	T 74	177	40	40	P 56	154	85	85	
585	1	T 72	176	40	40	P 56	154	71	85	
586	1	T 70	175	40	40	P 56	154	71	85	
587	1	T 68	174	40	40	P 42	154	85	85	
588	1	T 66	173	40	40	P 42	154	85	85	
589	1	T 64	172	40	40	P 42	154	85	85	
590	1	T 62	171	40	40	P 42	154	85	85	
591	1	T 60	170	40	40	P 42	154	85	71	
592	1	T 58	169	40	40	P 42	182	71	43	
593	1	T 56	168	40	40	P 42	154	71	71	
594	1	T 54	167	40	40	P 28	140	85	85	
595	1	T 52	166	40	40	P 28	140	85	85	
596	1	T 50	165	40	40	P 28	140	85	85	
597	1	T 48	164	40	40	P 28	140	85	85	
598	1	T 46	163	40	40	P 28	140	85	85	
599	1	T 44	162	40	40	P 28	140	71	43	
600	1	T 42	161	40	40	P 28	140	71	85	
601	1	T 40	160	40	40	P 14	140	85	85	
602	1	T 38	159	40	40	P 14	140	85	85	
603	1	T 36	158	40	40	P 14	140	85	85	
604	1	T 34	157	40	40	P 14	140	85	85	
605	1	T 32	156	40	40	P 14	140	85	71	
606	1	T 30	155	40	40	P 14	140	71	71	
607	1	T 28	154	40	40	P 14	140	71	71	
608	1	T 26	153	40	40	P 0	126	85	85	
609	1	T 24	152	40	40	P 0	126	85	85	
610	1	T 22	151	40	40	P 0	126	85	85	
611	1	T 20	150	40	40	P 0	126	85	85	
612	1	T 22	149	40	40	P 0	126	85	85	
613	1	T 24	148	40	40	P 0	126	85	85	
614	1	T 26	147	40	40	P 0	126	85	85	
615	1	T 28	146	40	40	P 14	126	71	43	
616	1	T 30	145	40	40	P 14	126	71	85	
617	1	T 32	144	40	40	P 14	126	85	85	
618	1	T 34	143	40	40	P 14	126	85	85	
619	1	T 36	142	40	40	P 14	126	43	71	
620	1	T 38	141	40	40	P 14	126	85	71	
621	1	T 40	140	40	40	P 14	126	85	71	
622	1	T 42	139	40	40	P 28	112	71	85	
623	1	T 44	138	40	40	P 28	112	71	85	
624	1	T 46	137	40	40	P 28	112	85	85	
625	1	T 48	136	40	40	P 28	112	85	85	
626	1	T 50	135	40	40	P 28	112	85	85	
627	1	T 52	134	40	40	P 28	112	85	85	
628	1	T 54	133	40	40	P 28	112	85	85	
629	1	T 56	132	40	40	P 42	112	71	85	
630	1	T 58	131	40	40	P 42	112	71	85	
631	1	T 60	130	40	40	P 42	112	85	85	
632	1	T 62	129	40	40	P 42	112	85	85	
633	1	T 64	128	40	40	P 42	112	85	71	
634	1	T 66	127	40	40	P 42	112	85	71	
635	1	T 68	126	40	40	P 42	112	85	71	
636	1	T 70	125	40	40	P 56	98	71	85	
637	1	T 72	124	40	40	P 56	98	71	85	
638	1	T 74	123	40	40	P 56	98	85	85	
639	1	T 76	122	40	40	P 56	98	85	85	
640	1	T 78	121	40	40	P 56	140	85	43	
641	1	T 80	120	40	40	P 56	98	85	85	
642	1	T 82	119	40	40	P 56	98	85	85	
643	1	T 84	118	40	40	P 70	98	71	85	
644	1	T 86	117	40	40	P 70	98	71	85	
645	1	T 88	116	40	40	P 70	98	85	85	
646	1	T 90	115	40	40	P 70	98	85	85	
647	1	T 92	114	40	40	P 70	98	85	71	
648	1	T 94	113	40	40	P 70	98	85	71	
649	1	T 96	112	40	40	P 70	98	85	71	
650	1	T 98	111	40	40	P 84	84	71	85	
651	1	T 100	110	40	40	P 84	84	71	85	
652	1	T 102	109	40	40	P 84	84	85	85	
653	1	T 104	108	40	40	P 84	84	85	85	
654	1	T 106	107	40	40	P 84	84	85	85	
655	1	T 108	106	40	40	P 84	84	85	85	
656	1	T 110	105	40	40	P 84	84	85	85	
657	1	T 112	104	40	40	P 98	84	71	85	
658	1	T 114	103	40	40	P 98	84	71	85	
659	1	T 116	102	40	40	P 98	84	85	85	
660	1	T 118	101	40	40	P 98	84	85	85	
661	1	T 120	100	40	40	P 98	84	85	71	
662	1	T 122	99	40	40	P 98	84	85	71	
663	1	T 124	98	40	40	P 98	84	85	71	
664	1	T 126	97	40	40	P 112	70	71	85	
665	1	T 128	96	40	40	P 112	70	71	85	
666	1	T 130	95	40	40	P 112	70	85	85	
667	1	T 132	94	40	40	P 112	70	85	85	
668	1	T 134	93	40	40	P 112	70	85	85	
669	1	T 136	92	40	40	P 112	70	85	85	
670	1	T 138	91	40	40	P 112	70	85	85	
671	1	T 140	90	40	40	P 126	70	71	85	
672	1	T 142	89	40	40	P 126	70	71	85	
673	1	T 144	88	40	40	P 126	70	85	85	
674	1	T 146	87	40	40	P 126	70	85	85	
675	1	T 148	86	40	40	P 126	70	85	71	
676	1	T 150	85	40	40	P 126	70	85	71	
677	1	T 152	84	40	40	P 126	70	85	71	
678	1	T 154	83	40	40	P 140	56	71	85	
679	1	T 156	82	40	40	P 140	56	71	85	
680	1	T 158	81	40	40	P 140	56	43	85	
681	1	T 160	80	40	40	P 140	56	85	85	
682	1	T 162	79	40	40	P 140	56	85	85	
683	1	T 164	78	40	40	P 140	56	85	85	
684	1	T 166	77	40	40	P 140	56	85	85	
685	1	T 168	76	40	40	P 154	56	71	85	
686	1	T 170	75	40	40	P 154	56	71	85	
687	1	T 172	74	40	40	P 154	56	85	85	
688	1	T 174	73	40	40	P 154	56	85	85	
689	1	T 176	72	40	40	P 154	56	85	71	
690	1	T 178	71	40	40	P 154	56	85	71	
691	1	T 180	70	40	40	P 154	56	85	71	
692	1	T 182	69	40	40	P 196	42	43	85	
693	1	T 184	68	40	40	P 168	42	71	85	
694	1	T 186	67	40	40	P 168	42	85	85	
695	1	T 188	66	40	40	P 168	42	85	85	
696	1	T 190	65	40	40	P 168	42	85	85	
697	1	T 192	64	40	40	P 168	42	85	85	
698	1	T 194	63	40	40	P 168	42	85	85	
699	1	T 196	62	40	40	P 182	42	71	85	
700	1	T 198	61	40	40	P 182	42	71	85	
701	1	T 200	60	40	40	P 182	42	85	85	
702	1	T 202	59	40	40	P 182	42	85	85	
703	1	T 204	58	40	40	P 182	42	85	71	
704	1	T 206	57	40	40	P 182	42	85	71	
705	1	T 208	56	40	40	P 182	42	85	71	
706	1	T 210	55	40	40	P 196	28	71	85	
707	1	T 212	54	40	40	P 196	28	71	85	
708	1	T 214	53	40	40	P 196	28	85	85	
709	1	T 216	52	40	40	P 196	28	85	85	
710	1	T 218	51	40	40	P 196	28	85	85	
711	1	T 220	50	40	40	P 196	28	85	85	
712	1	T 222	49	40	40	P 196	28	85	85	
713	1	T 224	48	40	40	P 238	28	43	85	
714	1	T 226	47	40	40	P 210	28	71	85	
715	1	T 228	46	40	40	P 210	28	85	85	
716	1	T 230	45	40	40	P 210	28	85	43	
717	1	T 232	44	40	40	P 210	28	85	71	
718	1	T 234	43	40	40	P 210	28	85	71	
719	1	T 236	42	40	40	P 210	28	85	71	
720	1	T 238	41	40	40	P 224	14	71	85	
721	1	T 240	40	40	40	P 224	14	71	85	
722	1	T 242	39	40	40	P 224	14	85	85	
723	1	T 244	38	40	40	P 224	14	85	85	
724	1	T 246	37	40	40	P 224	14	85	85	
725	1	T 248	36	40	40	P 224	14	85	85	
726	1	T 250	35	40	40	P 224	14	85	85	
727	1	T 252	34	40	40	P 238	14	71	85	
728	1	T 254	33	40	40	P 238	14	71	85	
729	1	T 256	32	40	40	P 238	14	85	85	
730	1	T 258	31	40	40	P 238	14	85	85	
731	1	T 260	30	40	40	P 238	14	85	71	
732	1	T 262	29	40	40	P 238	14	85	71	
733	1	T 264	28	40	40	P 238	14	85	71	
734	1	T 266	27	40	40	P 252	0	71	85	
735	1	T 268	26	40	40	P 252	0	71	85	
736	1	T 270	25	40	40	P 252	0	85	85	
737	1	T 272	24	40	40	P 252	0	85	85	
738	1	T 274	23	40	40	P 252	0	85	85	
739	1	T 276	22	40	40	P 252	0	85	85	
740	1	T 278	21	40	40	P 252	0	85	85	
741	1	T 280	20	40	40	P 266	0	71	85	
742	1	T 282	21	40	40	P 266	0	71	85	
743	1	T 284	22	40	40	P 266	0	85	85	
744	1	T 286	23	40	40	P 266	0	85	85	
745	1	T 288	24	40	40	P 266	0	85	85	
746	1	T 290	25	40	40	P 266	0	85	85	
747	1	T 292	26	40	40	P 266	0	85	85	
748	1	T 294	27	40	40	P 280	0	71	85	
749	1	T 296	28	40	40	P 280	14	71	71	
750	1	T 298	29	40	40	P 280	14	85	71	
751	1	T 300	30	40	40	P 280	14	85	71	
752	1	T 302	31	40	40	P 280	14	85	85	
753	1	T 304	32	40	40	P 280	14	85	85	
754	1	T 306	33	40	40	P 280	14	85	85	
755	1	T 308	34	40	40	P 294	14	71	85	
756	1	T 310	35	40	40	P 294	14	71	85	
757	1	T 312	36	40	40	P 294	14	85	85	
758	1	T 314	37	40	40	P 294	14	85	85	
759	1	T 316	38	40	40	P 336	14	43	85	
760	1	T 318	39	40	40	P 294	14	85	57	
761	1	T 320	40	40	40	P 294	14	85	85	
762	1	T 322	41	40	40	P 308	14	71	85	
763	1	T 324	42	40	40	P 308	28	71	71	
764	1	T 326	43	40	40	P 308	28	85	71	
765	1	T 328	44	40	40	P 308	28	85	71	
766	1	T 330	45	40	40	P 308	28	85	85	
767	1	T 332	46	40	40	P 308	28	85	85	
768	1	T 334	47	40	40	P 308	28	85	85	
769	1	T 336	48	40	40	P 322	28	71	85	
770	1	T 338	49	40	40	P 322	28	71	85	
771	1	T 340	50	40	40	P 322	28	85	85	
772	1	T 342	51	40	40	P 322	28	85	43	
773	1	T 344	52	40	40	P 322	28	85	85	
774	1	T 346	53	40	40	P 322	28	85	85	
775	1	T 348	54	40	40	P 322	28	85	85	
776	1	T 350	55	40	40	P 336	28	71	57	
777	1	T 352	56	40	40	P 336	42	71	71	
778	1	T 354	57	40	40	P 336	42	85	71	
779	1	T 356	58	40	40	P 336	42	43	71	
780	1	T 358	59	40	40	P 336	42	85	85	
781	1	T 360	60	40	40	P 336	42	85	85	
782	1	T 362	61	40	40	P 336	42	85	85	
783	1	T 364	62	40	40	P 350	42	71	85	
784	1	T 366	63	40	40	P 350	42	71	85	
785	1	T 368	64	40	40	P 350	42	85	85	
786	1	T 370	65	40	40	P 350	42	85	85	
787	1	T 372	66	40	40	P 350	42	85	85	
788	1	T 374	67	40	40	P 350	42	85	85	
789	1	T 376	68	40	40	P 350	42	85	85	
790	1	T 378	69	40	40	P 364	42	71	85	
791	1	T 380	70	40	40	P 364	56	71	71	
792	1	T 382	71	40	40	P 364	56	85	71	
793	1	T 384	72	40	40	P 364	56	85	71	
794	1	T 386	73	40	40	P 364	56	85	85	
795	1	T 388	74	40	40	P 364	56	85	85	
796	1	T 390	75	40	40	P 364	56	85	85	
797	1	T 392	76	40	40	P 378	56	71	85	
798	1	T 394	77	40	40	P 378	56	71	85	
799	1	T 396	78	40	40	P 378	56	85	85	
800	1	T 398	79	40	40	P 378	56	85	85	
801	1	T 400	80	40	40	P 378	56	85	85	
802	1	T 402	81	40	40	P 378	56	85	85	
803	1	T 404	82	40	40	P 378	56	85	85	
804	1	T 406	83	40	40	P 392	56	71	85	
805	1	T 408	84	40	40	P 392	70	71	71	
806	1	T 410	85	40	40	P 392	70	85	71	
807	1	T 412	86	40	40	P 392	70	85	71	
808	1	T 414	87	40	40	P 392	70	85	85	
809	1	T 416	88	40	40	P 392	70	85	85	
810	1	T 418	89	40	40	P 392	70	85	85	
811	1	T 420	90	40	40	P 406	70	71	85	
812	1	T 422	91	40	40	P 406	70	71	85	
813	1	T 424	92	40	40	P 406	70	85	85	
814	1	T 426	93	40	40	P 406	70	85	85	
815	1	T 428	94	40	40	P 406	70	85	85	
816	1	T 430	95	40	40	P 406	70	85	85	
817	1	T 432	96	40	40	P 406	70	85	85	
818	1	T 434	97	40	40	P 420	70	71	85	
819	1	T 436	98	40	40	P 420	84	71	71	
820	1	T 438	99	40	40	P 420	84	85	71	
821	1	T 440	100	40	40	P 420	84	85	71	
822	1	T 442	101	40	40	P 420	84	85	85	
823	1	T 444	102	40	40	P 420	84	85	85	
824	1	T 446	103	40	40	P 420	84	85	43	
825	1	T 448	104	40	40	P 434	84	71	85	
826	1	T 450	105	40	40	P 434	84	71	85	
827	1	T 452	106	40	40	P 434	84	85	85	
828	1	T 454	107	40	40	P 434	84	85	85	
829	1	T 456	108	40	40	P 434	84	85	85	
830	1	T 458	109	40	40	P 434	84	85	85	
831	1	T 460	110	40	40	P 434	84	85	85	
832	1	T 462	111	40	40	P 448	84	71	85	
833	1	T 464	112	40	40	P 448	98	71	71	
834	1	T 466	113	40	40	P 448	98	85	71	
835	1	T 468	114	40	40	P 448	98	85	71	
836	1	T 470	115	40	40	P 448	98	85	85	
837	1	T 472	116	40	40	P 448	98	85	85	
838	1	T 474	117	40	40	P 448	98	85	85	
839	1	T 476	118	40	40	P 462	98	71	85	
840	1	T 478	119	40	40	P 462	98	71	85	
841	1	T 480	120	40	40	P 462	98	85	85	
842	1	T 482	121	40	40	P 504	98	43	85	
843	1	T 484	122	40	40	P 462	98	85	85	
844	1	T 486	123	40	40	P 462	98	85	85	
845	1	T 488	124	40	40	P 462	98	85	85	
846	1	T 490	125	40	40	P 476	98	71	85	
847	1	T 492	126	40	40	P 476	112	71	71	
848	1	T 494	127	40	40	P 476	112	85	71	
849	1	T 496	128	40	40	P 476	112	85	71	
850	1	T 498	129	40	40	P 476	112	85	85	
851	1	T 500	130	40	40	P 476	112	85	85	
852	1	T 502	131	40	40	P 476	112	85	85	
853	1	T 504	132	40	40	P 490	112	71	85	
854	1	T 506	133	40	40	P 490	112	71	85	
855	1	T 508	134	40	40	P 490	112	85	85	
856	1	T 510	135	40	40	P 490	112	85	85	
857	1	T 512	136	40	40	P 490	112	85	85	
858	1	T 514	137	40	40	P 490	112	85	85	
859	1	T 516	138	40	40	P 490	112	85	85	
860	1	T 518	139	40	40	P 504	112	71	85	
861	1	T 520	140	40	40	P 504	126	71	71	
862	1	T 522	141	40	40	P 504	126	85	71	
863	1	T 524	142	40	40	P 504	126	85	71	
864	1	T 526	143	40	40	P 504	126	85	85	
865	1	T 528	144	40	40	P 504	126	85	85	
866	1	T 530	145	40	40	P 504	126	85	85	
867	1	T 532	146	40	40	P 518	126	71	85	
868	1	T 534	147	40	40	P 518	126	71	85	
869	1	T 536	148	40	40	P 518	126	85	85	
870	1	T 538	149	40	40	P 518	126	85	85	
871	1	T 540	150	40	40	P 518	126	85	85	
872	1	T 542	151	40	40	P 518	126	85	85	
873	1	T 544	152	40	40	P 518	126	85	85	
874	1	T 546	153	40	40	P 532	126	71	85	
875	1	T 548	154	40	40	P 532	140	71	71	
876	1	T 550	155	40	40	P 532	140	85	71	
877	1	T 552	156	40	40	P 532	140	85	71	
878	1	T 554	157	40	40	P 532	140	85	85	
879	1	T 556	158	40	40	P 532	140	85	85	
880	1	T 558	159	40	40	P 532	140	85	85	
881	1	T 560	160	40	40	P 546	140	71	85	
882	1	T 562	161	40	40	P 546	140	71	85	
883	1	T 564	162	40	40	P 546	140	85	85	
884	1	T 566	163	40	40	P 546	140	85	85	
885	1	T 568	164	40	40	P 546	140	85	85	
886	1	T 570	165	40	40	P 546	140	43	85	
887	1	T 572	166	40	40	P 546	140	85	85	
888	1	T 574	167	40	40	P 560	140	71	85	
889	1	T 576	168	40	40	P 560	154	71	71	
890	1	T 578	169	40	40	P 560	154	85	71	
891	1	T 580	170	40	40	P 560	154	85	71	
892	1	T 582	171	40	40	P 560	154	85	85	
893	1	T 584	172	40	40	P 560	154	85	85	
894	1	T 586	173	40	40	P 560	154	85	85	
895	1	T 588	174	40	40	P 574	154	71	85	
896	1	T 590	175	40	40	P 574	154	71	85	
897	1	T 592	176	40	40	P 574	154	85	85	
898	1	T 594	177	40	40	P 574	154	85	85	
899	1	T 596	178	40	40	P 574	154	85	85	
900	1	T 598	179	40	40	P 574	154	85	85	
901	1	T 600	180	40	40	P 574	154	85	85	
902	1	T 602	181	40	40	P 588	154	71	85	
903	1	T 604	182	40	40	P 616	168	43	71	
904	1	T 606	183	40	40	P 588	168	85	71	
905	1	T 608	184	40	40	P 588	168	85	71	
906	1	T 610	185	40	40	P 588	168	85	85	
907	1	T 612	186	40	40	P 588	168	85	85	
908	1	T 614	187	40	40	P 588	168	85	85	
909	1	T 616	188	40	40	P 602	168	71	85	
910	1	T 618	189	40	40	P 602	168	71	43	
911	1	T 620	190	40	40	P 602	168	85	85	
912	1	T 622	191	40	40	P 602	168	85	85	
913	1	T 624	192	40	40	P 602	168	85	85	
914	1	T 626	193	40	40	P 602	168	85	85	
915	1	T 628	194	40	40	P 602	168	85	85	
916	1	T 630	195	40	40	P 616	168	71	85	
917	1	T 632	196	40	40	P 616	182	71	71	
918	1	T 634	197	40	40	P 616	182	85	71	
919	1	T 636	198	40	40	P 616	182	85	71	
920	1	T 638	199	40	40	P 616	182	85	85	
921	1	T 640	200	40	40	P 616	182	85	85	
922	1	T 642	201	40	40	P 616	182	85	85	
923	1	T 644	202	40	40	P 630	182	71	85	
924	1	T 646	203	40	40	P 630	182	71	43	
925	1	T 648	204	40	40	P 630	182	85	85	
926	1	T 650	205	40	40	P 630	182	85	85	
927	1	T 652	206	40	40	P 630	182	85	85	
928	1	T 654	207	40	40	P 630	182	85	85	
929	1	T 656	208	40	40	P 630	182	85	85	
930	1	T 658	209	40	40	P 644	182	71	85	
931	1	T 660	210	40	40	P 644	196	71	71	
932	1	T 658	211	40	40	P 644	196	71	71	
933	1	T 656	212	40	40	P 630	196	85	71	
934	1	T 654	213	40	40	P 630	196	85	85	
935	1	T 652	214	40	40	P 630	196	85	85	
936	1	T 650	215	40	40	P 630	196	43	85	
937	1	T 648	216	40	40	P 630	196	85	85	
938	1	T 646	217	40	40	P 630	196	71	85	
939	1	T 644	218	40	40	P 630	196	71	85	
940	1	T 642	219	40	40	P 616	196	85	85	
941	1	T 640	220	40	40	P 616	196	85	85	
942	1	T 638	221	40	40	P 616	196	85	85	
943	1	T 636	222	40	40	P 616	196	43	85	
944	1	T 634	223	40	40	P 616	196	85	85	
945	1	T 632	224	40	40	P 616	210	71	71	
946	1	T 630	225	40	40	P 616	210	71	71	
947	1	T 628	226	40	40	P 602	210	85	71	
948	1	T 626	227	40	40	P 602	210	85	85	
949	1	T 624	228	40	40	P 602	210	85	85	
950	1	T 622	229	40	40	P 602	210	85	85	
951	1	T 620	230	40	40	P 602	210	85	85	
952	1	T 618	231	40	40	P 602	210	71	85	
953	1	T 616	232	40	40	P 602	210	71	85	
954	1	T 614	233	40	40	P 588	210	85	85	
955	1	T 612	234	40	40	P 588	210	85	85	
956	1	T 610	235	40	40	P 588	210	85	85	
957	1	T 608	236	40	40	P 588	210	85	85	
958	1	T 606	237	40	40	P 588	210	85	85	
959	1	T 604	238	40	40	P 588	224	71	71	
960	1	T 602	239	40	40	P 588	224	71	71	
961	1	T 600	240	40	40	P 574	224	85	71	
962	1	T 598	241	40	40	P 574	224	85	85	
963	1	T 596	242	40	40	P 574	224	85	85	
964	1	T 594	243	40	40	P 574	224	85	85	
965	1	T 592	244	40	40	P 574	224	85	85	
966	1	T 590	245	40	40	P 574	224	71	85	
967	1	T 588	246	40	40	P 574	224	71	43	
968	1	T 586	247	40	40	P 560	224	85	85	
969	1	T 584	248	40	40	P 560	224	85	85	
970	1	T 582	249	40	40	P 560	224	85	85	
971	1	T 580	250	40	40	P 560	224	85	85	
972	1	T 578	251	40	40	P 560	224	85	85	
973	1	T 576	252	40	40	P 560	238	71	71	
974	1	T 574	253	40	40	P 560	238	71	71	
975	1	T 572	254	40	40	P 546	238	85	71	
976	1	T 570	255	40	40	P 546	238	85	85	
977	1	T 568	256	40	40	P 546	238	85	85	
978	1	T 566	257	40	40	P 546	238	85	85	
979	1	T 564	258	40	40	P 546	238	85	85	
980	1	T 562	259	40	40	P 546	238	71	85	
981	1	T 560	260	40	40	P 546	238	71	85	
982	1	T 558	261	40	40	P 532	280	85	43	
983	1	T 556	262	40	40	P 532	238	85	85	
984	1	T 554	263	40	40	P 532	238	85	85	
985	1	T 552	264	40	40	P 532	238	85	85	
986	1	T 550	265	40	40	P 532	238	85	85	
987	1	T 548	266	40	40	P 532	252	71	71	
988	1	T 546	267	40	40	P 560	252	43	71	
989	1	T 544	268	40	40	P 518	252	85	71	
990	1	T 542	269	40	40	P 518	252	85	43	
991	1	T 540	270	40	40	P 518	252	85	85	
992	1	T 538	271	40	40	P 518	252	85	85	
993	1	T 536	272	40	40	P 518	252	85	85	
994	1	T 534	273	40	40	P 518	252	71	85	
995	1	T 532	274	40	40	P 518	252	71	85	
996	1	T 530	275	40	40	P 504	252	85	85	
997	1	T 528	276	40	40	P 504	252	85	85	
998	1	T 526	277	40	40	P 504	252	85	85	
999	1	T 524	278	40	40	P 504	252	85	85	
1000	1	T 522	279	40	40	P 504	252	85	85	
1001	1	T 520	280	40	40	P 504	294	71	43	
1002	1	T 518	281	40	40	P 504	266	71	71	
1003	1	T 516	282	40	40	P 490	266	85	71	
1004	1	T 514	283	40	40	P 490	266	85	85	
1005	1	T 512	284	40	40	P 490	266	85	85	
1006	1	T 510	285	40	40	P 490	266	85	85	
1007	1	T 508	286	40	40	P 490	266	85	85	
1008	1	T 506	287	40	40	P 490	266	71	85	
1009	1	T 504	288	40	40	P 490	266	71	85	
1010	1	T 502	289	40	40	P 476	266	85	85	
1011	1	T 500	290	40	40	P 476	266	85	85	
1012	1	T 498	291	40	40	P 476	266	85	85	
1013	1	T 496	292	40	40	P 476	266	85	85	
1014	1	T 494	293	40	40	P 476	266	85	85	
1015	1	T 492	294	40	40	P 476	280	71	71	
1016	1	T 490	295	40	40	P 476	280	71	71	
1017	1	T 488	296	40	40	P 462	280	85	71	
1018	1	T 486	297	40	40	P 462	280	85	85	
1019	1	T 484	298	40	40	P 462	280	85	85	
1020	1	T 482	299	40	40	P 462	280	43	43	
1021	1	T 480	300	40	40	P 462	280	85	85	
1022	1	T 478	301	40	40	P 462	280	71	85	
1023	1	T 476	302	40	40	P 462	280	71	85	
1024	1	T 474	303	40	40	P 448	280	85	85	
1025	1	T 472	304	40	40	P 448	280	85	85	
1026	1	T 470	305	40	40	P 448	280	85	85	
1027	1	T 468	306	40	40	P 448	280	85	85	
1028	1	T 466	307	40	40	P 448	280	85	85	
1029	1	T 464	308	40	40	P 448	294	71	71	
1030	1	T 462	309	40	40	P 448	294	71	71	
1031	1	T 460	310	40	40	P 434	294	85	71	
1032	1	T 458	311	40	40	P 434	294	85	85	
1033	1	T 456	312	40	40	P 434	294	85	85	
1034	1	T 454	313	40	40	P 434	294	85	85	
1035	1	T 452	314	40	40	P 434	294	85	85	
1036	1	T 450	315	40	40	P 434	294	71	85	
1037	1	T 448	316	40	40	P 462	294	43	85	
1038	1	T 446	317	40	40	P 420	336	85	43	
1039	1	T 444	318	40	40	P 420	294	85	85	
1040	1	T 442	319	40	40	P 420	294	85	85	
1041	1	T 440	320	40	40	P 420	294	85	85	
1042	1	T 438	321	40	40	P 420	294	85	85	
1043	1	T 436	322	40	40	P 420	308	71	71	
1044	1	T 434	323	40	40	P 448	308	43	71	
1045	1	T 432	324	40	40	P 406	308	85	71	
1046	1	T 430	325	40	40	P 406	308	85	85	
1047	1	T 428	326	40	40	P 406	308	85	85	
1048	1	T 426	327	40	40	P 406	308	85	85	
1049	1	T 424	328	40	40	P 406	308	85	85	
1050	1	T 422	329	40	40	P 406	308	71	85	
1051	1	T 420	330	40	40	P 406	308	71	85	
1052	1	T 418	331	40	40	P 392	308	85	85	
1053	1	T 416	332	40	40	P 392	308	85	85	
1054	1	T 414	333	40	40	P 392	308	85	85	
1055	1	T 412	334	40	40	P 392	308	85	85	
1056	1	T 410	335	40	40	P 392	308	85	85	
1057	1	T 408	336	40	40	P 392	322	71	71	
1058	1	T 406	337	40	40	P 392	322	71	71	
1059	1	T 404	338	40	40	P 378	322	85	71	
1060	1	T 402	339	40	40	P 378	322	85	85	
1061	1	T 400	340	40	40	P 378	322	85	85	
1062	1	T 398	341	40	40	P 378	322	85	85	
1063	1	T 396	342	40	40	P 378	322	85	85	
1064	1	T 394	343	40	40	P 378	322	71	85	
1065	1	T 392	344	40	40	P 378	322	71	85	
1066	1	T 390	345	40	40	P 364	364	85	43	
1067	1	T 388	346	40	40	P 364	322	85	85	
1068	1	T 386	347	40	40	P 364	322	85	85	
1069	1	T 384	348	40	40	P 364	322	85	85	
1070	1	T 382	349	40	40	P 364	322	85	85	
1071	1	T 380	350	40	40	P 364	336	71	71	
1072	1	T 378	351	40	40	P 364	336	71	71	
1073	1	T 376	352	40	40	P 350	336	85	71	
1074	1	T 374	353	40	40	P 350	336	85	85	
1075	1	T 372	354	40	40	P 350	336	85	85	
1076	1	T 370	355	40	40	P 350	336	85	85	
1077	1	T 368	356	40	40	P 350	336	85	85	
1078	1	T 366	357	40	40	P 378	336	43	85	
1079	1	T 364	358	40	40	P 350	336	71	85	
1080	1	T 362	359	40	40	P 336	336	85	85	
1081	1	T 360	360	40	40	P 336	336	85	85	
1082	1	T 358	361	40	40	P 336	336	43	85	
1083	1	T 356	362	40	40	P 336	336	85	85	
1084	1	T 354	363	40	40	P 336	336	85	85	
1085	1	T 352	364	40	40	P 336	350	71	71	
1086	1	T 350	365	40	40	P 336	350	71	71	
1087	1	T 348	366	40	40	P 322	350	85	71	
1088	1	T 346	367	40	40	P 322	350	85	85	
1089	1	T 344	368	40	40	P 322	350	85	85	
1090	1	T 342	369	40	40	P 322	350	85	85	
1091	1	T 340	370	40	40	P 322	350	85	85	
1092	1	T 338	371	40	40	P 322	350	71	85	
1093	1	T 336	372	40	40	P 322	350	71	85	
1094	1	T 334	373	40	40	P 308	350	85	85	
1095	1	T 332	374	40	40	P 308	350	85	85	
1096	1	T 330	375	40	40	P 308	350	85	85	
1097	1	T 328	376	40	40	P 308	350	85	57	
1098	1	T 326	377	40	40	P 308	350	85	85	
1099	1	T 324	378	40	40	P 308	364	71	71	
1100	1	T 322	379	40	40	P 308	364	71	71	
1101	1	T 320	380	40	40	P 294	364	85	71	
1102	1	T 318	381	40	40	P 294	364	85	85	
1103	1	T 316	382	40	40	P 294	392	85	57	
1104	1	T 314	383	40	40	P 294	364	85	85	
1105	1	T 312	384	40	40	P 294	364	85	85	
1106	1	T 310	385	40	40	P 294	406	71	43	
1107	1	T 308	386	40	40	P 294	364	71	85	
1108	1	T 306	387	40	40	P 280	364	85	85	
1109	1	T 304	388	40	40	P 280	364	85	85	
1110	1	T 302	389	40	40	P 280	364	85	85	
1111	1	T 300	390	40	40	P 280	364	85	85	
1112	1	T 298	391	40	40	P 280	364	85	85	
1113	1	T 296	392	40	40	P 280	378	71	71	
1114	1	T 294	393	40	40	P 280	378	71	71	
1115	1	T 292	394	40	40	P 266	378	85	71	
