1364	246	197	40	40
1365	248	196	40	40
1366	250	195	40	40
1367	252	194	40	40
1368	254	193	40	40
1369	256	192	40	40
1370	258	191	40	40
1371	260	190	40	40
1372	262	189	40	40
1373	264	188	40	40
1374	266	187	40	40
1375	268	186	40	40
1376	270	185	40	40
1377	272	184	40	40
1378	274	183	40	40
1379	276	182	40	40
1380	278	181	40	40
1381	280	180	40	40
1382	282	179	40	40
1383	284	178	40	40
1384	286	177	40	40
1385	288	176	40	40
1386	290	175	40	40
1387	292	174	40	40
1388	294	173	40	40
1389	296	172	40	40
1390	298	171	40	40
1391	300	170	40	40
1392	302	169	40	40
1393	304	168	40	40
1394	306	167	40	40
1395	308	166	40	40
1396	310	165	40	40
1397	312	164	40	40
1398	314	163	40	40
1399	316	162	40	40
1400	318	161	40	40
1401	320	160	40	40
1402	322	159	40	40
1403	324	158	40	40
1404	326	157	40	40
1405	328	156	40	40
1406	330	155	40	40
1407	332	154	40	40
1408	334	153	40	40
1409	336	152	40	40
1410	338	151	40	40
1411	340	150	40	40
1412	342	149	40	40
1413	344	148	40	40
1414	346	147	40	40
1415	348	146	40	40
1416	350	145	40	40
1417	352	144	40	40
1418	354	143	40	40
1419	356	142	40	40
1420	358	141	40	40
1421	360	140	40	40
1422	362	139	40	40
1423	364	138	40	40
1424	366	137	40	40
1425	368	136	40	40
1426	370	135	40	40
1427	372	134	40	40
1428	374	133	40	40
1429	376	132	40	40
1430	378	131	40	40
1431	380	130	40	40
1432	382	129	40	40
1433	384	128	40	40
1434	386	127	40	40
1435	388	126	40	40
1436	390	125	40	40
1437	392	124	40	40
1438	394	123	40	40
1439	396	122	40	40
1440	398	121	40	40
1441	400	120	40	40
1442	402	119	40	40
1443	404	118	40	40
1444	406	117	40	40
1445	408	116	40	40
1446	410	115	40	40
1447	412	114	40	40
1448	414	113	40	40
1449	416	112	40	40
1450	418	111	40	40
1451	420	110	40	40
1452	422	109	40	40
1453	424	108	40	40
1454	426	107	40	40
1455	428	106	40	40
1456	430	105	40	40
1457	432	104	40	40
1458	434	103	40	40
1459	436	102	40	40
1460	438	101	40	40
1461	440	100	40	40
1462	442	99	40	40
1463	444	98	40	40
1464	446	97	40	40
1465	448	96	40	40
1466	450	95	40	40
1467	452	94	40	40
1468	454	93	40	40
1469	456	92	40	40
1470	458	91	40	40
1471	460	90	40	40
1472	462	89	40	40
1473	464	88	40	40
1474	466	87	40	40
1475	468	86	40	40
1476	470	85	40	40
1477	472	84	40	40
1478	474	83	40	40
1479	476	82	40	40
1480	478	81	40	40
1481	480	80	40	40
1482	482	79	40	40
1483	484	78	40	40
1484	486	77	40	40
1485	488	76	40	40
1486	490	75	40	40
1487	492	74	40	40
1488	494	73	40	40
1489	496	72	40	40
1490	498	71	40	40
1491	500	70	40	40
1492	502	69	40	40
1493	504	68	40	40
1494	506	67	40	40
1495	508	66	40	40
1496	510	65	40	40
1497	512	64	40	40
1498	514	63	40	40
1499	516	62	40	40
1500	518	61	40	40
1501	520	60	40	40
1502	522	59	40	40
1503	524	58	40	40
1504	526	57	40	40
1505	528	56	40	40
1506	530	55	40	40
1507	532	54	40	40
1508	534	53	40	40
1509	536	52	40	40
1510	538	51	40	40
1511	540	50	40	40
1512	542	49	40	40
1513	544	48	40	40
1514	546	47	40	40
1515	548	46	40	40
1516	550	45	40	40
1517	552	44	40	40
1518	554	43	40	40
1519	556	42	40	40
1520	558	41	40	40
1521	560	40	40	40
1522	562	39	40	40
1523	564	38	40	40
1524	566	37	40	40
1525	568	36	40	40
1526	570	35	40	40
1527	572	34	40	40
1528	574	33	40	40
1529	576	32	40	40
1530	578	31	40	40
1531	580	30	40	40
1532	582	29	40	40
1533	584	28	40	40
1534	586	27	40	40
1535	588	26	40	40
1536	590	25	40	40
1537	592	24	40	40
1538	594	23	40	40
1539	596	22	40	40
1540	598	21	40	40
1541	600	20	40	40
1542	602	21	40	40
1543	604	22	40	40
1544	606	23	40	40
1545	608	24	40	40
1546	610	25	40	40
1547	612	26	40	40
1548	614	27	40	40
1549	616	28	40	40
1550	618	29	40	40
1551	620	30	40	40
1552	622	31	40	40
1553	624	32	40	40
1554	626	33	40	40
1555	628	34	40	40
1556	630	35	40	40
1557	632	36	40	40
1558	634	37	40	40
1559	636	38	40	40
1560	638	39	40	40
1561	640	40	40	40
1562	642	41	40	40
1563	644	42	40	40
1564	646	43	40	40
1565	648	44	40	40
1566	650	45	40	40
1567	652	46	40	40
1568	654	47	40	40
1569	656	48	40	40
1570	658	49	40	40
1571	660	50	40	40
1572	658	51	40	40
1573	656	52	40	40
1574	654	53	40	40
1575	652	54	40	40
1576	650	55	40	40
1577	648	56	40	40
1578	646	57	40	40
1579	644	58	40	40
1580	642	59	40	40
1581	640	60	40	40
1582	638	61	40	40
1583	636	62	40	40
1584	634	63	40	40
1585	632	64	40	40
1586	630	65	40	40
1587	628	66	40	40
1588	626	67	40	40
1589	624	68	40	40
1590	622	69	40	40
1591	620	70	40	40
1592	618	71	40	40
1593	616	72	40	40
1594	614	73	40	40
1595	612	74	40	40
1596	610	75	40	40
1597	608	76	40	40
1598	606	77	40	40
1599	604	78	40	40
1600	602	79	40	40
1601	600	80	40	40
1602	598	81	40	40
1603	596	82	40	40
1604	594	83	40	40
1605	592	84	40	40
1606	590	85	40	40
1607	588	86	40	40
1608	586	87	40	40
1609	584	88	40	40
1610	582	89	40	40
1611	580	90	40	40
1612	578	91	40	40
1613	576	92	40	40
1614	574	93	40	40
1615	572	94	40	40
1616	570	95	40	40
1617	568	96	40	40
1618	566	97	40	40
1619	564	98	40	40
1620	562	99	40	40
1621	560	100	40	40
1622	558	101	40	40
1623	556	102	40	40
1624	554	103	40	40
1625	552	104	40	40
1626	550	105	40	40
1627	548	106	40	40
1628	546	107	40	40
1629	544	108	40	40
1630	542	109	40	40
1631	540	110	40	40
1632	538	111	40	40
1633	536	112	40	40
1634	534	113	40	40
1635	532	114	40	40
1636	530	115	40	40
1637	528	116	40	40
1638	526	117	40	40
1639	524	118	40	40
1640	522	119	40	40
1641	520	120	40	40
1642	518	121	40	40
1643	516	122	40	40
1644	514	123	40	40
1645	512	124	40	40
1646	510	125	40	40
1647	508	126	40	40
1648	506	127	40	40
1649	504	128	40	40
1650	502	129	40	40
1651	500	130	40	40
1652	498	131	40	40
1653	496	132	40	40
1654	494	133	40	40
1655	492	134	40	40
1656	490	135	40	40
1657	488	136	40	40
1658	486	137	40	40
1659	484	138	40	40
1660	482	139	40	40
1661	480	140	40	40
1662	478	141	40	40
1663	476	142	40	40
1664	474	143	40	40
1665	472	144	40	40
1666	470	145	40	40
1667	468	146	40	40
1668	466	147	40	40
1669	464	148	40	40
1670	462	149	40	40
1671	460	150	40	40
1672	458	151	40	40
1673	456	152	40	40
1674	454	153	40	40
1675	452	154	40	40
1676	450	155	40	40
1677	448	156	40	40
1678	446	157	40	40
1679	444	158	40	40
1680	442	159	40	40
1681	440	160	40	40
1682	438	161	40	40
1683	436	162	40	40
1684	434	163	40	40
1685	432	164	40	40
1686	430	165	40	40
1687	428	166	40	40
1688	426	167	40	40
1689	424	168	40	40
1690	422	169	40	40
1691	420	170	40	40
1692	418	171	40	40
1693	416	172	40	40
1694	414	173	40	40
1695	412	174	40	40
1696	410	175	40	40
1697	408	176	40	40
1698	406	177	40	40
1699	404	178	40	40
1700	402	179	40	40
1701	400	180	40	40
1702	398	181	40	40
1703	396	182	40	40
1704	394	183	40	40
1705	392	184	40	40
1706	390	185	40	40
1707	388	186	40	40
1708	386	187	40	40
1709	384	188	40	40
1710	382	189	40	40
1711	380	190	40	40
1712	378	191	40	40
1713	376	192	40	40
1714	374	193	40	40
1715	372	194	40	40
1716	370	195	40	40
1717	368	196	40	40
1718	366	197	40	40
1719	364	198	40	40
1720	362	199	40	40
1721	360	200	40	40
1722	358	201	40	40
1723	356	202	40	40
1724	354	203	40	40
1725	352	204	40	40
1726	350	205	40	40
1727	348	206	40	40
1728	346	207	40	40
1729	344	208	40	40
1730	342	209	40	40
1731	340	210	40	40
1732	338	211	40	40
1733	336	212	40	40
1734	334	213	40	40
1735	332	214	40	40
1736	330	215	40	40
1737	328	216	40	40
1738	326	217	40	40
1739	324	218	40	40
1740	322	219	40	40
1741	320	220	40	40
1742	318	221	40	40
1743	316	222	40	40
1744	314	223	40	40
1745	312	224	40	40
1746	310	225	40	40
1747	308	226	40	40
1748	306	227	40	40
1749	304	228	40	40
1750	302	229	40	40
1751	300	230	40	40
1752	298	231	40	40
1753	296	232	40	40
1754	294	233	40	40
1755	292	234	40	40
1756	290	235	40	40
1757	288	236	40	40
1758	286	237	40	40
1759	284	238	40	40
1760	282	239	40	40
1761	280	240	40	40
1762	278	241	40	40
1763	276	242	40	40
1764	274	243	40	40
1765	272	244	40	40
1766	270	245	40	40
1767	268	246	40	40
1768	266	247	40	40
1769	264	248	40	40
1770	262	249	40	40
1771	260	250	40	40
1772	258	251	40	40
1773	256	252	40	40
1774	254	253	40	40
1775	252	254	40	40
1776	250	255	40	40
1777	248	256	40	40
1778	246	257	40	40
1779	244	258	40	40
1780	242	259	40	40
1781	240	260	40	40
1782	238	261	40	40
1783	236	262	40	40
1784	234	263	40	40
1785	232	264	40	40
1786	230	265	40	40
1787	228	266	40	40
1788	226	267	40	40
1789	224	268	40	40
1790	222	269	40	40
1791	220	270	40	40
1792	218	271	40	40
1793	216	272	40	40
1794	214	273	40	40
1795	212	274	40	40
1796	210	275	40	40
1797	208	276	40	40
1798	206	277	40	40
1799	204	278	40	40
1800	202	279	40	40
1801	200	280	40	40
1802	198	281	40	40
1803	196	282	40	40
1804	194	283	40	40
1805	192	284	40	40
1806	190	285	40	40
1807	188	286	40	40
1808	186	287	40	40
1809	184	288	40	40
1810	182	289	40	40
1811	180	290	40	40
1812	178	291	40	40
1813	176	292	40	40
1814	174	293	40	40
1815	172	294	40	40
1816	170	295	40	40
1817	168	296	40	40
1818	166	297	40	40
1819	164	298	40	40
1820	162	299	40	40
1821	160	300	40	40
1822	158	301	40	40
1823	156	302	40	40
1824	154	303	40	40
1825	152	304	40	40
1826	150	305	40	40
1827	148	306	40	40
1828	146	307	40	40
1829	144	308	40	40
1830	142	309	40	40
1831	140	310	40	40
1832	138	311	40	40
1833	136	312	40	40
1834	134	313	40	40
1835	132	314	40	40
1836	130	315	40	40
1837	128	316	40	40
1838	126	317	40	40
1839	124	318	40	40
1840	122	319	40	40
1841	120	320	40	40
1842	118	321	40	40
1843	116	322	40	40
1844	114	323	40	40
1845	112	324	40	40
1846	110	325	40	40
1847	108	326	40	40
1848	106	327	40	40
1849	104	328	40	40
1850	102	329	40	40
1851	100	330	40	40
1852	98	331	40	40
1853	96	332	40	40
1854	94	333	40	40
1855	92	334	40	40
1856	90	335	40	40
1857	88	336	40	40
1858	86	337	40	40
1859	84	338	40	40
1860	82	339	40	40
1861	80	340	40	40
1862	78	341	40	40
1863	76	342	40	40
1864	74	343	40	40
1865	72	344	40	40
1866	70	345	40	40
1867	68	346	40	40
1868	66	347	40	40
1869	64	348	40	40
1870	62	349	40	40
1871	60	350	40	40
1872	58	351	40	40
1873	56	352	40	40
1874	54	353	40	40
1875	52	354	40	40
1876	50	355	40	40
1877	48	356	40	40
1878	46	357	40	40
1879	44	358	40	40
1880	42	359	40	40
1881	40	360	40	40
1882	38	361	40	40
1883	36	362	40	40
1884	34	363	40	40
1885	32	364	40	40
1886	30	365	40	40
1887	28	366	40	40
1888	26	367	40	40
1889	24	368	40	40
1890	22	369	40	40
1891	20	370	40	40
1892	22	371	40	40
1893	24	372	40	40
1894	26	373	40	40
1895	28	374	40	40
1896	30	375	40	40
1897	32	376	40	40
1898	34	377	40	40
1899	36	378	40	40
1900	38	379	40	40
1901	40	380	40	40
1902	42	381	40	40
1903	44	382	40	40
1904	46	383	40	40
1905	48	384	40	40
1906	50	385	40	40
1907	52	386	40	40
1908	54	387	40	40
1909	56	388	40	40
1910	58	389	40	40
1911	60	390	40	40
1912	62	391	40	40
1913	64	392	40	40
1914	66	393	40	40
1915	68	394	40	40
1916	70	395	40	40
1917	72	396	40	40
1918	74	397	40	40
1919	76	398	40	40
1920	78	399	40	40
1921	80	400	40	40
1922	82	401	40	40
1923	84	402	40	40
1924	86	403	40	40
1925	88	404	40	40
1926	90	405	40	40
1927	92	406	40	40
1928	94	407	40	40
1929	96	408	40	40
1930	98	409	40	40
1931	100	410	40	40
1932	102	411	40	40
1933	104	412	40	40
1934	106	413	40	40
1935	108	414	40	40
1936	110	415	40	40
1937	112	416	40	40
1938	114	417	40	40
1939	116	418	40	40
1940	118	419	40	40
1941	120	420	40	40
1942	122	419	40	40
1943	124	418	40	40
1944	126	417	40	40
1945	128	416	40	40
1946	130	415	40	40
1947	132	414	40	40
1948	134	413	40	40
1949	136	412	40	40
1950	138	411	40	40
1951	140	410	40	40
1952	142	409	40	40
1953	144	408	40	40
1954	146	407	40	40
1955	148	406	40	40
1956	150	405	40	40
1957	152	404	40	40
1958	154	403	40	40
1959	156	402	40	40
1960	158	401	40	40
1961	160	400	40	40
1962	162	399	40	40
1963	164	398	40	40
1964	166	397	40	40
1965	168	396	40	40
1966	170	395	40	40
1967	172	394	40	40
1968	174	393	40	40
1969	176	392	40	40
1970	178	391	40	40
1971	180	390	40	40
1972	182	389	40	40
1973	184	388	40	40
1974	186	387	40	40
1975	188	386	40	40
1976	190	385	40	40
1977	192	384	40	40
1978	194	383	40	40
1979	196	382	40	40
1980	198	381	40	40
1981	200	380	40	40
1982	202	379	40	40
1983	204	378	40	40
1984	206	377	40	40
1985	208	376	40	40
1986	210	375	40	40
1987	212	374	40	40
1988	214	373	40	40
1989	216	372	40	40
1990	218	371	40	40
1991	220	370	40	40
1992	222	369	40	40
1993	224	368	40	40
1994	226	367	40	40
1995	228	366	40	40
1996	230	365	40	40
1997	232	364	40	40
1998	234	363	40	40
1999	236	362	40	40
2000	238	361	40	40
