1	0	T 80	80	40	40	
560	1	T 122	201	40	40	P 120	192	49	61	
561	1	T 120	200	40	40	P 120	192	49	49	
562	1	T 118	199	40	40	P 108	192	61	49	
563	1	T 116	198	40	40	P 108	192	61	49	
564	1	T 114	197	40	40	P 108	192	49	49	
565	1	T 112	196	40	40	P 108	192	49	49	
566	1	T 110	195	40	40	P 96	192	61	49	
567	1	T 108	194	40	40	P 96	192	61	49	
568	1	T 106	193	40	40	P 96	192	61	49	
569	1	T 104	192	40	40	P 96	204	37	37	
570	1	T 102	191	40	40	P 96	192	49	49	
571	1	T 100	190	40	40	P 96	180	49	61	
572	1	T 98	189	40	40	P 96	180	49	61	
573	0	T 96	188	40	40	
574	1	T 94	187	40	40	P 84	204	61	25	
575	1	T 92	186	40	40	P 84	180	49	49	
576	1	T 90	185	40	40	P 84	180	49	49	
577	1	T 88	184	40	40	P 84	180	49	49	
578	1	T 86	183	40	40	P 84	180	49	49	
579	1	T 84	182	40	40	P 84	180	49	49	
580	1	T 82	181	40	40	P 72	180	61	25	
581	0	T 80	180	40	40	
582	1	T 78	179	40	40	P 72	168	49	61	
583	1	T 76	178	40	40	P 72	180	49	49	
584	1	T 74	177	40	40	P 72	168	25	61	
585	0	T 72	176	40	40	
586	1	T 70	175	40	40	P 60	192	61	25	
587	1	T 68	174	40	40	P 60	168	61	49	
588	1	T 66	173	40	40	P 60	168	49	49	
589	1	T 64	172	40	40	P 60	168	49	49	
590	1	T 62	171	40	40	P 60	168	49	49	
591	1	T 60	170	40	40	P 60	168	49	49	
592	1	T 58	169	40	40	P 48	168	61	25	
593	0	T 56	168	40	40	
594	1	T 54	167	40	40	P 72	156	25	61	
595	1	T 52	166	40	40	P 48	156	49	61	
596	1	T 50	165	40	40	P 48	156	49	61	
597	1	T 48	164	40	40	P 60	156	25	25	
598	1	T 46	163	40	40	P 36	156	61	49	
599	1	T 44	162	40	40	P 36	156	61	49	
600	1	T 42	161	40	40	P 36	156	49	49	
601	1	T 40	160	40	40	P 36	156	49	49	
602	1	T 38	159	40	40	P 36	156	49	49	
603	1	T 36	158	40	40	P 36	156	49	25	
604	1	T 34	157	40	40	P 24	156	61	25	
605	0	T 32	156	40	40	
606	1	T 30	155	40	40	P 48	156	25	49	
607	0	T 28	154	40	40	
608	1	T 26	153	40	40	P 24	144	25	25	
609	0	T 24	152	40	40	
610	1	T 22	151	40	40	P 12	168	61	25	
611	1	T 20	150	40	40	P 12	168	49	25	
612	1	T 22	149	40	40	P 12	168	61	25	
613	1	T 24	148	40	40	P 24	144	49	49	
614	1	T 26	147	40	40	P 24	144	49	49	
615	1	T 28	146	40	40	P 24	144	49	49	
616	1	T 30	145	40	40	P 24	144	49	49	
617	0	T 32	144	40	40	
618	0	T 34	143	40	40	
619	0	T 36	142	40	40	
620	1	T 38	141	40	40	P 36	132	25	49	
621	1	T 40	140	40	40	P 60	132	25	49	
622	1	T 42	139	40	40	P 36	132	49	61	
623	1	T 44	138	40	40	P 36	156	49	25	
624	1	T 46	137	40	40	P 48	156	37	25	
625	1	T 48	136	40	40	P 48	156	49	25	
626	1	T 50	135	40	40	P 48	132	49	49	
627	1	T 52	134	40	40	P 48	132	49	49	
628	1	T 54	133	40	40	P 48	132	49	49	
629	1	T 56	132	40	40	P 48	156	25	25	
630	0	T 58	131	40	40	
631	0	T 60	130	40	40	
632	1	T 62	129	40	40	P 60	144	25	37	
633	1	T 64	128	40	40	P 84	120	25	25	
634	1	T 66	127	40	40	P 60	120	49	49	
635	1	T 68	126	40	40	P 60	120	49	25	
636	1	T 70	125	40	40	P 84	120	37	25	
637	1	T 72	124	40	40	P 84	120	37	49	
638	1	T 74	123	40	40	P 72	108	49	61	
639	1	T 76	122	40	40	P 72	108	61	61	
640	1	T 78	121	40	40	P 72	108	61	61	
641	1	T 80	120	40	40	P 72	108	61	37	
642	1	T 82	119	40	40	P 72	108	61	37	
643	1	T 84	118	40	40	P 84	108	49	49	
644	1	T 86	117	40	40	P 84	108	49	49	
645	1	T 88	116	40	40	P 84	108	61	49	
646	1	T 90	115	40	40	P 84	96	61	61	
647	1	T 92	114	40	40	P 84	96	61	61	
648	1	T 94	113	40	40	P 84	96	61	61	
649	1	T 96	112	40	40	P 84	96	61	61	
650	1	T 98	111	40	40	P 84	96	61	61	
651	1	T 100	110	40	40	P 84	96	73	61	
652	1	T 102	109	40	40	P 84	96	73	61	
653	1	T 104	108	40	40	P 96	96	61	61	
654	1	T 106	107	40	40	P 96	96	61	61	
655	1	T 108	106	40	40	P 96	96	61	61	
656	1	T 110	105	40	40	P 96	96	61	61	
657	1	T 112	104	40	40	P 96	96	61	61	
658	1	T 114	103	40	40	P 96	84	73	73	
659	1	T 116	102	40	40	P 108	84	61	61	
660	1	T 118	101	40	40	P 108	84	61	61	
661	1	T 120	100	40	40	P 108	84	61	61	
662	1	T 122	99	40	40	P 108	84	61	61	
663	1	T 124	98	40	40	P 108	84	61	61	
664	1	T 126	97	40	40	P 108	84	73	61	
665	1	T 128	96	40	40	P 108	84	49	61	
666	1	T 130	95	40	40	P 120	84	37	61	
667	1	T 132	94	40	40	P 120	84	37	61	
668	1	T 134	93	40	40	P 120	84	61	61	
669	1	T 136	92	40	40	P 132	84	49	61	
670	1	T 138	91	40	40	P 132	84	61	61	
671	1	T 140	90	40	40	P 132	84	61	49	
672	1	T 142	89	40	40	P 132	84	61	49	
673	1	T 144	88	40	40	P 144	84	49	49	
674	1	T 146	87	40	40	P 144	72	49	61	
675	1	T 148	86	40	40	P 144	84	49	49	
676	1	T 150	85	40	40	P 144	84	49	49	
677	0	T 152	84	40	40	
678	0	T 154	83	40	40	
679	0	T 156	82	40	40	
680	1	T 158	81	40	40	P 156	96	25	37	
681	1	T 160	80	40	40	P 180	72	25	25	
682	1	T 162	79	40	40	P 156	72	49	49	
683	1	T 164	78	40	40	P 156	96	25	25	
684	0	T 166	77	40	40	
685	0	T 168	76	40	40	
686	1	T 170	75	40	40	P 168	72	49	49	
687	1	T 172	74	40	40	P 168	72	49	49	
688	1	T 174	73	40	40	P 168	72	49	25	
689	0	T 176	72	40	40	
690	0	T 178	71	40	40	
691	0	T 180	70	40	40	
692	0	T 182	69	40	40	
693	0	T 184	68	40	40	
694	1	T 186	67	40	40	P 180	84	49	25	
695	1	T 188	66	40	40	P 180	84	25	25	
696	0	T 190	65	40	40	
697	0	T 192	64	40	40	
698	1	T 194	63	40	40	P 192	60	49	49	
699	1	T 196	62	40	40	P 192	60	49	25	
700	1	T 198	61	40	40	P 192	60	49	49	
701	0	T 200	60	40	40	
702	0	T 202	59	40	40	
703	0	T 204	58	40	40	
704	1	T 206	57	40	40	P 204	48	25	25	
705	0	T 208	56	40	40	
706	1	T 210	55	40	40	P 204	72	49	25	
707	0	T 212	54	40	40	
708	0	T 214	53	40	40	
709	0	T 216	52	40	40	
710	1	T 218	51	40	40	P 216	48	49	49	
711	1	T 220	50	40	40	P 216	48	49	49	
712	1	T 222	49	40	40	P 216	48	49	49	
713	0	T 224	48	40	40	
714	0	T 226	47	40	40	
715	0	T 228	46	40	40	
716	0	T 230	45	40	40	
717	0	T 232	44	40	40	
718	1	T 234	43	40	40	P 228	36	49	49	
719	0	T 236	42	40	40	
720	0	T 238	41	40	40	
721	1	T 240	40	40	40	P 264	36	25	49	
722	1	T 242	39	40	40	P 240	36	49	49	
723	1	T 244	38	40	40	P 240	36	49	49	
724	1	T 246	37	40	40	P 240	36	49	49	
725	0	T 248	36	40	40	
726	0	T 250	35	40	40	
727	0	T 252	34	40	40	
728	0	T 254	33	40	40	
729	0	T 256	32	40	40	
730	1	T 258	31	40	40	P 252	48	49	25	
731	1	T 260	30	40	40	P 252	48	25	25	
732	0	T 262	29	40	40	
733	0	T 264	28	40	40	
734	1	T 266	27	40	40	P 264	24	25	49	
735	1	T 268	26	40	40	P 264	24	25	49	
736	1	T 270	25	40	40	P 264	24	49	25	
737	0	T 272	24	40	40	
738	0	T 274	23	40	40	
739	0	T 276	22	40	40	
740	1	T 278	21	40	40	P 276	12	25	25	
741	0	T 280	20	40	40	
742	0	T 282	21	40	40	
743	0	T 284	22	40	40	
744	0	T 286	23	40	40	
745	0	T 288	24	40	40	
746	1	T 290	25	40	40	P 288	24	25	25	
747	1	T 292	26	40	40	P 288	48	25	25	
748	1	T 294	27	40	40	P 312	24	25	25	
749	0	T 296	28	40	40	
750	0	T 298	29	40	40	
751	0	T 300	30	40	40	
752	1	T 302	31	40	40	P 300	48	25	25	
753	0	T 304	32	40	40	
754	0	T 306	33	40	40	
755	0	T 308	34	40	40	
756	0	T 310	35	40	40	
757	0	T 312	36	40	40	
758	1	T 314	37	40	40	P 312	36	25	25	
759	1	T 316	38	40	40	P 312	36	49	25	
760	1	T 318	39	40	40	P 336	36	25	49	
761	0	T 320	40	40	40	
762	0	T 322	41	40	40	
763	0	T 324	42	40	40	
764	1	T 326	43	40	40	P 324	60	49	25	
765	0	T 328	44	40	40	
766	0	T 330	45	40	40	
767	0	T 332	46	40	40	
768	0	T 334	47	40	40	
769	0	T 336	48	40	40	
770	1	T 338	49	40	40	P 336	48	49	25	
771	1	T 340	50	40	40	P 336	48	49	25	
772	1	T 342	51	40	40	P 360	48	25	25	
773	0	T 344	52	40	40	
774	0	T 346	53	40	40	
775	0	T 348	54	40	40	
776	1	T 350	55	40	40	P 348	72	25	25	
777	0	T 352	56	40	40	
778	0	T 354	57	40	40	
779	0	T 356	58	40	40	
780	0	T 358	59	40	40	
781	0	T 360	60	40	40	
782	1	T 362	61	40	40	P 360	60	25	25	
783	0	T 364	62	40	40	
784	1	T 366	63	40	40	P 384	84	25	25	
785	0	T 368	64	40	40	
786	0	T 370	65	40	40	
787	0	T 372	66	40	40	
788	1	T 374	67	40	40	P 372	84	25	25	
789	0	T 376	68	40	40	
790	0	T 378	69	40	40	
791	0	T 380	70	40	40	
792	0	T 382	71	40	40	
793	0	T 384	72	40	40	
794	1	T 386	73	40	40	P 384	72	25	25	
795	0	T 388	74	40	40	
796	0	T 390	75	40	40	
797	0	T 392	76	40	40	
798	0	T 394	77	40	40	
799	0	T 396	78	40	40	
800	1	T 398	79	40	40	P 396	96	25	25	
801	0	T 400	80	40	40	
802	0	T 402	81	40	40	
803	0	T 404	82	40	40	
804	0	T 406	83	40	40	
805	0	T 408	84	40	40	
806	1	T 410	85	40	40	P 408	84	25	25	
807	0	T 412	86	40	40	
808	0	T 414	87	40	40	
809	0	T 416	88	40	40	
810	0	T 418	89	40	40	
811	0	T 420	90	40	40	
812	1	T 422	91	40	40	P 444	108	25	25	
813	0	T 424	92	40	40	
814	0	T 426	93	40	40	
815	0	T 428	94	40	40	
816	0	T 430	95	40	40	
817	0	T 432	96	40	40	
818	1	T 434	97	40	40	P 432	96	25	25	
819	0	T 436	98	40	40	
820	0	T 438	99	40	40	
821	0	T 440	100	40	40	
822	0	T 442	101	40	40	
823	0	T 444	102	40	40	
824	1	T 446	103	40	40	P 444	120	25	25	
825	0	T 448	104	40	40	
826	0	T 450	105	40	40	
827	0	T 452	106	40	40	
828	0	T 454	107	40	40	
829	0	T 456	108	40	40	
830	1	T 458	109	40	40	P 456	108	25	25	
831	0	T 460	110	40	40	
832	1	T 462	111	40	40	P 480	132	25	25	
833	0	T 464	112	40	40	
834	0	T 466	113	40	40	
835	0	T 468	114	40	40	
836	1	T 470	115	40	40	P 468	132	25	25	
837	0	T 472	116	40	40	
838	0	T 474	117	40	40	
839	0	T 476	118	40	40	
840	0	T 478	119	40	40	
841	0	T 480	120	40	40	
842	1	T 482	121	40	40	P 480	120	25	49	
843	1	T 484	122	40	40	P 480	144	25	25	
844	1	T 486	123	40	40	P 504	120	25	25	
845	0	T 488	124	40	40	
846	0	T 490	125	40	40	
847	0	T 492	126	40	40	
848	1	T 494	127	40	40	P 492	144	25	25	
849	0	T 496	128	40	40	
850	0	T 498	129	40	40	
851	0	T 500	130	40	40	
852	0	T 502	131	40	40	
853	0	T 504	132	40	40	
854	1	T 506	133	40	40	P 504	132	25	25	
855	0	T 508	134	40	40	
856	0	T 510	135	40	40	
857	0	T 512	136	40	40	
858	0	T 514	137	40	40	
859	0	T 516	138	40	40	
860	1	T 518	139	40	40	P 516	156	25	25	
861	0	T 520	140	40	40	
862	0	T 522	141	40	40	
863	0	T 524	142	40	40	
864	0	T 526	143	40	40	
865	0	T 528	144	40	40	
866	0	T 530	145	40	40	
867	0	T 532	146	40	40	
868	0	T 534	147	40	40	
869	0	T 536	148	40	40	
870	0	T 538	149	40	40	
871	0	T 540	150	40	40	
872	1	T 542	151	40	40	P 540	168	25	25	
873	0	T 544	152	40	40	
874	0	T 546	153	40	40	
875	0	T 548	154	40	40	
876	0	T 550	155	40	40	
877	0	T 552	156	40	40	
878	0	T 554	157	40	40	
879	0	T 556	158	40	40	
880	0	T 558	159	40	40	
881	0	T 560	160	40	40	
882	0	T 562	161	40	40	
883	0	T 564	162	40	40	
884	0	T 566	163	40	40	
885	0	T 568	164	40	40	
886	0	T 570	165	40	40	
887	0	T 572	166	40	40	
888	0	T 574	167	40	40	
889	0	T 576	168	40	40	
890	0	T 578	169	40	40	
891	0	T 580	170	40	40	
892	0	T 582	171	40	40	
893	0	T 584	172	40	40	
894	0	T 586	173	40	40	
895	0	T 588	174	40	40	
896	0	T 590	175	40	40	
897	0	T 592	176	40	40	
898	0	T 594	177	40	40	
899	0	T 596	178	40	40	
900	0	T 598	179	40	40	
901	0	T 600	180	40	40	
902	0	T 602	181	40	40	
903	0	T 604	182	40	40	
904	0	T 606	183	40	40	
905	0	T 608	184	40	40	
906	0	T 610	185	40	40	
907	0	T 612	186	40	40	
908	0	T 614	187	40	40	
909	0	T 616	188	40	40	
910	0	T 618	189	40	40	
911	0	T 620	190	40	40	
912	0	T 622	191	40	40	
913	0	T 624	192	40	40	
914	0	T 626	193	40	40	
915	0	T 628	194	40	40	
916	0	T 630	195	40	40	
917	0	T 632	196	40	40	
918	0	T 634	197	40	40	
919	0	T 636	198	40	40	
920	0	T 638	199	40	40	
921	0	T 640	200	40	40	
922	0	T 642	201	40	40	
923	0	T 644	202	40	40	
924	0	T 646	203	40	40	
925	0	T 648	204	40	40	
926	0	T 650	205	40	40	
927	0	T 652	206	40	40	
928	0	T 654	207	40	40	
929	0	T 656	208	40	40	
930	0	T 658	209	40	40	
931	0	T 660	210	40	40	
932	0	T 658	211	40	40	
933	0	T 656	212	40	40	
934	0	T 654	213	40	40	
935	0	T 652	214	40	40	
936	0	T 650	215	40	40	
937	0	T 648	216	40	40	
938	0	T 646	217	40	40	
939	0	T 644	218	40	40	
940	0	T 642	219	40	40	
941	0	T 640	220	40	40	
942	0	T 638	221	40	40	
943	0	T 636	222	40	40	
944	0	T 634	223	40	40	
945	0	T 632	224	40	40	
946	0	T 630	225	40	40	
947	0	T 628	226	40	40	
948	0	T 626	227	40	40	
949	0	T 624	228	40	40	
950	0	T 622	229	40	40	
951	0	T 620	230	40	40	
952	0	T 618	231	40	40	
953	0	T 616	232	40	40	
954	0	T 614	233	40	40	
955	0	T 612	234	40	40	
956	0	T 610	235	40	40	
957	0	T 608	236	40	40	
958	0	T 606	237	40	40	
959	0	T 604	238	40	40	
960	0	T 602	239	40	40	
961	0	T 600	240	40	40	
962	0	T 598	241	40	40	
963	0	T 596	242	40	40	
964	0	T 594	243	40	40	
965	0	T 592	244	40	40	
966	0	T 590	245	40	40	
967	0	T 588	246	40	40	
968	0	T 586	247	40	40	
969	0	T 584	248	40	40	
970	0	T 582	249	40	40	
971	0	T 580	250	40	40	
972	0	T 578	251	40	40	
973	0	T 576	252	40	40	
974	0	T 574	253	40	40	
975	0	T 572	254	40	40	
976	0	T 570	255	40	40	
977	0	T 568	256	40	40	
978	0	T 566	257	40	40	
979	0	T 564	258	40	40	
980	0	T 562	259	40	40	
981	0	T 560	260	40	40	
982	0	T 558	261	40	40	
983	0	T 556	262	40	40	
984	0	T 554	263	40	40	
985	0	T 552	264	40	40	
986	0	T 550	265	40	40	
987	0	T 548	266	40	40	
988	0	T 546	267	40	40	
989	0	T 544	268	40	40	
990	0	T 542	269	40	40	
991	0	T 540	270	40	40	
992	0	T 538	271	40	40	
993	0	T 536	272	40	40	
994	0	T 534	273	40	40	
995	0	T 532	274	40	40	
996	0	T 530	275	40	40	
997	0	T 528	276	40	40	
998	0	T 526	277	40	40	
999	0	T 524	278	40	40	
1000	0	T 522	279	40	40	
1001	0	T 520	280	40	40	
1002	0	T 518	281	40	40	
1003	0	T 516	282	40	40	
1004	0	T 514	283	40	40	
1005	0	T 512	284	40	40	
1006	0	T 510	285	40	40	
1007	0	T 508	286	40	40	
1008	0	T 506	287	40	40	
1009	0	T 504	288	40	40	
1010	0	T 502	289	40	40	
1011	0	T 500	290	40	40	
1012	0	T 498	291	40	40	
1013	0	T 496	292	40	40	
1014	0	T 494	293	40	40	
1015	0	T 492	294	40	40	
1016	0	T 490	295	40	40	
1017	0	T 488	296	40	40	
1018	0	T 486	297	40	40	
1019	0	T 484	298	40	40	
1020	0	T 482	299	40	40	
1021	0	T 480	300	40	40	
1022	0	T 478	301	40	40	
1023	0	T 476	302	40	40	
1024	0	T 474	303	40	40	
1025	0	T 472	304	40	40	
1026	0	T 470	305	40	40	
1027	0	T 468	306	40	40	
1028	0	T 466	307	40	40	
1029	0	T 464	308	40	40	
1030	0	T 462	309	40	40	
1031	0	T 460	310	40	40	
1032	0	T 458	311	40	40	
1033	0	T 456	312	40	40	
1034	0	T 454	313	40	40	
1035	0	T 452	314	40	40	
1036	0	T 450	315	40	40	
1037	0	T 448	316	40	40	
1038	0	T 446	317	40	40	
1039	0	T 444	318	40	40	
1040	0	T 442	319	40	40	
1041	0	T 440	320	40	40	
1042	0	T 438	321	40	40	
1043	0	T 436	322	40	40	
1044	0	T 434	323	40	40	
1045	0	T 432	324	40	40	
1046	0	T 430	325	40	40	
1047	0	T 428	326	40	40	
1048	0	T 426	327	40	40	
1049	0	T 424	328	40	40	
1050	0	T 422	329	40	40	
1051	0	T 420	330	40	40	
1052	0	T 418	331	40	40	
1053	0	T 416	332	40	40	
1054	0	T 414	333	40	40	
1055	0	T 412	334	40	40	
1056	0	T 410	335	40	40	
1057	0	T 408	336	40	40	
1058	0	T 406	337	40	40	
1059	0	T 404	338	40	40	
1060	0	T 402	339	40	40	
1061	0	T 400	340	40	40	
1062	0	T 398	341	40	40	
1063	0	T 396	342	40	40	
1064	0	T 394	343	40	40	
1065	0	T 392	344	40	40	
1066	0	T 390	345	40	40	
1067	0	T 388	346	40	40	
1068	0	T 386	347	40	40	
1069	0	T 384	348	40	40	
1070	0	T 382	349	40	40	
1071	0	T 380	350	40	40	
1072	0	T 378	351	40	40	
1073	0	T 376	352	40	40	
1074	0	T 374	353	40	40	
1075	0	T 372	354	40	40	
1076	0	T 370	355	40	40	
1077	0	T 368	356	40	40	
1078	0	T 366	357	40	40	
1079	0	T 364	358	40	40	
1080	0	T 362	359	40	40	
1081	0	T 360	360	40	40	
1082	0	T 358	361	40	40	
1083	0	T 356	362	40	40	
1084	0	T 354	363	40	40	
1085	0	T 352	364	40	40	
1086	0	T 350	365	40	40	
1087	0	T 348	366	40	40	
1088	0	T 346	367	40	40	
1089	0	T 344	368	40	40	
1090	0	T 342	369	40	40	
1091	0	T 340	370	40	40	
1092	0	T 338	371	40	40	
1093	0	T 336	372	40	40	
1094	0	T 334	373	40	40	
1095	0	T 332	374	40	40	
1096	0	T 330	375	40	40	
1097	0	T 328	376	40	40	
1098	0	T 326	377	40	40	
1099	0	T 324	378	40	40	
1100	0	T 322	379	40	40	
1101	0	T 320	380	40	40	
1102	0	T 318	381	40	40	
1103	0	T 316	382	40	40	
1104	0	T 314	383	40	40	
1105	0	T 312	384	40	40	
1106	0	T 310	385	40	40	
1107	0	T 308	386	40	40	
1108	0	T 306	387	40	40	
1109	0	T 304	388	40	40	
1110	0	T 302	389	40	40	
1111	0	T 300	390	40	40	
1112	0	T 298	391	40	40	
1113	0	T 296	392	40	40	
1114	0	T 294	393	40	40	
1115	0	T 292	394	40	40	
1116	0	T 290	395	40	40	
1117	0	T 288	396	40	40	
1118	0	T 286	397	40	40	
1119	0	T 284	398	40	40	
1120	0	T 282	399	40	40	
1121	0	T 280	400	40	40	
1122	0	T 278	401	40	40	
1123	0	T 276	402	40	40	
1124	0	T 274	403	40	40	
1125	0	T 272	404	40	40	
1126	0	T 270	405	40	40	
1127	0	T 268	406	40	40	
1128	0	T 266	407	40	40	
1129	0	T 264	408	40	40	
1130	0	T 262	409	40	40	
1131	0	T 260	410	40	40	
1132	0	T 258	411	40	40	
1133	0	T 256	412	40	40	
1134	0	T 254	413	40	40	
1135	0	T 252	414	40	40	
1136	0	T 250	415	40	40	
1137	0	T 248	416	40	40	
1138	0	T 246	417	40	40	
1139	0	T 244	418	40	40	
1140	0	T 242	419	40	40	
1141	0	T 240	420	40	40	
1142	0	T 238	419	40	40	
1143	0	T 236	418	40	40	
1144	0	T 234	417	40	40	
1145	0	T 232	416	40	40	
1146	0	T 230	415	40	40	
1147	0	T 228	414	40	40	
1148	0	T 226	413	40	40	
1149	0	T 224	412	40	40	
1150	0	T 222	411	40	40	
1151	0	T 220	410	40	40	
1152	0	T 218	409	40	40	
1153	0	T 216	408	40	40	
1154	0	T 214	407	40	40	
1155	0	T 212	406	40	40	
1156	0	T 210	405	40	40	
1157	0	T 208	404	40	40	
1158	0	T 206	403	40	40	
1159	0	T 204	402	40	40	
1160	0	T 202	401	40	40	
1161	0	T 200	400	40	40	
1162	0	T 198	399	40	40	
1163	0	T 196	398	40	40	
1164	0	T 194	397	40	40	
1165	0	T 192	396	40	40	
1166	0	T 190	395	40	40	
1167	0	T 188	394	40	40	
1168	0	T 186	393	40	40	
1169	0	T 184	392	40	40	
1170	0	T 182	391	40	40	
1171	0	T 180	390	40	40	
1172	0	T 178	389	40	40	
1173	0	T 176	388	40	40	
1174	0	T 174	387	40	40	
1175	0	T 172	386	40	40	
1176	0	T 170	385	40	40	
1177	0	T 168	384	40	40	
1178	0	T 166	383	40	40	
1179	0	T 164	382	40	40	
1180	0	T 162	381	40	40	
1181	0	T 160	380	40	40	
1182	0	T 158	379	40	40	
1183	0	T 156	378	40	40	
1184	0	T 154	377	40	40	
1185	0	T 152	376	40	40	
1186	0	T 150	375	40	40	
1187	0	T 148	374	40	40	
1188	0	T 146	373	40	40	
1189	0	T 144	372	40	40	
1190	0	T 142	371	40	40	
1191	0	T 140	370	40	40	
1192	0	T 138	369	40	40	
1193	0	T 136	368	40	40	
1194	0	T 134	367	40	40	
1195	0	T 132	366	40	40	
1196	0	T 130	365	40	40	
1197	0	T 128	364	40	40	
1198	0	T 126	363	40	40	
1199	0	T 124	362	40	40	
1200	0	T 122	361	40	40	
1201	0	T 120	360	40	40	
1202	0	T 118	359	40	40	
1203	0	T 116	358	40	40	
1204	0	T 114	357	40	40	
1205	0	T 112	356	40	40	
1206	0	T 110	355	40	40	
1207	0	T 108	354	40	40	
1208	0	T 106	353	40	40	
1209	0	T 104	352	40	40	
1210	0	T 102	351	40	40	
1211	0	T 100	350	40	40	
1212	0	T 98	349	40	40	
1213	0	T 96	348	40	40	
1214	0	T 94	347	40	40	
1215	0	T 92	346	40	40	
1216	0	T 90	345	40	40	
1217	0	T 88	344	40	40	
1218	0	T 86	343	40	40	
1219	0	T 84	342	40	40	
1220	0	T 82	341	40	40	
1221	0	T 80	340	40	40	
1222	0	T 78	339	40	40	
1223	0	T 76	338	40	40	
1224	0	T 74	337	40	40	
1225	0	T 72	336	40	40	
1226	0	T 70	335	40	40	
1227	0	T 68	334	40	40	
1228	0	T 66	333	40	40	
1229	0	T 64	332	40	40	
1230	0	T 62	331	40	40	
1231	0	T 60	330	40	40	
1232	0	T 58	329	40	40	
1233	0	T 56	328	40	40	
1234	0	T 54	327	40	40	
1235	0	T 52	326	40	40	
1236	0	T 50	325	40	40	
1237	0	T 48	324	40	40	
1238	0	T 46	323	40	40	
1239	0	T 44	322	40	40	
1240	0	T 42	321	40	40	
1241	0	T 40	320	40	40	
1242	0	T 38	319	40	40	
1243	0	T 36	318	40	40	
1244	0	T 34	317	40	40	
1245	0	T 32	316	40	40	
1246	0	T 30	315	40	40	
1247	0	T 28	314	40	40	
1248	0	T 26	313	40	40	
1249	0	T 24	312	40	40	
1250	0	T 22	311	40	40	
1251	0	T 20	310	40	40	
1252	0	T 22	309	40	40	
1253	0	T 24	308	40	40	
1254	0	T 26	307	40	40	
1255	0	T 28	306	40	40	
1256	0	T 30	305	40	40	
1257	0	T 32	304	40	40	
1258	0	T 34	303	40	40	
1259	0	T 36	302	40	40	
1260	0	T 38	301	40	40	
1261	0	T 40	300	40	40	
1262	0	T 42	299	40	40	
1263	0	T 44	298	40	40	
1264	0	T 46	297	40	40	
1265	0	T 48	296	40	40	
1266	0	T 50	295	40	40	
1267	0	T 52	294	40	40	
1268	0	T 54	293	40	40	
1269	0	T 56	292	40	40	
1270	0	T 58	291	40	40	
1271	0	T 60	290	40	40	
1272	0	T 62	289	40	40	
1273	0	T 64	288	40	40	
1274	0	T 66	287	40	40	
1275	0	T 68	286	40	40	
1276	0	T 70	285	40	40	
1277	0	T 72	284	40	40	
1278	0	T 74	283	40	40	
1279	0	T 76	282	40	40	
1280	0	T 78	281	40	40	
1281	0	T 80	280	40	40	
1282	0	T 82	279	40	40	
1283	0	T 84	278	40	40	
1284	0	T 86	277	40	40	
1285	0	T 88	276	40	40	
1286	0	T 90	275	40	40	
1287	0	T 92	274	40	40	
1288	0	T 94	273	40	40	
1289	0	T 96	272	40	40	
1290	0	T 98	271	40	40	
1291	0	T 100	270	40	40	
1292	0	T 102	269	40	40	
1293	0	T 104	268	40	40	
1294	0	T 106	267	40	40	
1295	0	T 108	266	40	40	
1296	0	T 110	265	40	40	
1297	0	T 112	264	40	40	
1298	0	T 114	263	40	40	
1299	0	T 116	262	40	40	
1300	0	T 118	261	40	40	
1301	0	T 120	260	40	40	
1302	0	T 122	259	40	40	
1303	0	T 124	258	40	40	
1304	0	T 126	257	40	40	
1305	0	T 128	256	40	40	
1306	0	T 130	255	40	40	
1307	0	T 132	254	40	40	
1308	0	T 134	253	40	40	
1309	0	T 136	252	40	40	
1310	0	T 138	251	40	40	
1311	0	T 140	250	40	40	
1312	0	T 142	249	40	40	
1313	0	T 144	248	40	40	
1314	0	T 146	247	40	40	
1315	0	T 148	246	40	40	
1316	0	T 150	245	40	40	
1317	0	T 152	244	40	40	
1318	0	T 154	243	40	40	
1319	0	T 156	242	40	40	
1320	0	T 158	241	40	40	
1321	0	T 160	240	40	40	
1322	0	T 162	239	40	40	
1323	0	T 164	238	40	40	
1324	0	T 166	237	40	40	
1325	0	T 168	236	40	40	
1326	0	T 170	235	40	40	
1327	0	T 172	234	40	40	
1328	0	T 174	233	40	40	
1329	0	T 176	232	40	40	
1330	0	T 178	231	40	40	
1331	0	T 180	230	40	40	
1332	0	T 182	229	40	40	
1333	0	T 184	228	40	40	
1334	0	T 186	227	40	40	
1335	0	T 188	226	40	40	
1336	0	T 190	225	40	40	
1337	0	T 192	224	40	40	
1338	0	T 194	223	40	40	
1339	0	T 196	222	40	40	
1340	0	T 198	221	40	40	
1341	0	T 200	220	40	40	
1342	0	T 202	219	40	40	
1343	0	T 204	218	40	40	
1344	0	T 206	217	40	40	
1345	0	T 208	216	40	40	
1346	0	T 210	215	40	40	
1347	0	T 212	214	40	40	
1348	0	T 214	213	40	40	
1349	0	T 216	212	40	40	
1350	0	T 218	211	40	40	
1351	0	T 220	210	40	40	
1352	0	T 222	209	40	40	
1353	0	T 224	208	40	40	
1354	0	T 226	207	40	40	
1355	0	T 228	206	40	40	
1356	0	T 230	205	40	40	
1357	0	T 232	204	40	40	
1358	0	T 234	203	40	40	
