589	1	T 64	172	40	40	P 63	168	42	42	
590	1	T 62	171	40	40	P 63	168	42	42	
591	1	T 60	170	40	40	P 63	168	42	42	
592	1	T 58	169	40	40	P 63	168	42	42	
593	1	T 56	168	40	40	P 63	168	42	42	
594	0	T 54	167	40	40	
595	1	T 52	166	40	40	P 42	168	63	42	
596	1	T 50	165	40	40	P 42	168	63	42	
597	1	T 48	164	40	40	P 42	147	63	63	
598	1	T 46	163	40	40	P 42	168	42	42	
599	1	T 44	162	40	40	P 42	168	42	42	
600	1	T 42	161	40	40	P 42	168	42	42	
601	1	T 40	160	40	40	P 42	147	42	63	
602	1	T 38	159	40	40	P 42	147	42	63	
603	1	T 36	158	40	40	P 42	168	42	42	
604	0	T 34	157	40	40	
605	0	T 32	156	40	40	
606	1	T 30	155	40	40	P 21	147	42	42	
607	1	T 28	154	40	40	P 21	147	42	42	
608	1	T 26	153	40	40	P 21	147	63	63	
609	1	T 24	152	40	40	P 21	147	63	42	
610	1	T 22	151	40	40	P 0	147	63	42	
611	1	T 20	150	40	40	P 21	147	42	42	
612	1	T 22	149	40	40	P 21	147	42	42	
613	1	T 24	148	40	40	P 21	147	42	42	
614	1	T 26	147	40	40	P 21	147	42	42	
615	1	T 28	146	40	40	P 21	147	42	42	
616	1	T 30	145	40	40	P 21	147	63	42	
617	1	T 32	144	40	40	P 21	147	63	42	
618	1	T 34	143	40	40	P 21	147	63	42	
619	1	T 36	142	40	40	P 42	147	42	42	
620	1	T 38	141	40	40	P 42	147	42	42	
621	1	T 40	140	40	40	P 42	147	42	42	
622	0	T 42	139	40	40	
623	1	T 44	138	40	40	P 42	126	42	42	
624	1	T 46	137	40	40	P 42	126	42	63	
625	1	T 48	136	40	40	P 42	126	42	63	
626	1	T 50	135	40	40	P 42	126	42	42	
627	0	T 52	134	40	40	
628	1	T 54	133	40	40	P 42	126	63	42	
629	1	T 56	132	40	40	P 42	126	63	42	
630	1	T 58	131	40	40	P 63	126	42	63	
631	1	T 60	130	40	40	P 63	126	42	63	
632	1	T 62	129	40	40	P 63	126	42	42	
633	1	T 64	128	40	40	P 63	126	42	42	
634	1	T 66	127	40	40	P 63	126	42	42	
635	1	T 68	126	40	40	P 63	126	42	42	
636	1	T 70	125	40	40	P 63	126	42	42	
637	1	T 72	124	40	40	P 63	126	42	42	
638	1	T 74	123	40	40	P 63	126	63	42	
639	1	T 76	122	40	40	P 63	126	63	42	
640	1	T 78	121	40	40	P 84	126	42	42	
641	1	T 80	120	40	40	P 84	105	42	63	
642	1	T 82	119	40	40	P 84	126	42	42	
643	1	T 84	118	40	40	P 84	126	42	42	
644	1	T 86	117	40	40	P 84	126	42	42	
645	1	T 88	116	40	40	P 84	105	42	63	
646	1	T 90	115	40	40	P 84	105	42	42	
647	0	T 92	114	40	40	
648	0	T 94	113	40	40	
649	1	T 96	112	40	40	P 84	105	63	42	
650	1	T 98	111	40	40	P 84	105	63	42	
651	1	T 100	110	40	40	P 105	105	42	42	
652	1	T 102	109	40	40	P 105	105	42	42	
653	1	T 104	108	40	40	P 105	105	42	42	
654	1	T 106	107	40	40	P 105	105	42	42	
655	1	T 108	106	40	40	P 105	105	42	42	
656	1	T 110	105	40	40	P 105	105	42	42	
657	1	T 112	104	40	40	P 105	105	42	42	
658	1	T 114	103	40	40	P 105	105	42	42	
659	1	T 116	102	40	40	P 105	105	63	42	
660	1	T 118	101	40	40	P 126	105	42	42	
661	1	T 120	100	40	40	P 126	105	42	42	
662	1	T 122	99	40	40	P 126	105	42	42	
663	1	T 124	98	40	40	P 126	105	42	42	
664	1	T 126	97	40	40	P 126	105	42	42	
665	1	T 128	96	40	40	P 126	105	42	42	
666	1	T 130	95	40	40	P 126	84	42	63	
667	1	T 132	94	40	40	P 126	84	42	63	
668	0	T 134	93	40	40	
669	1	T 136	92	40	40	P 105	84	63	42	
670	1	T 138	91	40	40	P 126	84	63	42	
671	1	T 140	90	40	40	P 126	84	63	42	
672	1	T 142	89	40	40	P 126	84	63	42	
673	1	T 144	88	40	40	P 147	84	42	42	
674	1	T 146	87	40	40	P 126	84	63	42	
675	1	T 148	86	40	40	P 147	84	42	42	
676	1	T 150	85	40	40	P 147	84	42	42	
677	1	T 152	84	40	40	P 147	84	42	42	
678	1	T 154	83	40	40	P 147	84	42	42	
679	1	T 156	82	40	40	P 147	84	63	42	
680	1	T 158	81	40	40	P 147	84	63	42	
681	1	T 160	80	40	40	P 147	84	63	42	
682	1	T 162	79	40	40	P 168	63	42	63	
683	1	T 164	78	40	40	P 168	63	42	63	
684	1	T 166	77	40	40	P 168	84	42	42	
685	1	T 168	76	40	40	P 168	84	42	42	
686	1	T 170	75	40	40	P 168	84	42	42	
687	1	T 172	74	40	40	P 168	63	42	63	
688	1	T 174	73	40	40	P 147	63	63	63	
689	1	T 176	72	40	40	P 168	63	42	42	
690	0	T 178	71	40	40	
691	0	T 180	70	40	40	
692	1	T 182	69	40	40	P 189	63	42	42	
693	1	T 184	68	40	40	P 189	63	42	42	
694	1	T 186	67	40	40	P 168	63	63	63	
695	1	T 188	66	40	40	P 189	63	42	42	
696	1	T 190	65	40	40	P 189	63	42	42	
697	1	T 192	64	40	40	P 189	63	42	42	
698	1	T 194	63	40	40	P 189	63	42	42	
699	1	T 196	62	40	40	P 189	63	42	42	
700	1	T 198	61	40	40	P 189	63	63	42	
701	1	T 200	60	40	40	P 189	63	63	42	
702	1	T 202	59	40	40	P 189	63	63	42	
703	1	T 204	58	40	40	P 189	63	63	42	
704	1	T 206	57	40	40	P 210	63	42	42	
705	1	T 208	56	40	40	P 210	63	42	42	
706	0	T 210	55	40	40	
707	1	T 212	54	40	40	P 231	42	42	42	
708	1	T 214	53	40	40	P 210	42	42	63	
709	1	T 216	52	40	40	P 210	42	42	42	
710	1	T 218	51	40	40	P 210	42	42	42	
711	0	T 220	50	40	40	
712	1	T 222	49	40	40	P 231	42	42	42	
713	1	T 224	48	40	40	P 210	42	63	42	
714	1	T 226	47	40	40	P 210	42	63	42	
715	1	T 228	46	40	40	P 210	42	63	42	
716	1	T 230	45	40	40	P 231	42	42	42	
717	1	T 232	44	40	40	P 231	21	42	63	
718	1	T 234	43	40	40	P 231	42	42	42	
719	1	T 236	42	40	40	P 231	42	42	42	
720	1	T 238	41	40	40	P 231	42	63	42	
721	1	T 240	40	40	40	P 231	42	63	42	
722	1	T 242	39	40	40	P 231	42	63	42	
723	1	T 244	38	40	40	P 231	42	63	42	
724	1	T 246	37	40	40	P 252	21	42	63	
725	1	T 248	36	40	40	P 252	21	42	63	
726	1	T 250	35	40	40	P 252	42	42	42	
727	0	T 252	34	40	40	
728	1	T 254	33	40	40	P 252	42	42	42	
729	1	T 256	32	40	40	P 252	21	42	63	
730	1	T 258	31	40	40	P 252	42	42	42	
731	1	T 260	30	40	40	P 252	21	42	42	
732	0	T 262	29	40	40	
733	0	T 264	28	40	40	
734	1	T 266	27	40	40	P 252	21	63	42	
735	1	T 268	26	40	40	P 252	21	63	42	
736	1	T 270	25	40	40	P 273	21	42	42	
737	1	T 272	24	40	40	P 273	21	42	42	
738	1	T 274	23	40	40	P 273	21	42	42	
739	1	T 276	22	40	40	P 273	21	42	42	
740	1	T 278	21	40	40	P 273	21	42	42	
741	1	T 280	20	40	40	P 273	21	42	42	
742	1	T 282	21	40	40	P 273	21	42	42	
743	0	T 284	22	40	40	
744	1	T 286	23	40	40	P 294	21	42	42	
745	1	T 288	24	40	40	P 294	0	42	63	
746	1	T 290	25	40	40	P 294	21	42	42	
747	1	T 292	26	40	40	P 294	21	42	63	
748	1	T 294	27	40	40	P 273	21	63	42	
749	1	T 296	28	40	40	P 294	21	42	42	
750	1	T 298	29	40	40	P 294	21	42	63	
751	1	T 300	30	40	40	P 294	21	42	42	
752	1	T 302	31	40	40	P 294	21	42	42	
753	0	T 304	32	40	40	
754	0	T 306	33	40	40	
755	1	T 308	34	40	40	P 315	42	42	42	
756	1	T 310	35	40	40	P 315	42	42	42	
757	1	T 312	36	40	40	P 315	21	42	63	
758	1	T 314	37	40	40	P 315	42	42	42	
759	1	T 316	38	40	40	P 315	42	63	42	
760	1	T 318	39	40	40	P 315	42	63	42	
761	1	T 320	40	40	40	P 315	42	42	42	
762	1	T 322	41	40	40	P 315	42	42	42	
763	0	T 324	42	40	40	
764	0	T 326	43	40	40	
765	0	T 328	44	40	40	
766	1	T 330	45	40	40	P 336	42	42	42	
767	1	T 332	46	40	40	P 315	42	63	42	
768	1	T 334	47	40	40	P 315	42	63	42	
769	1	T 336	48	40	40	P 315	42	63	42	
770	1	T 338	49	40	40	P 336	42	42	42	
771	1	T 340	50	40	40	P 336	42	42	63	
772	1	T 342	51	40	40	P 336	42	42	42	
773	0	T 344	52	40	40	
774	0	T 346	53	40	40	
775	0	T 348	54	40	40	
776	1	T 350	55	40	40	P 357	63	42	42	
777	1	T 352	56	40	40	P 357	63	42	42	
778	1	T 354	57	40	40	P 357	63	42	42	
779	1	T 356	58	40	40	P 357	63	42	42	
780	1	T 358	59	40	40	P 357	63	42	42	
781	1	T 360	60	40	40	P 357	63	42	42	
782	1	T 362	61	40	40	P 357	63	42	42	
783	1	T 364	62	40	40	P 357	63	42	42	
784	1	T 366	63	40	40	P 357	63	42	42	
785	0	T 368	64	40	40	
786	1	T 370	65	40	40	P 357	63	63	42	
787	1	T 372	66	40	40	P 378	63	42	42	
788	1	T 374	67	40	40	P 378	63	42	42	
789	1	T 376	68	40	40	P 378	63	42	42	
790	1	T 378	69	40	40	P 378	63	42	63	
791	1	T 380	70	40	40	P 378	63	42	42	
792	1	T 382	71	40	40	P 378	63	42	63	
793	1	T 384	72	40	40	P 378	63	42	63	
794	0	T 386	73	40	40	
795	0	T 388	74	40	40	
796	0	T 390	75	40	40	
797	1	T 392	76	40	40	P 399	84	42	42	
798	1	T 394	77	40	40	P 399	63	42	63	
799	1	T 396	78	40	40	P 399	84	42	42	
800	1	T 398	79	40	40	P 399	84	42	42	
801	1	T 400	80	40	40	P 399	84	63	42	
802	1	T 402	81	40	40	P 399	84	42	42	
803	1	T 404	82	40	40	P 399	84	63	42	
804	1	T 406	83	40	40	P 399	84	42	42	
805	0	T 408	84	40	40	
806	0	T 410	85	40	40	
807	1	T 412	86	40	40	P 420	84	42	42	
808	1	T 414	87	40	40	P 420	84	42	42	
809	1	T 416	88	40	40	P 420	63	42	63	
810	1	T 418	89	40	40	P 420	84	42	42	
811	1	T 420	90	40	40	P 420	84	42	42	
812	1	T 422	91	40	40	P 420	84	42	42	
813	1	T 424	92	40	40	P 420	84	42	63	
814	1	T 426	93	40	40	P 420	84	42	42	
815	1	T 428	94	40	40	P 420	84	42	42	
816	0	T 430	95	40	40	
817	0	T 432	96	40	40	
818	1	T 434	97	40	40	P 441	105	42	42	
819	1	T 436	98	40	40	P 441	84	42	63	
820	1	T 438	99	40	40	P 441	84	42	63	
821	1	T 440	100	40	40	P 441	84	42	63	
822	1	T 442	101	40	40	P 441	105	42	42	
823	1	T 444	102	40	40	P 420	105	63	42	
824	1	T 446	103	40	40	P 441	84	42	63	
825	1	T 448	104	40	40	P 441	105	42	42	
826	0	T 450	105	40	40	
827	0	T 452	106	40	40	
828	1	T 454	107	40	40	P 441	105	42	42	
829	1	T 456	108	40	40	P 462	105	42	42	
830	1	T 458	109	40	40	P 462	105	42	42	
831	1	T 460	110	40	40	P 462	105	42	42	
832	1	T 462	111	40	40	P 462	105	63	42	
833	1	T 464	112	40	40	P 462	105	42	42	
834	1	T 466	113	40	40	P 462	105	42	63	
835	1	T 468	114	40	40	P 462	105	42	63	
836	0	T 470	115	40	40	
837	0	T 472	116	40	40	
838	0	T 474	117	40	40	
839	0	T 476	118	40	40	
840	1	T 478	119	40	40	P 483	105	42	63	
841	1	T 480	120	40	40	P 483	126	42	42	
842	1	T 482	121	40	40	P 483	126	42	42	
843	1	T 484	122	40	40	P 483	126	42	42	
844	1	T 486	123	40	40	P 483	126	42	42	
845	1	T 488	124	40	40	P 483	126	42	42	
846	1	T 490	125	40	40	P 483	126	42	63	
847	1	T 492	126	40	40	P 483	126	42	42	
848	1	T 494	127	40	40	P 504	126	42	42	
849	1	T 496	128	40	40	P 504	126	42	42	
850	1	T 498	129	40	40	P 504	126	42	42	
851	1	T 500	130	40	40	P 483	126	63	42	
852	1	T 502	131	40	40	P 504	126	42	42	
853	1	T 504	132	40	40	P 504	126	42	42	
854	1	T 506	133	40	40	P 504	126	42	42	
855	1	T 508	134	40	40	P 504	126	42	63	
856	1	T 510	135	40	40	P 504	126	42	63	
857	0	T 512	136	40	40	
858	0	T 514	137	40	40	
859	0	T 516	138	40	40	
860	0	T 518	139	40	40	
861	1	T 520	140	40	40	P 525	147	42	42	
862	1	T 522	141	40	40	P 525	126	42	63	
863	1	T 524	142	40	40	P 525	147	42	42	
864	1	T 526	143	40	40	P 525	147	42	42	
865	1	T 528	144	40	40	P 525	147	63	42	
866	1	T 530	145	40	40	P 525	147	42	42	
867	1	T 532	146	40	40	P 525	147	42	42	
868	1	T 534	147	40	40	P 525	147	42	42	
869	0	T 536	148	40	40	
870	1	T 538	149	40	40	P 525	147	63	42	
871	1	T 540	150	40	40	P 546	147	42	42	
872	1	T 542	151	40	40	P 546	147	42	63	
873	1	T 544	152	40	40	P 546	147	42	42	
874	1	T 546	153	40	40	P 546	147	42	42	
875	1	T 548	154	40	40	P 546	147	42	42	
876	1	T 550	155	40	40	P 546	147	42	63	
877	1	T 552	156	40	40	P 546	147	42	63	
878	0	T 554	157	40	40	
879	0	T 556	158	40	40	
880	0	T 558	159	40	40	
881	0	T 560	160	40	40	
882	1	T 562	161	40	40	P 567	147	42	63	
883	1	T 564	162	40	40	P 567	168	42	42	
884	1	T 566	163	40	40	P 567	147	42	63	
885	1	T 568	164	40	40	P 567	168	42	42	
886	1	T 570	165	40	40	P 567	147	63	63	
887	1	T 572	166	40	40	P 567	168	42	42	
888	1	T 574	167	40	40	P 567	168	42	42	
889	0	T 576	168	40	40	
890	0	T 578	169	40	40	
891	1	T 580	170	40	40	P 588	168	42	42	
892	1	T 582	171	40	40	P 588	168	42	42	
893	1	T 584	172	40	40	P 588	168	42	42	
894	1	T 586	173	40	40	P 588	168	42	63	
895	1	T 588	174	40	40	P 588	168	42	42	
896	1	T 590	175	40	40	P 588	168	42	42	
897	1	T 592	176	40	40	P 588	168	42	63	
898	1	T 594	177	40	40	P 588	168	42	63	
899	0	T 596	178	40	40	
900	0	T 598	179	40	40	
901	0	T 600	180	40	40	
902	1	T 602	181	40	40	P 609	168	42	63	
903	1	T 604	182	40	40	P 609	168	42	63	
904	1	T 606	183	40	40	P 609	189	42	42	
905	1	T 608	184	40	40	P 609	189	42	42	
906	1	T 610	185	40	40	P 609	189	42	42	
907	1	T 612	186	40	40	P 609	189	42	42	
908	1	T 614	187	40	40	P 609	189	63	42	
909	1	T 616	188	40	40	P 609	189	42	42	
910	1	T 618	189	40	40	P 609	189	42	42	
911	0	T 620	190	40	40	
912	1	T 622	191	40	40	P 630	189	42	42	
913	1	T 624	192	40	40	P 630	189	42	42	
914	1	T 626	193	40	40	P 609	189	63	42	
915	1	T 628	194	40	40	P 609	189	63	42	
916	1	T 630	195	40	40	P 630	189	42	42	
917	1	T 632	196	40	40	P 630	189	42	42	
918	1	T 634	197	40	40	P 630	189	42	63	
919	1	T 636	198	40	40	P 630	189	42	63	
920	0	T 638	199	40	40	
921	0	T 640	200	40	40	
922	0	T 642	201	40	40	
923	1	T 644	202	40	40	P 651	210	42	42	
924	1	T 646	203	40	40	P 651	210	42	42	
925	1	T 648	204	40	40	P 651	189	42	63	
926	1	T 650	205	40	40	P 651	189	42	63	
927	1	T 652	206	40	40	P 651	210	42	42	
928	1	T 654	207	40	40	P 651	210	63	42	
929	1	T 656	208	40	40	P 651	210	42	42	
930	1	T 658	209	40	40	P 651	210	42	42	
931	1	T 660	210	40	40	P 651	210	63	42	
932	1	T 658	211	40	40	P 651	210	42	42	
933	1	T 656	212	40	40	P 651	210	42	42	
934	1	T 654	213	40	40	P 651	210	42	42	
935	1	T 652	214	40	40	P 651	210	42	42	
936	1	T 650	215	40	40	P 651	210	42	63	
937	1	T 648	216	40	40	P 630	210	63	42	
938	1	T 646	217	40	40	P 651	210	42	63	
939	1	T 644	218	40	40	P 651	210	42	42	
940	0	T 642	219	40	40	
941	0	T 640	220	40	40	
942	0	T 638	221	40	40	
943	1	T 636	222	40	40	P 630	210	42	63	
944	1	T 634	223	40	40	P 630	210	42	63	
945	1	T 632	224	40	40	P 630	231	42	42	
946	1	T 630	225	40	40	P 630	231	42	42	
947	1	T 628	226	40	40	P 630	210	42	63	
948	1	T 626	227	40	40	P 630	231	42	42	
949	1	T 624	228	40	40	P 609	231	63	42	
950	1	T 622	229	40	40	P 630	231	42	42	
951	1	T 620	230	40	40	P 630	231	42	42	
952	1	T 618	231	40	40	P 609	231	42	42	
953	1	T 616	232	40	40	P 609	231	42	42	
954	1	T 614	233	40	40	P 609	231	42	42	
955	1	T 612	234	40	40	P 609	231	42	42	
956	1	T 610	235	40	40	P 609	231	42	42	
957	1	T 608	236	40	40	P 609	231	42	42	
958	1	T 606	237	40	40	P 609	231	42	63	
959	1	T 604	238	40	40	P 609	231	42	63	
960	1	T 602	239	40	40	P 609	231	42	42	
961	0	T 600	240	40	40	
962	1	T 598	241	40	40	P 609	231	42	42	
963	1	T 596	242	40	40	P 588	252	42	42	
964	1	T 594	243	40	40	P 588	231	42	63	
965	1	T 592	244	40	40	P 588	231	42	63	
966	1	T 590	245	40	40	P 588	252	42	42	
967	1	T 588	246	40	40	P 588	252	42	42	
968	1	T 586	247	40	40	P 567	231	63	63	
969	1	T 584	248	40	40	P 588	231	42	63	
970	1	T 582	249	40	40	P 588	252	42	42	
971	1	T 580	250	40	40	P 588	252	42	42	
972	1	T 578	251	40	40	P 567	252	63	42	
973	1	T 576	252	40	40	P 567	252	42	42	
974	1	T 574	253	40	40	P 567	252	42	42	
975	1	T 572	254	40	40	P 567	252	42	42	
976	1	T 570	255	40	40	P 567	252	42	42	
977	1	T 568	256	40	40	P 567	252	42	42	
978	1	T 566	257	40	40	P 546	252	63	42	
979	1	T 564	258	40	40	P 567	252	42	42	
980	1	T 562	259	40	40	P 546	252	63	42	
981	1	T 560	260	40	40	P 567	252	42	42	
982	0	T 558	261	40	40	
983	0	T 556	262	40	40	
984	0	T 554	263	40	40	
985	1	T 552	264	40	40	P 546	252	42	63	
986	1	T 550	265	40	40	P 546	252	42	63	
987	1	T 548	266	40	40	P 546	273	42	42	
988	1	T 546	267	40	40	P 546	273	42	42	
989	1	T 544	268	40	40	P 546	273	42	42	
990	1	T 542	269	40	40	P 525	273	63	42	
991	1	T 540	270	40	40	P 525	273	63	42	
992	1	T 538	271	40	40	P 546	273	42	42	
993	1	T 536	272	40	40	P 525	273	63	42	
994	1	T 534	273	40	40	P 525	273	42	42	
995	1	T 532	274	40	40	P 525	273	42	42	
996	1	T 530	275	40	40	P 525	273	42	42	
997	1	T 528	276	40	40	P 525	273	42	42	
998	1	T 526	277	40	40	P 525	273	42	42	
999	1	T 524	278	40	40	P 525	273	42	42	
1000	1	T 522	279	40	40	P 525	273	42	42	
1001	1	T 520	280	40	40	P 525	273	42	42	
1002	1	T 518	281	40	40	P 525	273	42	42	
1003	0	T 516	282	40	40	
1004	0	T 514	283	40	40	
1005	0	T 512	284	40	40	
1006	1	T 510	285	40	40	P 504	294	42	42	
1007	1	T 508	286	40	40	P 504	273	42	63	
1008	1	T 506	287	40	40	P 504	294	42	42	
1009	1	T 504	288	40	40	P 504	294	42	42	
1010	1	T 502	289	40	40	P 504	294	42	42	
1011	1	T 500	290	40	40	P 504	273	42	63	
1012	1	T 498	291	40	40	P 483	294	63	42	
1013	1	T 496	292	40	40	P 483	294	63	42	
1014	1	T 494	293	40	40	P 483	294	42	42	
1015	1	T 492	294	40	40	P 483	294	42	42	
1016	1	T 490	295	40	40	P 483	294	42	42	
1017	1	T 488	296	40	40	P 483	294	42	42	
1018	1	T 486	297	40	40	P 483	294	42	42	
1019	1	T 484	298	40	40	P 483	294	42	42	
1020	1	T 482	299	40	40	P 483	294	42	42	
1021	1	T 480	300	40	40	P 483	294	42	63	
1022	1	T 478	301	40	40	P 483	294	42	63	
1023	1	T 476	302	40	40	P 483	294	42	42	
1024	0	T 474	303	40	40	
1025	0	T 472	304	40	40	
1026	0	T 470	305	40	40	
1027	1	T 468	306	40	40	P 462	294	42	63	
1028	1	T 466	307	40	40	P 462	294	42	63	
1029	1	T 464	308	40	40	P 462	315	42	42	
1030	1	T 462	309	40	40	P 462	315	42	42	
1031	1	T 460	310	40	40	P 462	315	42	42	
1032	1	T 458	311	40	40	P 462	294	42	63	
1033	1	T 456	312	40	40	P 441	315	63	42	
1034	1	T 454	313	40	40	P 462	315	42	42	
1035	1	T 452	314	40	40	P 441	315	42	42	
1036	1	T 450	315	40	40	P 441	315	63	42	
1037	1	T 448	316	40	40	P 441	315	42	42	
1038	1	T 446	317	40	40	P 441	294	42	63	
1039	1	T 444	318	40	40	P 420	315	63	42	
1040	1	T 442	319	40	40	P 441	315	42	42	
1041	1	T 440	320	40	40	P 441	315	42	42	
1042	1	T 438	321	40	40	P 441	315	42	63	
1043	1	T 436	322	40	40	P 441	315	42	42	
1044	1	T 434	323	40	40	P 441	315	42	42	
1045	0	T 432	324	40	40	
1046	0	T 430	325	40	40	
1047	0	T 428	326	40	40	
1048	1	T 426	327	40	40	P 420	315	42	63	
1049	1	T 424	328	40	40	P 420	315	42	63	
1050	1	T 422	329	40	40	P 420	336	42	42	
1051	1	T 420	330	40	40	P 420	336	42	42	
1052	1	T 418	331	40	40	P 420	315	42	63	
1053	1	T 416	332	40	40	P 420	315	42	63	
1054	1	T 414	333	40	40	P 399	336	63	42	
1055	1	T 412	334	40	40	P 420	336	42	42	
1056	1	T 410	335	40	40	P 399	336	42	42	
1057	1	T 408	336	40	40	P 399	336	42	42	
1058	1	T 406	337	40	40	P 399	336	42	42	
1059	1	T 404	338	40	40	P 399	336	42	42	
1060	1	T 402	339	40	40	P 378	336	63	42	
1061	1	T 400	340	40	40	P 399	336	42	42	
1062	1	T 398	341	40	40	P 399	336	63	42	
1063	1	T 396	342	40	40	P 399	336	42	42	
1064	1	T 394	343	40	40	P 399	336	42	63	
1065	1	T 392	344	40	40	P 399	336	42	42	
1066	0	T 390	345	40	40	
1067	0	T 388	346	40	40	
1068	0	T 386	347	40	40	
1069	1	T 384	348	40	40	P 378	336	42	63	
1070	1	T 382	349	40	40	P 378	336	42	63	
1071	1	T 380	350	40	40	P 378	357	42	42	
1072	1	T 378	351	40	40	P 378	357	42	42	
1073	1	T 376	352	40	40	P 378	357	42	42	
1074	1	T 374	353	40	40	P 378	336	42	63	
1075	1	T 372	354	40	40	P 378	357	42	42	
1076	1	T 370	355	40	40	P 357	357	63	42	
1077	1	T 368	356	40	40	P 357	357	63	42	
1078	1	T 366	357	40	40	P 357	357	42	42	
1079	1	T 364	358	40	40	P 357	357	42	42	
1080	1	T 362	359	40	40	P 357	357	63	42	
1081	1	T 360	360	40	40	P 357	336	42	63	
1082	1	T 358	361	40	40	P 357	357	42	42	
1083	1	T 356	362	40	40	P 357	357	42	42	
1084	1	T 354	363	40	40	P 357	357	42	42	
1085	1	T 352	364	40	40	P 357	357	42	42	
1086	1	T 350	365	40	40	P 357	357	42	42	
1087	0	T 348	366	40	40	
1088	0	T 346	367	40	40	
1089	0	T 344	368	40	40	
1090	1	T 342	369	40	40	P 336	357	42	63	
1091	1	T 340	370	40	40	P 336	357	42	63	
1092	1	T 338	371	40	40	P 336	357	42	63	
1093	1	T 336	372	40	40	P 336	357	42	63	
1094	1	T 334	373	40	40	P 336	378	42	42	
1095	1	T 332	374	40	40	P 336	378	42	42	
1096	1	T 330	375	40	40	P 315	378	63	42	
1097	1	T 328	376	40	40	P 315	378	63	42	
1098	0	T 326	377	40	40	
1099	1	T 324	378	40	40	P 315	378	63	42	
1100	1	T 322	379	40	40	P 315	378	42	42	
1101	1	T 320	380	40	40	P 315	357	42	63	
1102	1	T 318	381	40	40	P 315	378	42	42	
1103	1	T 316	382	40	40	P 315	378	42	42	
1104	1	T 314	383	40	40	P 315	378	42	42	
1105	1	T 312	384	40	40	P 315	378	42	42	
1106	1	T 310	385	40	40	P 315	378	42	42	
1107	1	T 308	386	40	40	P 315	378	42	42	
1108	0	T 306	387	40	40	
1109	0	T 304	388	40	40	
1110	1	T 302	389	40	40	P 294	399	42	42	
1111	1	T 300	390	40	40	P 294	399	42	42	
1112	1	T 298	391	40	40	P 294	378	42	63	
1113	1	T 296	392	40	40	P 294	399	42	42	
1114	1	T 294	393	40	40	P 294	399	42	42	
1115	1	T 292	394	40	40	P 294	378	42	63	
1116	1	T 290	395	40	40	P 294	399	42	42	
1117	1	T 288	396	40	40	P 273	399	63	42	
1118	1	T 286	397	40	40	P 273	399	63	42	
1119	1	T 284	398	40	40	P 273	399	42	42	
1120	1	T 282	399	40	40	P 273	399	42	42	
1121	1	T 280	400	40	40	P 273	399	42	42	
1122	1	T 278	401	40	40	P 273	399	63	63	
1123	1	T 276	402	40	40	P 273	399	42	42	
1124	1	T 274	403	40	40	P 273	399	42	42	
1125	1	T 272	404	40	40	P 273	399	42	42	
1126	1	T 270	405	40	40	P 273	399	42	63	
1127	1	T 268	406	40	40	P 273	399	42	63	
1128	1	T 266	407	40	40	P 273	399	42	42	
1129	0	T 264	408	40	40	
1130	0	T 262	409	40	40	
1131	0	T 260	410	40	40	
1132	1	T 258	411	40	40	P 252	399	42	63	
1133	1	T 256	412	40	40	P 252	399	42	63	
1134	1	T 254	413	40	40	P 252	420	42	42	
1135	1	T 252	414	40	40	P 252	420	42	42	
1136	1	T 250	415	40	40	P 231	420	63	42	
1137	1	T 248	416	40	40	P 252	399	42	63	
1138	1	T 246	417	40	40	P 252	420	42	42	
1139	1	T 244	418	40	40	P 252	420	42	42	
1140	1	T 242	419	40	40	P 231	420	63	42	
1141	1	T 240	420	40	40	P 231	420	42	42	
1142	1	T 238	419	40	40	P 231	420	42	42	
1143	1	T 236	418	40	40	P 231	399	63	63	
1144	1	T 234	417	40	40	P 231	420	42	42	
1145	1	T 232	416	40	40	P 231	420	42	42	
1146	1	T 230	415	40	40	P 231	420	42	42	
1147	1	T 228	414	40	40	P 231	399	42	63	
1148	1	T 226	413	40	40	P 231	420	42	42	
1149	0	T 224	412	40	40	
1150	0	T 222	411	40	40	
1151	0	T 220	410	40	40	
1152	1	T 218	409	40	40	P 210	399	42	42	
1153	1	T 216	408	40	40	P 210	399	42	42	
1154	1	T 214	407	40	40	P 210	399	42	42	
1155	1	T 212	406	40	40	P 210	399	42	42	
1156	1	T 210	405	40	40	P 210	399	42	42	
1157	1	T 208	404	40	40	P 189	399	63	42	
1158	1	T 206	403	40	40	P 210	399	42	42	
1159	1	T 204	402	40	40	P 210	399	42	42	
1160	1	T 202	401	40	40	P 210	399	42	42	
1161	1	T 200	400	40	40	P 189	399	42	42	
1162	0	T 198	399	40	40	
1163	1	T 196	398	40	40	P 189	399	42	42	
1164	1	T 194	397	40	40	P 189	399	42	42	
1165	1	T 192	396	40	40	P 189	399	42	42	
1166	1	T 190	395	40	40	P 189	399	42	42	
1167	1	T 188	394	40	40	P 189	399	63	42	
1168	1	T 186	393	40	40	P 189	378	42	63	
1169	1	T 184	392	40	40	P 189	378	42	63	
1170	1	T 182	391	40	40	P 189	378	42	63	
1171	0	T 180	390	40	40	
1172	0	T 178	389	40	40	
1173	1	T 176	388	40	40	P 168	378	42	42	
1174	1	T 174	387	40	40	P 168	378	42	42	
1175	1	T 172	386	40	40	P 168	378	42	63	
1176	1	T 170	385	40	40	P 168	378	42	42	
