579	1	T 84	182	40	40	P 64	192	49	49	
580	1	T 82	181	40	40	P 48	160	97	81	
581	1	T 80	180	40	40	P 48	160	97	49	
582	1	T 78	179	40	40	P 96	192	49	49	
583	1	T 76	178	40	40	P 48	192	49	49	
584	1	T 74	177	40	40	P 48	144	97	97	
585	1	T 72	176	40	40	P 48	144	49	97	
586	1	T 70	175	40	40	P 48	144	81	97	
587	1	T 68	174	40	40	P 48	144	81	97	
588	1	T 66	173	40	40	P 32	144	97	65	
589	0	T 64	172	40	40	
590	1	T 62	171	40	40	P 32	176	65	65	
591	1	T 60	170	40	40	P 32	144	97	97	
592	1	T 58	169	40	40	P 32	144	97	97	
593	1	T 56	168	40	40	P 32	144	49	49	
594	1	T 54	167	40	40	P 64	144	49	49	
595	1	T 52	166	40	40	P 32	144	81	49	
596	1	T 50	165	40	40	P 32	144	81	49	
597	1	T 48	164	40	40	P 16	144	65	81	
598	1	T 46	163	40	40	P 16	176	97	49	
599	1	T 44	162	40	40	P 16	128	97	97	
600	1	T 42	161	40	40	P 48	128	65	65	
601	0	T 40	160	40	40	
602	1	T 38	159	40	40	P 16	128	97	65	
603	1	T 36	158	40	40	P 16	128	81	65	
604	1	T 34	157	40	40	P 48	128	49	49	
605	1	T 32	156	40	40	P 0	128	65	97	
606	0	T 30	155	40	40	
607	1	T 28	154	40	40	P 32	128	65	97	
608	1	T 26	153	40	40	P 0	128	49	49	
609	1	T 24	152	40	40	P 32	128	65	97	
610	1	T 22	151	40	40	P 32	160	65	49	
611	1	T 20	150	40	40	P 0	160	81	65	
612	1	T 22	149	40	40	P 0	128	97	49	
613	2	T 24	148	40	40	P 32	128	65	49	P 304	304	65	49	
614	1	T 26	147	40	40	P 0	160	49	49	
615	1	T 28	146	40	40	P 0	112	97	97	
616	1	T 30	145	40	40	P 48	112	49	65	
617	0	T 32	144	40	40	
618	1	T 34	143	40	40	P 48	112	49	65	
619	1	T 36	142	40	40	P 16	112	49	65	
620	1	T 38	141	40	40	P 16	112	49	97	
621	1	T 40	140	40	40	P 16	112	97	97	
622	1	T 42	139	40	40	P 16	112	97	97	
623	1	T 44	138	40	40	P 16	112	97	97	
624	1	T 46	137	40	40	P 16	144	65	65	
625	0	T 48	136	40	40	
626	1	T 50	135	40	40	P 16	112	97	97	
627	1	T 52	134	40	40	P 64	144	49	65	
628	1	T 54	133	40	40	P 32	112	49	49	
629	1	T 56	132	40	40	P 32	112	97	49	
630	1	T 58	131	40	40	P 32	112	97	81	
631	1	T 60	130	40	40	P 32	112	97	81	
632	0	T 62	129	40	40	
633	1	T 64	128	40	40	P 80	96	49	97	
634	1	T 66	127	40	40	P 32	144	97	49	
635	0	T 68	126	40	40	
636	1	T 70	125	40	40	P 48	96	97	65	
637	1	T 72	124	40	40	P 48	96	97	97	
638	1	T 74	123	40	40	P 48	96	97	97	
639	1	T 76	122	40	40	P 48	128	97	65	
640	1	T 78	121	40	40	P 96	128	49	65	
641	1	T 80	120	40	40	P 48	96	97	97	
642	1	T 82	119	40	40	P 48	96	97	49	
643	1	T 84	118	40	40	P 96	96	49	81	
644	1	T 86	117	40	40	P 64	96	97	49	
645	1	T 88	116	40	40	P 96	128	65	49	
646	1	T 90	115	40	40	P 64	128	49	49	
647	1	T 92	114	40	40	P 64	128	97	49	
648	1	T 94	113	40	40	P 112	96	49	49	
649	1	T 96	112	40	40	P 112	128	49	49	
650	1	T 98	111	40	40	P 80	80	81	65	
651	1	T 100	110	40	40	P 80	80	81	65	
652	1	T 102	109	40	40	P 80	128	49	49	
653	0	T 104	108	40	40	
654	0	T 106	107	40	40	
655	1	T 108	106	40	40	P 80	80	97	97	
656	1	T 110	105	40	40	P 128	80	49	97	
657	1	T 112	104	40	40	P 80	112	97	65	
658	0	T 114	103	40	40	
659	1	T 116	102	40	40	P 96	80	81	97	
660	1	T 118	101	40	40	P 96	112	49	49	
661	1	T 120	100	40	40	P 96	80	97	81	
662	1	T 122	99	40	40	P 128	80	65	49	
663	1	T 124	98	40	40	P 96	64	65	97	
664	1	T 126	97	40	40	P 96	64	97	97	
665	0	T 128	96	40	40	
666	1	T 130	95	40	40	P 96	64	97	97	
667	1	T 132	94	40	40	P 112	64	49	97	
668	1	T 134	93	40	40	P 112	64	97	97	
669	1	T 136	92	40	40	P 144	64	65	97	
670	1	T 138	91	40	40	P 112	64	97	97	
671	1	T 140	90	40	40	P 112	96	97	65	
672	1	T 142	89	40	40	P 112	96	97	65	
673	1	T 144	88	40	40	P 112	96	97	65	
674	1	T 146	87	40	40	P 160	64	49	49	
675	1	T 148	86	40	40	P 128	64	81	97	
676	1	T 150	85	40	40	P 128	64	97	49	
677	1	T 152	84	40	40	P 112	32	113	113	
678	1	T 154	83	40	40	P 128	96	97	49	
679	1	T 156	82	40	40	P 128	96	97	49	
680	1	T 158	81	40	40	P 128	96	65	49	
681	1	T 160	80	40	40	P 128	48	97	97	
682	1	T 162	79	40	40	P 128	48	97	65	
683	1	T 164	78	40	40	P 144	48	81	65	
684	1	T 166	77	40	40	P 144	48	97	65	
685	1	T 168	76	40	40	P 144	48	97	97	
686	1	T 170	75	40	40	P 144	48	49	97	
687	1	T 172	74	40	40	P 144	80	49	65	
688	1	T 174	73	40	40	P 144	48	97	97	
689	1	T 176	72	40	40	P 144	48	65	49	
690	1	T 178	71	40	40	P 144	48	65	81	
691	2	T 180	70	40	40	P 160	48	81	81	P 464	48	65	65	
692	1	T 182	69	40	40	P 160	80	49	49	
693	0	T 184	68	40	40	
694	1	T 186	67	40	40	P 192	48	65	81	
695	1	T 188	66	40	40	P 160	32	97	97	
696	1	T 190	65	40	40	P 160	32	97	97	
697	1	T 192	64	40	40	P 160	32	97	97	
698	1	T 194	63	40	40	P 176	80	81	49	
699	1	T 196	62	40	40	P 208	32	49	65	
700	1	T 198	61	40	40	P 176	80	49	49	
701	1	T 200	60	40	40	P 208	32	65	65	
702	1	T 202	59	40	40	P 176	32	97	97	
703	1	T 204	58	40	40	P 208	32	65	97	
704	1	T 206	57	40	40	P 176	32	65	49	
705	1	T 208	56	40	40	P 224	32	49	97	
706	1	T 210	55	40	40	P 224	64	49	65	
707	1	T 212	54	40	40	P 192	32	49	49	
708	1	T 214	53	40	40	P 192	32	81	81	
709	0	T 216	52	40	40	
710	1	T 218	51	40	40	P 192	64	49	49	
711	1	T 220	50	40	40	P 192	16	97	65	
712	1	T 222	49	40	40	P 192	16	97	97	
713	1	T 224	48	40	40	P 192	16	97	97	
714	1	T 226	47	40	40	P 192	32	65	81	
715	1	T 228	46	40	40	P 208	16	49	97	
716	1	T 230	45	40	40	P 240	16	65	65	
717	1	T 232	44	40	40	P 240	16	65	49	
718	1	T 234	43	40	40	P 208	16	97	49	
719	1	T 236	42	40	40	P 208	16	49	49	
720	1	T 238	41	40	40	P 208	16	97	97	
721	1	T 240	40	40	40	P 256	16	49	49	
722	1	T 242	39	40	40	P 208	48	65	49	
723	1	T 244	38	40	40	P 256	16	49	97	
724	1	T 246	37	40	40	P 224	16	97	81	
725	1	T 248	36	40	40	P 224	48	49	49	
726	1	T 250	35	40	40	P 224	16	97	81	
727	1	T 252	34	40	40	P 256	0	65	97	
728	1	T 254	33	40	40	P 224	16	97	81	
729	1	T 256	32	40	40	P 224	0	97	97	
730	1	T 258	31	40	40	P 272	0	49	65	
731	1	T 260	30	40	40	P 240	48	81	49	
732	1	T 262	29	40	40	P 240	0	97	97	
733	0	T 264	28	40	40	
734	1	T 266	27	40	40	P 240	0	97	97	
735	1	T 268	26	40	40	P 240	0	49	97	
736	1	T 270	25	40	40	P 240	0	97	97	
737	1	T 272	24	40	40	P 240	0	97	65	
738	1	T 274	23	40	40	P 240	0	97	97	
739	1	T 276	22	40	40	P 288	32	49	65	
740	0	T 278	21	40	40	
741	0	T 280	20	40	40	
742	0	T 282	21	40	40	
743	1	T 284	22	40	40	P 256	0	97	97	
744	1	T 286	23	40	40	P 304	32	49	65	
745	1	T 288	24	40	40	P 304	0	49	49	
746	1	T 290	25	40	40	P 256	0	97	97	
747	1	T 292	26	40	40	P 272	32	49	65	
748	1	T 294	27	40	40	P 272	0	49	49	
749	1	T 296	28	40	40	P 272	48	49	49	
750	1	T 298	29	40	40	P 304	0	65	65	
751	1	T 300	30	40	40	P 272	0	49	65	
752	1	T 302	31	40	40	P 272	0	97	97	
753	1	T 304	32	40	40	P 272	0	97	65	
754	0	T 306	33	40	40	
755	1	T 308	34	40	40	P 320	48	49	49	
756	1	T 310	35	40	40	P 288	16	97	49	
757	1	T 312	36	40	40	P 288	16	97	81	
758	1	T 314	37	40	40	P 288	48	97	49	
759	1	T 316	38	40	40	P 288	16	97	97	
760	1	T 318	39	40	40	P 336	16	49	49	
761	1	T 320	40	40	40	P 288	16	97	97	
762	2	T 322	41	40	40	P 304	16	49	49	P 384	432	65	33	
763	1	T 324	42	40	40	P 304	16	81	97	
764	1	T 326	43	40	40	P 304	16	97	97	
765	1	T 328	44	40	40	P 304	16	97	97	
766	1	T 330	45	40	40	P 304	64	49	49	
767	1	T 332	46	40	40	P 304	16	65	65	
768	1	T 334	47	40	40	P 352	64	49	49	
769	1	T 336	48	40	40	P 304	16	97	97	
770	1	T 338	49	40	40	P 352	32	49	49	
771	1	T 340	50	40	40	P 320	64	49	49	
772	1	T 342	51	40	40	P 320	32	81	81	
773	1	T 344	52	40	40	P 320	32	97	81	
774	1	T 346	53	40	40	P 320	32	97	81	
775	1	T 348	54	40	40	P 368	32	49	49	
776	1	T 350	55	40	40	P 368	32	49	97	
777	1	T 352	56	40	40	P 320	64	65	65	
778	1	T 354	57	40	40	P 320	64	65	65	
779	1	T 356	58	40	40	P 336	32	81	97	
780	1	T 358	59	40	40	P 336	32	49	97	
781	1	T 360	60	40	40	P 336	32	97	97	
782	1	T 362	61	40	40	P 336	32	97	65	
783	1	T 364	62	40	40	P 336	32	97	97	
784	1	T 366	63	40	40	P 336	32	97	97	
785	0	T 368	64	40	40	
786	1	T 370	65	40	40	P 384	48	49	81	
787	1	T 372	66	40	40	P 352	32	81	97	
788	1	T 374	67	40	40	P 384	80	49	49	
789	1	T 376	68	40	40	P 352	48	97	81	
790	0	T 378	69	40	40	
791	1	T 380	70	40	40	P 352	80	65	65	
792	1	T 382	71	40	40	P 400	80	49	65	
793	1	T 384	72	40	40	P 352	48	97	65	
794	0	T 386	73	40	40	
795	1	T 388	74	40	40	P 368	48	81	49	
796	1	T 390	75	40	40	P 368	96	49	49	
797	1	T 392	76	40	40	P 400	48	65	97	
798	1	T 394	77	40	40	P 368	48	97	97	
799	1	T 396	78	40	40	P 416	48	49	65	
800	1	T 398	79	40	40	P 416	48	49	97	
801	0	T 400	80	40	40	
802	1	T 402	81	40	40	P 416	48	49	65	
803	1	T 404	82	40	40	P 384	64	81	81	
804	1	T 406	83	40	40	P 416	96	65	49	
805	1	T 408	84	40	40	P 384	64	97	81	
806	1	T 410	85	40	40	P 384	64	97	81	
807	1	T 412	86	40	40	P 384	96	97	49	
808	1	T 414	87	40	40	P 384	64	97	81	
809	1	T 416	88	40	40	P 432	96	49	65	
810	1	T 418	89	40	40	P 384	64	65	49	
811	1	T 420	90	40	40	P 400	64	81	65	
812	1	T 422	91	40	40	P 432	64	65	49	
813	1	T 424	92	40	40	P 400	64	97	97	
814	1	T 426	93	40	40	P 432	64	65	97	
815	1	T 428	94	40	40	P 400	64	97	65	
816	1	T 430	95	40	40	P 400	64	97	97	
817	0	T 432	96	40	40	
818	1	T 434	97	40	40	P 448	64	49	65	
819	1	T 436	98	40	40	P 416	64	81	65	
820	1	T 438	99	40	40	P 416	80	49	49	
821	1	T 440	100	40	40	P 448	112	65	49	
822	1	T 442	101	40	40	P 448	112	65	49	
823	1	T 444	102	40	40	P 416	80	97	81	
824	1	T 446	103	40	40	P 464	112	49	65	
825	1	T 448	104	40	40	P 416	80	97	97	
826	1	T 450	105	40	40	P 416	80	97	97	
827	1	T 452	106	40	40	P 432	112	49	65	
828	1	T 454	107	40	40	P 464	80	65	97	
829	1	T 456	108	40	40	P 432	80	97	97	
830	1	T 458	109	40	40	P 432	80	97	97	
831	1	T 460	110	40	40	P 432	80	97	65	
832	1	T 462	111	40	40	P 432	80	97	97	
833	1	T 464	112	40	40	P 432	80	97	65	
834	1	T 466	113	40	40	P 480	96	49	49	
835	1	T 468	114	40	40	P 448	80	81	97	
836	1	T 470	115	40	40	P 448	96	81	81	
837	1	T 472	116	40	40	P 448	96	49	49	
838	1	T 474	117	40	40	P 448	128	97	49	
839	1	T 476	118	40	40	P 448	96	97	81	
840	1	T 478	119	40	40	P 496	96	49	49	
841	1	T 480	120	40	40	P 448	96	97	49	
842	1	T 482	121	40	40	P 448	96	65	97	
843	1	T 484	122	40	40	P 464	128	81	65	
844	1	T 486	123	40	40	P 464	96	97	97	
845	1	T 488	124	40	40	P 496	96	65	97	
846	1	T 490	125	40	40	P 464	96	97	65	
847	0	T 492	126	40	40	
848	1	T 494	127	40	40	P 464	96	97	97	
849	1	T 496	128	40	40	P 464	144	97	49	
850	1	T 498	129	40	40	P 512	96	49	97	
851	1	T 500	130	40	40	P 480	96	81	97	
852	1	T 502	131	40	40	P 480	112	97	81	
853	1	T 504	132	40	40	P 512	144	65	49	
854	1	T 506	133	40	40	P 480	112	97	81	
855	1	T 508	134	40	40	P 480	112	97	97	
856	1	T 510	135	40	40	P 480	144	97	49	
857	1	T 512	136	40	40	P 480	112	65	97	
858	1	T 514	137	40	40	P 496	144	49	65	
859	1	T 516	138	40	40	P 496	144	49	65	
860	0	T 518	139	40	40	
861	1	T 520	140	40	40	P 496	112	49	97	
862	1	T 522	141	40	40	P 496	112	97	97	
863	1	T 524	142	40	40	P 496	112	97	97	
864	1	T 526	143	40	40	P 496	112	97	97	
865	1	T 528	144	40	40	P 496	112	97	97	
866	1	T 530	145	40	40	P 496	112	97	97	
867	0	T 532	146	40	40	
868	1	T 534	147	40	40	P 512	128	49	49	
869	1	T 536	148	40	40	P 512	160	97	49	
870	1	T 538	149	40	40	P 512	128	49	49	
871	0	T 540	150	40	40	
872	1	T 542	151	40	40	P 512	128	65	81	
873	1	T 544	152	40	40	P 512	160	65	65	
874	1	T 546	153	40	40	P 560	128	49	97	
875	1	T 548	154	40	40	P 528	128	49	97	
876	2	T 550	155	40	40	P 400	112	49	49	P 528	128	49	49	
877	1	T 552	156	40	40	P 528	128	97	97	
878	1	T 554	157	40	40	P 528	128	49	49	
879	1	T 556	158	40	40	P 528	128	97	97	
880	1	T 558	159	40	40	P 576	128	49	65	
881	1	T 560	160	40	40	P 576	128	49	65	
882	1	T 562	161	40	40	P 528	176	97	49	
883	1	T 564	162	40	40	P 576	128	49	65	
884	1	T 566	163	40	40	P 576	144	65	81	
885	1	T 568	164	40	40	P 576	176	65	49	
886	1	T 570	165	40	40	P 544	176	97	49	
887	1	T 572	166	40	40	P 592	176	49	49	
888	1	T 574	167	40	40	P 544	144	65	81	
889	1	T 576	168	40	40	P 592	144	49	97	
890	1	T 578	169	40	40	P 560	176	81	65	
891	1	T 580	170	40	40	P 560	144	81	97	
892	1	T 582	171	40	40	P 560	144	49	97	
893	1	T 584	172	40	40	P 560	176	97	65	
894	1	T 586	173	40	40	P 560	192	97	49	
895	0	T 588	174	40	40	
896	1	T 590	175	40	40	P 560	144	97	65	
897	1	T 592	176	40	40	P 560	144	97	65	
898	1	T 594	177	40	40	P 560	192	97	49	
899	1	T 596	178	40	40	P 576	144	49	65	
900	1	T 598	179	40	40	P 576	160	81	49	
901	1	T 600	180	40	40	P 576	160	49	49	
902	1	T 602	181	40	40	P 608	160	65	49	
903	1	T 604	182	40	40	P 576	192	49	49	
904	1	T 606	183	40	40	P 576	160	65	81	
905	1	T 608	184	40	40	P 576	160	97	97	
906	2	T 610	185	40	40	P 304	192	65	49	P 576	160	65	49	
907	1	T 612	186	40	40	P 624	160	49	49	
908	1	T 614	187	40	40	P 592	160	81	49	
909	1	T 616	188	40	40	P 592	192	97	65	
910	1	T 618	189	40	40	P 592	208	97	49	
911	1	T 620	190	40	40	P 592	160	97	97	
912	1	T 622	191	40	40	P 592	160	65	97	
913	1	T 624	192	40	40	P 640	160	49	65	
914	1	T 626	193	40	40	P 592	176	65	81	
915	1	T 628	194	40	40	P 608	160	81	97	
916	1	T 630	195	40	40	P 640	176	65	81	
917	0	T 632	196	40	40	
918	1	T 634	197	40	40	P 640	176	65	49	
919	1	T 636	198	40	40	P 608	176	49	49	
920	1	T 638	199	40	40	P 608	176	65	97	
921	0	T 640	200	40	40	
922	2	T 642	201	40	40	P 0	336	49	49	P 656	176	49	97	
923	1	T 644	202	40	40	P 656	208	49	65	
924	1	T 646	203	40	40	P 624	176	81	97	
925	1	T 648	204	40	40	P 624	176	81	97	
926	1	T 650	205	40	40	P 656	224	49	49	
927	1	T 652	206	40	40	P 656	224	49	49	
928	1	T 654	207	40	40	P 672	224	33	49	
929	1	T 656	208	40	40	P 672	176	33	65	
930	1	T 658	209	40	40	P 624	176	81	97	
931	1	T 660	210	40	40	P 640	176	65	97	
932	1	T 658	211	40	40	P 624	192	65	49	
933	1	T 656	212	40	40	P 624	192	81	81	
934	1	T 654	213	40	40	P 672	224	33	49	
935	1	T 652	214	40	40	P 656	192	49	97	
936	1	T 650	215	40	40	P 656	224	49	65	
937	1	T 648	216	40	40	P 656	224	49	65	
938	0	T 646	217	40	40	
939	1	T 644	218	40	40	P 624	192	81	97	
940	1	T 642	219	40	40	P 624	192	81	49	
941	1	T 640	220	40	40	P 608	224	65	65	
942	1	T 638	221	40	40	P 656	240	49	49	
943	0	T 636	222	40	40	
944	1	T 634	223	40	40	P 608	192	49	65	
945	1	T 632	224	40	40	P 640	240	65	49	
946	0	T 630	225	40	40	
947	1	T 628	226	40	40	P 608	240	49	49	
948	1	T 626	227	40	40	P 592	240	97	49	
949	1	T 624	228	40	40	P 592	208	97	49	
950	1	T 622	229	40	40	P 592	208	97	81	
951	1	T 620	230	40	40	P 592	208	97	81	
952	1	T 618	231	40	40	P 592	208	97	97	
953	1	T 616	232	40	40	P 592	240	49	65	
954	0	T 614	233	40	40	
955	1	T 612	234	40	40	P 592	208	81	97	
956	1	T 610	235	40	40	P 592	208	81	97	
957	1	T 608	236	40	40	P 576	208	97	97	
958	1	T 606	237	40	40	P 576	208	97	97	
959	1	T 604	238	40	40	P 576	208	97	65	
960	1	T 602	239	40	40	P 608	256	65	49	
961	1	T 600	240	40	40	P 576	208	97	97	
962	1	T 598	241	40	40	P 576	208	81	97	
963	1	T 596	242	40	40	P 608	256	49	49	
964	2	T 594	243	40	40	P 0	176	33	65	P 560	224	97	81	
965	1	T 592	244	40	40	P 560	256	65	49	
966	1	T 590	245	40	40	P 608	256	49	49	
967	1	T 588	246	40	40	P 560	256	65	65	
968	1	T 586	247	40	40	P 560	224	97	97	
969	1	T 584	248	40	40	P 592	256	65	65	
970	1	T 582	249	40	40	P 560	224	97	49	
971	1	T 580	250	40	40	P 560	224	81	97	
972	1	T 578	251	40	40	P 560	224	81	49	
973	1	T 576	252	40	40	P 544	224	65	65	
974	1	T 574	253	40	40	P 544	224	65	49	
975	1	T 572	254	40	40	P 544	224	97	97	
976	1	T 570	255	40	40	P 544	272	49	49	
977	1	T 568	256	40	40	P 576	224	65	65	
978	1	T 566	257	40	40	P 544	224	97	97	
979	1	T 564	258	40	40	P 544	224	49	65	
980	0	T 562	259	40	40	
981	1	T 560	260	40	40	P 528	240	97	49	
982	1	T 558	261	40	40	P 528	272	97	49	
983	1	T 556	262	40	40	P 528	240	49	49	
984	1	T 554	263	40	40	P 528	240	97	81	
985	1	T 552	264	40	40	P 528	240	97	97	
986	1	T 550	265	40	40	P 560	272	65	65	
987	1	T 548	266	40	40	P 528	240	81	97	
988	1	T 546	267	40	40	P 512	272	97	65	
989	1	T 544	268	40	40	P 512	240	65	97	
990	1	T 542	269	40	40	P 512	240	65	49	
991	1	T 540	270	40	40	P 512	240	97	97	
992	1	T 538	271	40	40	P 512	240	49	97	
993	1	T 536	272	40	40	P 512	240	49	65	
994	1	T 534	273	40	40	P 512	256	97	49	
995	1	T 532	274	40	40	P 512	256	81	81	
996	1	T 530	275	40	40	P 496	256	97	81	
997	1	T 528	276	40	40	P 496	256	97	81	
998	1	T 526	277	40	40	P 496	256	97	81	
999	1	T 524	278	40	40	P 528	256	65	81	
1000	1	T 522	279	40	40	P 496	256	97	81	
1001	1	T 520	280	40	40	P 496	256	97	65	
1002	1	T 518	281	40	40	P 528	288	65	65	
1003	2	T 516	282	40	40	P 0	272	33	49	P 496	256	81	97	
1004	1	T 514	283	40	40	P 480	256	97	65	
1005	1	T 512	284	40	40	P 480	256	65	65	
1006	1	T 510	285	40	40	P 528	256	49	97	
1007	1	T 508	286	40	40	P 480	256	97	97	
1008	1	T 506	287	40	40	P 480	256	97	65	
1009	1	T 504	288	40	40	P 480	256	97	97	
1010	1	T 502	289	40	40	P 480	304	49	49	
1011	1	T 500	290	40	40	P 512	304	49	49	
1012	1	T 498	291	40	40	P 464	272	65	81	
1013	1	T 496	292	40	40	P 464	304	65	49	
1014	1	T 494	293	40	40	P 464	272	65	81	
1015	1	T 492	294	40	40	P 464	272	49	49	
1016	1	T 490	295	40	40	P 496	272	65	49	
1017	1	T 488	296	40	40	P 464	272	97	97	
1018	1	T 486	297	40	40	P 464	272	49	97	
1019	1	T 484	298	40	40	P 464	272	81	65	
1020	0	T 482	299	40	40	
1021	1	T 480	300	40	40	P 448	272	65	65	
1022	1	T 478	301	40	40	P 448	320	97	49	
1023	0	T 476	302	40	40	
1024	1	T 474	303	40	40	P 448	272	49	97	
1025	1	T 472	304	40	40	P 448	272	97	97	
1026	1	T 470	305	40	40	P 448	272	49	65	
1027	1	T 468	306	40	40	P 480	320	49	49	
1028	1	T 466	307	40	40	P 432	320	97	49	
1029	2	T 464	308	40	40	P 432	288	97	81	P 656	112	49	49	
1030	1	T 462	309	40	40	P 432	288	97	81	
1031	1	T 460	310	40	40	P 464	320	65	65	
1032	1	T 458	311	40	40	P 432	288	97	97	
1033	1	T 456	312	40	40	P 432	288	97	97	
1034	1	T 454	313	40	40	P 464	288	65	49	
1035	1	T 452	314	40	40	P 432	288	81	97	
1036	1	T 450	315	40	40	P 432	288	81	97	
1037	1	T 448	316	40	40	P 464	336	49	49	
1038	1	T 446	317	40	40	P 464	336	49	49	
1039	1	T 444	318	40	40	P 416	336	49	49	
1040	1	T 442	319	40	40	P 416	336	49	49	
1041	1	T 440	320	40	40	P 448	288	65	97	
1042	0	T 438	321	40	40	
1043	0	T 436	322	40	40	
1044	1	T 434	323	40	40	P 448	336	49	49	
1045	1	T 432	324	40	40	P 400	304	97	81	
1046	1	T 430	325	40	40	P 400	304	97	49	
1047	1	T 428	326	40	40	P 400	304	97	81	
1048	1	T 426	327	40	40	P 400	336	49	49	
1049	1	T 424	328	40	40	P 400	336	97	65	
1050	1	T 422	329	40	40	P 432	304	65	49	
1051	1	T 420	330	40	40	P 400	304	49	49	
1052	1	T 418	331	40	40	P 384	304	97	49	
1053	1	T 416	332	40	40	P 384	304	81	65	
1054	1	T 414	333	40	40	P 384	352	65	49	
1055	1	T 412	334	40	40	P 384	352	49	49	
1056	1	T 410	335	40	40	P 416	304	65	65	
1057	1	T 408	336	40	40	P 384	304	97	97	
1058	1	T 406	337	40	40	P 384	304	97	65	
1059	1	T 404	338	40	40	P 384	320	49	81	
1060	1	T 402	339	40	40	P 368	352	97	49	
1061	1	T 400	340	40	40	P 368	320	97	81	
1062	1	T 398	341	40	40	P 416	352	49	49	
1063	1	T 396	342	40	40	P 368	320	97	65	
1064	1	T 394	343	40	40	P 368	320	97	97	
1065	0	T 392	344	40	40	
1066	1	T 390	345	40	40	P 368	320	81	97	
1067	1	T 388	346	40	40	P 400	320	49	97	
1068	1	T 386	347	40	40	P 352	320	97	65	
1069	1	T 384	348	40	40	P 400	320	49	97	
1070	1	T 382	349	40	40	P 352	320	97	97	
1071	1	T 380	350	40	40	P 352	320	97	97	
1072	0	T 378	351	40	40	
1073	1	T 376	352	40	40	P 384	320	65	97	
1074	1	T 374	353	40	40	P 352	320	97	97	
1075	1	T 372	354	40	40	P 352	320	81	65	
1076	1	T 370	355	40	40	P 336	336	97	49	
1077	1	T 368	356	40	40	P 384	336	49	49	
1078	1	T 366	357	40	40	P 336	368	65	49	
1079	1	T 364	358	40	40	P 336	336	97	97	
1080	1	T 362	359	40	40	P 336	336	97	49	
1081	1	T 360	360	40	40	P 368	336	65	49	
1082	1	T 358	361	40	40	P 336	368	49	65	
1083	1	T 356	362	40	40	P 336	336	81	97	
1084	1	T 354	363	40	40	P 320	336	97	97	
1085	1	T 352	364	40	40	P 320	368	65	65	
1086	1	T 350	365	40	40	P 320	336	97	65	
1087	1	T 348	366	40	40	P 320	336	97	97	
1088	1	T 346	367	40	40	P 352	336	65	65	
1089	0	T 344	368	40	40	
1090	1	T 342	369	40	40	P 320	384	49	49	
1091	1	T 340	370	40	40	P 320	352	81	81	
1092	1	T 338	371	40	40	P 304	352	65	49	
1093	1	T 336	372	40	40	P 352	384	49	49	
1094	1	T 334	373	40	40	P 304	352	65	81	
1095	1	T 332	374	40	40	P 304	352	97	49	
1096	1	T 330	375	40	40	P 304	352	97	81	
1097	1	T 328	376	40	40	P 304	352	49	97	
1098	1	T 326	377	40	40	P 304	384	97	65	
1099	1	T 324	378	40	40	P 304	384	81	65	
1100	2	T 322	379	40	40	P 240	80	49	49	P 288	384	65	65	
1101	1	T 320	380	40	40	P 288	352	65	65	
1102	0	T 318	381	40	40	
1103	1	T 316	382	40	40	P 320	400	65	49	
1104	0	T 314	383	40	40	
1105	1	T 312	384	40	40	P 288	352	97	97	
1106	1	T 310	385	40	40	P 288	352	49	65	
1107	1	T 308	386	40	40	P 288	400	81	49	
1108	1	T 306	387	40	40	P 320	400	49	49	
1109	0	T 304	388	40	40	
1110	0	T 302	389	40	40	
1111	1	T 300	390	40	40	P 272	368	97	97	
1112	1	T 298	391	40	40	P 272	400	97	65	
1113	1	T 296	392	40	40	P 272	368	49	49	
1114	1	T 294	393	40	40	P 272	368	49	97	
1115	2	T 292	394	40	40	P 0	48	33	49	P 272	368	81	97	
1116	1	T 290	395	40	40	P 256	368	97	97	
1117	1	T 288	396	40	40	P 256	368	97	97	
1118	0	T 286	397	40	40	
1119	1	T 284	398	40	40	P 288	368	65	65	
1120	1	T 282	399	40	40	P 256	416	49	49	
1121	2	T 280	400	40	40	P 256	368	97	97	P 640	304	49	65	
1122	1	T 278	401	40	40	P 288	384	65	81	
1123	0	T 276	402	40	40	
1124	1	T 274	403	40	40	P 256	384	81	81	
1125	1	T 272	404	40	40	P 240	384	97	81	
1126	1	T 270	405	40	40	P 32	128	49	49	
1127	1	T 268	406	40	40	P 240	416	97	49	
1128	1	T 266	407	40	40	P 272	384	65	49	
1129	1	T 264	408	40	40	P 240	384	49	81	
1130	1	T 262	409	40	40	P 240	384	97	49	
1131	0	T 260	410	40	40	
1132	1	T 258	411	40	40	P 240	384	81	81	
1133	1	T 256	412	40	40	P 224	384	97	81	
1134	0	T 254	413	40	40	
1135	1	T 252	414	40	40	P 224	384	97	81	
1136	1	T 250	415	40	40	P 256	432	65	33	
1137	1	T 248	416	40	40	P 224	384	97	81	
1138	1	T 246	417	40	40	P 224	400	49	49	
1139	1	T 244	418	40	40	P 224	400	49	49	
1140	1	T 242	419	40	40	P 208	432	65	33	
1141	1	T 240	420	40	40	P 208	400	65	65	
1142	1	T 238	419	40	40	P 208	400	97	49	
1143	1	T 236	418	40	40	P 208	384	65	65	
1144	1	T 234	417	40	40	P 208	384	97	81	
1145	2	T 232	416	40	40	P 208	384	49	81	P 656	416	49	49	
1146	1	T 230	415	40	40	P 240	432	65	33	
