561	1	T 120	200	40	40	P 120	200	40	38	
562	1	T 118	199	40	40	P 118	200	40	38	
563	1	T 116	198	40	40	P 118	200	38	38	
564	1	T 114	197	40	40	P 116	198	38	38	
565	1	T 112	196	40	40	P 114	198	38	38	
566	1	T 110	195	40	40	P 112	196	38	38	
567	1	T 108	194	40	40	P 108	194	40	40	
568	1	T 106	193	40	40	P 108	194	38	40	
569	1	T 104	192	40	40	P 106	194	38	38	
570	1	T 102	191	40	40	P 104	192	36	38	
571	1	T 100	190	40	40	P 102	192	38	36	
572	1	T 98	189	40	40	P 98	190	40	38	
573	1	T 96	188	40	40	P 98	188	38	40	
574	1	T 94	187	40	40	P 96	188	38	38	
575	1	T 92	186	40	40	P 92	188	40	38	
576	1	T 90	185	40	40	P 92	186	38	38	
577	1	T 88	184	40	40	P 90	186	38	38	
578	1	T 86	183	40	40	P 88	184	38	38	
579	1	T 84	182	40	40	P 86	184	38	38	
580	1	T 82	181	40	40	P 84	182	38	38	
581	1	T 80	180	40	40	P 82	182	38	38	
582	1	T 78	179	40	40	P 80	182	38	36	
583	1	T 76	178	40	40	P 78	180	38	38	
584	1	T 74	177	40	40	P 76	178	36	38	
585	1	T 72	176	40	40	P 74	178	38	38	
586	1	T 70	175	40	40	P 72	176	38	38	
587	1	T 68	174	40	40	P 70	174	38	38	
588	1	T 66	173	40	40	P 68	174	38	38	
589	1	T 64	172	40	40	P 66	172	38	38	
590	1	T 62	171	40	40	P 64	172	38	38	
591	1	T 60	170	40	40	P 60	170	40	40	
592	1	T 58	169	40	40	P 60	170	38	38	
593	1	T 56	168	40	40	P 58	168	38	40	
594	1	T 54	167	40	40	P 56	168	38	38	
595	1	T 52	166	40	40	P 52	168	40	38	
596	1	T 50	165	40	40	P 52	166	38	38	
597	1	T 48	164	40	40	P 48	166	40	38	
598	1	T 46	163	40	40	P 48	164	36	38	
599	1	T 44	162	40	40	P 44	164	40	38	
600	1	T 42	161	40	40	P 42	162	40	38	
601	1	T 40	160	40	40	P 42	160	38	38	
602	1	T 38	159	40	40	P 40	160	38	38	
603	1	T 36	158	40	40	P 38	160	38	36	
604	1	T 34	157	40	40	P 34	158	40	34	
605	1	T 32	156	40	40	P 34	158	38	38	
606	1	T 30	155	40	40	P 30	158	40	36	
607	1	T 28	154	40	40	P 28	154	40	40	
608	1	T 26	153	40	40	P 28	154	38	38	
609	1	T 24	152	40	40	P 26	154	36	36	
610	1	T 22	151	40	40	P 24	152	38	38	
611	1	T 20	150	40	40	P 22	150	38	40	
612	1	T 22	149	40	40	P 22	150	40	38	
613	1	T 24	148	40	40	P 26	150	38	38	
614	1	T 26	147	40	40	P 28	148	38	38	
615	1	T 28	146	40	40	P 30	148	38	38	
616	1	T 30	145	40	40	P 32	146	38	38	
617	1	T 32	144	40	40	P 32	146	38	38	
618	1	T 34	143	40	40	P 36	144	38	38	
619	1	T 36	142	40	40	P 38	144	38	38	
620	1	T 38	141	40	40	P 40	142	38	38	
621	1	T 40	140	40	40	P 40	142	40	38	
622	1	T 42	139	40	40	P 44	142	38	38	
623	1	T 44	138	40	40	P 46	138	38	40	
624	1	T 46	137	40	40	P 48	138	38	38	
625	1	T 48	136	40	40	P 50	138	38	36	
626	1	T 50	135	40	40	P 52	136	38	38	
627	1	T 52	134	40	40	P 54	136	38	38	
628	1	T 54	133	40	40	P 56	134	38	38	
629	1	T 56	132	40	40	P 56	132	40	36	
630	1	T 58	131	40	40	P 60	132	38	38	
631	1	T 60	130	40	40	P 60	132	40	38	
632	1	T 62	129	40	40	P 64	130	38	38	
633	1	T 64	128	40	40	P 64	128	40	40	
634	1	T 66	127	40	40	P 66	128	40	36	
635	1	T 68	126	40	40	P 70	128	38	38	
636	1	T 70	125	40	40	P 70	126	40	38	
637	1	T 72	124	40	40	P 74	124	38	40	
638	1	T 74	123	40	40	P 76	124	38	38	
639	1	T 76	122	40	40	P 78	124	38	38	
640	1	T 78	121	40	40	P 80	122	38	40	
641	1	T 80	120	40	40	P 82	122	38	38	
642	1	T 82	119	40	40	P 84	120	38	40	
643	1	T 84	118	40	40	P 86	120	38	38	
644	1	T 86	117	40	40	P 86	118	40	38	
645	1	T 88	116	40	40	P 90	118	38	38	
646	1	T 90	115	40	40	P 92	116	38	38	
647	1	T 92	114	40	40	P 94	116	38	36	
648	1	T 94	113	40	40	P 96	114	38	40	
649	1	T 96	112	40	40	P 98	114	38	38	
650	1	T 98	111	40	40	P 100	112	38	40	
651	1	T 100	110	40	40	P 100	110	40	40	
652	1	T 102	109	40	40	P 104	110	38	38	
653	1	T 104	108	40	40	P 104	110	40	38	
654	1	T 106	107	40	40	P 108	108	38	38	
655	1	T 108	106	40	40	P 110	106	38	40	
656	1	T 110	105	40	40	P 112	106	36	38	
657	1	T 112	104	40	40	P 114	106	38	38	
658	1	T 114	103	40	40	P 116	104	38	38	
659	1	T 116	102	40	40	P 118	104	38	38	
660	1	T 118	101	40	40	P 120	102	38	38	
661	1	T 120	100	40	40	P 122	100	38	40	
662	1	T 122	99	40	40	P 122	100	40	38	
663	1	T 124	98	40	40	P 126	100	38	38	
664	1	T 126	97	40	40	P 126	98	40	36	
665	1	T 128	96	40	40	P 130	98	36	36	
666	1	T 130	95	40	40	P 132	96	38	40	
667	1	T 132	94	40	40	P 134	96	38	38	
668	1	T 134	93	40	40	P 136	94	38	38	
669	1	T 136	92	40	40	P 138	94	38	38	
670	1	T 138	91	40	40	P 140	92	38	38	
671	1	T 140	90	40	40	P 142	92	38	38	
672	1	T 142	89	40	40	P 144	92	38	36	
673	1	T 144	88	40	40	P 146	88	38	40	
674	1	T 146	87	40	40	P 148	88	38	40	
675	1	T 148	86	40	40	P 150	88	38	38	
676	1	T 150	85	40	40	P 152	86	38	38	
677	1	T 152	84	40	40	P 154	86	38	38	
678	1	T 154	83	40	40	P 156	84	38	38	
679	1	T 156	82	40	40	P 158	84	38	38	
680	1	T 158	81	40	40	P 160	82	38	38	
681	1	T 160	80	40	40	P 162	82	38	36	
682	1	T 162	79	40	40	P 162	80	38	38	
683	1	T 164	78	40	40	P 166	78	38	40	
684	1	T 166	77	40	40	P 168	78	38	38	
685	1	T 168	76	40	40	P 168	76	40	40	
686	1	T 170	75	40	40	P 172	76	38	38	
687	1	T 172	74	40	40	P 174	76	38	38	
688	1	T 174	73	40	40	P 176	74	36	38	
689	1	T 176	72	40	40	P 178	74	38	36	
690	1	T 178	71	40	40	P 180	72	38	38	
691	1	T 180	70	40	40	P 182	72	36	36	
692	1	T 182	69	40	40	P 182	70	40	38	
693	1	T 184	68	40	40	P 184	70	38	38	
694	1	T 186	67	40	40	P 188	68	38	38	
695	1	T 188	66	40	40	P 188	68	40	36	
696	1	T 190	65	40	40	P 192	68	38	36	
697	1	T 192	64	40	40	P 192	66	40	38	
698	1	T 194	63	40	40	P 196	64	38	38	
699	1	T 196	62	40	40	P 198	64	36	36	
700	1	T 198	61	40	40	P 200	62	38	40	
701	1	T 200	60	40	40	P 202	62	38	38	
702	1	T 202	59	40	40	P 202	60	40	38	
703	1	T 204	58	40	40	P 206	60	38	38	
704	1	T 206	57	40	40	P 208	58	38	38	
705	1	T 208	56	40	40	P 210	58	38	38	
706	1	T 210	55	40	40	P 212	56	38	40	
707	1	T 212	54	40	40	P 214	56	38	38	
708	1	T 214	53	40	40	P 214	54	38	40	
709	1	T 216	52	40	40	P 218	54	38	38	
710	1	T 218	51	40	40	P 218	52	40	40	
711	1	T 220	50	40	40	P 220	52	38	38	
712	1	T 222	49	40	40	P 222	50	40	40	
713	1	T 224	48	40	40	P 224	50	40	38	
714	1	T 226	47	40	40	P 228	48	38	38	
715	1	T 228	46	40	40	P 230	48	38	38	
716	1	T 230	45	40	40	P 232	46	38	40	
717	1	T 232	44	40	40	P 232	46	40	38	
718	1	T 234	43	40	40	P 236	44	36	38	
719	1	T 236	42	40	40	P 236	44	40	38	
720	1	T 238	41	40	40	P 240	42	38	40	
721	1	T 240	40	40	40	P 242	40	38	38	
722	1	T 242	39	40	40	P 244	40	38	38	
723	1	T 244	38	40	40	P 244	38	40	38	
724	1	T 246	37	40	40	P 248	38	38	38	
725	1	T 248	36	40	40	P 250	38	38	38	
726	1	T 250	35	40	40	P 252	36	38	40	
727	1	T 252	34	40	40	P 254	34	38	40	
728	1	T 254	33	40	40	P 256	34	38	38	
729	1	T 256	32	40	40	P 258	34	38	38	
730	1	T 258	31	40	40	P 258	34	40	36	
731	1	T 260	30	40	40	P 262	32	38	38	
732	1	T 262	29	40	40	P 264	30	38	38	
733	1	T 264	28	40	40	P 264	30	40	38	
734	1	T 266	27	40	40	P 268	28	38	38	
735	1	T 268	26	40	40	P 268	26	40	40	
736	1	T 270	25	40	40	P 272	26	36	38	
737	1	T 272	24	40	40	P 272	24	40	40	
738	1	T 274	23	40	40	P 274	24	40	38	
739	1	T 276	22	40	40	P 278	24	38	38	
740	1	T 278	21	40	40	P 278	22	40	38	
741	1	T 280	20	40	40	P 282	20	36	38	
742	1	T 282	21	40	40	P 284	22	38	38	
743	1	T 284	22	40	40	P 284	24	40	38	
744	1	T 286	23	40	40	P 288	24	38	38	
745	1	T 288	24	40	40	P 290	26	38	38	
746	1	T 290	25	40	40	P 290	26	40	36	
747	1	T 292	26	40	40	P 294	28	38	38	
748	1	T 294	27	40	40	P 296	28	38	38	
749	1	T 296	28	40	40	P 298	30	38	38	
750	1	T 298	29	40	40	P 298	30	40	34	
751	1	T 300	30	40	40	P 302	32	38	38	
752	1	T 302	31	40	40	P 304	32	38	38	
753	1	T 304	32	40	40	P 304	34	40	36	
754	1	T 306	33	40	40	P 308	34	36	38	
755	1	T 308	34	40	40	P 310	34	38	40	
756	1	T 310	35	40	40	P 310	36	38	34	
757	1	T 312	36	40	40	P 312	38	40	36	
758	1	T 314	37	40	40	P 316	38	38	38	
759	1	T 316	38	40	40	P 318	40	38	38	
760	1	T 318	39	40	40	P 318	40	40	38	
761	1	T 320	40	40	40	P 320	40	40	40	
762	1	T 322	41	40	40	P 322	42	40	38	
763	1	T 324	42	40	40	P 326	42	38	40	
764	1	T 326	43	40	40	P 328	44	38	38	
765	1	T 328	44	40	40	P 330	46	38	38	
766	1	T 330	45	40	40	P 332	46	38	40	
767	1	T 332	46	40	40	P 334	48	38	38	
768	1	T 334	47	40	40	P 336	48	38	38	
769	1	T 336	48	40	40	P 338	48	36	40	
770	1	T 338	49	40	40	P 340	50	36	38	
771	1	T 340	50	40	40	P 342	52	38	38	
772	1	T 342	51	40	40	P 344	54	38	38	
773	1	T 344	52	40	40	P 346	54	38	38	
774	1	T 346	53	40	40	P 346	54	40	36	
775	1	T 348	54	40	40	P 350	56	38	38	
776	1	T 350	55	40	40	P 350	56	40	34	
777	1	T 352	56	40	40	P 352	58	40	38	
778	1	T 354	57	40	40	P 356	58	38	38	
779	1	T 356	58	40	40	P 358	60	38	38	
780	1	T 358	59	40	40	P 360	60	38	38	
781	1	T 360	60	40	40	P 362	60	38	40	
782	1	T 362	61	40	40	P 364	62	38	38	
783	1	T 364	62	40	40	P 366	64	38	38	
784	1	T 366	63	40	40	P 368	64	38	40	
785	1	T 368	64	40	40	P 370	66	38	38	
786	1	T 370	65	40	40	P 372	66	38	38	
787	1	T 372	66	40	40	P 374	68	38	38	
788	1	T 374	67	40	40	P 376	68	38	38	
789	1	T 376	68	40	40	P 378	68	38	38	
790	1	T 378	69	40	40	P 380	70	38	38	
791	1	T 380	70	40	40	P 380	70	40	40	
792	1	T 382	71	40	40	P 382	72	40	38	
793	1	T 384	72	40	40	P 384	72	40	40	
794	1	T 386	73	40	40	P 388	74	38	38	
795	1	T 388	74	40	40	P 388	76	40	36	
796	1	T 390	75	40	40	P 392	76	38	38	
797	1	T 392	76	40	40	P 394	78	38	38	
798	1	T 394	77	40	40	P 394	78	40	36	
799	1	T 396	78	40	40	P 398	80	38	38	
800	1	T 398	79	40	40	P 400	80	38	38	
801	1	T 400	80	40	40	P 402	82	38	38	
802	1	T 402	81	40	40	P 404	84	36	36	
803	1	T 404	82	40	40	P 406	84	38	38	
804	1	T 406	83	40	40	P 408	84	38	40	
805	1	T 408	84	40	40	P 410	86	38	38	
806	1	T 410	85	40	40	P 412	86	38	38	
807	1	T 412	86	40	40	P 414	88	38	38	
808	1	T 414	87	40	40	P 416	88	38	40	
809	1	T 416	88	40	40	P 418	88	38	40	
810	1	T 418	89	40	40	P 420	90	38	38	
811	1	T 420	90	40	40	P 422	92	38	38	
812	1	T 422	91	40	40	P 424	94	38	36	
813	1	T 424	92	40	40	P 426	94	38	38	
814	1	T 426	93	40	40	P 428	94	38	40	
815	1	T 428	94	40	40	P 430	94	38	40	
816	1	T 430	95	40	40	P 430	96	40	38	
817	1	T 432	96	40	40	P 434	96	38	40	
818	1	T 434	97	40	40	P 434	98	40	38	
819	1	T 436	98	40	40	P 438	98	38	40	
820	1	T 438	99	40	40	P 440	100	36	38	
821	1	T 440	100	40	40	P 442	102	36	38	
822	1	T 442	101	40	40	P 444	104	38	36	
823	1	T 444	102	40	40	P 446	102	38	40	
824	1	T 446	103	40	40	P 448	104	38	40	
825	1	T 448	104	40	40	P 450	104	38	40	
826	1	T 450	105	40	40	P 452	106	38	38	
827	1	T 452	106	40	40	P 452	106	40	38	
828	1	T 454	107	40	40	P 454	108	40	38	
829	1	T 456	108	40	40	P 456	108	40	40	
830	1	T 458	109	40	40	P 460	110	38	40	
831	1	T 460	110	40	40	P 462	112	38	38	
832	1	T 462	111	40	40	P 464	112	38	38	
833	1	T 464	112	40	40	P 464	114	40	38	
834	1	T 466	113	40	40	P 468	116	38	38	
835	1	T 468	114	40	40	P 470	116	38	38	
836	1	T 470	115	40	40	P 470	116	40	40	
837	1	T 472	116	40	40	P 472	116	40	38	
838	1	T 474	117	40	40	P 476	118	36	40	
839	1	T 476	118	40	40	P 478	118	38	40	
840	1	T 478	119	40	40	P 480	120	38	40	
841	1	T 480	120	40	40	P 482	122	38	38	
842	1	T 482	121	40	40	P 484	122	38	38	
843	1	T 484	122	40	40	P 486	122	38	40	
844	1	T 486	123	40	40	P 488	124	38	38	
845	1	T 488	124	40	40	P 490	126	36	38	
846	1	T 490	125	40	40	P 490	126	40	36	
847	1	T 492	126	40	40	P 494	128	38	38	
848	1	T 494	127	40	40	P 494	128	40	36	
849	1	T 496	128	40	40	P 496	128	40	40	
850	1	T 498	129	40	40	P 500	130	38	38	
851	1	T 500	130	40	40	P 502	132	38	38	
852	1	T 502	131	40	40	P 504	132	38	38	
853	1	T 504	132	40	40	P 506	134	38	38	
854	1	T 506	133	40	40	P 508	134	36	38	
855	1	T 508	134	40	40	P 508	134	40	40	
856	1	T 510	135	40	40	P 512	136	38	38	
857	1	T 512	136	40	40	P 514	138	38	38	
858	1	T 514	137	40	40	P 516	138	38	40	
859	1	T 516	138	40	40	P 516	140	40	38	
860	1	T 518	139	40	40	P 518	140	40	38	
861	1	T 520	140	40	40	P 522	140	38	40	
862	1	T 522	141	40	40	P 524	142	38	38	
863	1	T 524	142	40	40	P 526	144	38	38	
864	1	T 526	143	40	40	P 526	144	40	40	
865	1	T 528	144	40	40	P 530	146	38	38	
866	1	T 530	145	40	40	P 532	148	38	36	
867	1	T 532	146	40	40	P 534	148	38	38	
868	1	T 534	147	40	40	P 536	148	38	38	
869	1	T 536	148	40	40	P 538	150	38	38	
870	1	T 538	149	40	40	P 540	150	38	38	
871	1	T 540	150	40	40	P 540	150	40	40	
872	1	T 542	151	40	40	P 542	152	40	36	
873	1	T 544	152	40	40	P 546	152	38	40	
874	1	T 546	153	40	40	P 548	154	38	38	
875	1	T 548	154	40	40	P 548	154	40	40	
876	1	T 550	155	40	40	P 552	156	38	38	
877	1	T 552	156	40	40	P 552	156	40	40	
878	1	T 554	157	40	40	P 556	158	38	38	
879	1	T 556	158	40	40	P 558	158	38	38	
880	1	T 558	159	40	40	P 560	160	38	40	
881	1	T 560	160	40	40	P 562	160	38	38	
882	1	T 562	161	40	40	P 562	162	40	36	
883	1	T 564	162	40	40	P 564	164	40	38	
884	1	T 566	163	40	40	P 568	164	38	40	
885	1	T 568	164	40	40	P 570	164	38	40	
886	1	T 570	165	40	40	P 572	166	38	38	
887	1	T 572	166	40	40	P 574	168	38	38	
888	1	T 574	167	40	40	P 576	168	38	38	
889	1	T 576	168	40	40	P 578	170	38	38	
890	1	T 578	169	40	40	P 580	172	38	38	
891	1	T 580	170	40	40	P 582	170	38	40	
892	1	T 582	171	40	40	P 584	172	38	38	
893	1	T 584	172	40	40	P 586	174	38	38	
894	1	T 586	173	40	40	P 588	174	38	38	
895	1	T 588	174	40	40	P 588	176	40	38	
896	1	T 590	175	40	40	P 592	176	36	38	
897	1	T 592	176	40	40	P 594	178	38	38	
898	1	T 594	177	40	40	P 596	178	38	38	
899	1	T 596	178	40	40	P 598	180	38	38	
900	1	T 598	179	40	40	P 600	180	38	38	
901	1	T 600	180	40	40	P 600	182	40	38	
902	1	T 602	181	40	40	P 602	182	40	36	
903	1	T 604	182	40	40	P 604	182	40	40	
904	1	T 606	183	40	40	P 606	184	40	38	
905	1	T 608	184	40	40	P 610	186	38	36	
906	1	T 610	185	40	40	P 612	186	38	38	
907	1	T 612	186	40	40	P 614	188	38	38	
908	1	T 614	187	40	40	P 616	188	38	38	
909	1	T 616	188	40	40	P 618	190	38	38	
910	1	T 618	189	40	40	P 620	190	38	38	
911	1	T 620	190	40	40	P 620	192	38	38	
912	1	T 622	191	40	40	P 624	194	38	36	
913	1	T 624	192	40	40	P 624	194	40	36	
914	1	T 626	193	40	40	P 628	194	38	38	
915	1	T 628	194	40	40	P 630	196	38	38	
916	1	T 630	195	40	40	P 632	196	38	38	
917	1	T 632	196	40	40	P 634	196	38	40	
918	1	T 634	197	40	40	P 636	198	38	40	
919	1	T 636	198	40	40	P 638	200	38	38	
920	1	T 638	199	40	40	P 640	202	38	36	
921	1	T 640	200	40	40	P 642	202	38	38	
922	1	T 642	201	40	40	P 644	202	38	40	
923	1	T 644	202	40	40	P 646	202	38	38	
924	1	T 646	203	40	40	P 646	204	40	38	
925	1	T 648	204	40	40	P 648	206	40	38	
926	1	T 650	205	40	40	P 650	206	40	40	
927	1	T 652	206	40	40	P 654	208	38	36	
928	1	T 654	207	40	40	P 656	210	36	36	
929	1	T 656	208	40	40	P 656	208	40	40	
930	1	T 658	209	40	40	P 660	210	38	38	
931	1	T 660	210	40	40	P 660	212	40	38	
932	1	T 658	211	40	40	P 660	212	38	38	
933	1	T 656	212	40	40	P 658	214	38	38	
934	1	T 654	213	40	40	P 656	214	38	38	
935	1	T 652	214	40	40	P 654	216	38	38	
936	1	T 650	215	40	40	P 650	216	40	38	
937	1	T 648	216	40	40	P 650	218	38	38	
938	1	T 646	217	40	40	P 648	218	38	40	
939	1	T 644	218	40	40	P 646	220	38	38	
940	1	T 642	219	40	40	P 644	220	38	38	
941	1	T 640	220	40	40	P 642	222	38	38	
942	1	T 638	221	40	40	P 640	222	38	38	
943	1	T 636	222	40	40	P 638	224	38	38	
944	1	T 634	223	40	40	P 636	224	38	40	
945	1	T 632	224	40	40	P 634	226	38	38	
946	1	T 630	225	40	40	P 632	226	38	40	
947	1	T 628	226	40	40	P 630	228	38	38	
948	1	T 626	227	40	40	P 628	228	38	38	
949	1	T 624	228	40	40	P 624	228	40	40	
950	1	T 622	229	40	40	P 622	230	40	38	
951	1	T 620	230	40	40	P 620	230	38	40	
952	1	T 618	231	40	40	P 620	232	38	38	
953	1	T 616	232	40	40	P 618	234	38	38	
954	1	T 614	233	40	40	P 616	234	38	40	
955	1	T 612	234	40	40	P 614	236	38	38	
956	1	T 610	235	40	40	P 612	236	38	40	
957	1	T 608	236	40	40	P 610	236	38	38	
958	1	T 606	237	40	40	P 608	238	38	40	
959	1	T 604	238	40	40	P 604	240	40	38	
960	1	T 602	239	40	40	P 604	240	38	40	
961	1	T 600	240	40	40	P 600	242	40	38	
962	1	T 598	241	40	40	P 600	242	38	38	
963	1	T 596	242	40	40	P 598	244	38	38	
964	1	T 594	243	40	40	P 594	244	40	36	
965	1	T 592	244	40	40	P 594	246	38	38	
966	1	T 590	245	40	40	P 592	246	38	38	
967	1	T 588	246	40	40	P 590	248	38	38	
968	1	T 586	247	40	40	P 588	248	38	40	
969	1	T 584	248	40	40	P 586	248	38	40	
970	1	T 582	249	40	40	P 584	250	38	40	
971	1	T 580	250	40	40	P 582	252	38	38	
972	1	T 578	251	40	40	P 578	252	40	38	
973	1	T 576	252	40	40	P 578	254	38	38	
974	1	T 574	253	40	40	P 574	254	40	38	
975	1	T 572	254	40	40	P 574	256	38	38	
976	1	T 570	255	40	40	P 570	256	40	38	
977	1	T 568	256	40	40	P 570	256	38	40	
978	1	T 566	257	40	40	P 568	258	38	38	
979	1	T 564	258	40	40	P 566	260	38	36	
980	1	T 562	259	40	40	P 562	260	40	38	
981	1	T 560	260	40	40	P 562	260	38	40	
982	1	T 558	261	40	40	P 558	262	40	38	
983	1	T 556	262	40	40	P 558	262	38	40	
984	1	T 554	263	40	40	P 556	264	38	38	
985	1	T 552	264	40	40	P 552	266	40	38	
986	1	T 550	265	40	40	P 552	266	38	40	
987	1	T 548	266	40	40	P 550	268	38	38	
988	1	T 546	267	40	40	P 548	268	38	38	
989	1	T 544	268	40	40	P 544	268	40	40	
990	1	T 542	269	40	40	P 544	270	38	38	
991	1	T 540	270	40	40	P 542	272	38	38	
992	1	T 538	271	40	40	P 540	272	38	38	
993	1	T 536	272	40	40	P 536	272	40	40	
994	1	T 534	273	40	40	P 534	276	40	36	
995	1	T 532	274	40	40	P 534	276	38	38	
996	1	T 530	275	40	40	P 532	276	38	38	
997	1	T 528	276	40	40	P 530	278	36	38	
998	1	T 526	277	40	40	P 526	278	40	38	
999	1	T 524	278	40	40	P 526	280	36	38	
1000	1	T 522	279	40	40	P 524	280	38	38	
1001	1	T 520	280	40	40	P 520	282	40	36	
1002	1	T 518	281	40	40	P 520	282	38	38	
1003	1	T 516	282	40	40	P 518	284	36	38	
1004	1	T 514	283	40	40	P 516	284	38	38	
1005	1	T 512	284	40	40	P 514	286	38	38	
1006	1	T 510	285	40	40	P 512	286	38	40	
1007	1	T 508	286	40	40	P 510	286	38	40	
1008	1	T 506	287	40	40	P 508	288	38	38	
1009	1	T 504	288	40	40	P 506	290	38	36	
1010	1	T 502	289	40	40	P 504	290	38	38	
1011	1	T 500	290	40	40	P 500	292	40	38	
1012	1	T 498	291	40	40	P 500	292	38	40	
1013	1	T 496	292	40	40	P 498	294	38	38	
1014	1	T 494	293	40	40	P 496	294	38	40	
1015	1	T 492	294	40	40	P 494	296	38	38	
1016	1	T 490	295	40	40	P 492	296	38	38	
1017	1	T 488	296	40	40	P 490	298	38	38	
1018	1	T 486	297	40	40	P 486	298	40	38	
1019	1	T 484	298	40	40	P 486	300	38	38	
1020	1	T 482	299	40	40	P 484	302	38	36	
1021	1	T 480	300	40	40	P 482	302	38	38	
1022	1	T 478	301	40	40	P 480	302	38	38	
1023	1	T 476	302	40	40	P 478	304	38	38	
1024	1	T 474	303	40	40	P 474	304	38	40	
1025	1	T 472	304	40	40	P 474	306	38	38	
1026	1	T 470	305	40	40	P 472	306	38	38	
1027	1	T 468	306	40	40	P 468	306	40	40	
1028	1	T 466	307	40	40	P 468	308	38	38	
1029	1	T 464	308	40	40	P 466	310	38	36	
1030	1	T 462	309	40	40	P 464	310	38	38	
1031	1	T 460	310	40	40	P 462	310	38	38	
1032	1	T 458	311	40	40	P 460	312	38	38	
1033	1	T 456	312	40	40	P 456	314	38	38	
1034	1	T 454	313	40	40	P 456	314	38	38	
1035	1	T 452	314	40	40	P 454	316	38	38	
1036	1	T 450	315	40	40	P 452	316	38	38	
1037	1	T 448	316	40	40	P 450	318	38	38	
1038	1	T 446	317	40	40	P 448	318	38	38	
1039	1	T 444	318	40	40	P 446	320	38	38	
1040	1	T 442	319	40	40	P 444	320	38	38	
1041	1	T 440	320	40	40	P 440	322	40	36	
1042	1	T 438	321	40	40	P 440	322	38	40	
1043	1	T 436	322	40	40	P 436	324	40	38	
1044	1	T 434	323	40	40	P 436	324	38	38	
1045	1	T 432	324	40	40	P 432	324	40	40	
1046	1	T 430	325	40	40	P 432	326	38	38	
1047	1	T 428	326	40	40	P 430	328	38	36	
1048	1	T 426	327	40	40	P 428	328	38	40	
1049	1	T 424	328	40	40	P 426	328	38	38	
1050	1	T 422	329	40	40	P 424	330	38	40	
1051	1	T 420	330	40	40	P 422	332	38	38	
1052	1	T 418	331	40	40	P 420	332	38	38	
1053	1	T 416	332	40	40	P 418	332	38	40	
1054	1	T 414	333	40	40	P 416	334	38	38	
1055	1	T 412	334	40	40	P 414	336	38	38	
1056	1	T 410	335	40	40	P 412	336	38	38	
1057	1	T 408	336	40	40	P 410	338	36	36	
1058	1	T 406	337	40	40	P 408	338	38	38	
1059	1	T 404	338	40	40	P 406	340	38	38	
1060	1	T 402	339	40	40	P 404	340	38	40	
1061	1	T 400	340	40	40	P 402	342	38	38	
1062	1	T 398	341	40	40	P 398	344	40	36	
1063	1	T 396	342	40	40	P 398	344	38	38	
1064	1	T 394	343	40	40	P 394	344	40	40	
1065	1	T 392	344	40	40	P 394	346	38	38	
1066	1	T 390	345	40	40	P 392	346	38	38	
1067	1	T 388	346	40	40	P 390	348	38	38	
1068	1	T 386	347	40	40	P 388	348	38	38	
1069	1	T 384	348	40	40	P 386	350	38	38	
1070	1	T 382	349	40	40	P 384	350	36	38	
1071	1	T 380	350	40	40	P 382	352	38	38	
1072	1	T 378	351	40	40	P 380	352	38	38	
1073	1	T 376	352	40	40	P 378	354	38	38	
1074	1	T 374	353	40	40	P 376	354	38	38	
1075	1	T 372	354	40	40	P 374	356	38	38	
1076	1	T 370	355	40	40	P 372	356	38	38	
1077	1	T 368	356	40	40	P 370	358	36	38	
1078	1	T 366	357	40	40	P 368	358	36	38	
1079	1	T 364	358	40	40	P 366	360	36	38	
1080	1	T 362	359	40	40	P 364	360	38	38	
1081	1	T 360	360	40	40	P 362	360	38	40	
1082	1	T 358	361	40	40	P 358	364	40	36	
1083	1	T 356	362	40	40	P 358	364	38	38	
1084	1	T 354	363	40	40	P 354	366	38	36	
1085	1	T 352	364	40	40	P 354	366	38	38	
1086	1	T 350	365	40	40	P 352	366	38	38	
1087	1	T 348	366	40	40	P 350	368	38	38	
1088	1	T 346	367	40	40	P 348	368	38	38	
1089	1	T 344	368	40	40	P 344	370	40	38	
1090	1	T 342	369	40	40	P 344	370	38	38	
1091	1	T 340	370	40	40	P 342	372	38	38	
1092	1	T 338	371	40	40	P 338	372	40	38	
1093	1	T 336	372	40	40	P 338	374	38	38	
1094	1	T 334	373	40	40	P 336	374	36	40	
1095	1	T 332	374	40	40	P 334	374	38	38	
1096	1	T 330	375	40	40	P 332	376	38	38	
1097	1	T 328	376	40	40	P 328	378	40	38	
1098	1	T 326	377	40	40	P 328	378	38	40	
1099	1	T 324	378	40	40	P 326	380	38	38	
1100	1	T 322	379	40	40	P 322	380	40	38	
1101	1	T 320	380	40	40	P 322	382	38	38	
1102	1	T 318	381	40	40	P 320	382	36	38	
1103	1	T 316	382	40	40	P 318	382	38	40	
1104	1	T 314	383	40	40	P 316	384	38	38	
1105	1	T 312	384	40	40	P 312	384	40	38	
1106	1	T 310	385	40	40	P 310	386	40	38	
1107	1	T 308	386	40	40	P 310	388	38	38	
1108	1	T 306	387	40	40	P 306	388	38	36	
1109	1	T 304	388	40	40	P 304	390	40	38	
1110	1	T 302	389	40	40	P 304	390	38	40	
1111	1	T 300	390	40	40	P 302	392	38	38	
1112	1	T 298	391	40	40	P 300	394	38	38	
1113	1	T 296	392	40	40	P 296	392	40	40	
1114	1	T 294	393	40	40	P 296	394	38	38	
1115	1	T 292	394	40	40	P 294	396	36	38	
